Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,14.67,15.40,14.46,15.10,33800,15.10
2003-06-16,15.53,15.53,14.35,14.86,34100,14.86
2003-06-09,15.00,15.70,14.40,15.35,24200,15.35
2003-06-02,13.50,15.42,12.50,14.95,30700,14.95
2003-05-27,13.76,14.61,12.00,13.44,59100,13.44
2003-05-19,12.70,13.97,12.00,13.95,52400,13.95
2003-05-12,14.60,15.24,12.50,12.77,106500,12.77
2003-05-05,14.52,15.50,13.35,14.58,73800,14.58
2003-04-28,15.58,16.59,14.25,14.46,111300,14.46
2003-04-21,13.22,15.25,12.50,15.25,88200,15.25
2003-04-14,13.09,13.62,12.99,13.09,31200,13.09
2003-04-07,14.00,14.00,12.60,12.94,33800,12.94
2003-03-31,11.11,14.00,11.10,13.98,57900,13.98
2003-03-24,10.35,11.14,10.23,11.03,30700,11.03
2003-03-17,10.50,11.20,10.20,10.39,33200,10.39
2003-03-10,10.50,11.19,10.20,10.50,12100,10.50
2003-03-03,10.90,11.38,10.00,10.90,36500,10.90
2003-02-24,23.34,23.38,20.90,21.08,18000,10.54
2003-02-18,22.71,24.90,22.66,23.33,21400,11.66
2003-02-10,24.03,24.76,22.40,22.75,11100,11.38
2003-02-03,25.15,25.53,24.12,24.12,20300,12.06
2003-01-27,22.60,25.60,22.30,24.86,34200,12.43
2003-01-21,23.18,24.09,22.30,23.00,13300,11.50
2003-01-13,24.57,24.99,22.10,23.24,17400,11.62
2003-01-06,24.00,25.29,23.00,24.70,43700,12.35
2002-12-30,18.01,23.62,17.87,23.62,29100,11.81
2002-12-23,19.49,19.49,17.30,18.00,5300,9.00
2002-12-16,20.22,21.00,19.00,19.50,5100,9.75
2002-12-09,20.25,20.36,19.68,20.01,5000,10.01
2002-12-02,22.89,23.00,20.26,20.55,10300,10.27
2002-11-25,22.30,23.58,22.30,22.87,11200,11.44
2002-11-18,22.65,23.00,22.00,22.69,3900,11.35
2002-11-11,23.30,23.50,21.75,22.60,7100,11.30
2002-11-04,21.70,24.00,21.02,23.48,30900,11.74
2002-10-28,20.35,21.50,18.35,21.50,18000,10.75
2002-10-21,20.82,21.10,19.79,20.27,19600,10.14
2002-10-14,19.50,21.75,19.00,19.61,21700,9.81
2002-10-07,17.50,20.15,17.45,20.01,11400,10.01
2002-09-30,17.46,17.85,17.25,17.50,2400,8.75
2002-09-23,17.69,17.70,17.40,17.40,3000,8.70
2002-09-16,17.60,18.28,17.50,17.60,1900,8.80
2002-09-09,17.45,17.74,17.00,17.39,3200,8.69
2002-09-03,18.30,18.39,17.45,17.45,16300,8.73
2002-08-26,16.87,18.40,16.85,18.28,7500,9.14
2002-08-19,15.54,17.00,15.54,16.70,24100,8.35
2002-08-12,16.00,16.25,15.65,16.25,1400,8.12
2002-08-05,15.50,16.59,15.50,16.00,5000,8.00
2002-07-29,16.15,16.65,15.39,15.50,5200,7.75
2002-07-22,13.95,16.25,13.00,16.14,5800,8.07
2002-07-15,15.20,15.62,13.99,14.24,3900,7.12
2002-07-08,15.75,15.75,15.18,15.19,1200,7.59
2002-07-01,15.10,16.25,15.10,15.76,1500,7.88
2002-06-24,15.00,15.84,14.35,15.31,3200,7.66
2002-06-17,16.51,16.99,14.62,15.25,7600,7.62
2002-06-10,18.00,18.08,16.30,17.00,2100,8.50
2002-06-03,18.05,18.49,17.80,17.91,4200,8.95
2002-05-28,18.50,19.27,17.57,18.36,10700,9.18
2002-05-20,19.36,19.55,18.05,18.25,6800,9.12
2002-05-13,18.05,20.00,18.00,19.75,10800,9.88
2002-05-06,18.19,18.20,17.32,18.00,4100,9.00
2002-04-29,17.20,18.69,17.20,18.15,13200,9.07
2002-04-22,16.16,17.95,16.00,17.75,11100,8.88
2002-04-15,15.30,16.40,15.30,16.40,2800,8.20
2002-04-08,15.54,16.00,14.79,15.35,2200,7.68
2002-04-01,15.24,15.92,14.70,15.92,16800,7.96
2002-03-25,14.90,15.15,14.89,15.00,1400,7.50
2002-03-18,15.95,16.00,14.25,14.89,3500,7.45
2002-03-11,15.85,16.25,15.60,16.00,2100,8.00
2002-03-04,16.40,16.66,15.30,15.80,2400,7.90
2002-02-25,15.55,17.00,15.55,16.66,2100,8.33
2002-02-19,16.08,16.08,15.05,15.90,2500,7.95
2002-02-11,16.61,17.00,14.81,16.10,5400,8.05
2002-02-04,17.00,17.51,16.62,16.62,2700,8.31
2002-01-28,16.35,16.65,16.00,16.65,3300,8.32
2002-01-22,16.79,16.79,15.91,16.50,1900,8.25
2002-01-14,16.15,16.80,15.70,16.54,2800,8.27
2002-01-07,18.27,18.50,16.14,16.49,6500,8.24
2001-12-31,15.00,18.55,14.50,18.50,24900,9.25
2001-12-24,13.77,14.90,13.77,14.90,4400,7.45
2001-12-17,12.50,14.25,12.50,13.99,4800,6.99
2001-12-10,13.19,13.19,12.10,13.00,2500,6.50
2001-12-03,13.50,13.65,12.85,13.18,2300,6.59
2001-11-26,12.00,13.86,11.62,13.65,4900,6.82
2001-11-19,11.25,11.99,11.25,11.91,2500,5.95
2001-11-12,11.15,11.50,11.15,11.20,2000,5.60
2001-11-05,11.90,11.90,10.50,11.50,5500,5.75
2001-10-29,12.00,12.00,11.35,11.60,1400,5.80
2001-10-22,12.38,12.45,11.60,12.00,1000,6.00
2001-10-15,11.65,12.40,11.60,12.00,2600,6.00
2001-10-08,12.00,13.00,11.51,12.00,2000,6.00
2001-10-01,12.25,12.65,11.60,12.00,600,6.00
2001-09-24,13.00,13.50,11.60,12.20,2000,6.10
2001-09-10,11.76,13.40,11.35,11.60,2600,5.80
2001-09-04,11.60,13.00,11.60,13.00,1600,6.50
2001-08-27,11.75,12.00,11.60,11.60,1400,5.80
2001-08-20,11.80,12.80,11.75,11.80,1900,5.90
2001-08-13,12.72,13.40,11.80,12.49,3800,6.24
2001-08-06,13.40,13.49,12.70,12.80,1200,6.40
2001-07-30,13.25,13.51,12.85,13.50,2800,6.75
2001-07-23,12.30,13.49,12.30,13.49,1800,6.74
2001-07-16,12.60,13.40,12.30,13.30,2600,6.65
2001-07-09,12.49,13.30,12.10,12.70,1700,6.35
2001-07-02,11.11,12.50,11.11,12.50,5500,6.25
2001-06-25,11.99,11.99,10.90,11.10,15000,5.55
2001-06-18,15.90,16.06,10.95,11.35,26500,5.68
2001-06-11,16.05,16.50,15.70,15.95,3000,7.97
2001-06-04,15.99,16.50,15.75,16.00,3500,8.00
2001-05-29,16.00,16.15,15.50,16.00,20100,8.00
2001-05-21,16.00,16.21,15.10,15.23,7200,7.61
2001-05-14,15.75,16.18,15.50,16.00,3600,8.00
2001-05-07,15.74,16.00,15.46,15.75,4100,7.88
2001-04-30,16.40,16.40,15.20,15.75,5500,7.88
2001-04-23,18.10,18.10,16.00,16.40,7500,8.20
2001-04-16,17.10,18.49,17.00,17.00,4600,8.50
2001-04-09,17.70,17.75,16.90,17.15,5100,8.57
2001-04-02,16.98,17.44,16.56,17.12,2100,8.56
2001-03-26,16.12,17.38,16.12,17.00,3400,8.50
2001-03-19,16.12,16.88,15.88,15.94,3600,7.97
2001-03-12,15.94,16.38,15.75,15.88,10600,7.94
2001-03-05,16.69,16.69,15.88,16.38,6000,8.19
2001-02-26,16.62,17.50,16.44,16.62,22200,8.31
2001-02-20,17.25,17.50,16.38,16.75,13400,8.38
2001-02-12,17.00,17.62,16.75,17.50,4900,8.75
2001-02-05,17.50,17.75,16.62,17.00,15200,8.50
2001-01-29,17.88,18.50,17.44,17.44,15800,8.72
2001-01-22,19.25,19.50,16.75,17.88,34000,8.94
2001-01-16,19.12,19.75,19.00,19.31,14700,9.66
2001-01-08,18.78,19.75,18.75,19.00,5800,9.50
2001-01-02,20.88,20.88,19.12,19.88,10900,9.94
2000-12-26,20.00,20.75,19.50,20.50,8600,10.25
2000-12-18,19.88,20.62,19.00,19.75,9800,9.88
2000-12-11,19.38,20.62,18.75,20.19,12200,10.09
2000-12-04,19.38,19.75,18.75,18.81,3600,9.41
2000-11-27,19.25,20.00,18.75,19.38,7000,9.69
2000-11-20,18.88,19.75,18.50,19.62,6300,9.81
2000-11-13,20.88,20.88,18.75,19.00,12700,9.50
2000-11-06,20.92,22.00,18.75,20.88,17100,10.44
2000-10-30,18.62,20.94,18.62,20.75,24800,10.38
2000-10-23,19.44,19.44,18.62,18.62,11100,9.31
2000-10-16,17.31,19.50,17.31,19.38,12500,9.69
2000-10-09,17.69,18.00,16.88,17.31,8800,8.66
2000-10-02,17.44,17.50,16.50,17.06,8000,8.53
2000-09-25,16.75,17.75,16.50,17.38,13200,8.69
2000-09-18,16.44,17.00,16.25,16.62,7300,8.31
2000-09-11,16.88,17.38,16.38,16.50,4100,8.25
2000-09-05,17.00,17.00,16.12,16.75,4200,8.38
2000-08-30,16.56,16.94,16.25,16.38,4100,8.19
2000-08-21,17.50,17.50,16.50,16.81,3100,8.41
2000-08-14,17.56,17.88,16.75,17.50,2500,8.75
2000-08-07,17.50,19.25,16.75,17.75,14000,8.88
2000-07-31,17.50,17.50,16.00,17.12,6200,8.56
2000-07-24,18.00,18.50,16.88,17.88,14400,8.94
2000-07-17,17.50,18.12,17.31,17.62,5900,8.81
2000-07-10,17.47,18.00,17.00,17.50,6900,8.75
2000-07-03,16.00,17.25,15.62,17.25,6800,8.62
2000-06-26,15.00,16.00,14.75,15.94,4600,7.97
2000-06-19,14.75,16.12,14.69,15.12,5800,7.56
2000-06-12,14.72,15.12,14.12,15.12,2400,7.56
2000-06-05,14.62,15.50,14.00,14.19,10400,7.09
2000-05-30,15.00,15.50,14.62,14.75,3800,7.38
2000-05-22,14.75,15.38,12.00,14.62,4800,7.31
2000-05-15,14.88,15.12,14.38,14.50,7600,7.25
2000-05-08,14.50,15.25,14.25,15.25,4300,7.62
2000-05-01,13.75,16.22,13.75,14.25,10700,7.12
2000-04-24,15.25,15.25,13.25,13.75,27200,6.88
2000-04-17,12.12,15.62,12.12,15.25,20600,7.62
2000-04-10,16.62,16.75,12.25,12.38,21400,6.19
2000-04-03,16.94,17.50,15.12,16.38,10000,8.19
2000-03-27,18.38,18.88,16.00,16.94,17300,8.47
2000-03-20,18.62,19.00,17.50,18.38,13000,9.19
2000-03-13,19.44,20.88,16.75,18.25,21400,9.12
2000-03-06,18.62,20.81,15.00,19.50,38400,9.75
2000-02-28,14.25,22.00,14.06,17.88,103500,8.94
2000-02-22,13.00,15.00,13.00,14.25,24700,7.12
2000-02-14,12.75,13.75,12.31,13.00,10300,6.50
2000-02-07,12.75,14.25,12.62,12.88,14700,6.44
2000-01-31,12.62,13.12,12.50,12.75,6500,6.38
2000-01-24,11.94,13.12,11.88,13.00,11800,6.50
2000-01-18,12.31,12.50,11.88,12.50,9300,6.25
2000-01-10,11.00,12.50,11.00,12.19,16800,6.09
2000-01-03,11.75,11.81,11.06,11.12,9900,5.56
1999-12-27,12.75,13.00,11.00,11.81,10600,5.91
1999-12-20,12.31,13.00,12.12,12.38,11700,6.19
1999-12-13,12.62,12.88,12.00,12.19,5300,6.09
1999-12-06,12.25,12.75,10.75,12.38,21500,6.19
1999-11-29,13.00,13.25,12.50,12.50,7600,6.25
1999-11-22,12.75,13.25,12.62,13.12,5800,6.56
1999-11-15,12.50,12.88,11.88,12.75,8900,6.38
1999-11-08,13.50,13.50,11.75,12.62,6800,6.31
1999-11-01,13.44,13.75,12.38,12.50,7800,6.25
1999-10-25,13.06,13.50,11.88,13.00,9400,6.50
1999-10-18,11.75,12.88,11.69,12.75,5400,6.38
1999-10-13,12.75,13.00,11.88,12.00,14400,6.00
1999-10-04,13.75,13.75,12.62,13.25,8000,6.62
1999-09-27,12.75,13.75,12.50,13.75,8200,6.88
1999-09-20,12.25,13.50,12.25,12.75,12000,6.38
1999-09-13,12.56,12.75,12.12,12.12,11000,6.06
1999-09-07,13.69,13.75,12.50,12.56,36200,6.28
1999-08-30,14.00,14.00,13.25,13.38,5500,6.69
1999-08-23,14.69,14.88,13.50,13.69,7500,6.84
1999-08-16,14.00,14.75,13.88,14.75,6800,7.38
1999-08-09,12.69,13.75,12.50,13.25,13900,6.62
1999-08-02,15.19,15.25,12.06,12.38,18000,6.19
1999-07-26,14.69,16.00,14.38,15.25,11800,7.62
1999-07-19,14.00,15.50,13.97,14.38,22800,7.19
1999-07-12,16.25,16.25,13.62,13.88,20800,6.94
1999-07-06,14.50,16.25,14.00,15.88,91100,7.94
1999-06-28,12.50,14.38,11.50,13.75,76300,6.88
1999-06-21,12.50,12.88,12.25,12.50,16400,6.25
1999-06-14,13.00,13.00,12.25,12.88,11600,6.44
1999-06-07,11.25,13.00,10.88,12.75,14300,6.38
1999-06-01,11.00,11.38,10.50,11.00,7100,5.50
1999-05-24,12.00,12.12,10.62,11.00,7200,5.50
1999-05-17,11.50,12.38,11.12,11.75,11700,5.88
1999-05-10,11.56,12.50,11.25,11.38,15600,5.69
1999-05-03,12.00,12.75,10.75,12.50,17200,6.25
1999-04-26,11.00,13.75,10.75,11.88,51600,5.94
1999-04-19,9.75,11.00,9.75,11.00,22200,5.50
1999-04-12,9.62,10.12,9.62,10.00,10100,5.00
1999-04-05,10.50,10.50,9.50,9.88,8200,4.94
1999-03-29,10.00,10.50,9.75,9.75,6000,4.88
1999-03-22,9.50,10.50,9.50,10.50,6200,5.25
1999-03-15,9.62,10.50,9.50,10.00,15000,5.00
1999-03-08,11.50,11.50,9.62,9.75,7300,4.88
1999-03-01,10.44,11.88,9.12,10.56,20100,5.28
1999-02-22,10.31,12.00,10.00,10.38,21700,5.19
1999-02-16,10.12,11.50,10.00,11.00,6400,5.50
1999-02-08,11.25,11.25,10.12,10.38,10700,5.19
1999-02-01,10.25,11.50,10.00,11.25,16700,5.62
1999-01-25,11.25,11.50,10.25,11.00,21400,5.50
1999-01-19,11.12,12.38,10.38,10.50,49400,5.25
1999-01-11,10.62,11.50,10.12,10.50,12800,5.25
1999-01-04,13.50,13.50,10.50,10.88,22400,5.44
1998-12-28,11.00,13.62,11.00,13.00,48000,6.50
1998-12-21,9.50,10.00,9.12,10.00,10300,5.00
1998-12-14,9.50,10.38,9.25,10.00,16400,5.00
1998-12-07,10.00,11.25,9.25,10.00,64100,5.00
1998-11-30,7.75,9.88,7.69,9.50,30200,4.75
1998-11-23,7.97,7.97,7.69,7.81,5900,3.91
1998-11-16,7.37,8.00,7.12,7.97,20100,3.98
1998-11-09,7.75,7.94,7.12,7.75,9500,3.87
1998-11-02,6.88,8.00,6.50,7.75,17600,3.87
1998-10-26,6.00,6.75,6.00,6.38,6400,3.19
1998-10-19,6.25,6.50,6.00,6.25,4000,3.12
1998-10-13,5.87,6.44,5.75,6.25,4200,3.12
1998-10-05,6.50,6.75,5.75,6.00,5800,3.00
1998-09-28,6.75,6.75,6.13,6.13,3500,3.06
1998-09-21,6.00,6.75,6.00,6.62,7300,3.31
1998-09-15,6.50,6.75,6.00,6.00,2400,3.00
1998-09-08,6.38,6.75,5.87,6.75,2200,3.38
1998-08-31,6.62,6.62,5.87,6.06,7900,3.03
1998-08-24,7.00,7.25,6.62,6.62,7000,3.31
1998-08-17,6.88,7.37,6.88,7.00,7600,3.50
1998-08-10,7.75,7.88,7.37,7.44,3800,3.72
1998-08-03,8.12,8.12,7.37,7.88,7000,3.94
1998-07-27,7.75,8.25,7.50,8.12,8800,4.06
1998-07-20,8.00,8.12,7.69,7.88,6900,3.94
1998-07-13,8.00,8.25,7.88,7.88,9900,3.94
1998-07-06,7.63,8.00,7.63,7.88,6900,3.94
1998-06-29,7.75,7.88,7.50,7.63,1700,3.81
1998-06-22,7.56,7.88,7.50,7.50,4400,3.75
1998-06-15,7.50,7.75,7.31,7.75,7600,3.87
1998-06-08,7.81,8.00,7.44,7.63,6100,3.81
1998-06-01,7.75,8.00,7.63,7.81,8500,3.91
1998-05-27,7.75,7.75,7.50,7.75,2800,3.87
1998-05-18,8.25,8.25,7.75,7.75,4200,3.87
1998-05-11,8.25,8.25,7.88,7.88,13600,3.94
1998-05-04,7.88,8.25,7.50,8.25,16700,4.12
1998-04-27,7.63,8.00,6.88,7.50,9200,3.75
1998-04-20,7.12,7.63,7.00,7.63,21700,3.81
1998-04-13,7.00,7.50,6.62,7.25,10300,3.63
1998-04-06,6.19,6.94,6.19,6.75,1800,3.38
1998-03-30,6.50,7.37,6.25,6.69,24200,3.34
1998-03-23,6.88,6.94,6.44,6.44,9200,3.22
1998-03-16,7.50,7.75,6.59,6.88,37200,3.44
1998-03-09,5.25,7.00,5.19,7.00,27600,3.50
1998-03-02,5.75,5.75,5.25,5.25,2800,2.62
1998-02-23,5.75,5.87,5.50,5.75,6400,2.88
1998-02-17,5.87,5.87,5.38,5.50,5000,2.75
1998-02-09,5.75,6.00,5.44,5.44,4100,2.72
1998-02-02,5.38,5.81,5.12,5.75,5200,2.88
1998-01-26,5.38,5.87,5.00,5.25,7100,2.62
1998-01-20,5.87,5.87,5.12,5.44,3800,2.72
1998-01-12,5.25,5.81,5.25,5.38,1200,2.69
1998-01-05,5.62,6.00,5.00,5.44,4300,2.72
1997-12-29,4.53,5.75,4.50,5.62,24600,2.81
1997-12-22,4.75,5.25,4.53,4.75,13700,2.37
1997-12-15,5.12,5.62,3.88,5.00,11000,2.50
1997-12-08,5.50,5.94,5.12,5.44,2500,2.72
1997-12-01,6.00,6.00,5.00,5.50,2800,2.75
1997-11-24,6.00,6.16,5.75,5.87,5500,2.94
1997-11-17,5.97,6.19,5.25,6.00,6200,3.00
1997-11-11,5.75,5.75,5.12,5.75,4600,2.88
1997-11-03,6.25,6.25,5.50,5.75,6500,2.88
1997-10-27,6.00,6.25,5.38,6.25,16200,3.12
1997-10-20,5.50,6.19,5.50,6.00,12800,3.00
1997-10-13,5.94,6.13,5.50,5.62,23200,2.81
1997-10-06,6.00,6.38,5.75,6.00,13200,3.00
1997-09-29,6.38,6.88,5.50,5.87,24800,2.94
1997-09-22,6.50,6.75,6.25,6.75,5200,3.38
1997-09-15,6.38,6.69,6.00,6.50,12800,3.25
1997-09-08,6.62,6.75,5.87,5.87,3600,2.94
1997-09-02,6.75,6.75,5.56,6.25,15500,3.12
1997-08-25,6.75,6.88,6.25,6.75,3600,3.38
1997-08-18,6.69,6.88,6.25,6.88,7700,3.44
1997-08-11,6.13,6.69,6.00,6.69,6100,3.34
1997-08-04,6.25,6.62,6.13,6.25,11000,3.12
1997-07-28,6.62,6.88,6.13,6.25,19000,3.12
1997-07-21,6.06,7.00,6.00,6.62,17600,3.31
1997-07-14,7.00,7.00,6.00,6.02,2600,3.01
1997-07-07,6.88,7.00,6.00,6.00,3000,3.00
1997-06-30,7.25,7.25,6.00,6.88,2900,3.44
1997-06-23,7.63,7.75,6.13,7.00,4800,3.50
1997-06-16,6.38,7.75,6.25,7.50,4900,3.75
1997-06-09,7.12,7.44,6.00,7.00,2200,3.50
1997-06-02,6.50,7.50,6.25,7.25,2200,3.63
1997-05-27,6.75,7.44,6.75,7.00,1100,3.50
1997-05-19,7.50,7.50,6.75,6.75,1100,3.38
1997-05-12,7.25,7.50,6.75,7.25,1000,3.63
1997-05-05,7.00,7.50,6.50,7.50,2400,3.75
1997-04-28,6.00,7.00,6.00,7.00,1200,3.50
1997-04-21,6.25,7.00,6.00,6.00,1800,3.00
1997-04-14,7.25,7.50,6.00,6.62,4600,3.31
1997-04-07,7.12,7.75,6.88,6.88,2700,3.44
1997-03-31,6.50,7.25,6.00,6.88,6000,3.44
1997-03-24,7.50,8.25,6.88,6.88,4000,3.44
1997-03-17,7.37,8.25,6.75,7.50,11700,3.75
1997-03-10,8.12,8.12,7.63,7.63,10500,3.81
1997-03-03,8.25,8.38,7.50,7.50,6500,3.75
1997-02-24,8.25,8.88,7.75,7.88,9500,3.94
1997-02-18,8.88,9.12,8.25,8.75,18800,4.38
1997-02-10,8.12,8.88,8.00,8.75,9700,4.38
1997-02-03,8.75,9.00,8.12,8.50,5600,4.25
1997-01-27,9.50,9.50,8.75,8.88,5400,4.44
1997-01-20,9.75,9.75,8.88,9.25,7600,4.62
1997-01-13,9.75,9.88,9.25,9.25,12200,4.62
1997-01-06,9.75,10.00,9.38,9.50,15600,4.75
1996-12-30,9.25,9.75,8.62,9.75,7000,4.88
1996-12-23,9.75,9.75,8.62,9.00,10400,4.50
1996-12-16,9.88,10.00,8.88,9.25,11800,4.62
1996-12-09,8.88,9.88,8.88,9.50,4800,4.75
1996-12-02,9.88,10.50,9.00,9.38,10400,4.69
1996-11-25,10.88,11.25,9.50,9.88,13100,4.94
1996-11-18,9.75,10.88,8.12,10.75,28200,5.38
1996-11-11,10.75,11.12,9.38,9.75,16600,4.88
1996-11-04,10.62,12.25,10.62,11.25,36200,5.62
1996-10-28,9.25,11.00,9.12,11.00,35800,5.50
1996-10-21,8.88,9.25,8.38,8.94,32200,4.47
1996-10-14,9.38,9.38,8.56,8.62,53300,4.31
1996-10-07,8.25,9.50,8.25,9.25,106000,4.62
1996-09-30,6.38,8.25,6.13,8.00,67400,4.00
1996-09-23,5.62,6.25,5.25,6.13,4700,3.06
1996-09-16,6.00,6.25,5.50,5.50,8900,2.75
1996-09-09,5.62,6.25,5.62,6.00,9800,3.00
1996-09-03,6.50,6.50,5.56,5.75,10500,2.88
1996-08-26,6.75,7.12,6.75,6.75,4700,3.38
1996-08-19,6.25,7.00,6.25,6.75,9500,3.38
1996-08-13,6.50,7.00,6.25,6.25,4000,3.12
1996-08-05,6.88,7.00,6.50,6.75,4600,3.38
1996-07-29,6.13,6.75,5.62,6.50,5200,3.25
1996-07-22,5.87,6.13,5.62,5.62,2300,2.81
1996-07-15,6.62,6.62,5.00,5.87,14900,2.94
1996-07-08,7.00,7.37,6.00,6.25,8300,3.12
1996-07-01,8.12,8.12,7.00,7.12,24500,3.56
1996-06-24,8.62,8.62,8.00,8.00,9900,4.00
1996-06-17,8.75,8.75,8.00,8.00,18500,4.00
1996-06-10,8.88,8.88,8.00,8.50,24600,4.25
1996-06-03,9.75,9.75,8.00,8.00,40800,4.00
1996-05-30,11.00,11.00,8.75,9.25,232300,4.62
