Date,Open,High,Low,Close,Volume,Adj Close
2003-07-28,35.70,38.30,35.65,38.00,521300,34.26
2003-07-21,36.45,36.82,34.37,35.72,725400,32.20
2003-07-14,39.00,39.76,34.48,36.55,1108900,32.95
2003-07-07,37.87,38.98,37.36,38.85,495100,35.02
2003-06-30,37.00,38.60,36.65,37.80,384600,34.08
2003-06-23,38.10,38.10,36.93,37.00,447400,33.36
2003-06-16,37.25,38.44,37.25,38.10,473900,34.35
2003-06-09,37.00,37.90,36.45,37.05,526500,33.40
2003-06-02,34.90,36.30,34.73,35.96,458400,32.42
2003-05-27,33.40,35.00,33.20,34.78,381400,31.36
2003-05-19,33.94,33.97,32.47,33.51,365600,30.12
2003-05-12,33.79,34.58,33.44,33.99,332600,30.55
2003-05-05,34.97,35.11,33.00,33.78,644900,30.37
2003-04-28,30.50,34.96,30.45,34.96,1055800,31.43
2003-04-21,31.30,31.96,29.60,29.91,649300,26.89
2003-04-14,32.06,32.63,30.80,31.22,740700,28.06
2003-04-07,31.42,32.50,30.61,32.06,418200,28.82
2003-03-31,30.55,31.85,29.81,30.82,428300,27.70
2003-03-24,32.35,32.40,30.44,30.80,497000,27.69
2003-03-17,30.00,33.30,29.85,33.15,521100,29.80
2003-03-10,29.18,30.45,27.15,30.04,544500,27.00
2003-03-03,30.25,30.58,28.50,29.43,504600,26.46
2003-02-24,31.80,31.80,29.66,30.37,495700,27.30
2003-02-18,31.40,32.00,30.70,31.93,325100,28.70
2003-02-10,32.03,32.40,30.00,31.16,468000,28.01
2003-02-03,34.70,34.78,31.99,32.03,550000,28.79
2003-01-27,31.55,34.69,31.55,34.68,1064000,31.17
2003-01-21,34.23,34.24,31.55,31.65,635000,28.45
2003-01-13,34.38,35.08,34.18,34.23,518300,30.77
2003-01-06,33.11,34.64,32.90,34.21,407200,30.75
2002-12-30,32.27,33.49,31.54,33.23,568200,29.87
2002-12-23,31.74,32.64,31.60,32.26,340700,29.00
2002-12-16,33.35,33.84,30.90,31.74,895200,28.53
2002-12-09,35.10,35.11,32.30,33.22,741400,29.86
2002-12-02,37.80,37.96,35.10,35.19,448200,31.63
2002-11-25,37.86,38.51,35.45,37.27,596400,33.50
2002-11-18,34.50,38.20,34.03,37.85,699100,33.93
2002-11-11,33.30,34.50,31.64,34.41,475900,30.85
2002-11-04,34.65,35.30,33.20,33.45,503500,29.99
2002-10-28,35.68,35.70,33.15,34.20,625300,30.66
2002-10-21,35.29,36.45,33.45,35.43,673500,31.77
2002-10-14,27.98,35.72,27.75,35.30,1176300,31.65
2002-10-07,26.65,28.54,24.99,27.97,695600,25.08
2002-09-30,29.19,29.60,26.50,27.00,642800,24.21
2002-09-23,29.80,30.35,27.46,29.19,711900,26.17
2002-09-16,32.35,32.44,29.58,29.90,545900,26.81
2002-09-09,32.15,34.45,31.71,32.37,549300,29.02
2002-09-03,32.40,32.47,30.40,32.15,1000800,28.82
2002-08-26,35.20,35.28,32.18,33.12,531300,29.69
2002-08-19,35.88,37.58,35.12,35.12,609000,31.49
2002-08-12,33.20,36.17,32.10,35.87,648000,32.16
2002-08-05,34.95,35.90,31.69,32.95,1119500,29.54
2002-07-29,36.90,38.70,34.65,34.80,675100,31.20
2002-07-22,36.40,37.35,34.85,36.73,1127100,32.93
2002-07-15,35.45,39.00,34.16,36.41,1384300,32.64
2002-07-08,38.50,39.00,34.80,35.63,762800,31.94
2002-07-01,37.00,37.22,33.40,36.45,611100,32.68
2002-06-24,38.79,38.80,35.08,36.75,751300,32.95
2002-06-17,39.30,39.98,38.15,38.78,380600,34.77
2002-06-10,40.17,40.90,38.85,39.26,408900,35.20
2002-06-03,41.46,41.67,39.58,39.94,419800,35.81
2002-05-28,41.30,41.98,39.83,41.46,393700,37.17
2002-05-20,41.98,41.99,40.78,41.37,512300,37.00
2002-05-13,39.70,43.30,39.60,42.00,1167300,37.56
2002-05-06,38.02,39.48,37.55,38.86,521700,34.76
2002-04-29,40.08,40.74,37.90,38.02,675300,34.00
2002-04-22,41.02,41.04,39.84,40.20,459500,35.95
2002-04-15,38.75,41.55,38.75,40.92,994100,36.60
2002-04-08,37.67,39.35,37.27,39.22,392600,35.08
2002-04-01,39.00,39.41,37.35,37.67,599200,33.69
2002-03-25,38.35,39.47,37.75,38.88,262200,34.77
2002-03-18,38.95,39.65,38.10,38.29,282400,34.25
2002-03-11,39.90,39.91,38.06,38.98,465500,34.86
2002-03-04,34.20,40.51,34.20,40.06,739300,35.83
2002-02-25,33.49,34.56,33.31,33.91,302400,30.33
2002-02-19,33.90,34.46,32.90,33.59,279200,30.04
2002-02-11,33.55,34.15,32.98,33.96,260300,30.37
2002-02-04,34.36,34.60,32.64,33.55,372000,30.01
2002-01-28,34.85,35.40,31.56,34.91,826200,31.22
2002-01-22,34.25,35.19,33.25,34.89,412400,31.20
2002-01-14,35.47,35.47,34.21,34.24,244300,30.62
2002-01-07,35.07,36.45,34.60,35.33,442000,31.60
2001-12-31,34.55,35.45,32.70,35.32,396200,31.59
2001-12-24,33.62,34.80,33.55,34.68,152300,31.02
2001-12-17,33.55,34.29,33.21,33.57,332600,30.02
2001-12-10,34.26,34.50,32.98,33.50,243800,29.96
2001-12-03,32.20,34.33,31.89,34.30,716900,30.68
2001-11-26,33.63,34.00,32.55,32.57,598900,29.13
2001-11-19,32.99,33.74,32.46,33.62,304200,30.07
2001-11-12,30.90,33.03,30.65,32.98,244700,29.50
2001-11-05,30.05,31.55,29.65,30.92,468200,27.65
2001-10-29,29.52,29.65,27.50,28.38,463300,25.38
2001-10-22,29.21,30.20,28.57,29.52,324800,26.40
2001-10-15,29.10,30.24,28.20,29.21,416400,26.12
2001-10-08,26.25,29.80,26.10,29.20,458200,26.12
2001-10-01,26.26,26.70,24.37,26.30,577700,23.52
2001-09-24,25.15,26.55,24.19,26.33,544600,23.55
2001-09-10,29.28,29.28,23.39,24.35,682300,21.78
2001-09-04,30.70,30.77,29.04,29.28,559500,26.19
2001-08-27,32.05,32.05,30.30,30.82,332100,27.56
2001-08-20,31.00,32.25,30.30,32.15,400600,28.75
2001-08-13,32.20,32.71,30.20,31.00,668600,27.73
2001-08-06,31.85,32.55,31.16,32.15,287100,28.75
2001-07-30,32.30,32.43,31.19,31.60,213300,28.26
2001-07-23,32.04,32.60,31.24,32.36,133200,28.94
2001-07-16,30.20,32.72,30.20,32.03,253800,28.65
2001-07-09,30.34,30.70,29.75,30.11,236400,26.93
2001-07-02,29.90,30.95,29.56,30.14,367600,26.96
2001-06-25,30.75,31.10,29.60,29.90,350300,26.74
2001-06-18,30.51,31.70,30.35,30.90,222200,27.64
2001-06-11,31.20,31.48,30.25,30.50,328300,27.28
2001-06-04,32.49,32.80,31.00,31.05,261500,27.77
2001-05-29,32.00,33.35,31.01,32.50,381900,29.07
2001-05-21,34.15,35.88,31.20,32.10,366800,28.62
2001-05-14,32.25,34.30,32.25,34.20,251800,30.49
2001-05-07,31.28,32.30,30.33,31.99,339500,28.52
2001-04-30,32.01,33.20,30.65,31.15,225700,27.77
2001-04-23,29.80,32.52,28.70,32.27,390000,28.77
2001-04-16,28.00,31.40,27.75,29.80,366100,26.57
2001-04-09,28.00,28.65,27.36,28.00,362500,24.96
2001-04-02,28.70,29.77,27.41,28.70,246900,25.59
2001-03-26,28.99,29.85,27.95,28.80,448000,25.68
2001-03-19,30.50,31.49,28.45,28.99,480100,25.85
2001-03-12,31.78,31.78,30.00,31.70,340600,28.26
2001-03-05,32.79,33.20,30.20,31.78,370500,28.33
2001-02-26,33.15,34.50,32.61,32.79,286600,29.24
2001-02-20,35.35,36.46,32.36,32.93,222600,29.36
2001-02-12,33.90,35.97,33.83,35.41,246300,31.57
2001-02-05,33.58,35.65,33.15,33.81,182200,30.14
2001-01-29,34.24,34.95,33.30,33.38,185800,29.76
2001-01-22,34.25,34.44,32.94,34.38,289900,30.65
2001-01-16,33.38,35.19,33.00,34.25,243800,30.54
2001-01-08,34.62,34.75,32.69,33.75,299700,30.09
2001-01-02,37.88,38.00,33.94,34.56,441800,30.82
2000-12-26,35.06,38.69,34.69,38.00,166700,33.88
2000-12-18,32.56,36.31,32.56,35.19,265700,31.37
2000-12-11,38.44,38.44,32.75,32.75,218000,29.20
2000-12-04,33.25,38.75,32.81,38.75,267100,34.55
2000-11-27,32.31,33.38,31.50,33.25,169200,29.65
2000-11-20,32.12,32.81,31.50,32.12,134000,28.55
2000-11-13,32.12,33.38,31.62,32.12,163100,28.55
2000-11-06,33.75,35.19,32.00,32.31,216200,28.72
2000-10-30,28.88,35.38,28.81,33.81,395600,30.05
2000-10-23,29.31,30.06,28.62,28.94,311200,25.72
2000-10-16,29.69,30.00,28.31,29.38,192700,26.11
2000-10-09,31.62,31.81,28.94,29.75,279400,26.44
2000-10-02,31.94,32.38,31.00,31.81,309700,28.27
2000-09-25,31.38,32.00,31.06,31.94,493400,28.39
2000-09-18,33.12,33.31,30.00,31.31,281000,27.83
2000-09-11,32.00,33.94,32.00,33.56,339400,29.83
2000-09-05,35.81,36.12,29.75,32.00,698800,28.44
2000-08-30,36.44,37.19,35.56,35.62,137600,31.66
2000-08-21,38.12,39.44,36.69,36.69,174800,32.61
2000-08-14,37.12,38.38,37.12,38.06,167000,33.83
2000-08-07,38.56,38.62,36.50,37.31,185500,33.16
2000-07-31,38.94,40.25,37.81,38.44,307000,34.16
2000-07-24,38.19,40.00,37.81,39.06,295300,34.72
2000-07-17,37.62,38.50,37.25,38.31,206700,34.05
2000-07-10,36.75,38.69,36.44,37.75,325000,33.55
2000-07-03,31.62,36.25,31.12,35.50,330000,31.55
2000-06-26,31.88,32.81,30.50,31.98,473400,28.43
2000-06-19,36.56,36.56,31.06,32.00,366300,28.44
2000-06-12,35.94,37.62,34.62,36.56,180000,32.50
2000-06-05,36.06,37.25,34.75,35.69,211900,31.72
2000-05-30,34.63,36.31,34.44,35.50,221500,31.55
2000-05-22,37.12,37.12,33.88,34.37,197100,30.47
2000-05-15,38.87,39.94,35.87,37.50,148200,33.24
2000-05-08,36.94,39.88,36.88,39.06,383800,34.62
2000-05-01,35.25,37.44,34.50,37.00,281500,32.79
2000-04-24,36.56,37.94,34.81,35.31,308200,31.30
2000-04-17,30.62,36.81,30.50,36.38,332100,32.24
2000-04-10,32.38,34.44,30.62,30.62,218600,27.14
2000-04-03,34.94,34.94,31.00,32.38,316900,28.69
2000-03-27,30.38,36.00,28.56,35.50,304300,31.46
2000-03-20,29.94,32.38,29.38,30.56,280700,27.09
2000-03-13,27.50,31.63,26.94,29.94,418600,26.53
2000-03-06,30.69,30.69,25.50,27.75,484000,24.59
2000-02-28,30.13,34.63,28.63,30.94,391100,27.42
2000-02-22,32.75,32.75,29.69,30.13,264200,26.70
2000-02-14,33.94,38.12,32.38,32.62,709800,28.91
2000-02-07,35.44,36.38,33.13,33.69,292700,29.86
2000-01-31,35.31,37.37,33.88,35.56,399300,31.52
2000-01-24,36.31,38.00,34.19,35.31,374900,31.30
2000-01-18,35.12,37.88,34.63,36.25,359600,32.13
2000-01-10,36.00,36.06,34.37,35.00,260500,31.02
2000-01-03,37.69,37.69,35.00,35.62,291700,31.57
1999-12-27,35.25,38.62,35.25,37.63,159800,33.35
1999-12-20,37.12,37.56,35.44,35.81,570000,31.74
1999-12-13,36.88,39.50,36.50,37.12,449600,32.90
1999-12-06,38.25,38.50,36.75,37.00,185100,32.79
1999-11-29,35.40,37.88,34.53,37.75,262300,33.46
1999-11-22,36.03,36.03,33.97,35.15,149000,31.07
1999-11-15,34.78,37.90,34.72,36.03,389700,31.84
1999-11-08,34.65,34.90,33.84,34.78,192200,30.74
1999-11-01,34.78,37.02,33.91,34.41,325400,30.41
1999-10-25,29.11,35.65,28.92,35.03,405000,30.96
1999-10-18,28.80,29.29,28.30,29.11,265800,25.73
1999-10-11,30.42,31.23,28.42,28.80,202900,25.45
1999-10-04,28.73,30.48,28.30,30.48,200700,26.94
1999-09-27,27.92,29.29,27.92,28.86,332600,25.51
1999-09-20,29.54,30.17,27.92,27.92,223800,24.68
1999-09-13,28.67,29.92,28.67,29.61,317800,26.17
1999-09-07,27.99,28.86,27.99,28.80,191400,25.45
1999-08-30,27.55,29.11,26.80,28.17,434400,24.90
1999-08-23,26.68,27.80,26.18,26.93,345200,23.80
1999-08-16,25.68,26.68,25.18,26.68,782300,23.58
1999-08-09,22.44,26.24,22.19,25.68,597600,22.70
1999-08-02,22.87,23.19,21.94,22.69,785100,20.05
1999-07-26,21.19,23.12,20.94,23.06,491400,20.38
1999-07-19,21.63,22.56,21.00,21.19,208800,18.73
1999-07-12,22.38,22.38,20.94,21.44,325300,18.95
1999-07-06,22.75,22.94,21.38,22.00,212500,19.45
1999-06-28,22.19,22.94,22.06,22.87,287500,20.22
1999-06-21,22.44,23.25,21.94,22.19,293000,19.61
1999-06-14,22.87,23.06,22.00,22.31,480800,19.72
1999-06-07,22.87,22.94,22.31,22.87,208400,20.22
1999-06-01,23.19,23.19,22.56,22.81,195800,20.16
1999-05-24,23.77,23.83,22.69,22.94,205500,20.27
1999-05-17,23.52,24.02,23.21,23.71,224100,20.86
1999-05-10,22.96,24.02,22.96,23.40,785400,20.59
1999-05-03,22.71,23.71,22.22,22.84,516000,20.10
1999-04-26,23.77,24.64,22.46,22.46,358300,19.77
1999-04-19,24.82,25.44,20.85,23.40,485600,20.59
1999-04-12,20.85,24.08,20.85,23.89,587300,21.02
1999-04-05,22.65,22.65,20.11,20.91,288500,18.40
1999-03-29,23.52,23.64,21.97,22.65,292700,19.93
1999-03-22,24.20,24.45,22.71,23.46,188600,20.64
1999-03-15,24.08,24.70,23.83,24.14,251900,21.24
1999-03-08,23.83,24.20,23.33,23.89,159600,21.02
1999-03-01,23.52,24.33,23.15,24.02,202600,21.13
1999-02-22,22.22,25.07,21.78,23.77,417300,20.91
1999-02-16,22.46,22.84,21.84,22.34,186600,19.66
1999-02-08,23.46,23.46,21.78,22.09,147100,19.44
1999-02-01,24.45,24.89,23.40,23.58,153300,20.75
1999-01-25,25.26,25.82,24.26,24.45,227600,21.52
1999-01-19,25.82,25.82,24.08,25.26,178400,22.23
1999-01-11,26.44,28.05,25.82,26.00,236200,22.88
1999-01-04,24.76,26.68,22.59,25.94,226400,22.83
1998-12-28,23.02,25.44,22.90,25.01,173400,22.01
1998-12-21,22.84,24.64,22.59,23.21,260200,20.42
1998-12-14,21.97,23.33,21.10,23.02,180800,20.26
1998-12-07,22.09,23.46,22.09,22.09,169900,19.44
1998-11-30,23.12,23.12,21.22,22.15,238600,19.50
1998-11-23,23.73,24.10,22.99,23.42,213600,20.53
1998-11-16,24.60,24.97,23.49,24.97,139900,21.88
1998-11-09,25.46,26.33,24.35,24.48,95900,21.45
1998-11-02,24.23,26.58,24.23,25.59,153200,22.42
1998-10-26,25.34,25.71,23.12,23.86,202200,20.91
1998-10-19,22.87,27.81,22.81,25.46,239200,22.32
1998-10-12,19.65,22.56,19.65,22.31,165200,19.55
1998-10-05,20.77,20.77,18.05,19.53,229300,17.12
1998-09-28,21.32,21.76,19.72,20.52,310500,17.98
1998-09-21,21.14,22.00,20.77,21.32,240000,18.69
1998-09-14,20.09,21.63,20.09,21.45,282500,18.80
1998-09-08,22.06,22.31,19.41,20.09,375500,17.60
1998-08-31,20.64,21.88,19.28,21.88,321600,19.17
1998-08-24,22.81,23.18,20.03,20.40,280500,17.87
1998-08-17,22.93,24.97,22.00,22.99,288200,20.15
1998-08-10,25.40,25.96,22.37,22.74,222300,19.93
1998-08-03,26.58,26.58,24.72,25.34,226800,22.21
1998-07-27,28.31,28.80,26.58,26.70,227600,23.40
1998-07-20,29.17,29.67,28.18,28.49,365000,24.97
1998-07-13,29.91,29.98,29.11,29.23,620800,25.62
1998-07-06,27.44,30.16,27.07,29.79,345300,26.11
1998-06-29,28.37,29.17,27.07,27.44,615800,24.05
1998-06-22,29.17,29.67,27.81,28.43,798300,24.92
1998-06-15,40.17,40.17,27.19,29.67,1927600,26.00
1998-06-08,42.09,42.77,39.93,40.17,113100,35.21
1998-06-01,42.52,42.89,42.03,42.15,158600,36.94
1998-05-26,43.73,44.16,41.69,42.37,96300,37.05
1998-05-18,42.74,44.35,42.31,43.61,130500,38.13
1998-05-11,43.30,43.91,42.43,42.62,178400,37.27
1998-05-04,44.41,45.15,42.93,43.24,278800,37.81
1998-04-27,40.21,44.35,37.99,44.28,261500,38.73
1998-04-20,41.02,41.08,39.91,40.46,126600,35.38
1998-04-13,39.53,42.19,39.47,40.95,159200,35.81
1998-04-06,40.28,40.83,39.29,39.60,82300,34.63
1998-03-30,39.10,41.69,38.73,40.21,124900,35.17
1998-03-23,39.91,39.91,37.99,39.10,348800,34.20
1998-03-16,40.09,41.57,39.23,40.03,132400,35.00
1998-03-09,39.47,40.71,39.23,40.03,106800,35.00
1998-03-02,41.82,42.93,38.24,39.35,472400,34.41
1998-02-23,39.29,42.56,38.86,41.63,215900,36.41
1998-02-17,40.34,40.46,38.49,39.29,160500,34.36
1998-02-09,39.72,40.95,38.49,39.41,250400,34.47
1998-02-02,37.25,40.15,37.13,40.03,344200,35.00
1998-01-26,33.49,36.76,32.94,36.51,348100,31.93
1998-01-20,34.54,34.54,32.81,33.24,366800,29.07
1998-01-12,32.94,34.54,32.57,34.42,357400,30.10
1998-01-05,34.66,34.97,32.57,33.31,507600,29.13
1997-12-29,33.55,35.22,33.24,34.54,214600,30.20
1997-12-22,33.12,35.03,33.12,33.55,205800,29.34
1997-12-15,32.81,33.80,32.07,33.37,253700,29.18
1997-12-08,31.70,33.43,31.52,32.63,333100,28.53
1997-12-01,33.34,33.95,31.09,31.58,1125200,27.62
1997-11-24,35.61,35.68,33.09,33.09,453800,28.86
1997-11-17,36.29,36.66,35.18,35.49,174400,30.95
1997-11-10,36.66,36.94,34.45,35.68,206600,31.11
1997-11-03,37.83,38.63,35.68,36.47,453900,31.81
1997-10-27,39.37,39.61,36.41,37.77,199200,32.94
1997-10-20,37.83,40.10,37.83,39.12,264000,34.12
1997-10-13,38.14,38.63,37.27,37.83,130600,32.99
1997-10-06,37.95,38.32,36.97,38.14,277800,33.26
1997-09-29,38.20,39.37,37.77,38.07,197800,33.20
1997-09-22,39.24,39.24,36.78,38.20,320900,33.31
1997-09-15,37.89,39.86,37.64,39.12,538800,34.12
1997-09-08,43.24,43.24,36.41,36.91,553900,32.18
1997-09-02,42.01,44.53,41.95,43.36,167700,37.82
1997-08-25,43.06,45.33,41.95,42.01,215900,36.64
1997-08-18,45.39,45.39,41.64,43.30,331600,37.76
1997-08-11,48.65,48.84,45.39,45.39,128100,39.59
1997-08-04,47.85,49.58,47.85,48.72,160000,42.48
1997-07-28,47.73,48.28,47.24,47.85,155100,41.73
1997-07-21,46.69,49.21,45.52,47.67,308100,41.57
1997-07-14,45.89,47.18,45.64,46.56,105800,40.61
1997-07-07,46.25,46.75,45.39,45.64,222100,39.80
1997-06-30,47.73,48.10,43.79,45.70,177800,39.86
1997-06-23,45.76,48.22,45.02,47.49,248300,41.41
1997-06-16,45.89,47.85,45.76,46.25,349100,40.34
1997-06-09,45.15,46.25,44.04,46.13,166900,40.23
1997-06-02,43.79,46.75,43.79,45.15,374200,39.37
1997-05-27,41.21,44.29,40.97,44.04,326000,38.41
1997-05-19,40.27,42.85,39.78,41.21,293300,35.94
1997-05-12,40.27,42.24,39.91,40.15,275200,34.95
1997-05-05,40.89,41.75,39.54,40.27,324800,35.05
1997-04-28,38.80,41.62,38.68,41.13,301700,35.80
1997-04-21,36.34,39.54,36.10,38.92,256300,33.88
1997-04-14,35.61,38.31,35.61,36.84,166100,32.06
1997-04-07,35.85,36.84,35.49,35.49,142900,30.89
1997-03-31,36.59,36.59,34.63,35.49,201600,30.89
1997-03-24,38.80,38.80,35.85,36.34,224400,31.63
1997-03-17,38.55,39.17,37.33,38.92,239800,33.88
1997-03-10,38.92,39.78,37.94,38.55,273500,33.56
1997-03-03,37.45,39.17,37.33,38.92,181200,33.88
1997-02-24,35.61,39.54,34.75,37.08,436000,32.28
1997-02-18,34.75,35.98,34.26,35.24,198100,30.67
1997-02-10,34.75,35.24,34.13,34.63,253100,30.14
1997-02-03,31.07,34.99,28.98,34.87,443900,30.35
1997-01-27,32.54,32.66,31.07,31.43,235500,27.36
1997-01-20,32.29,34.26,32.17,32.42,218800,28.21
1997-01-13,32.05,32.66,31.92,32.54,148200,28.32
1997-01-06,32.05,33.40,31.68,32.05,183500,27.89
1996-12-30,32.29,32.42,31.31,32.05,135100,27.89
1996-12-23,32.29,32.42,31.68,32.29,86200,28.11
1996-12-16,32.29,32.91,30.21,32.42,262300,28.21
1996-12-09,32.91,33.03,31.19,32.17,156400,28.00
1996-12-02,32.05,32.91,30.21,32.78,154600,28.54
1996-11-25,31.24,32.83,31.11,32.05,213200,27.89
1996-11-18,29.28,31.36,28.91,30.87,353500,26.80
1996-11-11,28.30,29.64,28.05,29.28,272000,25.42
1996-11-04,27.68,28.42,27.32,28.42,373600,24.67
1996-10-28,29.52,29.77,27.44,27.81,607500,24.14
1996-10-21,30.75,31.24,29.15,29.40,236300,25.53
1996-10-14,29.40,31.11,28.91,30.62,298600,26.59
1996-10-07,30.50,30.62,28.66,29.40,460200,25.53
1996-09-30,31.60,32.58,30.38,30.38,260800,26.38
1996-09-23,30.75,31.85,29.40,31.73,450500,27.55
1996-09-16,34.54,34.67,29.40,30.75,1189200,26.70
1996-09-09,35.16,35.16,33.81,34.42,527800,29.89
1996-09-03,34.42,36.01,34.18,35.16,371200,30.52
1996-08-26,34.30,34.91,32.95,34.91,113800,30.31
1996-08-19,33.44,34.30,32.58,34.18,251000,29.67
1996-08-12,34.05,36.01,33.32,33.32,225900,28.93
1996-08-05,35.28,35.65,33.69,34.05,172800,29.57
1996-07-29,33.07,35.28,32.83,34.91,213600,30.31
1996-07-22,35.28,35.28,31.24,32.58,402700,28.29
1996-07-15,34.18,36.14,31.60,34.79,219900,30.21
1996-07-08,36.01,37.12,33.56,34.18,175600,29.67
1996-07-01,38.46,38.59,35.89,36.26,187100,31.48
1996-06-24,39.20,40.42,38.34,38.46,464000,33.40
1996-06-17,40.79,42.14,38.83,39.32,478500,34.14
1996-06-10,38.46,41.89,38.34,41.03,345100,35.63
1996-06-03,37.73,39.44,36.99,38.71,408200,33.61
1996-05-28,37.48,37.97,36.87,37.73,622400,32.76
1996-05-20,38.52,38.52,36.87,37.48,384200,32.55
1996-05-13,36.19,38.64,36.07,38.64,260800,33.49
1996-05-06,36.07,36.56,34.97,36.31,305000,31.47
1996-04-29,35.83,36.68,35.46,36.07,246700,31.26
1996-04-22,32.40,36.44,32.16,36.07,543500,31.26
1996-04-15,29.96,32.52,29.59,32.28,203400,27.98
1996-04-08,30.32,30.93,28.86,29.71,557000,25.75
1996-04-01,30.32,31.30,30.08,30.57,575400,26.49
1996-03-25,32.52,32.77,30.08,30.32,397000,26.28
1996-03-18,32.52,33.38,32.03,32.16,169100,27.87
1996-03-11,32.40,33.14,31.91,32.52,191300,28.19
1996-03-04,32.16,33.50,31.91,32.65,191200,28.29
1996-02-26,31.79,32.16,30.69,32.16,124100,27.87
1996-02-20,32.16,32.16,31.06,32.03,250400,27.76
1996-02-12,30.32,32.77,30.32,32.40,308900,28.08
1996-02-05,26.41,31.30,26.41,30.57,524300,26.49
1996-01-29,26.66,27.02,25.68,26.41,185200,22.89
1996-01-22,26.04,28.24,25.43,26.66,363600,23.10
1996-01-15,25.68,26.29,23.11,26.17,849200,22.68
1996-01-08,25.80,26.41,24.45,25.19,246800,21.83
1996-01-02,27.27,27.27,25.19,25.80,478500,22.36
1995-12-26,25.68,27.51,25.55,27.51,217800,23.84
1995-12-18,24.45,26.90,23.60,25.68,1109200,22.25
1995-12-11,27.39,27.88,24.70,24.82,377000,21.51
1995-12-04,25.43,28.00,25.31,27.39,751800,23.74
1995-11-27,27.88,27.88,25.19,25.68,629000,22.25
1995-11-20,28.79,28.86,27.14,27.88,163800,24.16
1995-11-13,29.76,30.37,28.18,28.54,187900,24.68
1995-11-06,28.42,30.01,28.06,29.64,158900,25.63
1995-10-30,26.35,29.03,26.10,28.30,356700,24.47
1995-10-23,25.86,26.71,25.62,26.10,517500,22.57
1995-10-16,27.93,29.40,26.35,26.59,583700,22.99
1995-10-09,27.57,28.30,26.59,27.93,197700,24.15
1995-10-02,28.79,29.27,27.69,27.93,143300,24.15
1995-09-25,30.25,30.49,27.93,28.30,180100,24.47
1995-09-18,31.47,31.84,30.01,30.49,363900,26.36
1995-09-11,31.47,32.69,30.86,31.71,132900,27.42
1995-09-05,28.54,31.71,28.54,31.23,301800,27.00
1995-08-28,28.66,29.15,27.45,28.91,193800,24.99
1995-08-21,27.93,29.15,27.93,28.66,190700,24.78
1995-08-14,25.49,27.93,24.76,27.93,389000,24.15
1995-08-07,26.10,26.23,25.13,25.25,233400,21.83
1995-07-31,27.57,27.69,25.86,25.98,230000,22.46
1995-07-24,27.32,28.30,26.96,27.45,312600,23.73
1995-07-17,28.42,29.03,26.35,27.69,338900,23.94
1995-07-10,28.66,29.76,28.18,28.30,253800,24.47
1995-07-03,25.01,28.79,24.76,28.54,366700,24.68
1995-06-26,26.10,26.35,24.64,24.88,248100,21.51
1995-06-19,25.37,26.47,23.91,26.35,769100,22.78
1995-06-12,25.62,25.74,24.03,25.37,461700,21.93
1995-06-05,24.40,26.10,23.66,25.37,578800,21.93
1995-05-30,26.59,26.59,23.91,24.40,568300,21.09
1995-05-22,27.81,29.27,26.23,26.35,199900,22.78
1995-05-15,26.29,29.70,26.17,26.90,589600,23.20
1995-05-08,26.90,27.39,25.07,26.05,1043900,22.47
1995-05-01,32.50,32.62,26.29,26.90,684900,23.20
1995-04-24,31.04,32.74,31.04,32.50,460600,28.03
1995-04-17,33.23,33.35,30.43,30.92,224900,26.67
1995-04-10,32.98,33.35,32.86,33.11,353800,28.56
1995-04-03,31.28,32.98,30.92,32.98,439300,28.45
1995-03-27,31.52,31.65,30.55,31.28,193000,26.98
1995-03-20,30.92,31.52,30.06,31.52,365700,27.19
1995-03-13,28.24,31.89,28.24,30.92,429800,26.67
1995-03-06,27.99,28.48,27.63,28.24,213800,24.36
1995-02-27,28.72,28.85,27.99,28.24,197200,24.36
1995-02-21,27.14,28.60,26.90,28.60,393300,24.67
1995-02-13,26.53,27.39,25.68,27.26,283200,23.52
1995-02-06,26.66,27.02,26.17,26.66,291000,22.99
1995-01-30,25.92,27.39,24.10,26.66,417700,22.99
1995-01-23,26.66,26.78,25.80,26.05,131900,22.47
1995-01-16,26.05,27.14,26.05,26.66,198900,22.99
1995-01-09,26.66,26.66,25.07,26.05,236100,22.47
1995-01-03,27.51,27.51,25.92,26.90,189500,23.20
1994-12-27,26.78,27.75,26.78,27.39,210900,23.62
1994-12-19,27.87,27.99,26.53,26.66,150600,22.99
1994-12-12,26.29,28.36,26.29,27.99,208800,24.15
1994-12-05,27.87,28.24,26.17,26.29,163900,22.68
1994-11-28,26.53,28.48,26.29,27.51,170200,23.73
1994-11-21,27.14,27.26,24.59,27.02,251600,23.31
1994-11-14,27.57,27.69,26.84,27.14,172900,23.41
1994-11-07,28.91,29.03,26.96,27.45,214900,23.63
1994-10-31,28.18,28.91,28.06,28.91,292100,24.88
1994-10-24,27.69,28.30,26.96,28.06,142600,24.15
1994-10-17,28.18,28.30,27.69,27.81,182100,23.94
1994-10-10,27.69,29.03,27.69,28.18,202100,24.25
1994-10-03,26.36,27.93,26.36,27.81,257800,23.94
1994-09-26,25.99,26.72,25.75,26.60,222400,22.89
1994-09-19,27.33,27.69,25.87,25.99,391300,22.37
1994-09-12,26.60,27.33,26.23,27.21,302000,23.42
1994-09-06,26.48,27.08,26.23,26.36,326400,22.68
1994-08-29,25.51,26.11,25.26,25.99,388000,22.37
