Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,3.17,3.43,3.11,3.37,63800,3.14
2003-06-16,3.10,3.19,3.10,3.14,70900,2.93
2003-06-09,3.00,3.19,2.95,3.19,39800,2.98
2003-06-02,3.03,3.20,2.85,3.00,57500,2.80
2003-05-27,2.98,3.00,2.75,3.00,43000,2.80
2003-05-19,2.95,2.99,2.85,2.91,37000,2.71
2003-05-12,3.05,3.05,2.80,2.99,79800,2.79
2003-05-05,2.60,3.05,2.52,2.91,91400,2.71
2003-04-28,2.45,2.74,2.45,2.59,51900,2.42
2003-04-21,2.33,2.46,2.30,2.45,103300,2.29
2003-04-14,2.40,2.50,2.32,2.36,25600,2.20
2003-04-07,2.40,2.48,2.37,2.44,11400,2.28
2003-03-31,2.44,2.53,2.44,2.46,61000,2.30
2003-03-24,2.36,2.46,2.25,2.43,11800,2.27
2003-03-17,2.34,2.40,2.21,2.40,22200,2.24
2003-03-10,2.26,2.32,2.20,2.29,21200,2.14
2003-03-03,2.27,2.30,2.23,2.26,39300,2.11
2003-02-24,2.27,2.37,2.20,2.26,49600,2.11
2003-02-18,2.14,2.20,2.00,2.17,25200,2.02
2003-02-10,2.35,2.35,1.90,2.04,102700,1.90
2003-02-03,2.35,2.45,2.29,2.34,16400,2.18
2003-01-27,2.50,2.55,2.30,2.37,43000,2.21
2003-01-21,2.60,2.60,2.45,2.46,68200,2.30
2003-01-13,2.55,2.67,2.50,2.55,31700,2.38
2003-01-06,2.45,2.63,2.40,2.50,37500,2.33
2002-12-30,2.29,2.54,2.29,2.47,179300,2.30
2002-12-23,2.35,2.41,2.25,2.26,26500,2.11
2002-12-16,2.20,2.45,2.20,2.29,27400,2.14
2002-12-09,2.03,2.49,2.01,2.37,64800,2.21
2002-12-02,1.88,2.20,1.81,2.07,319000,1.93
2002-11-25,1.98,1.98,1.75,1.93,173900,1.80
2002-11-18,1.83,2.05,1.69,1.90,242700,1.77
2002-11-11,1.78,1.95,1.55,1.73,100400,1.61
2002-11-04,2.05,2.39,1.56,1.68,301900,1.57
2002-10-28,2.28,2.28,1.83,2.05,86200,1.91
2002-10-21,2.30,2.35,2.22,2.25,34300,2.10
2002-10-14,2.31,2.43,2.23,2.30,36500,2.15
2002-10-07,2.65,2.65,2.30,2.31,65700,2.16
2002-09-30,2.63,2.66,2.50,2.60,44800,2.43
2002-09-23,2.66,2.78,2.50,2.61,55700,2.44
2002-09-16,2.45,2.72,2.36,2.71,43200,2.53
2002-09-09,2.45,2.50,2.30,2.45,111300,2.29
2002-09-03,2.50,2.50,2.40,2.40,31800,2.24
2002-08-26,2.60,2.66,2.50,2.58,22700,2.41
2002-08-19,2.30,2.66,2.30,2.60,138400,2.43
2002-08-12,2.50,2.55,2.20,2.30,99400,2.15
2002-08-05,2.75,2.75,2.30,2.50,61000,2.33
2002-07-29,2.60,2.80,2.40,2.64,58500,2.46
2002-07-22,2.51,2.70,2.20,2.55,75400,2.38
2002-07-15,3.10,3.10,2.52,2.60,77200,2.43
2002-07-08,3.15,3.15,2.95,3.14,58700,2.93
2002-07-01,3.28,3.31,2.95,3.13,124100,2.92
2002-06-24,3.10,3.29,2.93,3.29,468300,3.07
2002-06-17,3.30,3.30,3.10,3.11,235500,2.90
2002-06-10,3.30,3.50,3.10,3.23,568500,3.01
2002-06-03,3.95,4.04,3.15,3.25,2089200,3.03
2002-05-28,3.34,4.14,3.31,3.85,56400,3.59
2002-05-20,3.05,3.14,3.01,3.08,8300,2.87
2002-05-13,3.15,3.20,2.85,3.15,19600,2.94
2002-05-06,2.80,3.30,2.80,3.10,24400,2.89
2002-04-29,2.71,2.81,2.71,2.75,2500,2.57
2002-04-22,3.05,3.05,2.72,2.80,6100,2.61
2002-04-15,3.08,3.10,2.88,3.05,1700,2.85
2002-04-08,3.03,3.08,2.95,3.08,2900,2.87
2002-04-01,3.05,3.14,2.90,3.05,7700,2.85
2002-03-25,3.14,3.38,2.86,3.10,6700,2.89
2002-03-18,2.70,3.14,2.70,3.14,5700,2.93
2002-03-11,3.20,3.20,2.85,2.95,3100,2.75
2002-03-04,3.31,3.36,3.20,3.20,2200,2.99
2002-02-25,3.33,3.38,3.11,3.38,9300,3.15
2002-02-19,2.85,3.24,2.71,3.18,8600,2.97
2002-02-11,2.61,3.05,2.61,2.75,4000,2.57
2002-02-04,3.65,3.70,2.65,2.71,13300,2.53
2002-01-28,3.14,4.00,3.14,3.93,39900,3.67
2002-01-22,2.10,3.20,2.10,3.11,46900,2.90
2002-01-14,1.74,2.08,1.74,2.00,28000,1.87
2002-01-07,1.80,1.90,1.70,1.71,8300,1.60
2001-12-31,2.00,2.00,1.76,1.90,24200,1.77
2001-12-24,1.80,1.99,1.80,1.90,13400,1.77
2001-12-17,2.05,2.15,1.66,1.85,12700,1.73
2001-12-10,1.95,2.10,1.90,2.05,2600,1.91
2001-12-03,1.90,2.20,1.90,2.00,5400,1.87
2001-11-26,2.28,2.29,1.85,1.90,8700,1.77
2001-11-19,2.40,2.45,2.10,2.29,6100,2.14
2001-11-12,2.50,2.50,2.30,2.30,600,2.15
2001-11-05,2.40,2.49,2.25,2.49,3700,2.32
2001-10-29,2.89,2.93,2.50,2.50,3900,2.33
2001-10-22,2.82,2.99,2.82,2.89,5200,2.70
2001-10-15,3.11,3.13,2.80,2.85,5000,2.66
2001-10-08,2.55,3.18,2.55,3.18,7800,2.97
2001-10-01,2.20,2.55,2.15,2.55,1900,2.38
2001-09-24,1.90,2.30,1.80,2.20,5700,2.05
2001-09-10,3.10,3.10,1.80,1.90,7000,1.77
2001-09-04,3.21,3.25,3.13,3.17,3600,2.93
2001-08-27,3.18,3.45,3.10,3.25,6500,3.00
2001-08-20,2.70,3.40,2.70,3.15,15200,2.91
2001-08-13,3.00,3.00,2.61,2.65,7700,2.45
2001-08-06,3.15,3.15,3.09,3.10,4500,2.86
2001-07-30,3.20,3.25,3.15,3.15,2800,2.91
2001-07-23,3.35,3.40,3.16,3.20,900,2.96
2001-07-16,3.65,3.70,3.25,3.35,4300,3.10
2001-07-09,3.27,3.60,3.11,3.60,7300,3.33
2001-07-02,3.28,3.29,3.16,3.25,2500,3.00
2001-06-25,3.17,3.25,3.11,3.25,7100,3.00
2001-06-18,3.83,3.83,3.17,3.17,9200,2.93
2001-06-11,3.83,3.93,3.83,3.83,12600,3.54
2001-06-04,3.85,3.95,3.78,3.83,3800,3.51
2001-05-29,3.95,4.10,3.80,3.90,4100,3.58
2001-05-21,3.12,4.00,3.12,3.87,17600,3.55
2001-05-14,2.90,3.20,2.90,3.09,17900,2.83
2001-05-07,2.58,2.95,2.45,2.90,18000,2.66
2001-04-30,2.73,2.79,2.50,2.60,18600,2.38
2001-04-23,3.20,3.20,2.50,2.80,9400,2.57
2001-04-16,3.15,3.40,3.14,3.15,15700,2.89
2001-04-09,3.10,3.20,3.00,3.08,4000,2.82
2001-04-02,3.40,3.40,2.90,3.07,8600,2.81
2001-03-26,3.46,3.47,3.40,3.40,2000,3.12
2001-03-19,3.70,4.00,3.42,3.42,9900,3.14
2001-03-12,4.08,4.08,3.51,3.70,3000,3.39
2001-03-05,4.40,4.40,4.05,4.05,3600,3.68
2001-02-26,4.75,4.75,4.45,4.45,3800,4.05
2001-02-20,5.20,5.20,4.80,4.80,3200,4.36
2001-02-12,6.54,6.54,5.00,5.15,32900,4.68
2001-02-05,6.65,6.90,6.50,6.60,8000,6.00
2001-01-29,6.62,6.70,6.60,6.70,1400,6.09
2001-01-22,7.12,7.12,6.62,6.62,4000,6.02
2001-01-16,7.25,7.31,7.00,7.12,10000,6.48
2001-01-08,7.00,7.31,6.62,7.31,13300,6.65
2001-01-02,8.00,8.19,7.00,7.12,7600,6.48
2000-12-26,6.75,8.38,6.62,8.12,16300,7.39
2000-12-18,5.31,6.38,5.31,6.38,19600,5.80
2000-12-11,5.25,5.50,5.25,5.31,7700,4.83
2000-12-04,4.94,5.38,4.94,5.25,29000,4.75
2000-11-27,4.50,4.88,4.38,4.88,38800,4.41
2000-11-20,4.62,4.62,4.56,4.62,300,4.18
2000-11-13,4.69,4.88,4.50,4.56,5500,4.13
2000-11-06,4.50,4.75,4.50,4.75,2100,4.29
2000-10-30,4.38,4.44,4.12,4.38,3600,3.96
2000-10-23,4.19,4.25,4.12,4.25,4800,3.84
2000-10-16,4.12,4.25,4.00,4.19,3300,3.79
2000-10-09,4.25,4.25,4.00,4.12,2800,3.73
2000-10-02,4.00,4.38,4.00,4.19,5100,3.79
2000-09-25,4.12,4.12,4.00,4.00,5900,3.62
2000-09-18,4.56,4.56,4.12,4.25,30000,3.84
2000-09-11,4.12,4.50,4.12,4.44,3000,4.01
2000-09-05,4.06,4.25,4.06,4.12,3400,3.70
2000-08-30,4.31,4.31,3.94,4.00,10400,3.59
2000-08-21,4.38,4.38,4.12,4.38,6200,3.93
2000-08-14,4.50,4.88,4.44,4.50,4100,4.04
2000-08-07,4.94,4.94,4.50,4.50,5700,4.04
2000-07-31,4.88,5.00,4.75,5.00,5400,4.49
2000-07-24,4.94,5.06,4.88,5.00,10900,4.49
2000-07-17,5.00,5.12,4.88,4.94,8800,4.43
2000-07-10,5.19,5.19,4.88,4.94,6000,4.43
2000-07-03,5.12,5.25,5.12,5.19,1800,4.66
2000-06-26,4.88,5.31,4.50,5.12,8600,4.60
2000-06-19,4.94,5.12,4.81,4.88,8900,4.38
2000-06-12,5.62,5.62,4.88,5.06,16900,4.55
2000-06-05,5.25,5.50,5.06,5.50,8900,4.91
2000-05-30,5.12,5.38,5.06,5.38,5800,4.80
2000-05-22,5.25,5.25,5.06,5.12,4600,4.58
2000-05-15,5.50,5.50,5.38,5.38,2200,4.80
2000-05-08,5.06,5.75,5.06,5.62,5400,5.02
2000-05-01,5.38,5.38,5.06,5.06,4900,4.52
2000-04-24,5.25,5.62,5.06,5.38,3700,4.80
2000-04-17,5.25,5.31,5.00,5.25,3700,4.69
2000-04-10,5.69,5.87,5.06,5.25,8300,4.69
2000-04-03,5.25,5.87,5.25,5.81,12100,5.19
2000-03-27,6.00,6.00,5.00,5.00,21200,4.46
2000-03-20,5.25,6.13,5.00,6.06,10400,5.41
2000-03-13,5.47,5.47,4.97,5.38,12600,4.80
2000-03-06,6.34,6.46,5.47,5.47,10200,4.85
2000-02-28,4.97,6.21,4.97,6.21,14900,5.51
2000-02-22,4.85,5.09,4.72,4.97,37300,4.41
2000-02-14,5.22,5.22,4.72,4.85,30600,4.30
2000-02-07,5.84,5.96,5.22,5.22,12000,4.63
2000-01-31,5.96,6.21,5.72,5.96,7700,5.29
2000-01-24,6.34,6.34,5.96,5.96,9000,5.29
2000-01-18,6.96,6.96,6.34,6.34,8500,5.62
2000-01-10,7.08,7.70,6.96,6.96,10700,6.18
2000-01-03,6.59,7.21,6.59,7.21,26200,6.40
1999-12-27,5.22,6.90,5.22,6.52,32100,5.79
1999-12-20,5.34,5.78,5.09,5.09,20900,4.52
1999-12-13,4.94,5.78,4.70,5.22,23100,4.63
1999-12-06,5.50,5.69,4.94,5.07,19000,4.47
1999-11-29,5.69,5.87,5.31,5.50,26200,4.86
1999-11-22,5.99,6.30,5.56,5.81,17300,5.13
1999-11-15,7.72,7.72,5.81,6.06,22300,5.35
1999-11-08,8.28,8.28,7.54,7.72,8000,6.82
1999-11-01,8.59,8.65,8.03,8.28,5000,7.31
1999-10-25,8.65,8.90,7.91,8.59,8800,7.58
1999-10-18,9.89,9.89,8.65,8.77,9100,7.75
1999-10-11,11.00,11.00,9.76,9.89,7000,8.73
1999-10-04,11.49,11.93,11.12,11.12,3900,9.82
1999-09-27,11.74,11.86,11.37,11.37,2400,10.04
1999-09-20,12.67,12.79,11.86,11.86,5000,10.47
1999-09-13,12.82,12.85,12.58,12.73,10000,11.24
1999-09-07,10.85,12.82,10.85,12.82,11200,11.29
1999-08-30,11.84,11.96,10.42,10.97,18200,9.67
1999-08-23,11.96,12.58,11.84,11.84,4300,10.43
1999-08-16,12.08,12.21,11.71,11.96,12000,10.53
1999-08-09,12.21,12.21,10.91,12.21,21400,10.75
1999-08-02,12.82,12.82,12.08,12.21,5400,10.75
1999-07-26,12.95,12.95,12.33,12.70,6200,11.19
1999-07-19,13.69,13.69,12.95,12.95,10700,11.40
1999-07-12,13.19,13.56,13.07,13.56,8000,11.95
1999-07-06,13.69,13.75,13.07,13.13,12900,11.57
1999-06-28,13.13,13.87,12.89,13.69,26700,12.05
1999-06-21,13.01,13.56,13.01,13.19,7100,11.62
1999-06-14,12.79,13.13,12.15,13.13,12700,11.57
1999-06-07,13.59,13.59,12.55,12.79,13900,11.24
1999-06-01,13.29,13.78,13.29,13.59,8200,11.94
1999-05-24,13.16,13.78,13.04,13.29,9700,11.67
1999-05-17,13.44,13.78,13.10,13.10,9000,11.51
1999-05-10,13.29,13.90,13.22,13.47,11500,11.83
1999-05-03,13.47,13.65,13.04,13.29,12900,11.67
1999-04-26,14.52,14.52,13.35,13.35,4500,11.73
1999-04-19,14.76,14.76,14.27,14.52,7300,12.75
1999-04-12,13.90,15.07,13.90,14.76,15400,12.97
1999-04-05,14.39,14.76,13.41,14.02,20000,12.32
1999-03-29,16.54,16.54,13.84,14.27,28700,12.54
1999-03-22,16.61,16.85,16.54,16.61,20100,14.59
1999-03-15,16.45,16.70,16.45,16.61,9400,14.59
1999-03-08,16.21,16.82,16.21,16.58,8600,14.54
1999-03-01,15.96,16.33,15.96,16.21,4700,14.22
1999-02-22,15.78,16.09,15.72,16.09,15800,14.11
1999-02-16,16.33,16.33,15.78,15.84,2600,13.89
1999-02-08,16.21,16.45,16.02,16.21,6300,14.22
1999-02-01,16.64,16.82,16.02,16.09,6800,14.11
1999-01-25,17.13,17.13,16.45,16.58,6100,14.54
1999-01-19,15.84,17.13,15.59,17.13,14300,15.02
1999-01-11,16.33,16.45,15.90,15.96,10600,14.00
1999-01-04,16.21,16.33,15.53,16.21,20800,14.22
1998-12-28,16.09,16.21,15.35,16.15,27000,14.16
1998-12-21,15.96,16.21,15.59,15.96,22400,14.00
1998-12-14,15.93,16.21,15.69,16.09,22200,14.11
1998-12-07,15.20,16.49,14.71,16.06,116700,14.06
1998-11-30,15.57,15.69,14.83,15.20,9800,13.30
1998-11-23,15.32,15.93,14.65,15.69,15900,13.73
1998-11-16,16.30,16.61,14.95,15.32,26600,13.41
1998-11-09,15.63,16.67,15.20,16.42,47400,14.38
1998-11-02,24.21,24.39,15.26,15.50,140200,13.57
1998-10-26,23.53,24.27,23.47,24.15,5000,21.14
1998-10-19,22.98,24.15,22.98,23.53,6900,20.60
1998-10-12,22.37,23.04,22.37,22.61,9000,19.80
1998-10-05,24.45,24.45,21.88,22.12,8000,19.37
1998-09-28,24.39,24.51,24.15,24.33,5800,21.30
1998-09-21,23.90,24.45,23.72,24.27,6000,21.24
1998-09-14,24.24,24.42,23.59,24.02,4500,21.03
1998-09-08,24.67,24.67,23.75,24.30,3000,21.25
1998-08-31,24.85,24.97,24.05,24.54,5500,21.46
1998-08-24,27.42,27.42,24.79,24.79,17800,21.67
1998-08-17,27.85,27.85,27.30,27.30,4700,23.87
1998-08-10,28.28,28.28,27.73,27.73,1200,24.24
1998-08-03,28.40,28.40,28.28,28.28,6400,24.72
1998-07-27,28.89,28.89,28.22,28.22,2200,24.67
1998-07-20,29.81,30.18,28.89,28.89,5200,25.26
1998-07-13,29.87,29.87,29.32,29.75,2500,26.01
1998-07-06,26.93,30.85,26.81,29.75,11900,26.01
1998-06-29,26.63,26.93,26.50,26.93,5500,23.55
1998-06-22,26.14,27.05,26.14,26.69,9400,23.33
1998-06-15,26.85,26.85,26.07,26.20,15400,22.90
1998-06-08,28.81,28.81,26.85,26.85,6000,23.46
1998-06-01,30.15,30.15,28.75,28.75,6100,25.11
1998-05-26,30.34,30.34,29.60,30.15,3400,26.34
1998-05-18,30.52,30.95,30.21,30.21,2000,26.40
1998-05-11,30.70,30.83,30.58,30.76,1400,26.88
1998-05-04,32.17,32.17,30.83,30.83,5400,26.93
1998-04-27,32.84,32.84,31.93,32.17,1600,28.11
1998-04-20,32.48,34.25,32.48,32.84,5000,28.69
1998-04-13,32.54,32.54,32.29,32.36,1600,28.27
1998-04-06,30.76,32.60,30.46,32.48,5600,28.37
1998-03-30,30.28,30.95,29.60,30.70,6200,26.82
1998-03-23,30.15,30.46,30.15,30.21,3200,26.40
1998-03-16,29.28,30.21,29.16,30.09,9400,26.29
1998-03-09,29.22,29.28,28.91,29.03,5400,25.35
1998-03-02,29.58,29.77,29.34,29.34,4000,25.61
1998-02-23,29.95,30.50,29.46,29.58,7300,25.83
1998-02-17,28.54,30.56,28.48,29.89,22200,26.09
1998-02-09,28.18,28.54,28.12,28.54,10000,24.92
1998-02-02,28.18,28.30,27.38,27.93,4100,24.39
1998-01-26,27.69,28.36,27.57,28.30,8600,24.71
1998-01-20,28.36,28.42,27.75,27.99,7600,24.44
1998-01-12,24.14,28.85,23.96,28.48,19400,24.87
1998-01-05,25.18,25.61,24.08,24.20,21800,21.13
1997-12-29,24.27,25.67,24.08,25.24,25200,22.04
1997-12-22,23.72,24.14,23.72,24.14,6700,21.08
1997-12-15,23.76,24.06,23.23,23.59,15400,20.60
1997-12-08,24.12,24.55,23.63,23.88,28800,20.83
1997-12-01,23.09,24.18,22.90,24.18,13300,21.10
1997-11-24,22.72,23.09,22.17,23.09,6800,20.14
1997-11-17,22.72,23.15,22.60,22.84,4200,19.92
1997-11-10,23.09,23.21,22.47,22.66,4700,19.76
1997-11-03,22.66,22.84,22.29,22.84,4800,19.92
1997-10-27,24.00,24.00,22.35,22.54,18400,19.66
1997-10-20,23.63,24.31,23.63,24.00,6100,20.94
1997-10-13,24.18,24.61,23.33,23.63,15900,20.62
1997-10-06,23.94,24.67,23.94,24.25,17600,21.15
1997-09-29,23.94,24.12,23.45,23.70,52500,20.67
1997-09-22,24.49,24.67,23.94,23.94,19700,20.88
1997-09-15,24.17,24.67,24.17,24.49,8600,21.36
1997-09-08,24.78,24.78,21.36,24.29,46800,21.17
1997-09-02,25.08,25.08,24.84,24.84,6400,21.65
1997-08-25,24.47,25.08,24.29,25.08,5700,21.86
1997-08-18,24.59,24.90,24.41,24.59,8200,21.43
1997-08-11,24.78,24.78,23.43,24.65,5900,21.49
1997-08-04,24.90,26.00,24.90,24.90,7000,21.70
1997-07-28,24.84,25.39,24.78,24.78,8300,21.59
1997-07-21,25.20,25.32,24.04,24.96,6200,21.75
1997-07-14,24.53,25.20,24.23,25.08,10200,21.86
1997-07-07,24.78,24.84,24.29,24.41,5500,21.27
1997-06-30,24.17,24.71,24.17,24.71,8600,21.54
1997-06-23,24.29,24.78,23.68,24.29,6800,21.17
1997-06-16,24.76,24.90,24.17,24.29,19200,21.17
1997-06-09,23.29,25.00,23.29,24.88,7300,21.67
1997-06-02,23.90,23.90,22.93,23.41,11200,20.39
1997-05-27,22.80,24.15,22.80,23.90,4700,20.82
1997-05-19,20.98,22.80,20.98,22.80,5200,19.86
1997-05-12,22.32,22.44,21.10,21.10,3400,18.37
1997-05-05,23.29,23.29,22.19,22.19,5100,19.33
1997-04-28,23.54,23.54,23.17,23.29,2600,20.29
1997-04-21,23.29,23.66,23.29,23.66,5800,20.60
1997-04-14,22.56,23.41,22.19,23.41,5100,20.39
1997-04-07,22.56,22.80,22.44,22.68,2700,19.75
1997-03-31,22.44,22.44,22.07,22.44,2800,19.54
1997-03-24,23.05,23.29,22.44,22.44,7000,19.54
1997-03-17,23.39,23.54,23.05,23.17,6800,20.18
1997-03-10,23.03,23.64,23.03,23.39,7800,20.36
1997-03-03,20.96,23.15,20.96,22.91,15300,19.93
1997-02-24,20.96,21.32,20.96,20.96,18000,18.24
1997-02-18,21.20,21.20,20.84,21.08,18800,18.34
1997-02-10,22.05,22.18,20.71,21.20,16300,18.45
1997-02-03,22.05,22.42,21.32,21.57,8300,18.77
1997-01-27,22.54,22.54,21.57,21.93,8300,19.08
1997-01-20,23.52,23.52,22.05,22.66,18100,19.72
1997-01-13,21.69,23.52,21.57,23.52,16100,20.46
1997-01-06,20.23,22.05,20.10,21.69,6700,18.87
1996-12-30,21.69,21.69,19.74,20.23,22100,17.60
1996-12-23,22.42,22.42,21.45,21.69,7600,18.87
1996-12-16,21.55,23.88,21.55,22.42,16900,19.51
1996-12-09,20.57,22.52,20.45,21.43,15700,18.63
1996-12-02,20.45,20.70,20.09,20.70,9100,17.99
1996-11-25,20.21,20.94,20.09,20.45,25100,17.78
1996-11-18,18.14,20.45,18.14,20.33,30000,17.68
1996-11-11,19.60,21.06,18.02,18.14,57400,15.77
1996-11-04,24.71,25.81,14.85,19.24,398200,16.72
1996-10-28,25.32,25.32,24.71,24.84,3200,21.59
1996-10-21,26.30,26.30,25.32,25.44,3500,22.12
1996-10-14,27.15,27.27,26.17,26.30,10600,22.86
1996-10-07,26.91,27.27,26.91,27.27,2600,23.71
1996-09-30,27.03,27.27,26.91,27.15,6100,23.60
1996-09-23,26.17,26.91,25.93,26.91,19700,23.39
1996-09-16,27.25,27.25,25.69,26.05,21200,22.65
1996-09-09,27.01,27.37,26.89,27.25,35100,23.67
1996-09-03,27.98,27.98,26.89,26.89,6100,23.36
1996-08-26,27.98,28.35,27.86,28.10,4500,24.41
1996-08-19,28.47,28.47,27.86,28.10,7700,24.41
1996-08-12,27.98,28.83,27.98,28.59,9500,24.84
1996-08-05,25.55,27.98,24.45,27.98,18500,24.31
1996-07-29,26.03,26.03,25.43,25.43,2900,22.09
1996-07-22,26.76,26.76,25.91,26.03,2700,22.62
1996-07-15,27.37,27.37,26.52,27.01,5100,23.46
1996-07-08,28.59,28.59,27.49,27.49,3600,23.88
1996-07-01,29.93,29.93,28.47,28.47,56400,24.73
1996-06-24,31.39,31.39,29.93,29.93,8400,26.00
1996-06-17,32.71,33.19,31.14,31.27,9900,27.16
1996-06-10,31.73,32.71,31.73,32.71,1500,28.40
1996-06-03,30.64,31.73,30.64,31.73,4100,27.55
1996-05-28,30.03,30.76,30.03,30.76,4400,26.71
1996-05-20,29.67,30.27,29.67,30.03,5700,26.07
1996-05-13,27.96,29.54,27.96,29.54,7000,25.65
1996-05-06,28.45,28.57,26.75,27.84,18600,24.17
1996-04-29,30.40,30.40,28.45,28.45,3100,24.70
1996-04-22,29.91,30.40,29.91,30.40,2200,26.39
1996-04-15,30.03,30.27,29.67,29.67,8000,25.76
1996-04-08,31.37,31.37,30.03,30.03,11500,26.07
1996-04-01,31.25,31.61,31.13,31.49,7200,27.34
1996-03-25,30.15,31.13,29.91,31.13,9600,27.02
1996-03-18,29.65,30.15,29.65,30.03,1300,26.07
1996-03-11,29.16,29.77,28.80,29.77,23600,25.83
1996-03-04,26.49,29.40,26.24,29.04,18400,25.20
1996-02-26,27.46,27.46,26.00,26.49,35700,22.98
1996-02-20,29.89,30.38,27.46,27.46,24000,23.82
1996-02-12,29.89,31.35,29.40,30.13,14000,26.14
1996-02-05,31.59,31.59,29.77,29.89,9900,25.93
1996-01-29,30.25,32.08,30.25,31.71,14700,27.51
1996-01-22,29.16,30.13,28.67,30.13,8300,26.14
1996-01-15,28.92,29.28,28.55,29.28,33800,25.41
1996-01-08,29.65,29.65,28.55,28.92,12300,25.09
1996-01-02,32.44,32.44,29.65,29.89,54900,25.93
1995-12-26,29.53,32.93,29.53,32.56,25600,28.25
1995-12-18,26.73,30.25,26.61,29.40,32600,25.51
1995-12-11,25.39,26.49,25.39,26.12,13600,22.67
1995-12-04,26.85,27.22,25.27,25.39,16300,22.03
1995-11-27,23.94,28.92,23.81,26.85,60900,23.30
1995-11-21,23.33,24.79,23.33,24.06,493400,20.87
