Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,0.85,0.90,0.80,0.81,28600,11.34
2003-06-23,0.92,0.93,0.80,0.84,24200,11.76
2003-06-16,0.98,1.03,0.90,0.93,27200,13.02
2003-06-09,0.97,1.06,0.92,0.97,32500,13.58
2003-06-02,0.90,1.07,0.88,0.96,50500,13.44
2003-05-27,0.92,0.92,0.79,0.90,43900,12.60
2003-05-19,1.05,1.10,0.85,0.88,66300,12.32
2003-05-12,1.05,1.18,0.95,0.98,52700,13.72
2003-05-05,1.05,1.18,1.01,1.05,22700,14.70
2003-04-28,1.13,1.17,0.86,1.04,35100,14.56
2003-04-21,0.75,1.25,0.73,1.12,69900,15.68
2003-04-14,0.65,0.90,0.65,0.73,30400,10.22
2003-04-07,0.55,0.68,0.52,0.64,12900,8.96
2003-03-31,0.49,0.56,0.48,0.55,5500,7.70
2003-03-24,0.52,0.54,0.46,0.52,6500,7.28
2003-03-17,0.46,0.52,0.44,0.48,5600,6.72
2003-03-10,0.53,0.54,0.45,0.46,3500,6.44
2003-03-03,0.56,0.58,0.50,0.51,7100,7.14
2003-02-24,0.52,0.60,0.48,0.55,14600,7.70
2003-02-18,0.49,0.55,0.47,0.53,7600,7.42
2003-02-10,0.50,0.56,0.45,0.49,6700,6.86
2003-02-03,0.57,0.59,0.46,0.51,9700,7.14
2003-01-27,0.41,0.67,0.41,0.54,52200,7.56
2003-01-21,0.54,0.57,0.44,0.46,10400,6.44
2003-01-13,0.56,0.65,0.50,0.55,16000,7.70
2003-01-06,0.64,0.68,0.50,0.53,18900,7.42
2002-12-30,0.64,0.68,0.62,0.63,9400,8.82
2002-12-23,0.68,0.70,0.61,0.63,10200,8.82
2002-12-16,0.77,0.77,0.66,0.68,9800,9.52
2002-12-09,0.75,0.90,0.63,0.76,21800,10.64
2002-12-02,0.79,0.80,0.75,0.78,5300,10.92
2002-11-25,0.82,0.83,0.75,0.79,11900,11.06
2002-11-18,0.78,0.89,0.74,0.83,15100,11.62
2002-11-11,0.81,0.95,0.75,0.78,10200,10.92
2002-11-04,0.77,0.89,0.73,0.81,21500,11.34
2002-10-28,0.91,0.91,0.79,0.85,4000,11.90
2002-10-21,0.95,0.98,0.67,0.86,8600,12.04
2002-10-14,1.00,1.08,0.91,1.01,3100,14.14
2002-10-07,1.08,1.17,0.90,1.04,6800,14.56
2002-09-30,1.08,1.10,1.03,1.06,1500,14.84
2002-09-23,1.06,1.22,1.03,1.06,4800,14.84
2002-09-16,1.25,1.35,1.05,1.08,3700,15.12
2002-09-09,1.23,1.38,1.22,1.26,2300,17.64
2002-09-03,1.30,1.39,1.20,1.21,2800,16.94
2002-08-26,1.30,1.44,1.28,1.34,2000,18.76
2002-08-19,1.55,1.58,1.26,1.37,5200,19.18
2002-08-12,1.42,1.70,1.31,1.50,11200,21.00
2002-08-05,1.10,1.45,1.06,1.39,8600,19.46
2002-07-29,1.03,1.20,1.01,1.10,4200,15.40
2002-07-22,1.13,1.17,1.00,1.03,5700,14.42
2002-07-15,1.18,1.18,0.98,1.18,4100,16.52
2002-07-08,0.85,1.28,0.85,1.10,12800,15.40
2002-07-01,0.91,0.95,0.79,0.85,3300,11.90
2002-06-24,0.85,0.92,0.73,0.91,6200,12.74
2002-06-17,0.97,1.05,0.75,0.84,6700,11.76
2002-06-10,1.11,1.14,0.94,1.00,8500,14.00
2002-06-03,1.24,1.24,0.92,1.09,6200,15.26
2002-05-28,1.14,1.25,1.11,1.15,4600,16.10
2002-05-20,1.20,1.24,1.05,1.12,6600,15.68
2002-05-13,1.29,1.48,1.18,1.22,11400,17.08
2002-05-06,1.25,1.33,1.11,1.26,7500,17.64
2002-04-29,1.30,1.38,1.25,1.27,5200,17.78
2002-04-22,1.41,1.54,1.29,1.33,6000,18.62
2002-04-15,1.39,1.50,1.20,1.40,7800,19.60
2002-04-08,1.58,1.61,1.36,1.40,7500,19.60
2002-04-01,1.53,1.79,1.51,1.59,8100,22.26
2002-03-25,1.65,1.69,1.52,1.55,3700,21.70
2002-03-18,1.70,1.79,1.57,1.69,7200,23.66
2002-03-11,1.86,2.03,1.65,1.69,24400,23.66
2002-03-04,1.60,1.90,1.55,1.89,15500,26.46
2002-02-25,1.67,1.68,1.56,1.58,3800,22.12
2002-02-19,1.63,1.76,1.48,1.61,12000,22.54
2002-02-11,1.41,1.69,1.41,1.58,10000,22.12
2002-02-04,1.61,1.67,1.35,1.44,10400,20.16
2002-01-28,1.66,1.71,1.50,1.60,9800,22.40
2002-01-22,1.75,1.81,1.64,1.69,13000,23.66
2002-01-14,1.87,1.87,1.69,1.74,14200,24.36
2002-01-07,1.78,2.41,1.71,1.86,63300,26.04
2001-12-31,1.79,1.80,1.65,1.74,11500,24.36
2001-12-24,1.64,1.84,1.60,1.75,14500,24.50
2001-12-17,1.69,1.74,1.55,1.60,10700,22.40
2001-12-10,1.90,1.91,1.58,1.70,19300,23.80
2001-12-03,1.72,1.99,1.70,1.82,37400,25.48
2001-11-26,2.04,2.48,1.70,1.70,70100,23.80
2001-11-19,1.59,1.91,1.55,1.88,41300,26.32
2001-11-12,1.42,1.68,1.38,1.55,15600,21.70
2001-11-05,1.44,1.71,1.40,1.41,33300,19.74
2001-10-29,1.42,1.47,1.30,1.39,10400,19.46
2001-10-22,1.47,1.56,1.40,1.41,6400,19.74
2001-10-15,1.66,1.68,1.45,1.51,7300,21.14
2001-10-08,1.60,1.70,1.41,1.68,5900,23.52
2001-10-01,1.43,1.78,1.33,1.62,9600,22.68
2001-09-24,1.44,1.76,1.32,1.48,13400,20.72
2001-09-10,1.65,1.75,1.10,1.30,10000,18.20
2001-09-04,1.94,2.12,1.65,1.75,7000,24.50
2001-08-27,1.45,2.04,1.40,1.95,9900,27.30
2001-08-20,1.76,1.82,1.36,1.43,9500,20.02
2001-08-13,1.82,1.99,1.74,1.77,4900,24.78
2001-08-06,2.10,2.18,1.81,1.82,7000,25.48
2001-07-30,2.23,2.60,2.10,2.14,9800,29.96
2001-07-23,2.33,2.35,1.93,2.14,12200,29.96
2001-07-16,2.53,2.60,2.28,2.30,7900,32.20
2001-07-09,2.57,3.05,2.45,2.56,21200,35.84
2001-07-02,2.72,2.73,2.42,2.49,9800,34.86
2001-06-25,2.50,2.75,2.50,2.54,12300,35.56
2001-06-18,2.69,2.69,2.25,2.55,15100,35.70
2001-06-11,3.00,3.50,2.53,2.62,23700,36.68
2001-06-04,3.46,3.46,2.90,3.00,18900,42.00
2001-05-29,3.88,3.97,3.15,3.37,31000,47.18
2001-05-21,3.55,4.20,3.20,3.86,101800,54.04
2001-05-14,2.52,3.93,2.18,3.27,108900,45.78
2001-05-07,2.95,3.23,2.51,2.55,49400,35.70
2001-04-30,3.26,3.40,2.50,2.81,42000,39.34
2001-04-23,3.75,4.04,3.26,3.28,15200,45.92
2001-04-16,3.18,3.66,2.90,3.65,11200,51.10
2001-04-09,3.02,3.22,2.85,3.19,5500,44.66
2001-04-02,3.97,4.03,2.63,3.03,9000,42.42
2001-03-26,4.25,4.38,3.50,4.00,6400,56.00
2001-03-19,4.06,4.75,3.44,4.19,9600,58.66
2001-03-12,5.00,5.13,3.88,3.88,6600,54.32
2001-03-05,5.25,5.63,4.88,5.38,7600,75.32
2001-02-26,5.28,6.19,5.03,5.25,7800,73.50
2001-02-20,6.69,6.94,4.88,5.25,12000,73.50
2001-02-12,7.50,7.63,6.63,6.75,9300,94.50
2001-02-05,7.25,8.00,7.19,7.63,8700,106.82
2001-01-29,7.75,8.25,7.25,7.38,11000,103.32
2001-01-22,6.63,8.81,6.00,7.63,32800,106.82
2001-01-16,5.56,7.69,5.50,6.69,37500,93.66
2001-01-08,4.63,5.56,4.50,5.56,14600,77.84
2001-01-02,4.63,5.69,4.09,4.94,17200,69.16
2000-12-26,4.75,5.09,4.50,4.69,14400,65.66
2000-12-18,5.88,5.94,3.75,4.88,21700,68.32
2000-12-11,5.50,6.81,5.25,5.75,13300,80.50
2000-12-04,6.25,6.56,5.50,5.69,13700,79.66
2000-11-27,7.81,7.88,5.25,5.88,19700,82.32
2000-11-20,8.03,8.19,6.50,7.25,13200,101.50
2000-11-13,8.25,8.81,7.88,8.03,9800,112.42
2000-11-06,10.19,10.50,8.38,8.50,24900,119.00
2000-10-30,7.88,9.75,7.81,8.75,17200,122.50
2000-10-23,9.19,9.25,7.38,7.75,13000,108.50
2000-10-16,9.00,9.94,8.50,8.88,10600,124.32
2000-10-09,10.19,10.88,8.44,9.20,22000,128.80
2000-10-02,10.81,11.19,8.91,9.63,32600,134.82
2000-09-25,11.75,12.63,10.44,10.77,41400,150.78
2000-09-18,12.56,14.13,11.25,11.63,195300,162.82
2000-09-11,8.75,13.19,8.38,11.88,183400,166.32
2000-09-05,9.13,9.56,8.56,8.56,13300,119.84
2000-08-28,9.84,10.00,9.06,9.31,10300,130.34
2000-08-21,8.88,10.00,8.44,10.00,11900,140.00
2000-08-14,8.56,9.72,8.42,9.06,7900,126.84
2000-08-07,8.56,11.00,8.09,8.75,28500,122.50
2000-07-31,9.06,9.69,6.88,8.13,47900,113.82
2000-07-24,13.06,13.38,8.50,8.75,30700,122.50
2000-07-17,14.69,15.25,12.63,13.38,23500,187.32
2000-07-10,13.31,14.50,12.06,14.38,25400,201.32
2000-07-03,15.44,15.50,11.00,13.00,49800,182.00
2000-06-26,13.94,16.75,13.38,15.31,81000,214.34
2000-06-19,10.13,13.56,9.81,13.00,70300,182.00
2000-06-12,10.81,11.50,8.75,10.38,25000,145.32
2000-06-05,7.00,10.75,6.38,10.56,27200,147.84
2000-05-30,6.22,6.88,5.06,6.75,13300,94.50
2000-05-22,6.44,6.88,4.50,6.19,20100,86.66
2000-05-15,7.81,8.00,6.13,6.38,12700,89.32
2000-05-08,8.50,8.56,6.88,7.31,8300,102.34
2000-05-01,8.00,9.13,7.63,8.44,13000,118.16
2000-04-24,8.13,8.13,6.38,7.94,12500,111.16
2000-04-17,6.00,9.13,5.50,7.88,28800,110.32
2000-04-10,12.75,12.75,7.00,7.25,32000,101.50
2000-04-03,11.50,12.63,7.50,12.44,34200,174.16
2000-03-27,14.13,14.94,9.81,11.88,46000,166.32
2000-03-20,15.31,16.12,12.50,14.56,43300,203.84
2000-03-13,18.00,21.00,15.50,15.69,54300,219.66
2000-03-06,19.37,20.56,16.00,19.00,74700,266.01
2000-02-28,16.06,23.87,15.63,19.06,169600,266.85
2000-02-22,11.44,17.12,11.38,14.69,294300,205.66
2000-02-14,10.94,12.38,9.75,10.25,64200,143.50
2000-02-07,11.09,11.75,9.25,10.75,55000,150.50
2000-01-31,8.88,12.63,8.13,10.88,131100,152.32
2000-01-24,13.13,21.25,8.50,8.75,206800,122.50
2000-01-18,5.50,13.31,5.38,11.13,164300,155.82
2000-01-10,6.25,7.38,4.63,5.25,73400,73.50
2000-01-03,3.88,5.50,3.06,4.56,34600,63.84
1999-12-27,3.94,4.25,3.38,3.50,30300,49.00
1999-12-20,1.75,4.25,1.62,3.13,124700,43.82
1999-12-13,1.31,2.38,1.22,1.62,13600,22.68
1999-12-06,1.37,1.50,1.19,1.28,3400,17.92
1999-11-29,1.31,1.50,1.25,1.44,3200,20.16
1999-11-22,1.31,1.37,1.19,1.34,1600,18.76
1999-11-15,1.44,1.50,1.19,1.37,5100,19.18
1999-11-08,1.22,1.44,1.12,1.44,3000,20.16
1999-11-01,1.19,1.31,1.12,1.16,2100,16.24
1999-10-25,1.12,1.47,1.06,1.19,6300,16.66
1999-10-18,1.31,1.62,1.12,1.50,6200,21.00
1999-10-11,1.37,1.37,1.25,1.31,2200,18.34
1999-10-04,1.44,1.50,1.25,1.37,3800,19.18
1999-09-27,1.37,1.47,1.28,1.44,1200,20.16
1999-09-20,1.56,1.72,1.25,1.41,2100,19.74
1999-09-13,1.25,2.00,1.19,1.62,13200,22.68
1999-09-07,1.31,1.37,1.25,1.25,700,17.50
1999-08-30,1.28,1.37,1.22,1.25,1700,17.50
1999-08-23,1.25,1.37,1.19,1.25,1700,17.50
1999-08-16,1.31,1.44,1.25,1.25,2100,17.50
1999-08-09,1.47,1.52,1.19,1.31,2300,18.34
1999-08-02,1.50,1.56,1.47,1.50,1300,21.00
1999-07-26,1.62,1.62,1.47,1.50,1500,21.00
1999-07-19,1.81,1.87,1.50,1.50,3000,21.00
1999-07-12,1.44,2.06,1.44,1.69,3300,23.66
1999-07-06,1.69,1.69,1.44,1.50,3200,21.00
1999-06-28,1.84,1.94,1.50,1.62,1200,22.68
1999-06-21,1.87,2.00,1.75,1.87,1300,26.18
1999-06-14,1.87,2.00,1.62,1.94,1400,27.16
1999-06-07,1.47,2.00,1.25,1.75,2200,24.50
1999-06-01,1.91,1.94,1.25,1.34,10400,18.76
1999-05-24,2.13,2.19,1.75,1.94,4500,27.16
1999-05-17,2.38,2.50,2.00,2.06,4800,28.84
1999-05-10,2.38,3.00,2.31,2.38,4000,33.32
1999-05-03,2.69,3.00,2.31,2.38,5300,33.32
1999-04-26,2.69,3.38,2.63,2.63,4400,36.82
1999-04-19,2.63,3.00,2.63,2.88,3500,40.32
1999-04-12,2.75,2.94,2.63,2.69,1200,37.66
1999-04-05,3.00,3.13,2.75,2.75,1600,38.50
1999-03-29,2.91,3.38,2.63,2.94,3300,41.16
1999-03-22,3.25,3.44,3.00,3.25,1400,45.50
1999-03-15,3.38,4.75,3.00,3.25,11700,45.50
1999-03-08,3.25,3.63,3.06,3.38,1100,47.32
1999-03-01,3.63,3.63,3.19,3.38,900,47.32
1999-02-22,3.56,3.81,3.25,3.38,2500,47.32
1999-02-16,3.44,3.56,3.44,3.50,2100,49.00
1999-02-08,3.19,4.75,3.19,3.44,8600,48.16
1999-02-01,3.25,3.44,3.00,3.25,500,45.50
1999-01-25,3.25,3.69,3.13,3.25,900,45.50
1999-01-19,3.38,4.00,3.19,3.56,1900,49.84
1999-01-11,3.75,4.50,2.75,3.25,6600,45.50
1999-01-04,2.75,3.81,2.63,3.75,8300,52.50
1998-12-28,2.69,2.81,2.41,2.75,4100,38.50
1998-12-21,2.63,2.69,2.50,2.56,3200,35.84
1998-12-14,2.81,3.06,2.56,2.63,1800,36.82
1998-12-07,2.97,3.19,2.75,2.94,1500,41.16
1998-11-30,3.50,3.50,2.63,2.75,1800,38.50
1998-11-23,2.75,3.97,2.75,3.06,4100,42.84
1998-11-16,3.13,3.13,2.69,3.00,1800,42.00
1998-11-09,3.38,3.69,2.50,2.63,2500,36.82
1998-11-02,3.13,4.00,3.13,3.44,3200,48.16
1998-10-26,2.59,3.69,2.50,3.19,3800,44.66
1998-10-19,3.00,3.00,2.56,2.69,1600,37.66
1998-10-12,2.63,3.00,2.63,2.84,600,39.76
1998-10-05,2.88,3.13,2.63,2.75,1500,38.50
1998-09-28,3.00,3.50,2.63,2.88,1200,40.32
1998-09-21,3.25,3.25,2.75,2.88,600,40.32
1998-09-14,3.25,3.75,3.06,3.25,400,45.50
1998-09-08,3.94,3.94,3.06,3.06,2100,42.84
1998-08-31,2.63,4.00,2.25,3.63,5700,50.82
1998-08-24,4.75,5.00,3.50,3.97,2100,55.58
1998-08-17,5.13,5.25,4.56,5.00,2000,70.00
1998-08-10,4.81,5.25,4.75,5.13,2000,71.82
1998-08-03,4.88,5.13,4.38,5.13,3000,71.82
1998-07-27,5.00,5.25,4.88,5.00,1000,70.00
1998-07-20,4.63,6.38,4.38,5.13,12900,71.82
1998-07-13,5.50,5.56,4.38,4.44,3000,62.16
1998-07-06,5.25,5.63,5.06,5.06,3600,70.84
1998-06-29,4.94,5.56,4.88,5.41,6400,75.74
1998-06-22,4.88,5.38,4.63,5.00,5300,70.00
1998-06-15,4.88,6.19,4.50,5.25,18000,73.50
1998-06-08,2.88,5.75,2.63,4.88,52000,68.32
1998-06-01,3.00,3.19,2.13,2.88,3000,40.32
1998-05-26,2.88,3.06,2.72,3.00,200,42.00
1998-05-18,3.38,4.25,2.69,2.88,1900,40.32
1998-05-11,3.63,3.75,3.25,3.56,600,49.84
1998-05-04,3.38,3.75,2.88,3.63,2900,50.82
1998-04-27,2.38,3.69,2.38,3.31,2000,46.34
1998-04-20,2.63,2.75,2.38,2.75,2100,38.50
1998-04-13,2.50,2.69,2.38,2.50,2100,35.00
1998-04-06,2.75,2.94,2.50,2.56,2100,35.84
1998-03-30,2.88,3.00,2.63,2.66,1700,37.24
1998-03-23,3.00,3.00,2.63,2.75,4300,38.50
1998-03-16,3.88,4.00,2.75,3.00,2600,42.00
1998-03-09,2.50,5.25,2.44,3.81,4900,53.34
1998-03-02,2.75,3.34,2.38,2.38,5200,33.32
1998-02-23,2.75,2.81,2.56,2.75,800,38.50
1998-02-17,2.63,2.88,2.50,2.63,700,36.82
1998-02-09,2.63,2.88,2.25,2.63,2400,36.82
1998-02-02,3.50,3.50,2.38,2.63,3500,36.82
1998-01-26,3.31,3.38,3.00,3.06,1300,42.84
1998-01-20,3.31,3.50,3.25,3.38,1800,47.32
1998-01-12,3.38,3.75,3.25,3.31,2200,46.34
1998-01-05,3.75,4.44,3.75,3.88,2000,54.32
1997-12-29,3.88,4.13,3.31,3.63,3600,50.82
1997-12-22,4.50,4.50,3.25,3.75,6300,52.50
1997-12-15,5.25,5.25,3.84,4.38,3000,61.32
1997-12-08,6.06,6.25,4.97,5.25,2300,73.50
1997-12-01,6.69,6.75,6.06,6.13,1900,85.82
1997-11-24,6.13,6.63,6.13,6.63,1100,92.82
1997-11-17,6.31,6.50,6.06,6.06,1200,84.84
1997-11-10,6.50,7.25,6.25,6.38,1900,89.32
1997-11-03,6.50,6.75,6.38,6.44,2500,90.16
1997-10-27,6.25,7.00,6.25,6.38,3100,89.32
1997-10-20,8.31,8.50,5.69,6.81,3800,95.34
1997-10-13,8.88,8.94,8.31,8.31,1500,116.34
1997-10-06,9.00,9.00,8.63,8.88,800,124.32
1997-09-29,8.84,9.13,8.19,8.88,5600,124.32
1997-09-22,7.56,9.38,7.50,8.88,8900,124.32
1997-09-15,9.63,9.75,7.13,7.56,3600,105.84
1997-09-08,7.25,10.25,7.13,9.00,9500,126.00
1997-09-02,6.25,7.50,6.25,7.25,2800,101.50
1997-08-25,6.13,6.50,6.13,6.25,500,87.50
1997-08-18,6.50,6.75,6.13,6.25,1000,87.50
1997-08-11,6.63,6.63,6.38,6.63,200,92.82
1997-08-04,6.75,6.75,6.38,6.38,400,89.32
1997-07-28,6.88,7.06,6.50,6.75,700,94.50
1997-07-21,7.25,7.38,6.88,7.00,600,98.00
1997-07-14,6.75,7.38,6.50,7.00,1700,98.00
1997-07-07,6.63,6.63,6.38,6.50,300,91.00
1997-06-30,6.50,6.75,6.13,6.50,2000,91.00
1997-06-23,7.00,7.00,6.50,6.63,1000,92.82
1997-06-16,7.13,7.13,6.13,6.63,1200,92.82
1997-06-09,7.19,7.31,6.88,7.25,500,101.50
1997-06-02,6.38,7.75,6.38,7.00,5600,98.00
1997-05-27,6.50,6.50,6.13,6.19,300,86.66
1997-05-19,6.38,6.63,6.00,6.38,500,89.32
1997-05-12,5.63,6.38,5.63,6.25,1900,87.50
1997-05-05,6.00,6.13,5.50,5.50,1900,77.00
1997-04-28,6.38,6.38,5.75,5.88,600,82.32
1997-04-21,6.63,7.00,6.13,6.25,1600,87.50
1997-04-14,5.81,6.63,5.50,6.50,3200,91.00
1997-04-07,5.88,5.88,5.50,5.56,400,77.84
1997-03-31,5.50,5.75,5.31,5.75,800,80.50
1997-03-24,5.44,5.63,5.38,5.38,100,75.32
1997-03-17,5.38,5.63,5.31,5.38,600,75.32
1997-03-10,5.63,5.88,5.13,5.63,1900,78.82
1997-03-03,5.38,5.75,4.75,5.63,1800,78.82
1997-02-24,6.13,6.13,5.13,5.31,900,74.34
1997-02-18,6.06,6.25,6.00,6.13,900,85.82
1997-02-10,6.06,6.25,6.06,6.13,700,85.82
1997-02-03,5.88,6.25,5.88,6.19,600,86.66
1997-01-27,6.00,6.25,5.88,6.02,1300,84.28
1997-01-20,6.50,6.50,5.88,6.00,1300,84.00
1997-01-13,6.13,6.50,6.00,6.25,4000,87.50
1997-01-06,7.31,7.38,5.75,6.00,3800,84.00
1996-12-30,6.31,7.63,6.31,7.38,3500,103.32
1996-12-23,6.19,6.63,6.19,6.38,700,89.32
1996-12-16,6.25,6.50,6.19,6.25,1400,87.50
1996-12-09,6.25,6.50,6.13,6.31,600,88.34
1996-12-02,6.38,6.63,6.00,6.50,1200,91.00
1996-11-25,6.25,6.50,6.00,6.13,2500,85.82
1996-11-18,6.63,6.88,6.00,6.50,2100,91.00
1996-11-11,6.13,6.75,5.88,6.63,4500,92.82
1996-11-04,6.00,6.13,5.88,6.13,300,85.82
1996-10-28,6.38,6.38,6.00,6.00,500,84.00
1996-10-21,6.13,6.63,6.13,6.25,800,87.50
1996-10-14,6.13,6.50,6.13,6.13,500,85.82
1996-10-07,6.38,6.75,6.13,6.13,800,85.82
1996-09-30,5.88,6.38,5.88,6.25,8500,87.50
1996-09-23,6.63,6.63,5.88,6.00,1900,84.00
1996-09-16,6.38,6.63,6.00,6.25,700,87.50
1996-09-09,7.00,7.13,6.00,6.13,2700,85.82
1996-09-03,6.88,7.13,6.63,7.00,600,98.00
1996-08-26,7.13,7.13,6.75,7.00,800,98.00
1996-08-19,6.38,7.25,6.38,7.13,3100,99.82
1996-08-12,6.50,6.63,6.34,6.34,2600,88.76
1996-08-05,6.63,6.88,6.38,6.63,200,92.82
1996-07-29,6.50,6.88,6.38,6.63,800,92.82
1996-07-22,7.00,7.00,6.38,6.50,900,91.00
1996-07-15,7.00,7.00,6.50,6.75,2300,94.50
1996-07-08,6.88,7.25,6.63,7.00,3000,98.00
1996-07-01,7.00,7.00,6.88,7.00,1300,98.00
1996-06-24,6.63,7.38,6.25,6.88,1800,96.32
1996-06-17,7.00,7.00,6.38,6.63,700,92.82
1996-06-10,7.00,7.25,6.88,6.94,1300,97.16
1996-06-03,6.50,7.63,6.25,7.13,4300,99.82
1996-05-28,6.50,6.63,6.13,6.50,4200,91.00
1996-05-20,7.50,7.50,6.50,6.63,3300,92.82
1996-05-13,7.25,7.63,7.13,7.50,1300,105.00
1996-05-06,7.88,8.00,6.88,7.31,3800,102.34
1996-04-29,6.25,7.63,6.13,7.63,15200,106.82
1996-04-22,6.63,6.75,6.13,6.38,4000,89.32
1996-04-15,6.25,6.88,6.25,6.75,1900,94.50
1996-04-08,6.63,6.63,6.25,6.50,900,91.00
1996-04-01,6.50,6.75,6.38,6.63,1400,92.82
1996-03-25,7.63,7.63,6.50,6.50,2200,91.00
1996-03-18,6.38,8.00,6.38,7.63,8800,106.82
1996-03-11,6.63,6.63,6.38,6.50,1200,91.00
1996-03-04,6.50,6.88,6.38,6.63,3300,92.82
1996-02-26,6.75,6.75,6.25,6.75,3700,94.50
1996-02-20,6.63,6.75,6.38,6.63,3500,92.82
1996-02-12,6.88,7.00,6.25,6.50,22900,91.00
1996-02-05,7.13,7.13,6.50,6.63,8700,92.82
1996-01-29,9.50,9.50,6.50,6.94,34100,97.16
1996-01-22,10.00,10.13,8.63,9.25,1000,129.50
1996-01-15,10.13,10.38,9.38,9.75,800,136.50
1996-01-08,9.88,11.75,9.63,10.13,2000,141.82
1996-01-02,8.38,9.88,8.38,9.75,1300,136.50
1995-12-26,8.63,8.63,8.13,8.44,600,118.16
1995-12-18,9.50,9.63,8.13,8.63,1000,120.82
1995-12-11,8.13,10.00,8.13,9.56,2200,133.84
1995-12-04,8.38,8.63,7.88,8.13,1100,113.82
1995-11-27,8.38,8.38,7.88,8.38,800,117.32
1995-11-20,8.63,8.75,8.25,8.25,200,115.50
1995-11-13,9.13,9.13,8.63,8.63,400,120.82
1995-11-06,8.13,9.63,8.13,9.00,2300,126.00
1995-10-30,8.50,8.88,8.25,8.25,600,115.50
1995-10-23,8.63,9.00,8.50,8.88,400,124.32
1995-10-16,8.75,9.00,8.63,9.00,500,126.00
1995-10-09,9.13,9.25,8.50,8.88,1000,124.32
1995-10-02,7.94,9.63,7.94,9.13,700,127.82
1995-09-25,8.88,8.88,7.88,8.00,1200,112.00
1995-09-18,8.13,9.00,8.13,8.88,800,124.32
1995-09-11,8.63,8.63,8.00,8.50,1400,119.00
1995-09-05,8.50,8.88,8.38,8.50,600,119.00
1995-08-28,8.25,9.75,7.88,8.63,3800,120.82
1995-08-21,8.63,8.75,8.25,8.25,1000,115.50
1995-08-14,9.75,10.00,8.75,8.75,1400,122.50
1995-08-07,10.13,10.13,9.75,9.75,600,136.50
1995-07-31,10.13,10.13,9.50,10.13,700,141.82
1995-07-24,9.25,10.25,8.94,10.00,1000,140.00
1995-07-17,10.00,10.13,9.00,9.00,1100,126.00
1995-07-10,10.13,10.13,8.88,10.00,2300,140.00
1995-07-03,11.13,11.38,9.75,9.88,2600,138.32
1995-06-26,11.13,11.63,10.50,11.25,2700,157.50
1995-06-19,12.38,12.88,9.75,11.13,5800,155.82
1995-06-12,10.13,13.88,9.88,12.38,11700,173.32
1995-06-05,9.00,10.50,8.25,10.13,6400,141.82
1995-05-30,6.88,11.88,6.75,8.88,25100,124.32
1995-05-22,6.63,6.63,6.00,6.50,700,91.00
1995-05-15,7.25,7.38,6.00,6.59,2900,92.26
1995-05-08,5.25,7.13,5.25,7.00,2500,98.00
1995-05-01,5.25,5.50,5.13,5.25,500,73.50
1995-04-24,4.75,5.25,4.75,5.25,700,73.50
1995-04-17,5.31,5.31,4.75,4.75,400,66.50
1995-04-10,4.88,5.38,4.88,5.13,1900,71.82
1995-04-03,5.00,5.06,4.63,4.88,1900,68.32
1995-03-27,4.50,5.13,4.38,4.94,800,69.16
1995-03-20,4.94,5.06,4.50,4.50,500,63.00
1995-03-13,5.13,5.13,4.63,4.94,500,69.16
1995-03-06,4.88,5.13,4.53,5.13,700,71.82
1995-02-27,4.81,5.00,4.63,4.88,200,68.32
1995-02-21,5.13,5.25,4.25,4.84,700,67.76
1995-02-13,5.13,5.75,5.00,5.38,600,75.32
1995-02-06,5.63,5.75,5.00,5.13,800,71.82
1995-01-30,5.13,5.75,5.13,5.75,1100,80.50
1995-01-23,5.38,5.38,4.75,4.88,500,68.32
1995-01-16,5.75,6.00,5.00,5.38,1000,75.32
1995-01-09,5.50,5.75,5.38,5.38,000,75.32
1995-01-03,6.25,6.25,5.56,5.56,300,77.84
1994-12-27,6.25,6.25,6.25,6.25,100,87.50
1994-12-19,6.25,6.75,6.25,6.56,900,91.84
1994-12-12,6.88,7.13,5.75,6.50,800,91.00
1994-12-05,7.13,7.50,6.88,7.00,1500,98.00
1994-11-28,6.00,8.25,5.75,7.25,4000,101.50
1994-11-21,7.00,7.00,5.75,5.88,1500,82.32
1994-11-14,6.25,6.88,5.88,6.88,500,96.32
1994-11-07,6.13,6.38,5.88,6.00,100,84.00
1994-10-31,6.38,7.00,5.88,6.13,300,85.82
1994-10-24,6.88,7.25,6.38,6.50,700,91.00
1994-10-17,7.25,7.25,6.50,7.00,1800,98.00
1994-10-10,6.75,7.63,6.25,7.25,600,101.50
1994-10-03,7.50,7.50,6.25,6.25,300,87.50
1994-09-26,7.75,7.75,7.13,7.63,200,106.82
1994-09-19,7.88,8.13,7.38,7.75,200,108.50
1994-09-12,7.13,8.25,7.00,7.63,800,106.82
1994-09-06,7.00,7.25,6.50,7.00,1000,98.00
1994-08-29,6.50,7.00,5.50,7.00,700,98.00
1994-08-22,7.00,7.00,6.00,6.50,700,91.00
1994-08-15,7.50,7.50,6.00,7.00,800,98.00
1994-08-08,7.00,7.50,6.75,6.75,2200,94.50
1994-08-01,7.25,7.25,6.50,7.00,200,98.00
1994-07-25,7.25,7.75,7.25,7.25,300,101.50
1994-07-18,8.25,8.25,7.25,7.75,400,108.50
1994-07-11,7.75,8.25,7.75,8.25,000,115.50
