Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,27.92,28.56,27.25,28.00,36700,20.72
2003-06-16,27.80,29.00,27.80,28.00,20200,20.53
2003-06-09,28.30,28.60,27.70,27.70,34400,20.31
2003-06-02,28.16,29.00,27.85,28.30,25200,20.75
2003-05-27,26.85,28.50,26.83,28.33,30400,20.77
2003-05-19,27.19,27.42,26.26,26.86,22300,19.70
2003-05-12,27.01,27.83,27.01,27.10,21400,19.87
2003-05-05,27.13,28.15,27.01,27.52,29400,20.18
2003-04-28,27.60,28.00,27.02,27.27,22400,20.00
2003-04-21,27.20,27.56,26.72,27.38,28700,20.08
2003-04-14,27.08,27.85,26.71,27.34,30000,20.05
2003-04-07,27.03,27.24,26.60,26.90,21500,19.72
2003-03-31,25.86,27.59,25.52,26.82,66700,19.67
2003-03-24,26.50,26.50,25.77,25.91,25400,19.00
2003-03-17,26.05,26.72,25.87,26.40,50000,19.17
2003-03-10,25.81,26.41,25.74,26.01,48700,18.89
2003-03-03,25.71,26.13,25.52,26.00,45200,18.88
2003-02-24,25.89,26.10,25.40,25.52,26200,18.53
2003-02-18,25.52,26.01,25.48,25.70,27400,18.66
2003-02-10,25.49,25.59,25.25,25.53,38700,18.54
2003-02-03,25.32,25.80,25.25,25.26,34800,18.35
2003-01-27,25.60,25.95,25.15,25.42,26900,18.46
2003-01-21,25.86,26.06,25.16,25.30,23000,18.37
2003-01-13,25.86,25.98,25.16,25.41,18700,18.45
2003-01-06,25.67,26.38,25.04,26.06,25900,18.93
2002-12-30,25.27,26.30,24.80,25.67,28800,18.64
2002-12-23,25.99,26.75,25.25,25.25,31800,18.34
2002-12-16,26.55,27.25,25.59,26.00,24200,18.70
2002-12-09,25.90,26.74,25.54,26.20,12200,18.85
2002-12-02,26.90,27.30,25.91,26.00,20400,18.70
2002-11-25,27.42,28.03,26.75,27.11,25400,19.50
2002-11-18,26.60,28.03,25.52,28.03,28400,20.16
2002-11-11,26.41,26.79,25.20,26.40,23100,18.99
2002-11-04,27.30,27.42,26.11,26.34,22300,18.95
2002-10-28,27.00,27.29,25.52,27.29,19100,19.63
2002-10-21,26.75,27.08,25.00,27.08,36700,19.48
2002-10-14,25.90,26.85,25.90,26.65,20600,19.17
2002-10-07,25.00,26.87,24.81,26.80,26600,19.28
2002-09-30,25.10,25.90,25.00,25.07,36400,18.03
2002-09-23,25.50,26.70,25.00,25.10,15700,18.05
2002-09-16,25.48,25.75,24.80,25.68,41400,18.30
2002-09-09,24.73,25.70,24.70,25.70,26700,18.32
2002-09-03,24.70,25.90,24.70,25.43,21300,18.13
2002-08-26,24.70,25.82,24.60,24.70,23300,17.61
2002-08-19,25.14,25.34,24.45,24.71,13300,17.61
2002-08-12,25.09,25.55,23.75,25.30,23100,18.03
2002-08-05,24.95,25.60,23.89,25.08,12500,17.88
2002-07-29,25.80,26.75,24.00,24.46,24400,17.43
2002-07-22,24.76,26.27,23.64,26.00,31400,18.53
2002-07-15,26.18,27.00,23.81,23.81,23500,16.97
2002-07-08,26.84,27.22,25.55,26.19,17900,18.67
2002-07-01,27.12,27.12,26.31,27.00,14300,19.24
2002-06-24,26.12,27.11,25.71,27.00,90400,19.24
2002-06-17,25.50,26.43,25.20,26.11,30500,18.44
2002-06-10,25.08,25.75,24.70,25.50,54800,18.01
2002-06-03,25.10,25.49,24.20,25.10,30700,17.73
2002-05-28,25.56,25.92,24.85,25.18,34400,17.79
2002-05-20,26.57,26.95,25.50,25.54,20600,18.04
2002-05-13,25.51,27.40,25.35,26.74,36000,18.89
2002-05-06,26.89,27.40,25.43,25.66,19800,18.13
2002-04-29,26.25,27.04,25.42,26.87,39800,18.98
2002-04-22,25.05,26.53,25.03,26.11,29800,18.44
2002-04-15,26.65,26.88,25.05,25.26,40200,17.84
2002-04-08,25.36,26.77,25.00,26.77,25600,18.91
2002-04-01,25.36,25.85,25.12,25.43,17900,17.96
2002-03-25,25.50,25.85,25.25,25.45,26200,17.98
2002-03-18,24.60,25.49,24.25,25.25,25000,17.67
2002-03-11,24.33,24.73,24.21,24.72,20400,17.30
2002-03-04,24.70,24.75,24.04,24.34,18000,17.03
2002-02-25,24.92,24.94,24.04,24.56,20800,17.19
2002-02-19,24.34,25.00,24.10,25.00,16700,17.49
2002-02-11,24.26,24.75,24.01,24.20,14200,16.93
2002-02-04,23.92,24.30,23.91,24.25,14100,16.97
2002-01-28,23.89,24.36,23.77,23.91,40500,16.73
2002-01-22,23.75,24.20,23.18,23.85,29900,16.69
2002-01-14,24.05,24.20,23.28,23.75,24200,16.62
2002-01-07,24.06,24.50,23.80,24.05,28500,16.83
2001-12-31,24.86,25.15,23.50,23.78,24600,16.64
2001-12-24,25.25,25.29,24.75,25.00,23200,17.49
2001-12-17,24.33,25.35,23.76,25.30,80300,17.53
2001-12-10,24.10,24.60,23.75,24.33,13700,16.86
2001-12-03,23.87,24.61,23.25,24.55,27600,17.01
2001-11-26,23.55,24.43,23.34,23.87,16500,16.54
2001-11-19,23.50,23.69,23.18,23.55,18000,16.32
2001-11-12,23.00,23.60,23.00,23.50,11300,16.29
2001-11-05,23.30,23.58,23.00,23.24,13900,16.11
2001-10-29,23.58,23.62,23.00,23.30,9200,16.15
2001-10-22,22.72,23.94,22.19,23.30,18100,16.15
2001-10-15,23.13,23.44,22.20,22.50,29600,15.59
2001-10-08,23.06,23.32,21.54,22.50,14100,15.59
2001-10-01,23.30,23.45,22.49,23.06,9300,15.98
2001-09-24,21.01,23.40,21.01,23.40,24800,16.22
2001-09-10,23.02,23.52,20.47,20.81,56700,14.27
2001-09-04,24.00,24.00,23.17,23.17,18900,15.89
2001-08-27,24.41,24.59,23.51,23.83,7400,16.34
2001-08-20,24.00,25.25,23.49,24.41,13900,16.74
2001-08-13,24.45,25.19,24.00,24.00,11300,16.46
2001-08-06,25.00,25.00,23.45,24.54,7200,16.83
2001-07-30,25.01,25.20,23.57,24.95,17600,17.11
2001-07-23,24.20,25.25,24.00,25.01,31800,17.15
2001-07-16,24.30,25.75,23.49,24.97,4600,17.13
2001-07-09,23.00,24.73,22.01,24.25,9500,16.63
2001-07-02,24.00,25.13,21.52,23.00,19900,15.78
2001-06-25,23.33,25.25,22.42,25.11,24600,17.22
2001-06-18,22.32,23.99,21.66,23.36,23100,15.86
2001-06-11,22.29,22.69,21.60,22.40,28400,15.21
2001-06-04,21.75,23.12,21.75,22.50,21900,15.28
2001-05-29,21.54,22.44,21.50,22.44,21700,15.24
2001-05-21,21.75,22.35,21.30,21.92,20300,14.88
2001-05-14,21.50,23.00,21.19,21.75,24300,14.77
2001-05-07,22.46,22.48,21.16,21.31,16000,14.47
2001-04-30,22.90,23.19,21.53,22.47,15900,15.26
2001-04-23,22.80,23.39,22.41,22.90,23900,15.55
2001-04-16,22.70,23.35,22.70,22.80,20700,15.48
2001-04-09,22.00,23.25,22.00,22.70,16400,15.41
2001-04-02,23.13,23.15,21.50,22.00,15400,14.94
2001-03-26,21.25,23.18,21.25,23.14,43400,15.71
2001-03-19,20.27,21.62,19.69,21.56,20500,14.50
2001-03-12,22.00,22.37,20.25,20.36,26700,13.69
2001-03-05,22.69,23.12,21.75,22.00,13900,14.80
2001-02-26,23.12,23.50,21.69,22.69,29500,15.26
2001-02-20,23.00,23.25,21.48,23.12,24900,15.55
2001-02-12,22.37,23.69,22.31,23.25,24000,15.64
2001-02-05,21.94,22.75,21.87,22.19,17400,14.92
2001-01-29,23.00,23.50,21.87,21.87,44200,14.71
2001-01-22,22.75,23.37,22.25,23.19,19100,15.60
2001-01-16,20.06,23.25,20.06,22.50,30400,15.13
2001-01-08,20.62,21.00,19.94,20.50,13800,13.79
2001-01-02,21.69,22.50,20.25,20.50,21000,13.79
2000-12-26,21.84,23.25,21.62,21.62,29300,14.54
2000-12-18,19.37,21.87,19.37,21.69,18200,14.44
2000-12-11,19.87,20.81,19.00,19.44,22200,12.95
2000-12-04,19.50,20.25,19.00,19.87,42800,13.23
2000-11-27,19.45,20.00,19.25,19.92,9300,13.27
2000-11-20,19.89,20.25,19.31,20.25,9800,13.49
2000-11-13,18.87,20.56,18.75,20.00,29000,13.32
2000-11-06,19.00,19.25,18.75,18.87,16700,12.57
2000-10-30,18.77,19.12,18.62,19.06,12700,12.69
2000-10-23,18.44,19.00,18.31,19.00,27100,12.65
2000-10-16,18.00,18.50,17.62,18.31,16600,12.19
2000-10-09,18.25,18.37,17.25,18.00,28700,11.99
2000-10-02,19.06,19.06,18.19,18.50,20400,12.32
2000-09-25,19.06,19.19,18.56,19.00,20000,12.65
2000-09-18,18.87,19.19,18.78,19.06,11500,12.55
2000-09-11,18.81,19.25,18.62,19.00,12500,12.51
2000-09-05,19.19,19.19,18.56,18.81,15800,12.39
2000-08-28,19.62,19.75,18.69,18.83,11700,12.40
2000-08-21,18.87,20.00,18.87,19.62,16200,12.92
2000-08-14,19.50,19.50,18.87,19.25,4900,12.68
2000-08-07,18.44,20.00,18.44,18.62,14700,12.26
2000-07-31,18.25,19.25,18.25,18.87,8100,12.43
2000-07-24,18.44,18.75,18.00,18.25,18800,12.02
2000-07-17,18.31,18.87,17.94,18.56,30200,12.22
2000-07-10,18.12,18.75,17.62,18.50,15800,12.18
2000-07-03,18.12,18.50,17.69,17.75,14800,11.69
2000-06-26,17.98,18.87,17.69,18.25,28300,12.02
2000-06-19,18.50,18.75,17.87,17.94,11800,11.67
2000-06-12,17.94,18.62,17.94,18.50,20100,12.04
2000-06-05,18.44,18.75,17.94,18.19,11900,11.84
2000-05-30,17.56,18.44,17.31,18.44,29700,12.00
2000-05-22,17.87,18.12,17.37,17.50,20100,11.39
2000-05-15,17.75,18.44,17.25,18.06,18400,11.75
2000-05-08,17.94,18.75,17.50,18.31,12400,11.91
2000-05-01,17.69,18.44,17.50,18.37,18000,11.95
2000-04-24,17.69,18.25,17.25,17.56,24300,11.43
2000-04-17,17.25,18.00,17.25,17.69,27700,11.51
2000-04-10,17.87,18.00,17.25,17.37,57500,11.30
2000-04-03,17.12,17.75,16.56,17.75,21700,11.55
2000-03-27,18.25,18.37,17.00,17.12,37100,11.14
2000-03-20,17.50,18.37,17.50,17.87,22800,11.49
2000-03-13,17.56,18.37,17.37,17.50,31900,11.26
2000-03-06,18.00,18.06,17.25,17.50,32900,11.26
2000-02-28,18.75,18.75,17.87,18.12,28800,11.66
2000-02-22,19.00,19.00,18.12,18.94,28200,12.18
2000-02-14,19.87,21.00,19.00,19.00,18700,12.22
2000-02-07,20.37,20.87,19.62,20.00,21600,12.87
2000-01-31,21.25,21.37,19.94,20.69,27700,13.31
2000-01-24,21.37,22.00,20.94,21.25,21600,13.67
2000-01-18,20.94,21.50,20.00,21.31,38300,13.71
2000-01-10,21.19,22.00,20.87,21.12,13900,13.59
2000-01-03,23.06,23.50,21.12,21.12,21300,13.59
1999-12-27,22.75,23.50,22.75,23.19,32200,14.92
1999-12-20,22.75,23.06,22.50,23.00,17300,14.67
1999-12-13,23.25,23.75,22.62,22.75,30300,14.51
1999-12-06,22.75,23.50,22.62,23.31,35500,14.87
1999-11-29,23.31,24.00,22.56,22.62,22100,14.43
1999-11-22,23.25,23.87,23.00,23.31,5600,14.87
1999-11-15,22.75,23.50,22.75,23.00,12200,14.67
1999-11-08,23.25,24.62,22.50,23.00,13100,14.67
1999-11-01,23.25,24.00,22.94,23.75,11400,15.15
1999-10-25,22.50,23.25,22.31,23.25,13200,14.83
1999-10-18,22.50,23.12,22.00,22.50,42800,14.35
1999-10-11,22.69,23.00,22.25,22.87,9300,14.59
1999-10-04,22.00,23.00,21.62,22.75,10400,14.51
1999-09-27,22.31,23.00,21.94,22.00,8300,14.03
1999-09-20,23.00,23.00,21.94,22.06,29200,13.95
1999-09-13,22.87,23.19,22.25,22.75,22100,14.39
1999-09-07,23.12,23.25,22.75,23.00,14200,14.55
1999-08-30,23.62,23.75,23.00,23.50,10800,14.86
1999-08-23,24.25,24.25,23.56,23.69,12100,14.98
1999-08-16,23.81,24.62,23.37,24.00,33200,15.18
1999-08-09,24.00,24.25,23.37,23.62,20500,14.94
1999-08-02,23.50,24.50,23.37,24.50,12900,15.50
1999-07-26,24.62,24.75,23.50,23.69,26800,14.98
1999-07-19,25.87,26.00,24.25,24.87,22200,15.73
1999-07-12,24.50,26.00,24.37,25.87,14800,16.36
1999-07-06,24.25,25.50,24.00,24.50,14500,15.50
1999-06-28,24.12,25.50,24.00,25.25,15800,15.97
1999-06-21,25.00,25.50,24.25,25.00,19000,15.69
1999-06-14,24.87,25.75,24.25,25.50,23400,16.01
1999-06-07,24.62,25.50,24.25,25.00,18700,15.69
1999-06-01,24.94,25.00,24.50,25.00,11400,15.69
1999-05-24,26.00,26.12,24.75,25.00,5100,15.69
1999-05-17,25.75,25.75,25.00,25.37,12500,15.93
1999-05-10,25.37,26.50,25.12,26.00,17400,16.32
1999-05-03,25.56,25.75,25.12,25.50,13900,16.01
1999-04-26,25.50,26.56,24.87,25.50,17900,16.01
1999-04-19,23.75,26.87,23.50,26.06,16200,16.36
1999-04-12,23.50,26.62,22.75,23.75,43400,14.91
1999-04-05,24.00,25.12,22.25,24.37,34200,15.30
1999-03-29,24.37,24.75,19.00,23.87,170100,14.98
1999-03-22,25.12,25.25,24.19,24.25,17200,15.11
1999-03-15,25.50,26.00,25.00,25.19,24400,15.70
1999-03-08,26.12,26.12,25.37,26.00,7900,16.20
1999-03-01,26.12,26.50,25.62,26.12,23400,16.27
1999-02-22,27.00,27.00,24.50,26.31,131200,16.39
1999-02-16,26.50,27.00,26.19,27.00,23800,16.82
1999-02-08,26.50,27.00,26.25,26.50,19100,16.51
1999-02-01,27.37,28.25,25.75,27.00,18000,16.82
1999-01-25,27.50,28.37,26.87,28.00,26600,17.45
1999-01-19,26.87,27.25,26.00,26.75,13300,16.67
1999-01-11,27.75,27.75,25.37,26.87,15600,16.74
1999-01-04,27.00,29.00,27.00,29.00,12200,18.07
1998-12-28,28.75,29.00,27.00,27.56,23000,17.17
1998-12-21,27.37,28.75,27.12,28.00,16400,17.33
1998-12-14,26.50,28.87,26.06,27.37,25300,16.94
1998-12-07,27.25,27.25,26.25,26.62,13400,16.48
1998-11-30,27.00,27.25,26.62,27.19,10400,16.83
1998-11-23,27.87,28.25,26.75,26.81,10200,16.60
1998-11-16,28.00,28.00,27.00,27.69,13700,17.14
1998-11-09,28.87,28.87,27.37,27.37,12300,16.94
1998-11-02,29.00,29.50,27.25,28.50,39900,17.64
1998-10-26,54.25,56.13,53.63,54.50,31500,16.87
1998-10-19,54.00,58.00,53.25,54.50,29100,16.87
1998-10-12,51.00,55.69,50.00,55.69,22200,17.24
1998-10-05,52.06,52.06,48.00,49.88,20200,15.44
1998-09-28,52.88,54.50,51.00,52.25,27900,16.17
1998-09-21,49.75,53.25,49.75,52.63,26800,16.19
1998-09-14,50.00,50.00,47.00,49.75,15700,15.30
1998-09-08,52.28,52.28,46.75,50.00,29800,15.38
1998-08-31,50.69,52.25,49.00,51.25,18100,15.77
1998-08-24,51.38,52.75,50.25,50.75,32000,15.61
1998-08-17,51.50,52.88,51.25,51.50,3200,15.84
1998-08-10,53.00,53.00,51.00,51.75,11200,15.92
1998-08-03,53.88,53.88,51.00,52.00,16800,16.00
1998-07-27,55.50,55.50,53.75,53.88,10400,16.57
1998-07-20,55.00,56.00,54.75,54.75,17000,16.84
1998-07-13,57.50,57.50,54.00,55.25,32300,17.00
1998-07-06,54.50,56.44,54.00,56.44,9300,17.36
1998-06-29,54.98,55.25,54.00,54.50,34800,16.76
1998-06-22,54.00,55.00,53.88,54.75,19100,16.74
1998-06-15,53.88,54.83,53.88,54.13,24200,16.55
1998-06-08,54.50,55.00,53.75,53.88,17400,16.47
1998-06-01,53.75,55.00,53.63,54.00,22600,16.51
1998-05-26,53.53,55.00,53.50,53.75,12600,16.43
1998-05-18,53.75,55.00,53.50,53.50,15100,16.36
1998-05-11,53.25,55.00,53.25,55.00,22300,16.82
1998-05-04,53.50,54.13,52.94,53.44,24000,16.34
1998-04-27,53.88,53.88,50.75,53.13,19500,16.24
1998-04-20,52.75,56.00,52.75,53.00,29700,16.21
1998-04-13,53.63,55.38,52.50,53.69,17300,16.42
1998-04-06,55.50,56.75,51.91,53.38,30000,16.32
1998-03-30,53.25,56.75,53.25,56.63,19200,17.32
1998-03-23,54.44,54.63,53.63,53.75,17800,16.34
1998-03-16,53.50,55.00,52.50,55.00,38300,16.72
1998-03-09,53.00,57.75,53.00,54.75,98400,16.65
1998-03-02,53.00,54.00,52.50,53.50,23600,16.27
1998-02-23,48.50,54.00,48.50,52.75,36100,16.04
1998-02-17,48.13,49.00,48.13,48.81,14200,14.84
1998-02-09,48.50,48.50,47.75,48.13,12800,14.63
1998-02-02,48.06,48.50,47.75,48.50,19900,14.75
1998-01-26,49.00,49.00,47.38,48.50,20200,14.75
1998-01-20,45.75,48.50,45.75,48.50,43800,14.75
1998-01-12,41.75,44.25,41.75,44.25,12100,13.45
1998-01-05,44.00,44.50,42.25,42.50,26800,12.92
1997-12-29,41.00,44.50,41.00,44.00,27400,13.38
1997-12-22,41.88,42.44,41.00,41.88,11700,12.64
1997-12-15,41.00,42.00,40.50,42.00,24000,12.68
1997-12-08,40.75,41.88,40.75,40.75,23100,12.30
1997-12-01,40.00,41.13,39.41,41.13,23800,12.42
1997-11-24,40.25,40.25,38.75,40.00,19500,12.07
1997-11-17,40.75,40.75,39.50,39.88,20700,12.04
1997-11-10,39.63,40.50,39.00,40.50,14900,12.23
1997-11-03,40.75,40.75,38.75,39.88,3300,12.04
1997-10-27,43.00,43.00,38.50,40.50,21500,12.23
1997-10-20,41.50,43.00,40.88,41.50,22600,12.53
1997-10-13,41.00,42.50,39.50,40.69,14300,12.28
1997-10-06,40.50,41.88,40.50,41.75,19800,12.60
1997-09-29,37.50,42.00,37.50,41.75,24600,12.60
1997-09-22,36.75,38.25,36.75,38.00,18400,11.39
1997-09-15,36.75,37.50,35.50,37.25,10900,11.16
1997-09-08,37.00,37.00,35.25,35.50,16700,10.64
1997-09-02,35.00,37.00,35.00,36.25,14600,10.86
1997-08-25,34.50,36.25,34.50,36.25,8200,10.86
1997-08-18,36.50,36.75,34.75,34.75,16200,10.41
1997-08-11,35.25,36.75,35.25,35.25,12500,10.56
1997-08-04,35.00,36.00,35.00,35.25,15000,10.56
1997-07-28,35.00,36.00,34.75,36.00,15400,10.79
1997-07-21,33.75,35.31,33.25,35.31,47600,10.58
1997-07-14,33.50,34.75,33.50,33.75,16700,10.11
1997-07-07,33.50,34.75,33.50,34.75,7800,10.41
1997-06-30,33.50,35.00,33.50,33.75,16300,10.11
1997-06-23,33.75,35.00,33.50,33.50,8900,10.04
1997-06-16,35.50,35.50,33.75,34.38,23400,10.22
1997-06-09,35.38,35.50,33.56,35.25,29800,10.48
1997-06-02,36.25,36.50,34.88,35.75,12700,10.63
1997-05-27,36.25,36.25,34.75,36.25,15900,10.78
1997-05-19,35.00,36.25,34.75,36.25,7100,10.78
1997-05-12,33.25,36.88,32.75,35.13,39300,10.44
1997-05-05,33.75,34.75,33.25,34.75,2400,10.33
1997-04-28,34.00,34.50,32.75,33.75,16000,10.03
1997-04-21,33.50,34.00,32.50,34.00,24400,10.11
1997-04-14,30.25,34.13,29.50,32.50,38900,9.66
1997-04-07,30.75,30.75,29.50,29.50,12300,8.77
1997-03-31,33.00,33.00,29.50,30.50,37200,9.07
1997-03-24,33.50,34.25,32.25,33.00,16600,9.81
1997-03-17,34.00,34.75,33.50,33.56,28600,9.90
1997-03-10,35.25,35.25,33.50,34.50,29800,10.18
1997-03-03,35.50,35.75,34.25,34.25,33700,10.10
1997-02-24,35.50,36.75,35.00,35.50,20900,10.47
1997-02-18,35.75,36.25,35.38,36.00,22300,10.62
1997-02-10,35.50,36.75,35.00,35.75,17100,10.55
1997-02-03,33.00,36.25,32.75,35.25,22300,10.40
1997-01-27,33.25,33.50,32.50,33.00,10100,9.74
1997-01-20,32.88,33.25,32.50,33.00,8800,9.74
1997-01-13,32.25,33.00,32.00,32.88,19400,9.70
1997-01-06,30.25,32.00,29.75,31.50,16200,9.29
1996-12-30,30.37,30.75,29.75,29.87,20800,8.81
1996-12-23,30.56,30.75,30.00,30.37,38900,8.89
1996-12-16,30.50,31.25,30.00,30.50,21200,8.92
1996-12-09,30.37,31.75,30.00,30.87,36200,9.03
1996-12-02,30.50,30.87,30.00,30.00,20800,8.78
1996-11-25,31.75,31.75,30.25,30.25,6500,8.85
1996-11-18,31.00,31.75,31.00,31.00,17400,9.07
1996-11-11,31.25,31.75,31.12,31.75,5800,9.29
1996-11-04,31.00,31.75,31.00,31.25,10000,9.14
1996-10-28,31.00,31.75,31.00,31.00,10800,9.07
1996-10-21,31.12,31.75,31.00,31.25,6500,9.14
1996-10-14,31.75,31.75,31.00,31.00,5000,9.07
1996-10-07,31.25,31.75,31.00,31.00,13000,9.07
1996-09-30,31.75,31.75,31.00,31.37,8700,9.18
1996-09-23,31.50,31.75,31.25,31.25,9400,9.14
1996-09-16,31.00,31.50,31.00,31.00,7400,9.00
1996-09-09,31.50,31.50,30.75,31.00,12800,9.00
1996-09-03,31.00,31.37,31.00,31.37,4100,9.11
1996-08-26,30.25,31.00,30.25,31.00,18400,9.00
1996-08-19,30.25,31.00,30.25,30.37,10600,8.82
1996-08-12,30.25,30.37,30.00,30.25,2600,8.78
1996-08-05,31.00,31.00,30.25,30.31,6700,8.80
1996-07-29,30.62,31.00,30.25,31.00,5200,9.00
1996-07-22,30.00,31.00,30.00,30.62,14500,8.89
1996-07-15,30.00,30.50,29.75,30.25,12900,8.78
1996-07-08,30.50,30.50,29.75,30.25,8300,8.78
1996-07-01,31.00,31.25,29.62,29.75,25400,8.64
1996-06-24,31.00,31.25,30.44,30.75,13600,8.93
1996-06-17,30.00,31.00,30.00,31.00,17000,8.93
1996-06-10,29.50,30.50,29.50,30.12,11900,8.68
1996-06-03,29.75,30.50,29.50,30.00,8100,8.64
1996-05-28,30.50,30.50,29.50,29.50,1000,8.50
1996-05-20,29.75,30.50,29.50,29.75,12400,8.57
1996-05-13,29.87,30.50,29.50,29.75,3400,8.57
1996-05-06,30.25,30.75,29.50,29.75,16900,8.57
1996-04-29,29.50,30.75,29.50,30.50,21000,8.79
1996-04-22,29.50,30.25,29.50,30.25,5000,8.71
1996-04-15,30.25,30.25,29.50,30.25,8600,8.71
1996-04-08,30.25,30.25,29.50,29.50,3400,8.50
1996-04-01,30.37,30.37,29.50,30.25,18500,8.71
1996-03-25,30.50,30.75,30.00,30.75,35600,8.86
1996-03-18,28.00,30.50,28.00,30.50,35000,8.73
1996-03-11,28.50,28.75,28.00,28.00,21300,8.01
1996-03-04,28.25,28.50,28.00,28.00,105800,8.01
1996-02-26,28.50,28.50,28.00,28.50,4200,8.15
1996-02-20,28.00,28.50,28.00,28.00,71800,8.01
1996-02-12,28.75,28.75,28.00,28.50,52600,8.15
1996-02-05,29.00,29.00,28.50,28.50,17500,8.15
1996-01-29,28.75,29.50,28.75,28.75,21100,8.23
1996-01-22,29.00,29.50,28.75,29.50,20100,8.44
1996-01-15,29.12,29.50,28.75,28.75,17000,8.23
1996-01-08,29.50,29.50,28.75,29.12,10000,8.33
1996-01-02,29.75,30.25,29.00,29.50,54500,8.44
1995-12-26,26.50,30.50,26.50,30.50,132600,8.73
1995-12-18,26.62,27.00,26.25,27.00,29800,7.67
1995-12-11,25.50,27.00,25.50,27.00,10400,7.67
1995-12-04,26.00,26.50,25.50,25.50,16400,7.24
1995-11-27,26.00,26.00,25.50,26.00,7900,7.38
1995-11-20,26.00,26.00,25.62,26.00,1100,7.38
1995-11-13,26.25,26.25,25.50,25.75,8000,7.31
1995-11-06,25.87,26.25,25.50,26.25,4100,7.46
1995-10-30,25.50,26.25,25.25,26.25,17100,7.46
1995-10-23,25.50,26.25,25.50,25.50,9300,7.24
1995-10-16,25.50,25.50,25.00,25.50,25600,7.24
1995-10-09,25.25,25.25,25.00,25.25,4600,7.17
1995-10-02,24.50,25.25,24.50,25.25,7600,7.17
1995-09-25,24.25,25.00,24.25,25.00,3500,7.10
1995-09-18,24.75,25.00,24.62,25.00,2000,7.05
1995-09-11,24.25,25.00,24.25,24.25,14800,6.84
1995-09-05,24.00,25.00,24.00,25.00,9300,7.05
1995-08-28,24.37,24.75,23.87,24.00,6800,6.77
1995-08-21,24.75,24.75,24.00,24.37,5800,6.87
1995-08-14,24.75,24.75,24.00,24.75,6300,6.98
1995-08-07,24.00,24.75,24.00,24.75,7800,6.98
1995-07-31,24.25,24.75,24.00,24.75,19200,6.98
1995-07-24,24.75,24.75,24.25,24.50,19100,6.91
1995-07-17,24.75,24.75,24.50,24.75,3800,6.98
1995-07-10,24.75,24.75,24.25,24.62,10600,6.94
1995-07-03,23.06,25.25,23.00,24.37,42800,6.87
1995-06-26,23.50,23.75,23.00,23.75,16200,6.70
1995-06-19,22.75,23.00,22.25,23.00,7300,6.44
1995-06-12,22.12,22.50,22.00,22.50,8400,6.30
1995-06-05,22.25,22.75,22.00,22.12,38800,6.19
1995-05-30,21.75,22.75,21.75,22.75,7800,6.37
1995-05-22,21.75,22.25,21.75,22.00,4200,6.16
1995-05-15,22.12,22.25,21.75,22.12,11800,6.19
1995-05-08,21.75,22.25,21.75,21.87,8800,6.12
1995-05-01,21.87,22.25,21.75,21.75,5300,6.09
1995-04-24,22.00,22.25,21.75,21.75,10500,6.09
1995-04-17,20.75,22.00,20.75,22.00,7800,6.16
1995-04-10,20.50,21.50,20.50,21.50,10600,6.02
1995-04-03,19.50,21.25,19.50,20.50,25700,5.74
1995-03-27,20.00,20.25,19.50,20.00,3900,5.60
1995-03-20,20.25,20.25,19.50,19.50,10300,5.42
1995-03-13,19.50,20.25,19.50,19.50,5100,5.42
1995-03-06,20.25,20.25,19.50,19.50,7500,5.42
1995-02-27,19.50,20.12,19.50,19.75,12000,5.49
1995-02-21,20.00,20.25,19.50,19.50,20200,5.42
1995-02-13,20.00,20.00,19.50,20.00,20100,5.56
1995-02-06,19.62,20.00,19.50,19.50,8000,5.42
1995-01-30,19.62,20.00,19.50,19.50,3800,5.42
1995-01-23,19.75,20.00,19.50,19.62,8900,5.45
1995-01-16,20.00,20.00,19.50,19.50,200,5.42
1995-01-09,19.50,20.00,19.50,20.00,2800,5.56
1995-01-03,19.50,20.25,19.50,19.50,5400,5.42
1994-12-27,19.25,20.50,19.25,20.50,16200,5.69
1994-12-19,19.50,20.00,19.00,19.25,4400,5.31
1994-12-12,20.00,20.00,19.00,19.00,15200,5.24
1994-12-05,20.00,20.00,19.50,19.75,3800,5.44
1994-11-28,20.25,20.25,19.75,19.75,24600,5.44
1994-11-21,19.75,20.25,19.75,20.25,4300,5.58
1994-11-14,19.75,20.50,19.75,20.50,3600,5.65
1994-11-07,20.25,20.25,19.75,19.75,2400,5.44
1994-10-31,20.50,20.50,20.00,20.25,5400,5.58
1994-10-24,20.75,20.75,19.75,20.50,23900,5.65
1994-10-17,20.75,20.75,20.25,20.37,5800,5.61
1994-10-10,20.25,20.75,20.25,20.62,15800,5.68
1994-10-03,21.25,21.25,20.25,20.50,5200,5.65
1994-09-26,21.25,21.25,20.50,21.25,8300,5.86
1994-09-19,21.00,21.25,20.25,21.25,17000,5.81
1994-09-12,40.50,41.75,20.25,21.00,5600,5.75
1994-09-06,42.50,42.50,41.00,41.00,23600,5.61
1994-08-29,39.50,42.50,39.25,41.00,17700,5.61
1994-08-22,39.25,39.50,38.50,39.50,7600,5.40
1994-08-15,37.75,39.50,37.75,39.50,11100,5.40
1994-08-08,37.75,39.50,37.75,38.50,13600,5.27
1994-08-01,37.75,39.50,37.75,38.38,1600,5.25
1994-07-25,38.38,39.50,37.75,38.75,8500,5.30
