Date,Open,High,Low,Close,Volume,Adj Close
2003-07-14,37.29,37.60,35.60,36.64,300800,23.06
2003-07-07,37.50,37.61,36.16,36.97,245900,23.27
2003-06-30,38.08,38.23,37.06,37.37,327200,23.52
2003-06-23,38.85,38.99,37.95,37.95,267800,23.89
2003-06-16,38.32,39.59,38.25,38.80,311300,24.42
2003-06-09,37.70,38.93,37.61,38.07,745300,23.96
2003-06-02,38.00,38.39,37.40,37.60,785900,23.67
2003-05-27,37.74,39.04,36.92,37.86,712300,23.83
2003-05-19,35.99,37.90,35.25,37.79,557500,23.79
2003-05-12,34.00,36.08,33.71,36.08,564400,22.71
2003-05-05,32.17,34.14,32.14,34.09,559400,21.46
2003-04-28,33.80,34.24,31.35,32.23,1048100,20.29
2003-04-21,33.42,34.24,33.16,33.62,430000,20.90
2003-04-14,32.00,33.44,31.95,33.39,615900,20.75
2003-04-07,33.98,34.20,32.73,32.92,314400,20.46
2003-03-31,32.91,33.89,32.73,33.74,497900,20.97
2003-03-24,32.52,33.17,32.13,32.91,530800,20.46
2003-03-17,31.56,33.13,31.55,33.13,605700,20.59
2003-03-10,31.71,31.80,30.80,31.64,600300,19.67
2003-03-03,30.82,31.90,30.51,31.79,500900,19.76
2003-02-24,30.50,30.79,29.76,30.54,356000,18.98
2003-02-18,29.89,30.95,29.69,30.46,517800,18.93
2003-02-10,30.50,30.75,28.34,29.84,380000,18.55
2003-02-03,31.15,31.84,30.25,30.46,599300,18.93
2003-01-27,31.90,32.10,30.31,31.15,756300,19.36
2003-01-21,34.20,34.60,31.85,32.02,1113600,19.63
2003-01-13,35.55,35.75,33.85,33.95,370000,20.82
2003-01-06,35.31,37.13,35.30,35.72,444900,21.90
2002-12-30,33.70,35.42,33.65,35.31,405900,21.65
2002-12-23,33.70,34.08,33.10,33.66,476000,20.64
2002-12-16,31.30,33.75,31.30,33.75,1332500,20.70
2002-12-09,30.25,31.88,30.15,31.88,499300,19.55
2002-12-02,32.35,32.41,29.71,30.40,991600,18.64
2002-11-25,30.86,32.36,30.50,32.12,854600,19.70
2002-11-18,28.50,31.00,28.40,30.86,477400,18.92
2002-11-11,28.57,28.57,25.50,28.09,1115700,17.22
2002-11-04,28.90,30.55,28.56,28.56,677700,17.51
2002-10-28,27.90,28.84,27.22,28.70,605000,17.60
2002-10-21,25.50,28.85,25.50,28.30,627300,17.09
2002-10-14,23.30,26.84,23.30,25.85,922700,15.61
2002-10-07,24.25,25.50,21.70,24.75,2022400,14.95
2002-09-30,27.05,28.96,23.75,24.11,882500,14.56
2002-09-23,28.85,29.02,25.82,27.47,805200,16.59
2002-09-16,31.05,31.35,28.51,29.00,450600,17.51
2002-09-09,32.50,32.50,30.35,31.30,279500,18.90
2002-09-03,33.35,33.53,32.10,32.41,526500,19.57
2002-08-26,33.80,35.00,33.30,33.41,743700,20.17
2002-08-19,32.75,34.34,32.63,33.69,477200,20.34
2002-08-12,33.15,33.96,32.54,32.88,399300,19.85
2002-08-05,32.35,33.95,32.17,33.36,532200,20.14
2002-07-29,31.98,35.38,31.66,32.20,657000,19.44
2002-07-22,30.90,32.90,27.36,31.90,858100,19.02
2002-07-15,33.40,35.05,30.57,30.77,828500,18.35
2002-07-08,38.77,39.14,33.09,33.92,980800,20.23
2002-07-01,39.45,39.72,37.98,38.79,364500,23.13
2002-06-24,38.50,39.51,37.08,39.50,469300,23.55
2002-06-17,39.15,39.71,37.65,38.31,410300,22.84
2002-06-10,38.40,39.94,38.30,39.09,321400,23.31
2002-06-03,40.11,40.17,38.12,38.60,349800,23.02
2002-05-28,41.50,41.50,39.90,40.11,376000,23.92
2002-05-20,40.40,42.00,40.32,41.52,477800,24.76
2002-05-13,42.60,43.04,39.80,40.58,306000,24.20
2002-05-06,44.00,44.00,42.62,42.67,219200,25.44
2002-04-29,44.35,44.60,43.19,43.80,410500,26.12
2002-04-22,45.81,46.68,44.58,44.74,204000,26.44
2002-04-15,44.62,45.99,43.99,45.80,311100,27.07
2002-04-08,45.23,45.34,44.16,44.73,316800,26.43
2002-04-01,45.35,46.45,44.95,45.38,296300,26.82
2002-03-25,43.66,45.60,43.50,45.35,281000,26.80
2002-03-18,42.72,44.77,42.11,43.91,215400,25.95
2002-03-11,43.00,43.82,42.60,42.70,216900,25.23
2002-03-04,40.90,43.61,40.90,42.94,296700,25.38
2002-02-25,41.40,41.40,40.46,40.90,419300,24.17
2002-02-19,41.90,42.30,40.52,41.40,276500,24.47
2002-02-11,41.55,43.18,41.28,42.20,315100,24.94
2002-02-04,40.35,41.80,39.90,41.55,495800,24.56
2002-01-28,42.25,42.55,39.35,39.86,645400,23.56
2002-01-22,42.90,43.44,41.90,42.50,385500,24.87
2002-01-14,41.95,43.07,41.85,42.67,230600,24.97
2002-01-07,42.19,42.40,41.37,41.90,296400,24.52
2001-12-31,41.85,42.59,41.07,42.19,342200,24.69
2001-12-24,40.45,42.00,40.45,41.89,520400,24.51
2001-12-17,39.45,41.10,39.00,40.25,264400,23.55
2001-12-10,41.10,41.10,38.78,39.61,490400,23.18
2001-12-03,41.65,41.95,40.50,41.20,360800,24.11
2001-11-26,41.39,41.76,40.07,41.75,388000,24.43
2001-11-19,41.73,41.88,40.30,41.39,157900,24.22
2001-11-12,43.20,43.22,41.57,41.88,310600,24.51
2001-11-05,41.60,43.50,41.60,43.26,453500,25.31
2001-10-29,41.75,42.61,41.15,41.82,521700,24.47
2001-10-22,40.20,41.75,39.45,41.55,460100,24.08
2001-10-15,39.00,40.29,38.00,40.24,431600,23.32
2001-10-08,40.74,41.05,38.61,38.95,295600,22.58
2001-10-01,39.70,41.08,39.05,40.89,381400,23.70
2001-09-24,40.40,40.40,37.65,39.70,489000,23.01
2001-09-10,44.10,44.20,40.10,40.10,373000,23.24
2001-09-04,44.55,45.24,44.05,44.09,237000,25.55
2001-08-27,44.50,44.96,44.25,44.61,160600,25.86
2001-08-20,44.55,44.82,43.95,44.43,173000,25.75
2001-08-13,43.75,44.65,43.05,44.47,279600,25.78
2001-08-06,43.20,44.35,42.45,43.90,372000,25.44
2001-07-30,42.00,43.60,41.05,43.43,267300,25.17
2001-07-23,42.95,43.36,39.95,42.25,408900,24.27
2001-07-16,44.50,44.95,42.95,42.97,529400,24.68
2001-07-09,48.85,49.93,44.45,44.50,687200,25.56
2001-07-02,47.45,49.30,47.40,48.80,269600,28.03
2001-06-25,46.43,48.18,45.85,47.40,441900,27.23
2001-06-18,46.70,47.40,45.40,46.18,378500,26.53
2001-06-11,48.30,50.00,45.95,46.52,355700,26.72
2001-06-04,49.62,49.90,47.25,48.37,175400,27.79
2001-05-29,48.90,49.98,48.30,49.65,237300,28.52
2001-05-21,49.55,49.91,48.55,48.75,268900,28.01
2001-05-14,48.75,50.00,48.60,49.54,255200,28.46
2001-05-07,49.35,49.39,47.88,48.55,240700,27.89
2001-04-30,50.30,50.70,48.29,48.98,287600,28.14
2001-04-23,47.95,50.65,47.95,50.22,425500,28.85
2001-04-16,48.00,50.40,47.25,47.72,464900,27.21
2001-04-09,45.75,48.49,45.75,47.85,516100,27.28
2001-04-02,45.90,48.00,45.20,45.60,468400,26.00
2001-03-26,41.30,46.55,41.30,45.87,306000,26.15
2001-03-19,44.00,44.80,40.50,41.08,321300,23.42
2001-03-12,46.55,46.77,43.70,43.90,282500,25.03
2001-03-05,46.40,46.80,45.55,46.47,240000,26.50
2001-02-26,47.35,47.75,45.48,46.28,345300,26.39
2001-02-20,45.52,47.96,45.22,47.41,402000,27.03
2001-02-12,45.45,46.00,43.88,45.51,348300,25.95
2001-02-05,42.20,45.37,42.20,45.32,348000,25.84
2001-01-29,44.06,44.73,41.75,42.04,313200,23.97
2001-01-22,41.12,44.47,41.06,44.06,232600,24.91
2001-01-16,40.44,41.69,39.06,41.00,328100,23.18
2001-01-08,41.00,42.50,39.69,40.56,392500,22.93
2001-01-02,47.38,47.81,39.38,41.12,375400,23.25
2000-12-26,46.81,48.12,46.81,47.62,239200,26.92
2000-12-18,45.06,47.62,45.06,46.81,297700,26.46
2000-12-11,46.12,46.62,44.94,44.94,180400,25.40
2000-12-04,46.94,47.19,45.06,46.00,269900,26.01
2000-11-27,45.00,47.25,44.69,47.00,285500,26.57
2000-11-20,45.75,46.00,44.69,45.12,196500,25.51
2000-11-13,44.12,45.69,43.00,45.56,200500,25.76
2000-11-06,43.50,44.88,42.69,44.25,199000,25.02
2000-10-30,42.38,44.88,42.19,43.56,312400,24.63
2000-10-23,44.06,44.69,41.25,42.38,570800,23.74
2000-10-16,50.06,51.25,43.69,43.88,617200,24.58
2000-10-09,49.12,51.38,49.06,50.06,235200,28.05
2000-10-02,50.75,52.69,48.88,49.12,307600,27.53
2000-09-25,46.12,51.31,46.00,50.89,363400,28.52
2000-09-18,47.50,48.00,44.88,46.12,438100,25.85
2000-09-11,45.94,48.19,45.94,47.52,329700,26.62
2000-09-05,42.19,46.19,42.00,45.91,245600,25.72
2000-08-30,40.88,42.62,40.81,42.06,215900,23.57
2000-08-21,42.06,42.62,40.50,40.62,226500,22.76
2000-08-14,40.31,42.31,40.31,42.12,400400,23.60
2000-08-07,41.06,41.94,40.31,41.69,295300,23.36
2000-07-31,39.00,42.25,39.00,41.00,484300,22.97
2000-07-24,37.69,39.56,37.06,38.81,365200,21.75
2000-07-17,37.12,39.19,36.81,37.69,392600,20.93
2000-07-10,35.19,38.00,35.12,37.38,197400,20.76
2000-07-03,33.94,36.50,33.81,35.19,489600,19.54
2000-06-26,35.12,35.88,33.69,33.88,337500,18.81
2000-06-19,35.88,36.31,34.12,34.94,276800,19.40
2000-06-12,34.88,36.25,34.75,36.03,198000,20.01
2000-06-05,35.38,35.38,33.62,34.50,354400,19.16
2000-05-30,36.38,36.44,35.25,35.69,358800,19.82
2000-05-22,36.75,37.63,35.62,36.19,523300,20.10
2000-05-15,37.12,38.12,35.75,36.69,293100,20.37
2000-05-08,34.88,38.00,34.88,36.94,555700,20.51
2000-05-01,35.00,35.75,33.19,35.00,552700,19.44
2000-04-24,30.88,35.25,30.88,35.06,565900,19.47
2000-04-17,30.13,31.63,29.50,31.06,599100,17.08
2000-04-10,28.75,31.63,28.63,30.25,364800,16.63
2000-04-03,28.37,30.00,27.88,28.94,241200,15.91
2000-03-27,26.87,28.19,26.62,28.19,472900,15.50
2000-03-20,28.88,28.88,26.50,26.69,613900,14.67
2000-03-13,26.06,29.94,25.69,28.75,372600,15.81
2000-03-06,27.25,27.25,25.88,26.19,416700,14.40
2000-02-28,26.50,27.94,26.38,27.38,364200,15.05
2000-02-22,29.12,29.38,26.25,26.25,216800,14.43
2000-02-14,30.50,30.50,28.25,28.88,243900,15.88
2000-02-07,30.81,31.63,30.00,30.44,333700,16.73
2000-01-31,30.31,31.94,29.75,30.81,317600,16.94
2000-01-24,30.53,31.95,29.73,29.94,763700,16.46
2000-01-18,30.53,31.15,29.36,30.53,279200,16.60
2000-01-10,31.40,31.65,30.29,30.53,356900,16.60
2000-01-03,29.98,31.71,29.05,31.65,297900,17.20
1999-12-27,30.97,31.27,29.85,30.22,210600,16.43
1999-12-20,30.78,31.21,30.53,31.09,243400,16.90
1999-12-13,31.65,31.65,30.35,30.66,572400,16.67
1999-12-06,33.19,33.50,31.77,31.89,315200,17.34
1999-11-29,31.83,33.62,30.41,33.25,371600,18.08
1999-11-22,33.31,33.44,31.89,31.95,130800,17.37
1999-11-15,34.43,34.80,33.38,33.56,247700,18.25
1999-11-08,35.73,35.97,34.12,34.55,144000,18.78
1999-11-01,36.53,36.96,35.48,35.73,271400,19.42
1999-10-25,34.59,36.65,34.53,36.47,470500,19.82
1999-10-18,35.26,35.51,34.04,34.65,238100,18.65
1999-10-11,35.63,35.93,34.77,35.26,292500,18.98
1999-10-04,36.24,37.34,35.75,35.81,421000,19.28
1999-09-27,35.57,36.61,34.83,36.61,1785500,19.71
1999-09-20,35.57,35.81,33.98,35.63,220900,19.18
1999-09-13,36.18,36.49,35.20,35.57,267600,19.15
1999-09-07,37.22,37.22,35.75,36.24,178900,19.51
1999-08-30,38.08,38.32,36.73,37.22,278200,20.04
1999-08-23,38.81,39.48,38.44,39.06,122600,21.03
1999-08-16,38.81,38.81,37.65,38.81,125000,20.89
1999-08-09,39.36,39.55,38.57,38.87,158100,20.93
1999-08-02,39.12,39.61,38.69,39.36,164500,21.19
1999-07-26,39.47,39.96,38.44,39.12,222100,21.06
1999-07-19,39.41,40.14,39.17,39.59,191300,21.14
1999-07-12,38.98,39.83,38.86,39.41,363900,21.04
1999-07-06,39.11,39.59,38.38,39.04,104700,20.84
1999-06-28,39.35,39.77,39.04,39.29,151100,20.97
1999-06-21,39.65,40.14,38.98,39.53,239000,21.10
1999-06-14,39.17,40.38,39.11,39.65,228100,21.17
1999-06-07,40.14,40.50,38.74,39.35,216300,21.01
1999-06-01,40.56,40.93,39.83,40.20,380500,21.46
1999-05-24,40.32,41.35,40.02,40.68,190100,21.72
1999-05-17,38.32,40.87,38.13,40.56,379700,21.65
1999-05-10,37.95,39.04,37.59,38.26,185200,20.42
1999-05-03,37.59,38.38,37.16,37.77,171700,20.16
1999-04-26,36.60,37.77,35.94,37.71,1086300,20.13
1999-04-19,36.12,38.05,35.88,36.42,293900,19.27
1999-04-12,35.46,36.12,34.92,36.06,205600,19.08
1999-04-05,36.36,36.54,34.92,35.58,184800,18.83
1999-03-29,36.84,37.02,34.92,36.12,377500,19.11
1999-03-22,36.24,37.45,35.64,36.72,221300,19.43
1999-03-15,37.02,37.20,36.00,36.06,167500,19.08
1999-03-08,36.60,37.14,35.88,37.14,378100,19.65
1999-03-01,34.62,37.14,34.62,36.60,374600,19.37
1999-02-22,35.46,35.88,34.62,34.80,273100,18.41
1999-02-16,35.82,36.96,35.16,35.58,703100,18.83
1999-02-08,38.35,39.07,35.52,35.58,413900,18.83
1999-02-01,38.29,38.65,37.14,38.47,585100,20.35
1999-01-25,39.78,40.62,38.35,38.53,1017000,20.39
1999-01-19,38.58,40.14,38.47,40.02,338400,21.00
1999-01-11,39.36,39.66,38.11,38.41,214100,20.15
1999-01-04,40.73,41.45,39.06,39.60,293800,20.78
1998-12-28,40.26,40.85,39.78,40.50,149400,21.25
1998-12-21,41.69,41.99,39.96,40.14,247900,21.06
1998-12-14,40.26,41.87,40.26,41.63,171800,21.85
1998-12-07,42.53,42.71,40.02,40.20,375600,21.09
1998-11-30,44.44,44.68,42.23,42.65,568800,22.38
1998-11-23,44.20,44.56,43.96,44.56,77600,23.38
1998-11-16,44.80,44.92,44.02,44.20,150600,23.19
1998-11-09,43.84,44.92,43.36,44.74,227000,23.48
1998-11-02,41.63,44.38,41.63,44.02,561700,23.10
1998-10-26,41.09,42.75,40.85,41.87,1233000,21.97
1998-10-19,42.10,42.10,40.32,41.09,329900,21.39
1998-10-12,43.64,43.82,41.98,42.33,597000,22.04
1998-10-05,43.76,46.72,43.28,44.47,618100,23.15
1998-09-28,41.15,44.23,40.67,43.64,333700,22.72
1998-09-21,41.03,41.74,40.44,41.21,275500,21.46
1998-09-14,39.96,41.74,39.90,41.27,182500,21.49
1998-09-08,39.37,40.26,38.72,40.08,292700,20.87
1998-08-31,40.20,41.50,38.60,39.37,487800,20.50
1998-08-24,39.13,40.67,39.13,40.14,482400,20.90
1998-08-17,38.90,39.90,38.24,39.25,364000,20.44
1998-08-10,40.02,40.91,38.01,39.07,322800,20.35
1998-08-03,40.50,40.67,38.66,40.26,206200,20.96
1998-07-27,40.74,40.92,39.86,40.56,336200,21.12
1998-07-20,41.51,41.92,40.33,40.50,156500,20.93
1998-07-13,41.68,41.92,40.98,41.51,218100,21.45
1998-07-06,42.57,42.74,41.80,41.86,123700,21.63
1998-06-29,42.04,42.92,42.04,42.62,199100,22.03
1998-06-22,42.39,43.10,41.74,42.21,181300,21.82
1998-06-15,43.21,43.51,42.09,42.57,235200,22.00
1998-06-08,42.80,43.51,42.51,43.45,181200,22.45
1998-06-01,42.27,43.39,42.27,42.98,230700,22.21
1998-05-26,40.86,42.39,40.27,42.33,186900,21.88
1998-05-18,41.56,42.04,40.56,40.86,190500,21.12
1998-05-11,41.56,42.39,41.51,41.98,324100,21.69
1998-05-04,42.21,42.21,40.56,41.51,314200,21.45
1998-04-27,40.22,42.62,39.29,42.21,540700,21.82
1998-04-20,41.57,41.63,39.58,40.28,163500,20.66
1998-04-13,40.69,41.86,40.40,41.80,219700,21.44
1998-04-06,41.63,41.86,40.40,40.63,179600,20.84
1998-03-30,40.63,42.03,40.51,41.86,121300,21.47
1998-03-23,41.33,42.09,40.46,40.63,150100,20.84
1998-03-16,39.40,42.09,39.17,41.57,200200,21.32
1998-03-09,38.59,39.87,38.41,39.46,164400,20.24
1998-03-02,37.94,38.94,37.71,38.82,311000,19.91
1998-02-23,37.94,38.35,37.53,38.18,108500,19.58
1998-02-17,38.59,38.59,37.88,38.18,98400,19.58
1998-02-09,37.77,38.53,37.36,38.35,210400,19.67
1998-02-02,37.47,38.29,37.47,37.71,329300,19.34
1998-01-26,38.13,39.00,37.24,37.42,397700,19.19
1998-01-20,37.14,38.47,36.73,38.07,318400,19.37
1998-01-12,36.68,37.55,36.56,37.14,232100,18.90
1998-01-05,38.65,38.71,37.02,37.31,477500,18.99
1997-12-29,38.42,39.69,38.42,38.76,230400,19.73
1997-12-22,37.14,38.94,36.97,38.65,173600,19.67
1997-12-15,36.21,37.89,36.10,37.14,254800,18.90
1997-12-08,36.04,36.33,35.34,36.10,163900,18.37
1997-12-01,35.81,36.68,35.51,36.15,197600,18.40
1997-11-24,34.12,35.92,34.06,35.81,267600,18.22
1997-11-17,34.24,34.76,33.89,34.30,258900,17.45
1997-11-10,32.32,34.35,32.03,34.12,237700,17.36
1997-11-03,32.50,33.08,32.21,32.44,205100,16.51
1997-10-27,32.04,32.73,30.66,32.32,326400,16.45
1997-10-20,31.41,32.10,31.29,31.98,144700,16.12
1997-10-13,31.18,31.58,31.06,31.29,97600,15.77
1997-10-06,31.35,31.41,30.54,31.18,84800,15.71
1997-09-29,31.00,31.87,30.89,31.35,104600,15.80
1997-09-22,31.92,32.04,30.71,31.23,129700,15.74
1997-09-15,31.23,32.10,31.23,31.81,145400,16.03
1997-09-08,30.14,31.23,30.02,31.23,164900,15.74
1997-09-02,29.91,30.60,29.79,30.25,204500,15.25
1997-08-25,30.37,30.48,29.74,29.74,140300,14.99
1997-08-18,29.45,30.14,29.28,30.14,321000,15.19
1997-08-11,28.99,29.74,28.76,29.16,403300,14.70
1997-08-04,28.76,29.39,28.59,28.87,126600,14.55
1997-07-28,28.00,29.10,28.00,28.87,152800,14.55
1997-07-21,27.43,28.39,27.20,28.00,180900,13.97
1997-07-14,27.82,28.22,27.25,27.43,207800,13.69
1997-07-07,27.71,28.22,27.60,27.77,77100,13.86
1997-06-30,27.37,27.94,27.37,27.94,111300,13.95
1997-06-23,27.60,27.60,27.14,27.37,243300,13.66
1997-06-16,27.60,27.94,27.25,27.48,229600,13.72
1997-06-09,27.94,28.05,27.37,27.94,133300,13.95
1997-06-02,26.80,27.94,26.80,27.82,356800,13.89
1997-05-27,26.46,26.80,26.34,26.80,186900,13.38
1997-05-19,26.46,26.57,26.11,26.57,249600,13.26
1997-05-12,27.03,27.37,25.89,26.34,558900,13.15
1997-05-05,26.57,27.48,26.57,27.03,227200,13.49
1997-04-28,25.53,26.80,25.53,26.68,229300,13.32
1997-04-21,25.64,25.87,25.53,25.53,133800,12.61
1997-04-14,26.66,26.77,24.96,25.64,339600,12.66
1997-04-07,26.88,27.22,26.43,26.77,318600,13.22
1997-03-31,27.79,27.90,26.88,27.11,174500,13.39
1997-03-24,28.13,28.58,27.56,27.56,238000,13.61
1997-03-17,28.24,28.69,28.13,28.35,145200,14.00
1997-03-10,28.69,28.80,28.24,28.46,170600,14.06
1997-03-03,28.35,28.92,28.13,28.80,268900,14.23
1997-02-24,28.13,28.58,27.90,28.24,167700,13.95
1997-02-18,28.24,28.69,27.96,28.24,125500,13.95
1997-02-10,27.90,28.80,27.79,28.13,125300,13.89
1997-02-03,28.46,28.69,27.67,27.79,114000,13.72
1997-01-27,28.66,28.69,28.01,28.58,365500,14.12
1997-01-20,28.10,29.45,28.10,28.66,253000,14.02
1997-01-13,27.77,28.22,27.55,28.10,178200,13.75
1997-01-06,27.77,28.22,27.43,27.77,221300,13.58
1996-12-30,28.10,28.55,27.43,27.77,132300,13.58
1996-12-23,27.55,28.10,27.10,28.10,62600,13.75
1996-12-16,27.43,27.66,26.99,27.55,185000,13.47
1996-12-09,27.66,27.99,27.21,27.43,180300,13.42
1996-12-02,27.99,28.22,27.43,27.55,258200,13.47
1996-11-25,28.33,28.55,27.77,27.88,222800,13.64
1996-11-18,28.44,28.55,27.99,28.33,152200,13.86
1996-11-11,28.33,28.66,27.99,28.44,283200,13.91
1996-11-04,27.77,28.89,27.66,28.22,268600,13.80
1996-10-28,27.30,27.88,27.30,27.77,320000,13.58
1996-10-21,27.08,27.30,26.75,27.30,96800,13.22
1996-10-14,26.52,27.41,26.41,27.08,152800,13.11
1996-10-07,26.52,26.75,26.41,26.52,128100,12.85
1996-09-30,26.41,26.75,26.19,26.75,280800,12.95
1996-09-23,26.08,26.41,25.86,26.30,189900,12.74
1996-09-16,25.97,26.19,25.53,26.19,123400,12.68
1996-09-09,25.53,26.08,25.30,25.86,64400,12.52
1996-09-03,25.30,25.64,24.86,25.64,111200,12.42
1996-08-26,25.75,26.08,25.30,25.53,162400,12.36
1996-08-19,25.97,26.08,25.75,25.75,101900,12.47
1996-08-12,25.75,26.08,25.41,25.97,88000,12.58
1996-08-05,25.97,25.97,25.41,25.75,60200,12.47
1996-07-29,25.19,26.08,24.86,25.97,210100,12.58
1996-07-22,25.41,25.63,24.86,25.08,257900,12.03
1996-07-15,25.74,25.96,25.30,25.52,130400,12.24
1996-07-08,25.19,25.96,24.86,25.52,212000,12.24
1996-07-01,26.40,26.40,25.08,25.19,148300,12.08
1996-06-24,24.53,26.73,24.42,26.73,259900,12.82
1996-06-17,23.87,24.53,23.76,24.53,332200,11.76
1996-06-10,23.76,23.98,23.54,23.87,130400,11.45
1996-06-03,23.43,24.09,23.21,23.76,244100,11.39
1996-05-28,24.31,24.31,23.32,23.32,104300,11.18
1996-05-20,24.09,24.20,23.98,24.09,179600,11.55
1996-05-13,23.76,24.42,23.76,24.09,130400,11.55
1996-05-06,23.21,23.98,23.10,23.87,229000,11.45
1996-04-29,23.65,23.76,23.10,23.21,421900,11.13
1996-04-22,23.54,23.87,23.11,23.43,209800,11.12
1996-04-15,24.20,24.41,23.32,23.43,279800,11.12
1996-04-08,24.74,25.40,23.98,24.20,423400,11.48
1996-04-01,25.07,25.18,24.41,24.96,230200,11.84
1996-03-25,24.85,25.18,24.63,25.18,272000,11.94
1996-03-18,23.65,24.96,23.65,24.96,273800,11.84
1996-03-11,24.09,24.09,22.89,23.65,306200,11.22
1996-03-04,24.96,25.29,23.98,24.09,361700,11.43
1996-02-26,25.18,25.29,24.52,24.85,145100,11.79
1996-02-20,25.40,25.72,24.96,25.29,232000,12.00
1996-02-12,25.29,25.83,24.96,25.61,218600,12.15
1996-02-05,25.18,25.50,24.85,25.18,150400,11.94
1996-01-29,25.61,25.94,25.29,25.29,411500,12.00
1996-01-22,25.94,26.15,25.18,25.72,103600,12.08
1996-01-15,25.07,26.05,24.97,26.05,243000,12.24
1996-01-08,25.61,25.72,24.97,25.07,177600,11.78
1996-01-02,24.75,25.61,24.64,25.61,200900,12.03
1995-12-26,24.10,24.97,24.10,24.86,122500,11.68
1995-12-18,23.67,24.21,23.67,24.21,160300,11.37
1995-12-11,23.67,24.10,23.56,23.78,159300,11.17
1995-12-04,23.89,24.21,23.34,23.67,488400,11.12
1995-11-27,24.21,24.21,23.45,23.78,142600,11.17
1995-11-20,23.67,24.32,23.56,24.32,89000,11.42
1995-11-13,23.78,23.99,23.34,23.67,93300,11.12
1995-11-06,23.67,23.78,23.45,23.67,196000,11.12
1995-10-30,23.45,23.89,23.34,23.56,182600,11.07
1995-10-23,23.99,24.10,23.13,23.45,301100,10.90
1995-10-16,23.13,23.99,23.13,23.88,149900,11.10
1995-10-09,22.60,23.24,22.49,23.24,137100,10.80
1995-10-02,22.49,23.02,22.38,22.70,121400,10.55
1995-09-25,21.63,22.70,21.42,22.49,239000,10.45
1995-09-18,21.31,21.63,21.20,21.63,274000,10.05
1995-09-11,21.20,21.42,20.99,21.42,115300,9.95
1995-09-05,21.20,21.31,21.10,21.20,128500,9.85
1995-08-28,21.20,21.31,20.88,21.20,87800,9.85
1995-08-21,21.20,21.31,21.10,21.20,92900,9.85
1995-08-14,21.20,21.31,21.10,21.10,257800,9.80
1995-08-07,21.10,21.42,21.10,21.20,214400,9.85
1995-07-31,20.56,21.10,20.56,21.10,113400,9.80
1995-07-24,20.16,20.80,20.16,20.45,289400,9.51
1995-07-17,20.05,20.37,19.84,20.16,227000,9.27
1995-07-10,20.27,20.37,20.05,20.16,159400,9.27
1995-07-03,20.69,20.90,20.27,20.37,198400,9.37
1995-06-26,20.80,21.01,20.69,20.80,193400,9.56
1995-06-19,20.16,20.90,20.05,20.90,290200,9.61
1995-06-12,19.63,20.37,19.63,20.27,172700,9.32
1995-06-05,19.95,20.16,19.42,19.63,238200,9.02
1995-05-30,19.52,19.95,19.42,19.84,287100,9.12
1995-05-22,18.89,19.95,18.89,19.42,244500,8.93
1995-05-15,19.10,19.52,18.67,18.89,173300,8.68
1995-05-08,18.67,19.10,18.25,19.10,389200,8.78
1995-05-01,18.25,18.67,17.83,18.67,221200,8.59
1995-04-24,17.96,18.36,17.96,18.25,338700,8.39
1995-04-17,18.06,18.48,17.85,18.06,328600,8.20
1995-04-10,18.06,18.27,17.85,18.06,147300,8.20
1995-04-03,17.54,18.38,17.54,18.06,157300,8.20
1995-03-27,17.64,17.75,17.54,17.54,208200,7.96
1995-03-20,17.85,17.85,17.54,17.64,112300,8.01
1995-03-13,17.64,17.96,17.22,17.85,226400,8.10
1995-03-06,17.33,17.64,16.80,17.54,237000,7.96
1995-02-27,17.96,18.06,17.33,17.43,227800,7.91
1995-02-21,17.54,17.96,17.43,17.96,140600,8.15
1995-02-13,17.54,18.06,17.43,17.54,200500,7.96
1995-02-06,17.85,17.96,17.33,17.33,261100,7.87
1995-01-30,17.43,17.96,17.22,17.85,243300,8.10
1995-01-23,16.72,17.43,16.61,17.43,470500,7.91
1995-01-16,16.72,17.03,16.51,16.72,124100,7.49
1995-01-09,16.61,16.72,16.30,16.72,155700,7.49
1995-01-03,16.30,16.72,16.30,16.72,172400,7.49
1994-12-27,16.51,16.61,16.20,16.30,111700,7.30
1994-12-19,16.61,16.72,16.41,16.51,183200,7.40
1994-12-12,16.41,16.61,16.30,16.61,210200,7.44
1994-12-05,16.30,16.61,16.30,16.41,179800,7.35
1994-11-28,16.20,16.30,15.78,16.30,93600,7.30
1994-11-21,15.58,16.41,15.58,16.41,193600,7.35
1994-11-14,15.78,16.10,15.58,15.68,390100,7.02
1994-11-07,15.47,15.99,15.47,15.78,86500,7.07
1994-10-31,15.47,15.78,15.16,15.58,193200,6.98
1994-10-24,15.39,15.58,14.77,15.47,353500,6.93
1994-10-17,15.49,15.59,15.18,15.39,107600,6.79
1994-10-10,14.77,15.49,14.77,15.49,201600,6.84
1994-10-03,14.77,14.77,14.05,14.67,181200,6.47
1994-09-26,14.36,14.77,14.26,14.67,108800,6.47
1994-09-19,13.85,14.41,13.85,14.26,202900,6.29
1994-09-12,14.26,14.36,13.64,13.85,101600,6.11
1994-09-06,14.77,14.77,14.15,14.15,164200,6.25
1994-08-29,15.18,15.39,14.67,14.77,99800,6.52
1994-08-22,14.67,15.18,14.36,15.08,66900,6.65
1994-08-15,14.57,14.87,14.46,14.77,81100,6.52
