Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,20.46,20.99,20.15,20.44,305000,13.63
2003-06-23,21.00,21.00,20.14,20.74,341500,13.83
2003-06-16,22.76,22.81,20.54,21.07,575200,14.05
2003-06-09,22.93,24.06,22.16,23.05,463000,15.37
2003-06-02,20.52,23.71,20.32,22.94,599500,15.29
2003-05-27,19.28,20.43,19.10,20.39,573000,13.59
2003-05-19,18.89,19.50,18.76,19.28,403500,12.85
2003-05-12,19.18,19.98,18.79,19.57,464900,13.05
2003-05-05,19.00,19.73,18.81,19.21,432600,12.81
2003-04-28,18.39,19.50,18.38,18.92,508500,12.61
2003-04-21,18.76,18.95,18.11,18.66,305800,12.44
2003-04-14,17.16,18.99,17.16,18.95,375500,12.63
2003-04-07,17.65,18.00,16.70,17.25,400000,11.50
2003-03-31,17.55,17.99,16.73,17.61,494100,11.74
2003-03-24,16.90,17.78,16.55,17.53,256400,11.69
2003-03-17,15.12,17.76,15.05,16.99,414600,11.33
2003-03-10,15.31,15.84,13.76,15.14,194500,10.09
2003-03-03,15.57,15.95,15.18,15.79,150000,10.53
2003-02-24,15.28,15.94,14.75,15.65,181100,10.43
2003-02-18,15.40,15.82,15.25,15.44,280900,10.29
2003-02-10,14.13,15.34,13.95,15.34,310500,10.23
2003-02-03,14.46,14.79,13.80,14.05,254800,9.37
2003-01-27,13.79,14.50,13.65,14.35,251100,9.57
2003-01-21,13.70,14.26,12.60,13.86,338400,9.24
2003-01-13,13.85,14.20,13.60,13.90,166600,9.27
2003-01-06,12.94,14.10,12.94,13.83,138800,9.22
2002-12-30,13.25,13.75,12.75,13.07,234600,8.71
2002-12-23,14.05,14.45,13.08,13.35,176500,8.90
2002-12-16,13.08,15.98,12.99,13.98,453800,9.32
2002-12-09,13.05,13.70,12.90,12.99,138200,8.66
2002-12-02,13.58,14.06,13.07,13.30,139100,8.87
2002-11-25,13.50,14.15,13.06,13.57,280800,9.05
2002-11-18,12.15,13.85,12.14,13.57,307800,9.05
2002-11-11,12.50,12.55,12.04,12.28,216600,8.19
2002-11-04,12.25,12.81,12.24,12.45,366100,8.30
2002-10-28,12.60,12.80,12.20,12.25,413600,8.17
2002-10-21,12.10,12.65,11.81,12.54,311000,8.36
2002-10-14,12.00,12.29,11.50,12.18,274700,8.12
2002-10-07,11.70,12.28,11.65,12.08,373200,8.05
2002-09-30,12.00,12.76,11.51,11.70,231400,7.80
2002-09-23,13.25,13.33,11.94,12.08,352400,8.05
2002-09-16,14.11,14.59,13.00,13.25,393800,8.83
2002-09-09,13.91,14.79,13.30,14.14,97400,9.43
2002-09-03,13.70,14.15,12.90,14.10,108100,9.40
2002-08-26,14.65,14.79,13.21,14.00,165800,9.33
2002-08-19,14.13,14.97,13.80,14.65,129200,9.77
2002-08-12,13.65,14.50,13.55,14.20,188500,9.47
2002-08-05,13.54,13.93,13.25,13.65,148100,9.10
2002-07-29,13.84,14.99,13.24,13.24,168400,8.83
2002-07-22,14.25,14.36,13.30,13.84,260900,9.23
2002-07-15,14.75,15.50,14.25,14.31,120300,9.54
2002-07-08,15.90,15.95,14.50,14.75,126500,9.83
2002-07-01,15.12,15.85,14.47,15.47,106200,10.31
2002-06-24,14.85,16.00,13.98,15.32,181900,10.21
2002-06-17,14.20,15.77,14.00,14.87,175000,9.91
2002-06-10,13.96,14.66,13.85,14.49,391900,9.66
2002-06-03,13.99,14.07,12.60,13.76,261700,9.17
2002-05-28,14.00,14.30,13.16,14.02,171700,9.35
2002-05-20,15.15,15.62,13.11,13.75,219400,9.17
2002-05-13,15.24,16.00,15.05,15.19,133300,10.13
2002-05-06,16.54,17.00,15.10,15.10,206600,10.07
2002-04-29,16.00,17.00,16.00,16.80,127700,11.20
2002-04-22,16.99,17.03,16.00,16.06,61500,10.71
2002-04-15,16.49,17.65,16.00,16.80,141800,11.20
2002-04-08,16.80,17.16,15.96,16.60,189500,11.07
2002-04-01,18.25,18.25,16.60,17.00,95200,11.33
2002-03-25,17.80,18.43,17.40,18.14,107000,12.09
2002-03-18,17.78,18.30,16.65,17.91,146700,11.94
2002-03-11,18.25,18.45,17.40,17.77,182600,11.85
2002-03-04,17.00,18.40,17.00,18.20,222300,12.13
2002-02-25,16.15,17.26,15.63,17.07,134100,11.38
2002-02-19,15.92,16.70,15.56,16.19,269100,10.79
2002-02-11,15.98,15.99,15.24,15.95,160900,10.63
2002-02-04,16.65,16.92,14.75,15.60,216900,10.40
2002-01-28,17.15,17.65,16.26,17.05,265600,11.37
2002-01-22,17.79,17.80,16.99,17.25,172100,11.50
2002-01-14,17.98,18.25,16.60,16.98,129100,11.32
2002-01-07,18.33,19.76,17.01,17.46,343800,11.64
2001-12-31,17.55,18.80,17.25,18.42,231000,12.28
2001-12-24,17.65,18.26,17.20,17.79,167000,11.86
2001-12-17,18.00,18.90,16.70,17.65,200400,11.77
2001-12-10,18.13,18.70,17.50,17.95,229200,11.97
2001-12-03,16.79,19.20,16.75,18.51,270500,12.34
2001-11-26,16.19,17.50,16.19,17.10,129500,11.40
2001-11-19,15.42,16.36,15.33,16.25,171200,10.83
2001-11-12,14.90,15.85,14.68,15.53,225900,10.35
2001-11-05,15.55,15.80,14.83,14.90,326000,9.93
2001-10-29,16.39,16.39,14.65,15.52,213600,10.35
2001-10-22,16.15,17.00,15.67,16.49,105400,10.99
2001-10-15,15.06,16.48,14.87,16.15,134700,10.77
2001-10-08,13.51,16.05,13.00,15.90,231000,10.60
2001-10-01,13.25,14.34,13.00,13.85,126900,9.23
2001-09-24,14.00,14.29,13.34,13.99,181800,9.33
2001-09-10,15.50,15.75,13.62,14.10,375200,9.40
2001-09-04,16.70,17.10,15.51,15.98,84100,10.65
2001-08-27,16.43,17.31,15.60,15.95,114300,10.63
2001-08-20,16.38,17.20,15.27,16.42,110400,10.95
2001-08-13,16.37,17.00,15.50,16.70,142600,11.13
2001-08-06,16.85,17.62,16.10,16.61,138400,11.07
2001-07-30,16.97,17.20,15.90,17.19,243000,11.46
2001-07-23,15.90,17.00,15.22,16.70,93800,11.13
2001-07-16,16.40,17.20,15.23,16.00,173300,10.67
2001-07-09,16.00,16.75,14.75,16.75,142800,11.17
2001-07-02,16.50,16.75,14.95,15.77,166500,10.51
2001-06-25,15.90,17.80,15.75,16.20,221800,10.80
2001-06-18,16.00,17.64,15.50,15.95,384500,10.63
2001-06-11,16.85,17.00,15.79,15.86,364000,10.57
2001-06-04,16.25,17.13,15.90,16.51,138900,11.01
2001-05-29,16.64,17.50,15.98,16.03,294500,10.69
2001-05-21,15.00,16.77,14.85,16.77,150600,11.18
2001-05-14,14.35,15.20,14.09,15.00,122000,10.00
2001-05-07,14.24,14.99,14.10,14.49,237100,9.66
2001-04-30,13.74,15.13,13.62,14.29,212600,9.53
2001-04-23,13.50,15.00,13.31,14.05,482400,9.37
2001-04-16,13.28,14.15,13.25,13.58,150400,9.05
2001-04-09,13.25,13.99,13.25,13.65,254800,9.10
2001-04-02,14.13,15.00,12.56,13.25,368300,8.83
2001-03-26,14.31,14.75,13.69,14.50,165000,9.67
2001-03-19,14.94,15.06,13.75,14.50,265500,9.67
2001-03-12,14.37,15.38,13.25,15.12,416800,10.08
2001-03-05,15.44,15.75,14.31,14.75,151200,9.83
2001-02-26,14.31,15.56,13.75,15.31,294600,10.21
2001-02-20,15.00,15.19,13.44,14.19,189800,9.46
2001-02-12,15.06,16.00,14.31,15.19,137000,10.12
2001-02-05,14.75,15.50,14.44,15.31,273300,10.21
2001-01-29,14.88,15.38,13.50,14.89,276700,9.93
2001-01-22,14.88,15.25,14.06,14.56,311500,9.71
2001-01-16,14.44,15.44,14.44,14.94,269400,9.96
2001-01-08,14.00,15.19,13.06,14.94,220600,9.96
2001-01-02,14.62,14.94,13.12,14.25,358600,9.50
2000-12-26,13.88,15.19,12.87,14.44,353600,9.62
2000-12-18,15.25,16.00,11.62,14.13,543900,9.42
2000-12-11,15.44,17.56,14.31,15.38,388200,10.25
2000-12-04,13.62,16.12,12.69,15.50,317000,10.33
2000-11-27,14.56,15.12,12.50,13.62,275500,9.08
2000-11-20,15.00,15.12,13.94,14.44,118800,9.62
2000-11-13,14.62,15.63,14.00,15.12,131100,10.08
2000-11-06,15.50,16.00,14.13,14.92,199400,9.95
2000-10-30,13.75,17.00,13.75,15.56,282900,10.38
2000-10-23,14.62,14.69,12.69,13.75,242900,9.17
2000-10-16,12.94,14.88,12.19,14.62,299600,9.75
2000-10-09,12.06,13.00,12.06,13.00,437700,8.67
2000-10-02,13.88,14.50,12.00,12.06,439700,8.04
2000-09-25,13.69,14.44,13.31,13.62,595500,9.08
2000-09-18,14.25,14.44,12.38,13.62,770600,9.08
2000-09-11,13.97,14.75,13.00,14.19,824000,9.46
2000-09-05,13.94,14.62,11.25,13.94,902200,9.29
2000-08-30,13.12,13.94,13.00,13.88,967400,9.25
2000-08-21,12.00,12.25,10.94,12.06,676900,8.04
2000-08-14,14.94,15.25,11.62,12.12,522400,8.08
2000-08-07,15.75,16.00,14.50,15.00,106200,10.00
2000-07-31,14.25,16.38,14.25,15.19,249400,10.12
2000-07-24,16.19,16.69,14.00,14.56,285600,9.71
2000-07-17,16.94,17.75,15.94,16.00,283600,10.67
2000-07-10,16.62,17.56,16.31,17.00,307600,11.33
2000-07-03,18.38,18.38,16.31,16.75,216600,11.17
2000-06-26,15.56,18.12,15.38,17.94,430700,11.96
2000-06-19,15.25,16.62,14.50,15.75,510100,10.50
2000-06-12,16.38,16.75,13.88,15.63,738400,10.42
2000-06-05,18.50,19.00,15.81,16.38,464900,10.92
2000-05-30,15.50,16.25,15.13,16.00,425600,10.67
2000-05-22,16.75,16.75,14.87,15.25,523100,10.17
2000-05-15,16.88,18.25,16.12,16.25,322400,10.83
2000-05-08,18.94,18.94,15.25,16.75,581500,11.17
2000-05-01,20.12,20.62,18.38,19.00,314300,12.67
2000-04-24,19.25,20.75,18.50,20.00,349100,13.33
2000-04-17,19.12,21.44,18.62,20.12,271300,13.42
2000-04-10,20.94,21.31,19.00,21.00,319400,14.00
2000-04-03,22.63,23.19,19.88,21.00,482600,14.00
2000-03-27,23.75,24.62,21.00,23.44,284000,15.62
2000-03-20,19.94,25.25,19.94,23.62,599700,15.75
2000-03-13,21.38,23.00,19.25,20.28,576400,13.52
2000-03-06,26.25,26.50,19.50,20.62,596400,13.75
2000-02-28,22.25,27.00,21.75,26.38,710000,17.58
2000-02-22,19.12,23.75,19.00,21.91,462800,14.60
2000-02-14,20.38,20.38,18.81,19.25,420000,12.83
2000-02-07,23.50,24.00,19.12,20.22,582400,13.48
2000-01-31,22.63,23.38,20.50,23.31,463100,15.54
2000-01-24,28.00,28.25,22.50,22.63,289600,15.08
2000-01-18,51.38,52.75,49.38,51.63,714900,17.21
2000-01-10,50.00,52.75,49.00,51.44,302100,17.15
2000-01-03,57.00,57.50,46.00,52.00,397000,17.33
1999-12-27,51.00,60.00,50.00,56.75,456800,18.92
1999-12-20,54.00,61.50,49.38,50.94,931700,16.98
1999-12-13,39.12,55.62,38.50,53.88,1183600,17.96
1999-12-06,42.00,44.00,37.12,39.12,566700,13.04
1999-11-29,39.87,43.62,39.31,42.03,302800,14.01
1999-11-22,40.00,42.00,37.75,40.00,373300,13.33
1999-11-15,38.00,42.50,37.62,40.00,789900,13.33
1999-11-08,36.94,38.00,35.00,37.25,471900,12.42
1999-11-01,33.75,37.75,32.69,36.75,670700,12.25
1999-10-25,32.94,34.00,32.50,33.50,297300,11.17
1999-10-18,32.00,33.63,30.75,33.38,206200,11.12
1999-10-11,31.38,33.94,31.36,32.69,326700,10.90
1999-10-04,32.00,32.06,28.56,31.38,199000,10.46
1999-09-27,31.00,32.62,27.87,32.00,579700,10.67
1999-09-20,34.12,34.25,29.25,30.12,501500,10.04
1999-09-13,33.75,34.31,31.69,33.87,529900,11.29
1999-09-07,31.62,34.00,31.62,33.75,1007300,11.25
1999-08-30,29.06,34.12,28.62,31.75,528500,10.58
1999-08-23,29.31,31.00,27.87,28.81,107500,9.60
1999-08-16,28.50,28.94,27.19,28.94,55200,9.65
1999-08-09,27.87,29.00,26.69,28.56,101800,9.52
1999-08-02,26.88,30.25,26.88,28.00,264300,9.33
1999-07-26,28.12,28.62,26.25,26.62,386200,8.88
1999-07-19,30.00,30.25,26.75,28.12,693500,9.38
1999-07-12,30.16,32.25,29.50,30.25,902300,10.08
1999-07-06,28.50,30.50,28.25,30.25,369300,10.08
1999-06-28,25.94,30.12,25.88,28.56,545300,9.52
1999-06-21,24.63,26.25,24.50,26.13,678700,8.71
1999-06-14,27.00,28.94,24.38,24.50,923100,8.17
1999-06-07,32.00,32.50,24.19,25.75,677600,8.58
1999-06-01,26.50,33.75,26.00,33.75,493700,11.25
1999-05-24,25.12,27.50,24.63,26.06,203000,8.69
1999-05-17,22.38,25.75,20.62,25.00,1094700,8.33
1999-05-10,22.75,24.00,19.88,21.50,572100,7.17
1999-05-03,23.13,23.13,22.12,22.12,933400,7.38
1999-04-26,24.25,24.25,22.50,22.75,966100,7.58
1999-04-19,25.12,26.00,23.37,24.12,238300,8.04
1999-04-12,25.38,26.50,23.25,25.25,783400,8.42
1999-04-05,33.19,33.50,23.19,25.75,666100,8.58
1999-03-29,31.12,35.25,31.12,32.50,617900,10.83
1999-03-22,30.50,32.06,30.25,31.50,341800,10.50
1999-03-15,31.06,34.88,29.50,31.00,884700,10.33
1999-03-08,30.63,31.75,29.88,31.25,238100,10.42
1999-03-01,30.50,31.81,29.88,30.38,197400,10.12
1999-02-22,27.12,31.38,27.00,30.75,340800,10.25
1999-02-16,27.63,28.00,25.75,27.50,284000,9.17
1999-02-08,29.00,29.00,24.75,27.31,417000,9.10
1999-02-01,33.31,33.31,28.00,29.00,413500,9.67
1999-01-25,34.25,34.62,32.75,33.63,426100,11.21
1999-01-19,34.62,34.88,33.63,34.25,525000,11.42
1999-01-11,34.25,35.00,33.25,34.25,332300,11.42
1999-01-04,34.19,36.25,33.25,34.12,409200,11.38
1998-12-28,34.00,34.12,32.37,33.75,225900,11.25
1998-12-21,36.06,36.06,31.62,33.50,412800,11.17
1998-12-14,31.00,38.37,30.38,36.12,929000,12.04
1998-12-07,28.38,32.56,28.38,31.00,414300,10.33
1998-11-30,25.00,29.25,24.50,28.62,509800,9.54
1998-11-23,23.88,25.00,23.88,24.25,268000,8.08
1998-11-16,23.37,25.28,22.88,24.31,204600,8.10
1998-11-09,25.62,26.00,22.88,22.88,421600,7.62
1998-11-02,26.62,26.75,24.00,25.69,671000,8.56
1998-10-26,25.00,26.75,24.00,26.06,373300,8.69
1998-10-19,23.75,25.38,23.50,25.12,720300,8.38
1998-10-12,22.81,26.00,21.87,23.66,673900,7.89
1998-10-05,25.88,25.88,21.75,23.31,480300,7.77
1998-09-28,26.50,27.06,24.75,25.75,379000,8.58
1998-09-21,23.50,27.00,23.25,26.62,674700,8.88
1998-09-14,21.00,27.00,21.00,25.25,524900,8.42
1998-09-08,22.56,22.62,18.50,20.62,76600,6.88
1998-08-31,18.50,22.50,17.25,21.75,213600,7.25
1998-08-24,23.75,25.75,18.50,19.75,206000,6.58
1998-08-17,20.50,25.88,20.50,24.87,210600,8.29
1998-08-10,22.50,23.13,20.25,20.25,103900,6.75
1998-08-03,19.88,24.00,19.50,23.25,203600,7.75
1998-07-27,23.25,24.25,20.37,20.37,278500,6.79
1998-07-20,26.00,26.75,23.13,23.50,187500,7.83
1998-07-13,40.00,41.00,26.00,26.50,275300,8.83
1998-07-06,41.50,42.00,38.75,39.50,162300,8.78
1998-06-29,40.00,42.00,40.00,41.75,796200,9.28
1998-06-22,40.37,41.12,38.38,40.00,772800,8.89
1998-06-15,30.38,41.62,29.69,39.81,1506900,8.85
1998-06-08,29.50,32.00,29.50,30.50,169700,6.78
1998-06-01,32.25,32.50,29.00,29.81,244600,6.62
1998-05-26,31.50,32.81,29.75,32.38,352000,7.19
1998-05-18,31.12,33.00,29.00,31.37,583600,6.97
1998-05-11,30.62,31.88,30.25,31.00,358300,6.89
1998-05-04,32.75,33.06,30.62,30.88,275200,6.86
1998-04-27,31.12,33.37,30.31,33.00,426500,7.33
1998-04-20,32.50,33.22,30.38,31.37,401600,6.97
1998-04-13,31.37,34.63,31.25,32.87,556400,7.31
1998-04-06,30.75,31.88,29.12,31.37,996600,6.97
1998-03-30,29.12,32.12,29.12,30.75,633500,6.83
1998-03-23,28.87,30.00,28.63,29.50,445700,6.56
1998-03-16,27.62,31.00,27.62,29.75,753100,6.61
1998-03-09,27.50,28.00,26.25,27.13,303700,6.03
1998-03-02,25.37,28.63,25.37,28.12,307000,6.25
1998-02-23,22.00,28.00,22.00,25.37,530000,5.64
1998-02-17,23.12,23.12,22.16,22.16,129400,4.92
1998-02-09,21.75,23.25,21.75,22.63,210400,5.03
1998-02-02,21.63,22.50,21.50,22.44,86400,4.99
1998-01-26,22.00,22.88,21.50,22.12,125700,4.92
1998-01-20,22.75,23.00,22.00,22.00,173900,4.89
1998-01-12,21.88,23.50,21.75,22.56,391500,5.01
1998-01-05,22.88,23.25,21.75,22.59,149900,5.02
1997-12-29,19.75,22.63,19.75,22.25,203800,4.94
1997-12-22,20.25,20.25,19.63,19.94,206100,4.43
1997-12-15,19.38,20.12,18.87,19.63,1104500,4.36
1997-12-08,20.87,20.87,19.38,20.00,129900,4.44
1997-12-01,20.63,20.87,19.87,20.63,175200,4.58
1997-11-24,21.00,21.00,20.00,20.63,48300,4.58
1997-11-17,22.37,22.63,19.87,21.38,129600,4.75
1997-11-10,20.50,22.50,20.00,21.38,150800,4.75
1997-11-03,21.88,23.37,20.00,20.87,133500,4.64
1997-10-27,22.63,23.00,19.63,21.38,217600,4.75
1997-10-20,23.50,24.25,21.88,22.63,143400,5.03
1997-10-13,23.62,25.25,23.25,23.50,528800,5.22
1997-10-06,21.00,23.75,21.00,23.75,222600,5.28
1997-09-29,22.00,24.25,20.50,21.12,553800,4.69
1997-09-22,20.50,22.25,20.00,22.12,574000,4.92
1997-09-15,19.63,20.50,18.62,20.50,386300,4.56
1997-09-08,18.50,19.75,18.38,19.56,289700,4.35
1997-09-02,17.75,18.87,17.75,18.50,188600,4.11
1997-08-25,18.13,18.50,17.62,17.75,123600,3.94
1997-08-18,18.38,18.62,18.00,18.13,198000,4.03
1997-08-11,17.62,18.50,17.50,18.50,326900,4.11
1997-08-04,16.50,18.25,16.13,18.00,386400,4.00
1997-07-28,16.13,16.50,16.06,16.50,84500,3.67
1997-07-21,16.13,16.62,16.00,16.31,299200,3.62
1997-07-14,16.37,16.88,16.13,16.25,145800,3.61
1997-07-07,16.88,17.25,16.50,16.50,149400,3.67
1997-06-30,16.13,16.88,15.75,16.50,182400,3.67
1997-06-23,18.00,18.13,15.75,16.00,1266700,3.56
1997-06-16,17.00,18.50,17.00,17.62,260800,3.92
1997-06-09,17.13,17.50,16.37,17.13,180400,3.81
1997-06-02,17.25,17.50,16.75,17.38,146600,3.86
1997-05-27,19.00,19.00,16.62,17.50,378900,3.89
1997-05-19,18.25,19.06,17.25,19.06,225500,4.24
1997-05-12,17.38,18.62,17.38,18.25,477200,4.06
1997-05-05,17.62,18.38,17.00,17.75,428300,3.94
1997-04-28,16.25,17.50,15.75,17.00,329600,3.78
1997-04-21,16.00,16.62,15.62,15.75,516800,3.50
1997-04-14,15.75,16.62,15.75,16.37,304400,3.64
1997-04-07,16.88,17.75,15.88,16.00,250300,3.56
1997-03-31,16.62,16.88,15.25,16.50,340800,3.67
1997-03-24,16.50,17.50,16.00,16.50,467300,3.67
1997-03-17,15.88,17.00,14.37,16.25,611300,3.61
1997-03-10,15.25,16.50,15.00,15.88,442000,3.53
1997-03-03,13.37,15.25,13.37,15.00,376000,3.33
1997-02-24,13.12,14.00,12.63,13.56,465800,3.01
1997-02-18,15.13,15.37,12.88,13.25,532900,2.94
1997-02-10,17.50,17.75,14.37,14.62,674900,3.25
1997-02-03,17.87,17.87,16.50,17.13,325500,3.81
1997-01-27,19.38,19.63,16.50,17.25,854200,3.83
1997-01-20,20.75,21.00,18.50,19.25,1942300,4.28
1997-01-13,18.75,21.50,18.25,20.87,849000,4.64
1997-01-06,20.00,20.00,18.50,19.00,283700,4.22
1996-12-30,19.87,20.50,17.25,19.50,575500,4.33
1996-12-23,19.25,20.38,18.62,19.75,341000,4.39
1996-12-16,19.38,21.12,18.00,19.25,1582000,4.28
1996-12-09,20.25,20.25,18.00,19.00,585900,4.22
1996-12-02,22.00,23.00,17.38,19.50,2652800,4.33
1996-11-25,16.00,21.88,15.25,20.12,2140600,4.47
1996-11-18,17.13,17.25,15.56,15.88,264100,3.53
1996-11-11,15.25,17.50,15.25,16.88,416900,3.75
1996-11-04,15.37,15.88,15.13,15.37,214100,3.42
1996-10-28,15.88,15.88,15.25,15.50,215300,3.44
1996-10-21,16.25,16.50,15.25,15.50,352300,3.44
1996-10-14,14.88,17.62,14.88,16.13,661800,3.58
1996-10-07,15.13,15.62,14.62,14.88,221800,3.31
1996-09-30,15.37,16.00,15.13,15.25,317400,3.39
1996-09-23,16.50,16.75,14.75,15.62,352300,3.47
1996-09-16,15.62,16.25,14.00,15.75,579800,3.50
1996-09-09,16.37,17.38,15.25,15.50,333100,3.44
1996-09-03,15.88,17.13,15.88,16.50,467900,3.67
1996-08-26,14.75,16.62,14.75,16.13,488000,3.58
1996-08-19,13.37,15.13,13.00,14.75,336800,3.28
1996-08-12,13.12,14.37,12.75,13.63,887600,3.03
1996-08-05,13.25,13.37,12.12,13.00,714200,2.89
1996-07-29,13.12,14.00,13.12,13.50,360100,3.00
1996-07-22,15.00,15.13,13.00,13.25,362800,2.94
1996-07-15,13.37,15.25,13.12,15.13,542200,3.36
1996-07-08,14.25,14.50,13.37,13.75,660000,3.06
1996-07-01,16.37,16.37,14.25,14.25,675300,3.17
1996-06-24,14.50,16.37,13.88,16.37,1091100,3.64
1996-06-17,15.13,15.50,14.50,14.62,519300,3.25
1996-06-10,16.00,16.00,14.88,15.13,501700,3.36
1996-06-03,15.75,17.62,15.50,16.00,508900,3.56
1996-05-28,16.62,17.00,15.50,15.88,266000,3.53
1996-05-20,17.50,17.62,16.37,16.88,369200,3.75
1996-05-13,15.25,17.62,14.75,16.88,1414300,3.75
1996-05-06,15.62,15.88,15.25,15.50,550200,3.44
1996-04-29,17.13,17.13,15.37,15.62,446500,3.47
1996-04-22,16.00,18.38,16.00,17.13,879400,3.81
1996-04-15,15.50,15.88,14.62,15.62,519700,3.47
1996-04-08,15.37,15.88,15.00,15.50,332500,3.44
1996-04-01,15.13,15.88,15.00,15.88,1190900,3.53
1996-03-25,21.25,21.50,14.75,15.00,5165200,3.33
1996-03-18,21.50,22.25,20.50,21.00,820600,4.67
1996-03-11,21.00,23.25,20.50,22.25,187700,4.94
1996-03-04,21.75,22.50,20.50,21.00,498600,4.67
1996-02-26,23.00,24.75,21.50,22.00,604700,4.89
1996-02-20,19.75,22.50,19.50,22.00,785100,4.89
1996-02-12,26.75,26.75,19.50,20.75,1387500,4.61
1996-02-05,28.00,29.50,26.25,26.75,192700,5.94
1996-01-29,27.75,28.50,25.50,27.75,219400,6.17
1996-01-22,27.75,29.00,27.00,28.00,279600,6.22
1996-01-15,27.50,29.00,25.75,27.75,288500,6.17
1996-01-08,29.38,29.38,25.00,27.00,530500,6.00
1996-01-02,37.00,37.75,29.00,29.00,511000,6.44
1995-12-26,35.25,38.00,33.75,37.50,215400,8.33
1995-12-18,32.75,37.12,31.50,35.75,664800,7.94
1995-12-11,33.75,33.75,32.25,32.75,401400,7.28
1995-12-04,32.00,33.75,31.00,33.62,717000,7.47
1995-11-27,64.50,65.25,29.38,32.00,287000,7.11
1995-11-20,64.00,65.00,62.25,63.00,239400,7.00
1995-11-13,57.25,65.50,57.00,63.75,750900,7.08
1995-11-06,62.50,63.50,56.50,57.75,565000,6.42
1995-10-30,60.75,66.75,60.00,63.00,611400,7.00
1995-10-23,60.75,62.75,58.00,59.75,329500,6.64
1995-10-16,64.75,67.50,61.00,62.00,524700,6.89
1995-10-09,66.75,66.75,62.25,65.00,619300,7.22
1995-10-02,66.50,69.00,64.25,67.75,924300,7.53
1995-09-25,58.25,70.50,57.38,67.00,2039000,7.44
1995-09-18,61.25,62.75,55.75,56.25,554000,6.25
1995-09-11,64.50,65.25,60.25,62.00,385200,6.89
1995-09-05,59.00,67.25,58.25,64.75,1482700,7.19
1995-08-28,56.00,59.00,50.31,58.87,1446800,6.54
1995-08-21,57.00,57.50,53.75,55.50,231400,6.17
1995-08-14,52.75,59.50,52.75,57.25,554400,6.36
1995-08-07,52.75,54.50,52.00,52.88,815000,5.88
1995-07-31,57.00,58.00,53.00,53.38,756300,5.93
1995-07-24,55.00,59.25,55.00,57.25,1028500,6.36
1995-07-17,54.25,55.75,51.00,55.00,912900,6.11
1995-07-10,52.75,55.50,52.25,54.75,913500,6.08
1995-07-03,51.75,53.50,50.75,53.13,844600,5.90
1995-06-26,52.50,53.25,50.25,52.00,502700,5.78
1995-06-19,50.75,55.75,50.50,52.75,1365100,5.86
1995-06-12,51.00,54.00,50.50,51.00,552700,5.67
1995-06-05,50.25,52.00,50.00,50.88,498400,5.65
1995-05-30,48.50,51.00,48.25,49.50,972200,5.50
1995-05-22,47.19,48.25,45.50,48.00,689900,5.33
1995-05-15,44.50,50.00,43.75,47.00,1681300,5.22
1995-05-08,43.00,44.00,41.00,43.25,939700,4.81
1995-05-01,40.50,44.75,39.50,43.25,1657600,4.81
1995-04-24,44.00,44.00,39.06,40.50,851900,4.50
1995-04-17,47.25,47.50,42.75,43.88,1668000,4.88
1995-04-10,48.00,49.75,47.25,47.25,818700,5.25
1995-04-03,51.75,52.25,46.25,48.50,1575100,5.39
1995-03-27,59.00,59.50,49.75,52.00,2210000,5.78
1995-03-20,54.25,59.00,53.75,58.25,773200,6.47
1995-03-13,56.25,56.75,54.25,54.25,472300,6.03
1995-03-06,53.00,57.75,52.25,57.00,1571900,6.33
1995-02-27,53.00,55.75,52.25,53.75,977500,5.97
1995-02-21,50.50,54.50,49.13,54.00,1266500,6.00
1995-02-13,47.75,53.75,47.75,50.50,1394100,5.61
1995-02-06,49.00,50.00,48.00,48.75,535600,5.42
1995-01-30,49.50,50.25,48.00,49.00,607100,5.44
1995-01-23,46.75,50.75,46.75,49.25,1290900,5.47
1995-01-16,41.75,50.00,41.25,47.75,2751300,5.31
1995-01-09,43.25,44.25,40.25,40.75,1264600,4.53
1995-01-03,37.50,43.50,37.25,43.25,1620900,4.81
1994-12-27,38.00,38.50,37.75,37.75,232400,4.19
1994-12-19,37.00,38.25,35.50,37.50,348100,4.17
1994-12-12,37.25,38.00,36.50,37.25,358000,4.14
1994-12-05,37.50,40.00,36.25,37.25,1083400,4.14
1994-11-28,34.00,38.25,33.75,36.87,905500,4.10
1994-11-21,34.50,35.00,33.25,34.25,1478200,3.81
1994-11-14,30.25,33.75,29.75,33.50,672100,3.72
1994-11-07,31.75,32.25,30.75,31.50,686800,3.50
1994-10-31,31.50,32.00,30.25,31.50,292600,3.50
1994-10-24,30.25,31.50,29.50,30.75,468900,3.42
1994-10-17,33.50,34.00,30.25,30.75,636800,3.42
1994-10-10,31.25,34.00,31.00,33.25,523900,3.69
1994-10-03,32.00,32.75,30.50,31.00,567000,3.44
1994-09-26,31.25,33.00,30.75,32.75,1451700,3.64
1994-09-19,34.00,34.00,32.00,32.88,234700,3.65
1994-09-12,32.25,34.00,31.00,34.00,452100,3.78
1994-09-06,32.50,33.00,32.00,32.25,426600,3.58
1994-08-29,32.75,34.75,32.50,32.62,391600,3.62
1994-08-22,33.87,33.87,32.25,32.88,500500,3.65
1994-08-15,31.00,34.75,31.00,34.25,1288200,3.81
1994-08-08,30.75,34.25,30.75,33.87,558500,3.76
