Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,14.37,14.47,14.22,14.39,13100,8.31
2003-06-16,14.77,14.78,14.32,14.32,11000,8.27
2003-06-09,14.65,14.84,14.65,14.73,7700,8.51
2003-06-02,14.70,14.78,14.59,14.68,13800,8.44
2003-05-27,14.37,14.65,14.37,14.64,12400,8.41
2003-05-19,14.11,14.55,14.11,14.47,8800,8.32
2003-05-12,14.10,14.21,13.85,14.21,16400,8.17
2003-05-05,14.00,14.10,13.92,14.03,14800,8.02
2003-04-28,13.91,14.00,13.86,14.00,10000,8.00
2003-04-21,13.70,13.91,13.66,13.91,8500,7.95
2003-04-14,13.61,13.75,13.61,13.73,3000,7.85
2003-04-07,13.70,13.90,13.60,13.71,12700,7.84
2003-03-31,13.75,13.85,13.63,13.75,8400,7.82
2003-03-24,13.55,13.73,13.47,13.73,6200,7.81
2003-03-17,13.70,13.70,13.50,13.60,7600,7.73
2003-03-10,13.81,14.10,13.75,13.75,6100,7.82
2003-03-03,13.89,14.15,13.80,13.80,9900,7.81
2003-02-24,13.79,13.92,13.79,13.86,7200,7.84
2003-02-18,13.67,13.76,13.55,13.73,7000,7.77
2003-02-10,13.89,13.90,13.55,13.67,9200,7.73
2003-02-03,13.81,13.91,13.72,13.80,7200,7.77
2003-01-27,13.60,13.81,13.54,13.81,8200,7.77
2003-01-21,13.52,13.61,13.38,13.54,7300,7.62
2003-01-13,13.72,13.79,13.42,13.50,11400,7.60
2003-01-06,13.95,14.08,13.59,13.73,9900,7.69
2002-12-30,13.55,14.05,13.55,14.05,21100,7.87
2002-12-23,13.58,13.84,13.44,13.59,11900,7.61
2002-12-16,13.73,13.85,13.47,13.48,12000,7.55
2002-12-09,13.75,13.83,13.62,13.71,10600,7.67
2002-12-02,13.60,13.86,13.50,13.85,8200,7.71
2002-11-25,13.76,13.92,13.42,13.50,12200,7.52
2002-11-18,13.80,14.00,13.75,13.86,4900,7.72
2002-11-11,13.95,14.06,13.78,13.80,12400,7.68
2002-11-04,13.82,13.95,13.70,13.90,5200,7.70
2002-10-28,13.56,13.78,13.40,13.78,6500,7.63
2002-10-21,13.95,14.04,13.42,13.64,9900,7.56
2002-10-14,14.40,14.45,13.94,13.94,12900,7.72
2002-10-07,14.62,14.74,14.40,14.52,5700,8.04
2002-09-30,14.52,14.75,14.44,14.55,8700,8.02
2002-09-23,14.37,14.52,14.16,14.52,10200,8.00
2002-09-16,14.36,14.38,14.19,14.35,7100,7.91
2002-09-09,14.50,14.55,14.17,14.35,7000,7.91
2002-09-03,14.28,14.52,14.16,14.50,7600,7.95
2002-08-26,14.40,14.40,14.09,14.27,8700,7.83
2002-08-19,14.45,14.66,14.30,14.45,6800,7.92
2002-08-12,14.55,14.65,14.35,14.50,6200,7.95
2002-08-05,14.42,14.70,14.31,14.55,8900,7.94
2002-07-29,14.42,14.60,14.25,14.41,12700,7.86
2002-07-22,14.65,14.74,14.25,14.31,11000,7.81
2002-07-15,14.49,14.65,14.36,14.65,4600,7.99
2002-07-08,14.40,14.64,14.30,14.38,6600,7.85
2002-07-01,14.50,14.64,14.36,14.50,4700,7.87
2002-06-24,14.45,14.64,14.30,14.40,6500,7.82
2002-06-17,14.30,14.60,14.20,14.35,10200,7.79
2002-06-10,14.45,14.50,14.26,14.45,5200,7.84
2002-06-03,14.45,14.55,14.33,14.55,10600,7.86
2002-05-28,14.33,14.49,14.22,14.45,14000,7.80
2002-05-20,14.48,14.49,14.33,14.34,5700,7.75
2002-05-13,14.36,14.50,14.36,14.45,5500,7.80
2002-05-06,14.52,14.61,14.40,14.50,7300,7.79
2002-04-29,14.18,14.61,14.18,14.45,9600,7.77
2002-04-22,13.92,14.21,13.83,14.10,9400,7.58
2002-04-15,13.64,13.88,13.57,13.88,12400,7.46
2002-04-08,13.62,13.78,13.46,13.73,8200,7.38
2002-04-01,13.60,13.67,13.40,13.67,7300,7.31
2002-03-25,13.82,13.82,13.40,13.50,10100,7.22
2002-03-18,13.90,14.03,13.39,13.80,22500,7.38
2002-03-11,14.10,14.13,13.74,14.00,11300,7.48
2002-03-04,14.75,14.75,13.98,14.02,13000,7.46
2002-02-25,14.50,14.76,14.50,14.61,7300,7.77
2002-02-19,14.33,14.60,14.25,14.60,7700,7.76
2002-02-11,14.83,14.86,14.35,14.50,10200,7.71
2002-02-04,14.70,14.80,14.60,14.80,4300,7.83
2002-01-28,14.57,14.64,14.52,14.60,5100,7.72
2002-01-22,14.68,14.85,14.51,14.52,11600,7.68
2002-01-14,14.42,14.90,14.37,14.71,9700,7.78
2002-01-07,13.94,14.39,13.94,14.35,16900,7.59
2001-12-31,13.27,13.91,13.27,13.91,31000,7.32
2001-12-24,14.20,14.20,13.16,13.39,50400,7.05
2001-12-17,14.87,14.87,14.15,14.20,9500,7.48
2001-12-10,15.03,15.19,14.84,14.84,8700,7.81
2001-12-03,15.10,15.15,14.92,15.01,8400,7.86
2001-11-26,15.06,15.13,15.00,15.00,8100,7.86
2001-11-19,15.08,15.15,15.04,15.14,7200,7.93
2001-11-12,15.20,15.23,15.00,15.08,9000,7.90
2001-11-05,15.03,15.26,14.94,15.14,7200,7.93
2001-10-29,14.82,15.05,14.82,14.97,9900,7.84
2001-10-22,14.98,15.12,14.87,14.87,8700,7.79
2001-10-15,14.97,15.13,14.83,15.02,6500,7.87
2001-10-08,15.10,15.21,14.90,14.90,6200,7.81
2001-10-01,15.04,15.20,15.00,15.17,14700,7.91
2001-09-24,14.95,15.04,14.86,15.00,9800,7.82
2001-09-10,15.33,15.35,14.98,15.00,10300,7.78
2001-09-04,15.26,15.35,15.10,15.30,9800,7.94
2001-08-27,15.17,15.35,15.15,15.28,9800,7.93
2001-08-20,15.33,15.57,15.11,15.25,20100,7.91
2001-08-13,15.09,15.36,15.03,15.25,11100,7.91
2001-08-06,15.17,15.19,15.00,15.09,13500,7.83
2001-07-30,15.00,15.25,15.00,15.15,14700,7.86
