Date,Open,High,Low,Close,Volume,Adj Close
2003-06-09,18.59,18.75,18.41,18.47,2400,14.10
2003-06-02,19.05,19.09,18.61,18.61,53100,14.21
2003-05-27,18.77,19.20,18.72,19.09,26600,14.53
2003-05-19,18.55,18.75,18.05,18.66,8700,14.20
2003-05-12,18.64,18.69,18.48,18.53,3800,14.11
2003-05-05,18.11,18.80,18.06,18.56,5000,14.13
2003-04-28,17.20,18.09,17.08,18.09,7700,13.77
2003-04-21,17.03,17.23,16.70,17.20,3600,13.10
2003-04-14,16.78,17.00,16.62,16.94,2100,12.89
2003-04-07,16.81,16.91,16.56,16.72,4300,12.73
2003-03-31,16.06,16.98,16.06,16.75,31100,12.75
2003-03-24,16.25,16.41,16.09,16.39,4900,12.48
2003-03-17,16.22,16.31,16.02,16.25,4700,12.37
2003-03-10,16.03,16.30,15.70,16.23,62000,12.36
2003-03-03,15.80,16.02,15.52,16.02,2800,12.15
2003-02-24,15.58,15.94,15.52,15.80,6200,11.99
2003-02-18,15.66,15.66,15.47,15.52,8400,11.77
2003-02-10,15.94,15.94,15.53,15.61,5600,11.85
2003-02-03,15.88,15.94,15.80,15.89,7900,12.06
2003-01-27,15.66,15.88,15.58,15.81,1600,12.00
2003-01-21,16.12,16.12,15.66,15.73,4500,11.94
2003-01-13,16.27,16.38,16.20,16.28,5100,12.36
2003-01-06,16.41,16.45,16.22,16.36,2200,12.41
2002-12-30,16.81,16.91,16.42,16.42,4200,12.46
2002-12-23,15.92,17.02,15.75,16.84,9800,12.78
2002-12-16,15.52,16.14,15.41,16.09,17400,12.21
2002-12-09,15.50,15.52,15.38,15.50,8300,11.76
2002-12-02,15.44,15.56,15.41,15.56,15500,11.81
2002-11-25,15.41,15.50,15.41,15.48,8500,11.75
2002-11-18,15.31,15.55,15.22,15.41,11500,11.69
2002-11-11,15.16,15.34,14.94,15.30,15900,11.61
2002-11-04,15.34,15.50,15.16,15.16,19800,11.50
2002-10-28,14.66,15.73,14.58,15.44,66300,11.71
2002-10-21,14.09,14.70,14.09,14.59,18500,11.07
2002-10-14,13.86,14.19,13.70,14.08,19200,10.68
2002-10-07,14.09,14.09,13.66,13.92,13000,10.56
2002-10-02,14.09,14.25,14.02,14.09,18800,10.70
