Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,6.15,6.18,6.07,6.10,4400,3.53
2003-06-16,6.05,6.20,6.01,6.05,12700,3.50
2003-06-09,6.25,6.35,6.15,6.15,14100,3.56
2003-06-02,6.25,6.34,6.01,6.29,15200,3.64
2003-05-27,6.27,6.59,5.92,6.32,33700,3.66
2003-05-19,5.75,6.35,5.57,6.20,29300,3.59
2003-05-12,4.85,5.95,4.80,5.95,42300,3.44
2003-05-05,4.79,4.90,4.71,4.81,25800,2.78
2003-04-28,4.85,4.90,4.70,4.70,23400,2.72
2003-04-21,4.90,4.98,4.80,4.88,15100,2.79
2003-04-14,5.04,5.04,4.89,4.93,17200,2.82
2003-04-07,4.76,5.05,4.75,4.96,29000,2.84
2003-03-31,4.88,4.88,4.62,4.80,10600,2.75
2003-03-24,4.52,4.85,4.48,4.85,30900,2.78
2003-03-17,4.39,4.60,4.38,4.51,11300,2.58
2003-03-10,5.35,5.35,4.11,4.38,21300,2.51
2003-03-03,5.48,5.70,5.40,5.55,14600,3.18
2003-02-24,5.28,5.59,5.20,5.59,15900,3.20
2003-02-18,5.25,5.30,5.15,5.15,10500,2.95
2003-02-10,5.15,5.30,4.99,5.30,7600,3.04
2003-02-03,4.95,5.28,4.70,5.15,10500,2.95
2003-01-27,4.76,4.85,4.55,4.85,3100,2.78
2003-01-21,5.01,5.01,4.70,4.80,4000,2.75
2003-01-13,4.86,5.05,4.60,5.05,7200,2.89
2003-01-06,5.05,5.25,4.89,4.90,12900,2.81
2002-12-30,4.19,5.25,4.19,5.15,16800,2.95
2002-12-23,4.40,4.45,4.08,4.21,19700,2.41
2002-12-16,4.35,4.41,4.15,4.40,14300,2.52
2002-12-09,4.15,4.35,4.10,4.30,10300,2.46
2002-12-02,4.50,4.50,4.05,4.15,9000,2.38
2002-11-25,4.45,4.65,4.20,4.50,14300,2.46
2002-11-18,4.51,4.60,4.35,4.55,9900,2.49
2002-11-11,4.90,5.00,4.40,4.55,9800,2.49
2002-11-04,4.85,4.95,4.71,4.84,13500,2.65
2002-10-28,4.70,5.00,4.60,4.90,7200,2.68
2002-10-21,4.55,4.75,4.40,4.60,9100,2.52
2002-10-14,4.49,4.65,4.05,4.65,9600,2.54
2002-10-07,4.20,4.46,4.05,4.45,7400,2.43
2002-09-30,4.60,4.75,4.25,4.25,6800,2.32
2002-09-23,3.98,4.90,3.98,4.65,22100,2.54
2002-09-16,4.15,4.30,3.96,3.97,4600,2.17
2002-09-09,5.15,5.28,4.02,4.25,15400,2.32
2002-09-03,5.40,5.75,5.15,5.15,20000,2.82
2002-08-26,4.60,5.30,4.55,5.20,29200,2.84
2002-08-19,4.46,4.72,4.35,4.60,18500,2.52
2002-08-12,3.90,4.50,3.75,4.50,28800,2.46
2002-08-05,3.20,4.05,3.20,4.01,12300,2.19
2002-07-29,2.64,3.50,2.40,3.50,8400,1.91
2002-07-22,3.15,3.15,2.00,2.74,22400,1.50
2002-07-15,3.20,3.30,3.06,3.13,9700,1.71
2002-07-08,3.60,3.70,3.11,3.15,9600,1.72
2002-07-01,3.70,3.80,3.52,3.52,14300,1.92
2002-06-24,3.65,3.86,3.60,3.81,22300,2.08
2002-06-17,3.70,3.85,3.65,3.65,15800,2.00
2002-06-10,3.81,3.85,3.65,3.70,7700,2.02
2002-06-03,4.00,4.15,3.80,3.86,19200,2.11
2002-05-28,3.80,4.15,3.80,4.05,18000,2.21
2002-05-20,3.70,4.20,3.60,3.80,29400,2.08
2002-05-13,3.58,3.91,3.50,3.80,43900,2.08
2002-05-06,2.35,3.65,2.35,3.58,54300,1.96
2002-04-29,2.15,2.30,1.80,2.12,25400,1.16
2002-04-22,2.25,2.25,2.00,2.02,24000,1.10
2002-04-15,2.42,2.42,2.10,2.25,16000,1.23
2002-04-08,2.60,2.75,2.20,2.40,13500,1.31
2002-04-01,2.91,2.99,2.50,2.60,19000,1.42
2002-03-25,3.74,3.80,2.31,2.90,65900,1.59
2002-03-18,3.69,3.72,3.48,3.70,18800,2.02
2002-03-11,3.29,3.69,3.29,3.66,16700,2.00
2002-03-04,3.15,3.30,3.10,3.29,10300,1.80
2002-02-25,2.98,3.15,2.95,3.10,14400,1.70
2002-02-19,2.95,3.35,2.90,2.90,20100,1.59
2002-02-11,3.49,3.49,2.85,3.08,45200,1.68
2002-02-04,3.45,3.55,3.30,3.34,24300,1.83
2002-01-28,3.50,3.53,3.30,3.31,13200,1.81
2002-01-22,3.51,3.55,3.30,3.45,16500,1.89
2002-01-14,3.31,3.54,3.30,3.54,10800,1.94
2002-01-07,3.70,3.85,3.25,3.40,31400,1.86
2001-12-31,4.15,4.15,3.31,3.63,65200,1.98
2001-12-24,4.67,5.09,3.95,4.34,63200,2.37
2001-12-17,2.81,4.74,2.33,4.66,91300,2.55
2001-12-10,3.35,3.35,2.75,2.80,26100,1.53
2001-12-03,4.05,4.05,2.40,3.25,126400,1.78
2001-11-26,5.52,6.00,4.65,4.90,74100,2.68
2001-11-19,5.08,5.80,4.90,5.64,51000,3.08
2001-11-12,4.20,5.90,4.20,5.10,62000,2.79
2001-11-05,4.23,4.30,4.00,4.26,29100,2.33
2001-10-29,6.98,6.98,3.55,4.33,104100,2.37
2001-10-22,6.50,7.00,6.50,6.93,24000,3.68
2001-10-15,6.39,6.63,6.35,6.63,17200,3.52
2001-10-08,6.15,6.65,6.06,6.35,15900,3.37
2001-10-01,5.80,6.24,5.76,6.20,32600,3.29
2001-09-24,5.15,5.83,5.15,5.82,17000,3.09
2001-09-10,5.90,6.24,4.90,5.25,25200,2.79
2001-09-04,5.90,5.99,5.75,5.97,25400,3.17
2001-08-27,6.55,6.55,5.85,5.99,30400,3.18
2001-08-20,5.70,6.92,5.69,6.49,37200,3.45
2001-08-13,5.50,5.85,5.28,5.71,32900,3.03
2001-08-06,5.14,5.58,4.81,5.55,40500,2.95
2001-07-30,5.06,5.14,5.05,5.06,13700,2.69
2001-07-23,5.35,5.50,5.10,5.14,34900,2.73
2001-07-16,4.84,5.35,4.75,5.29,39500,2.70
2001-07-09,4.45,4.84,4.30,4.75,23400,2.43
2001-07-02,4.40,4.60,4.20,4.50,7600,2.30
2001-06-25,4.50,4.60,4.16,4.30,13800,2.20
2001-06-18,4.26,4.52,4.22,4.50,19700,2.30
2001-06-11,4.29,4.45,4.15,4.29,16800,2.19
2001-06-04,4.88,4.90,4.20,4.22,18500,2.16
2001-05-29,4.95,5.00,4.55,4.90,18900,2.51
2001-05-21,5.40,5.50,4.50,4.90,28900,2.51
2001-05-14,5.55,5.69,5.35,5.40,22300,2.76
2001-05-07,5.50,5.62,5.40,5.50,11800,2.81
2001-04-30,5.75,5.95,5.40,5.64,18500,2.88
2001-04-23,5.85,6.00,5.65,5.71,20800,2.92
2001-04-16,5.69,5.85,5.55,5.85,16000,2.89
2001-04-09,5.65,5.85,5.55,5.69,13600,2.81
2001-04-02,5.90,5.98,5.60,5.65,7300,2.79
2001-03-26,5.65,6.05,5.65,6.00,11900,2.96
2001-03-19,5.66,6.10,5.15,5.53,24800,2.73
2001-03-12,5.65,5.75,5.50,5.66,12000,2.80
2001-03-05,5.20,5.70,5.20,5.60,14300,2.77
2001-02-26,5.65,5.65,5.15,5.20,13500,2.57
2001-02-20,5.60,5.81,5.34,5.55,24800,2.74
2001-02-12,5.15,5.70,5.10,5.60,25800,2.77
2001-02-05,5.15,5.24,5.05,5.15,21100,2.54
2001-01-29,4.90,5.24,4.90,5.20,38300,2.57
2001-01-22,4.88,5.12,4.69,5.12,36400,2.43
2001-01-16,4.94,5.12,4.75,4.94,28400,2.34
2001-01-08,4.56,4.94,4.38,4.88,21500,2.31
2001-01-02,3.56,4.75,3.50,4.75,18900,2.26
2000-12-26,3.94,3.94,3.25,3.62,96200,1.72
2000-12-18,4.62,4.62,3.88,3.94,74300,1.87
2000-12-11,4.25,4.94,4.25,4.62,47600,2.20
2000-12-04,4.19,4.50,4.06,4.31,41700,1.93
2000-11-27,4.31,4.44,4.00,4.19,44100,1.87
2000-11-20,4.56,4.62,4.06,4.31,30100,1.93
2000-11-13,4.38,4.81,4.12,4.62,37100,2.07
2000-11-06,4.62,4.88,4.06,4.50,45400,2.01
2000-10-30,5.81,5.81,4.00,4.50,124600,2.01
2000-10-23,6.38,6.56,5.94,5.94,47700,2.65
2000-10-16,6.94,6.94,6.12,6.44,30200,2.66
2000-10-09,6.81,7.00,6.38,6.94,25800,2.86
2000-10-02,6.88,6.94,6.38,6.88,22400,2.84
2000-09-25,6.62,6.88,6.50,6.81,25200,2.81
2000-09-18,6.62,6.88,6.38,6.62,20500,2.73
2000-09-11,6.50,6.69,6.25,6.69,22400,2.76
2000-09-05,6.69,6.88,6.31,6.38,16300,2.63
2000-08-30,6.31,6.75,6.25,6.69,23400,2.76
2000-08-21,6.00,6.25,5.69,6.25,24200,2.58
2000-08-14,6.38,6.50,6.00,6.06,21600,2.50
2000-08-07,6.25,6.44,6.19,6.25,22800,2.58
2000-07-31,6.75,6.88,6.25,6.38,23800,2.63
2000-07-24,7.88,8.00,6.75,6.81,49200,2.81
2000-07-17,7.12,7.75,7.12,7.56,43700,2.91
2000-07-10,7.12,7.19,6.88,7.12,20900,2.74
2000-07-03,6.88,7.19,6.81,7.12,29000,2.74
2000-06-26,6.88,7.00,6.75,6.88,13800,2.65
2000-06-19,6.75,7.00,6.69,6.88,18400,2.65
2000-06-12,6.75,7.12,6.50,6.69,44500,2.58
2000-06-05,5.75,7.00,5.75,6.62,24200,2.55
2000-05-30,5.06,5.38,4.88,5.38,35400,2.07
2000-05-22,5.69,5.69,5.06,5.12,36200,1.97
2000-05-15,5.69,6.00,5.50,5.56,53600,2.14
2000-05-08,8.94,9.00,5.50,5.69,112500,2.19
2000-05-01,9.50,9.50,8.94,8.94,20900,3.44
2000-04-24,9.13,9.88,9.00,9.50,57900,3.66
2000-04-17,8.94,9.25,8.62,9.19,28100,3.36
2000-04-10,9.25,9.56,8.50,8.87,17000,3.24
2000-04-03,9.00,9.50,8.81,9.31,18600,3.40
2000-03-27,9.06,10.12,9.06,9.25,23800,3.38
2000-03-20,8.12,9.31,8.12,9.06,16700,3.31
2000-03-13,8.06,8.31,7.88,8.12,16100,2.97
2000-03-06,8.19,8.25,7.94,8.00,14000,2.92
2000-02-28,8.00,8.50,7.81,8.19,24300,2.99
2000-02-22,8.25,8.31,7.94,8.12,21000,2.97
2000-02-14,7.75,8.38,7.75,8.19,19400,2.99
2000-02-07,8.31,8.44,7.50,7.81,24500,2.85
2000-01-31,9.50,9.62,8.19,8.31,20100,3.04
2000-01-24,8.75,9.81,8.75,9.50,59300,3.47
2000-01-18,8.53,8.87,8.47,8.64,21500,2.98
2000-01-10,8.08,8.59,7.74,8.47,21400,2.93
2000-01-03,7.41,8.25,7.24,8.14,25600,2.81
1999-12-27,7.97,7.97,6.57,7.24,56400,2.50
1999-12-20,8.31,8.42,7.80,7.91,46500,2.73
1999-12-13,6.40,8.25,6.17,8.08,70200,2.79
1999-12-06,6.79,6.90,5.95,6.40,72200,2.21
1999-11-29,7.52,7.69,6.73,6.73,46100,2.33
1999-11-22,7.80,8.03,7.41,7.58,34700,2.62
1999-11-15,8.75,8.75,7.69,7.91,39000,2.73
1999-11-08,6.90,8.87,6.73,8.81,52300,3.04
1999-11-01,9.65,9.65,6.62,6.90,83300,2.38
1999-10-25,10.73,11.05,9.48,9.65,22400,3.33
1999-10-18,10.56,10.94,10.24,10.78,13500,3.55
1999-10-11,11.00,11.00,10.35,10.51,10300,3.46
1999-10-04,10.56,11.00,10.56,11.00,16300,3.62
1999-09-27,10.89,10.94,10.56,10.62,8200,3.50
1999-09-20,10.62,11.10,10.56,10.89,14000,3.59
1999-09-13,11.21,11.21,10.29,10.46,25000,3.45
1999-09-07,11.80,11.86,11.00,11.21,19300,3.69
1999-08-30,11.80,11.91,11.59,11.70,9300,3.85
1999-08-23,12.77,12.77,11.75,11.91,23700,3.92
1999-08-16,12.45,12.77,12.23,12.72,11800,4.19
1999-08-09,12.02,12.40,11.53,12.34,24700,4.07
1999-08-02,12.45,12.56,11.91,12.02,13900,3.96
1999-07-26,12.61,12.87,12.45,12.50,11600,4.12
1999-07-19,12.77,12.92,12.51,12.61,16500,3.99
1999-07-12,12.82,12.87,12.72,12.82,7700,4.06
1999-07-06,12.46,12.82,12.46,12.82,14800,4.06
1999-06-28,12.09,12.56,11.67,12.51,11300,3.96
1999-06-21,11.57,12.04,11.57,12.04,15500,3.81
1999-06-14,11.47,11.73,11.47,11.57,11500,3.66
1999-06-07,11.73,11.88,11.52,11.57,13000,3.66
1999-06-01,11.67,11.83,11.67,11.73,22000,3.71
1999-05-24,11.67,12.04,11.67,11.78,19100,3.73
1999-05-17,12.09,12.09,11.67,11.73,14800,3.71
1999-05-10,11.99,12.09,11.78,11.88,14800,3.76
1999-05-03,11.99,12.14,11.78,11.88,15800,3.76
1999-04-26,12.24,12.29,11.88,11.99,24300,3.79
1999-04-19,11.74,12.19,11.58,12.14,18100,3.68
1999-04-12,11.28,11.74,11.23,11.74,13900,3.56
1999-04-05,12.04,12.09,11.28,11.38,9500,3.45
1999-03-29,11.89,12.19,11.84,12.09,12400,3.67
1999-03-22,11.84,12.04,11.79,11.99,7900,3.63
1999-03-15,12.39,12.39,11.68,11.84,13400,3.59
1999-03-08,11.18,12.29,11.08,12.24,13200,3.71
1999-03-01,11.03,11.23,10.68,11.18,13300,3.39
1999-02-22,11.48,11.48,10.98,11.08,14500,3.36
1999-02-16,11.74,11.89,11.28,11.43,11800,3.47
1999-02-08,11.58,11.89,11.38,11.53,14300,3.50
1999-02-01,11.84,11.84,11.18,11.48,17000,3.48
1999-01-25,12.68,12.68,11.79,11.79,23500,3.57
1999-01-19,12.49,12.73,12.49,12.73,14900,3.70
1999-01-11,12.49,12.73,12.29,12.54,13100,3.65
1999-01-04,11.32,12.49,11.32,12.44,14900,3.62
1998-12-28,11.17,11.32,10.63,11.27,43900,3.28
1998-12-21,10.98,11.32,10.63,11.22,35400,3.26
1998-12-14,12.68,12.68,10.83,11.07,34600,3.22
1998-12-07,13.07,13.27,12.63,12.78,17300,3.72
1998-11-30,13.90,14.19,12.93,12.98,17800,3.78
1998-11-23,13.17,14.05,12.93,14.05,17500,4.09
1998-11-16,13.85,13.85,13.17,13.17,15800,3.83
1998-11-09,14.00,14.44,13.56,13.66,12500,3.97
1998-11-02,13.90,14.19,13.85,14.00,13800,4.07
1998-10-26,13.91,14.33,13.41,13.85,22800,4.03
1998-10-19,14.05,14.24,13.72,14.00,12500,3.93
1998-10-12,12.81,14.52,12.62,14.05,38100,3.94
1998-10-05,12.48,13.29,12.43,12.86,31600,3.61
1998-09-28,11.15,12.72,11.15,12.39,20200,3.48
1998-09-21,11.01,11.39,10.63,11.39,19100,3.20
1998-09-14,11.20,11.30,10.92,11.01,13600,3.09
1998-09-08,10.73,11.25,10.73,11.15,18200,3.13
1998-08-31,10.73,10.92,10.44,10.77,18200,3.02
1998-08-24,11.58,11.68,10.39,10.63,19500,2.98
1998-08-17,12.15,12.29,11.58,11.58,10500,3.25
1998-08-10,11.30,12.15,11.30,11.96,29400,3.36
1998-08-03,12.43,12.53,10.96,11.20,24800,3.14
1998-07-27,12.92,13.24,12.39,12.48,31100,3.50
1998-07-20,13.01,13.10,12.92,12.96,11900,3.50
1998-07-13,12.96,13.19,12.87,12.96,8500,3.50
1998-07-06,13.05,13.28,12.96,13.01,9400,3.51
1998-06-29,13.01,13.05,12.82,13.01,11700,3.51
1998-06-22,13.01,13.01,12.73,13.01,14300,3.51
1998-06-15,12.82,13.01,12.73,12.82,11300,3.46
1998-06-08,13.10,13.15,12.73,12.82,11900,3.46
1998-06-01,12.92,13.10,12.73,13.01,10900,3.51
1998-05-26,12.96,13.10,12.82,12.82,13200,3.46
1998-05-18,13.24,13.28,12.73,12.92,12300,3.49
1998-05-11,13.28,13.47,13.01,13.10,8000,3.54
1998-05-04,13.65,13.75,13.01,13.38,14200,3.61
1998-04-27,13.98,14.30,13.38,13.56,22700,3.66
1998-04-20,13.98,14.30,13.80,13.85,23700,3.61
1998-04-13,13.58,14.12,13.44,13.98,22600,3.64
1998-04-06,13.58,13.76,13.31,13.67,12800,3.56
1998-03-30,13.44,13.85,13.40,13.58,14000,3.54
1998-03-23,13.13,13.62,12.81,13.53,14800,3.52
1998-03-16,12.99,13.17,12.68,12.95,19600,3.37
1998-03-09,13.71,13.71,12.63,13.04,19600,3.40
1998-03-02,13.67,14.03,13.53,13.76,14800,3.58
1998-02-23,14.61,14.66,13.67,13.76,34600,3.58
1998-02-17,14.43,14.66,14.30,14.61,20100,3.81
1998-02-09,14.16,14.39,13.76,14.34,19400,3.74
1998-02-02,14.21,14.39,14.03,14.16,17800,3.69
1998-01-26,13.76,14.39,13.58,14.34,28500,3.74
1998-01-20,13.32,13.85,13.32,13.76,28300,3.45
1998-01-12,13.06,13.49,12.79,13.32,31600,3.34
1998-01-05,12.53,13.41,12.49,13.23,29400,3.32
1997-12-29,12.27,12.44,11.48,12.44,70900,3.12
1997-12-22,12.36,12.71,11.96,12.22,45100,3.07
1997-12-15,12.62,12.88,11.92,12.22,53200,3.07
1997-12-08,13.80,13.89,11.92,12.49,43700,3.13
1997-12-01,13.89,13.98,13.71,13.71,14100,3.44
1997-11-24,13.98,14.02,13.76,13.98,13600,3.51
1997-11-17,14.20,14.24,13.85,14.02,23400,3.52
1997-11-10,14.28,14.46,13.85,13.85,22400,3.48
1997-11-03,14.50,14.63,14.28,14.28,22300,3.59
1997-10-27,14.41,14.63,13.77,14.55,62100,3.65
1997-10-20,14.15,14.54,14.11,14.50,40100,3.51
1997-10-13,14.11,14.37,14.03,14.20,24700,3.44
1997-10-06,14.07,14.24,13.90,14.11,22100,3.42
1997-09-29,13.85,14.20,13.77,13.85,24700,3.36
1997-09-22,13.94,14.03,13.77,13.85,21800,3.36
1997-09-15,13.81,14.20,13.77,14.03,29300,3.40
1997-09-08,13.60,14.03,13.56,13.94,42300,3.38
1997-09-02,13.68,13.73,13.51,13.60,32800,3.29
1997-08-25,13.68,13.77,13.60,13.73,17400,3.32
1997-08-18,13.51,13.77,13.51,13.73,22000,3.32
1997-08-11,13.56,13.73,13.51,13.64,22300,3.30
1997-08-04,13.68,13.68,13.51,13.64,25800,3.30
1997-07-28,13.69,13.77,13.51,13.60,40200,3.29
1997-07-21,13.48,13.85,13.43,13.69,35600,3.19
1997-07-14,13.14,13.60,13.10,13.60,31700,3.17
1997-07-07,13.35,13.35,13.10,13.14,38300,3.07
1997-06-30,13.27,13.43,13.14,13.27,14500,3.10
1997-06-23,13.35,13.52,13.10,13.18,22100,3.08
1997-06-16,13.35,13.52,13.02,13.43,25100,3.14
1997-06-09,13.52,13.60,13.27,13.43,15800,3.14
1997-06-02,13.52,13.60,13.35,13.52,22200,3.15
1997-05-27,13.60,13.60,13.35,13.52,20700,3.15
1997-05-19,13.35,13.69,13.27,13.69,36900,3.19
1997-05-12,12.85,13.35,12.85,13.35,23700,3.12
1997-05-05,12.27,13.02,12.10,13.02,34800,3.04
1997-04-28,12.85,13.02,12.43,12.43,37600,2.90
1997-04-21,13.55,13.63,12.50,12.83,59000,2.84
1997-04-14,13.55,13.63,13.47,13.55,36200,3.00
1997-04-07,13.71,13.80,13.55,13.55,36300,3.00
1997-03-31,13.55,13.80,13.55,13.63,46700,3.02
1997-03-24,13.63,13.88,13.55,13.63,46300,3.02
1997-03-17,13.71,13.80,13.55,13.55,42800,3.00
1997-03-10,13.63,13.88,13.55,13.80,65500,3.05
1997-03-03,13.47,13.71,13.39,13.63,53700,3.02
1997-02-24,13.47,13.55,13.39,13.55,59700,3.00
1997-02-18,13.39,13.55,13.31,13.47,56400,2.98
1997-02-10,13.39,13.47,13.31,13.39,49200,2.96
1997-02-03,13.47,13.55,13.31,13.47,40800,2.98
1997-01-27,13.47,13.55,13.31,13.47,43900,2.98
1997-01-20,13.71,13.71,13.39,13.55,78700,3.00
1997-01-13,13.31,13.80,13.23,13.71,96300,3.04
1997-01-06,13.39,13.39,13.23,13.31,62200,2.95
1996-12-30,13.31,13.39,13.07,13.31,38000,2.95
1996-12-23,13.39,13.47,13.31,13.31,35500,2.95
1996-12-16,13.39,13.39,13.31,13.31,53300,2.95
1996-12-09,13.31,13.47,13.31,13.31,84300,2.95
1996-12-02,13.47,13.63,13.31,13.39,95600,2.96
1996-11-27,13.31,13.47,13.31,13.47,232100,2.98
