Date,Open,High,Low,Close,Volume,Adj Close
2003-08-11,32.95,34.60,32.77,34.18,577400,16.02
2003-08-04,33.92,34.66,32.69,32.79,922300,15.37
2003-07-28,34.70,35.84,33.51,33.81,672800,15.84
2003-07-21,33.90,35.57,32.78,34.68,876100,16.25
2003-07-14,35.81,36.64,33.13,33.96,1272300,15.91
2003-07-07,32.12,35.39,32.10,35.39,1347100,16.58
2003-06-30,31.95,32.54,30.98,32.10,1008500,15.04
2003-06-23,32.00,32.70,31.30,31.53,1104300,14.78
2003-06-16,30.63,34.14,30.62,31.95,1986600,14.97
2003-06-09,30.66,31.90,28.99,30.47,1074100,14.28
2003-06-02,29.06,31.00,29.01,30.66,798000,14.37
2003-05-27,26.41,29.20,26.38,29.05,986400,13.58
2003-05-19,27.19,27.39,26.36,26.74,998700,12.50
2003-05-12,27.65,28.23,27.16,27.16,821500,12.70
2003-05-05,26.88,28.11,26.72,27.55,979200,12.88
2003-04-28,25.68,27.05,25.49,27.01,1038600,12.63
2003-04-21,27.40,27.55,25.51,25.79,1694100,12.06
2003-04-14,26.63,29.30,26.63,27.55,1441900,12.88
2003-04-07,27.66,28.67,26.05,26.70,860400,12.48
2003-03-31,26.40,27.83,25.55,27.33,837700,12.78
2003-03-24,27.02,27.05,25.38,26.63,625000,12.45
2003-03-17,24.57,27.36,24.39,27.14,945200,12.69
2003-03-10,25.24,25.24,22.35,24.65,1163100,11.52
2003-03-03,25.25,25.64,24.37,25.17,857800,11.77
2003-02-24,25.25,25.45,23.84,25.21,694900,11.79
2003-02-18,24.20,25.53,24.15,25.33,1037500,11.84
2003-02-10,24.13,24.85,22.55,24.25,1365800,11.34
2003-02-03,25.43,25.87,24.09,24.30,883200,11.36
2003-01-27,25.83,25.95,24.21,25.50,1053800,11.92
2003-01-21,27.94,27.96,25.70,26.08,1087900,12.19
2003-01-13,29.68,29.89,27.58,28.04,675200,13.11
2003-01-06,27.81,30.03,27.81,29.59,1069000,13.83
2002-12-30,26.73,28.15,26.62,28.02,685200,13.10
2002-12-23,28.16,28.40,26.60,26.75,624700,12.48
2002-12-16,28.00,29.32,27.39,28.21,969400,13.16
2002-12-09,30.30,30.30,27.80,28.24,1142800,13.17
2002-12-02,31.96,32.70,29.70,30.37,1006200,14.17
2002-11-25,31.60,32.18,30.05,31.86,920000,14.86
2002-11-18,28.56,32.02,27.10,31.46,1360000,14.68
2002-11-11,27.26,28.73,25.66,28.46,867900,13.28
2002-11-04,27.26,28.90,27.10,27.44,1142700,12.80
2002-10-28,28.61,28.63,26.15,27.22,1067600,12.70
2002-10-21,26.52,28.29,26.29,28.01,944800,13.07
2002-10-14,23.40,27.70,22.81,26.62,1226700,12.42
2002-10-07,19.62,24.26,18.82,23.64,2005900,11.03
2002-09-30,24.31,25.07,19.05,19.69,1800200,9.19
2002-09-23,26.10,26.22,23.81,24.36,1853300,11.36
2002-09-16,29.72,29.75,25.76,26.18,1052300,12.21
2002-09-09,28.90,30.60,27.98,29.78,890200,13.89
2002-09-03,28.52,29.18,27.43,28.91,980600,13.49
2002-08-26,29.82,30.86,28.25,29.00,1011600,13.53
2002-08-19,29.29,31.09,28.66,29.81,770600,13.91
2002-08-12,26.30,29.18,25.97,29.00,953900,13.53
2002-08-05,25.42,27.17,23.80,26.75,883700,12.48
2002-07-29,24.95,27.17,24.75,25.39,1050800,11.84
2002-07-22,23.90,24.85,22.12,24.69,1337500,11.52
2002-07-15,26.23,26.60,23.86,24.30,1420100,11.34
2002-07-08,26.99,27.68,25.60,26.40,1376400,12.32
2002-07-01,27.84,28.39,25.44,26.98,1069400,12.59
2002-06-24,27.85,29.64,27.25,28.17,1321800,13.14
2002-06-17,29.88,31.17,28.02,28.45,978600,13.27
2002-06-10,30.45,30.71,27.75,29.77,1289600,13.89
2002-06-03,33.12,33.12,29.06,30.59,1759100,14.27
2002-05-28,33.20,33.50,32.55,33.00,903700,15.39
2002-05-20,35.30,35.50,32.45,33.21,1128000,15.49
2002-05-13,33.54,36.30,33.53,35.26,1025400,16.42
2002-05-06,34.12,34.30,32.15,33.94,1135800,15.80
2002-04-29,33.71,34.74,32.83,34.12,1663200,15.89
2002-04-22,36.01,36.01,33.69,34.05,2089600,15.86
2002-04-15,39.49,40.95,36.05,36.14,1772500,16.83
2002-04-08,39.62,40.91,38.28,39.29,855800,18.29
2002-04-01,42.82,42.83,39.49,40.00,776600,18.63
2002-03-25,40.51,43.00,40.23,42.81,887200,19.93
2002-03-18,41.55,41.55,40.03,40.67,922000,18.94
2002-03-11,42.70,43.09,40.40,41.44,593800,19.30
2002-03-04,40.13,43.91,39.25,42.67,880400,19.87
2002-02-25,37.93,40.91,37.93,40.20,900800,18.72
2002-02-19,38.59,39.29,36.40,38.73,1287000,18.03
2002-02-11,39.00,39.70,38.00,38.37,694900,17.87
2002-02-04,40.15,40.25,37.18,38.73,1218200,18.03
2002-01-28,41.37,41.77,38.55,40.38,951100,18.80
2002-01-22,39.08,43.01,38.87,41.72,1949600,19.43
2002-01-14,41.46,41.70,38.03,38.82,803700,18.08
2002-01-07,45.65,45.68,40.93,41.41,1389500,19.28
2001-12-31,45.57,46.00,43.01,45.75,1058300,21.30
2001-12-24,43.64,45.83,43.27,45.53,871800,21.18
2001-12-17,43.46,45.00,42.85,44.10,1188400,20.51
2001-12-10,43.21,43.71,41.76,43.41,1149200,20.19
2001-12-03,40.26,44.60,38.80,43.76,821000,20.35
2001-11-26,38.89,40.75,38.47,40.50,1097700,18.84
2001-11-19,38.32,39.35,37.90,38.87,480100,18.08
2001-11-12,33.80,39.86,32.15,38.48,1341600,17.90
2001-11-05,31.96,34.97,31.44,34.62,1073500,16.10
2001-10-29,33.20,33.20,29.75,31.95,1024400,14.86
2001-10-22,34.48,34.48,31.50,33.20,1128600,15.44
2001-10-15,33.09,36.03,31.50,34.65,1300100,16.12
2001-10-08,33.10,36.70,31.91,33.30,1802600,15.49
2001-10-01,31.89,35.30,28.85,33.49,2097300,15.58
2001-09-24,28.08,33.35,28.07,32.00,1642500,14.88
2001-09-10,33.85,35.16,27.27,27.90,1721200,12.98
2001-09-04,41.20,41.60,33.37,33.97,1765100,15.80
2001-08-27,44.23,44.40,40.10,41.04,962300,19.09
2001-08-20,42.74,45.99,42.66,43.95,609000,20.44
2001-08-13,46.02,46.83,42.38,42.69,1240800,19.86
2001-08-06,47.25,47.50,44.90,46.18,612200,21.48
2001-07-30,46.75,49.39,46.55,47.37,1070700,22.03
2001-07-23,49.19,49.20,44.00,46.84,1014200,21.79
2001-07-16,50.74,51.75,48.39,48.59,907200,22.60
2001-07-09,48.08,51.65,47.82,50.66,1743700,23.56
2001-07-02,47.80,49.81,46.40,47.81,1341700,22.24
2001-06-25,44.31,48.00,43.72,47.40,943800,22.05
2001-06-18,41.66,45.00,39.38,44.26,933400,20.59
2001-06-11,41.70,42.75,39.80,41.45,587900,19.28
2001-06-04,40.00,43.47,39.89,42.00,702400,19.54
2001-05-29,42.49,42.68,39.60,40.58,893300,18.85
2001-05-21,41.06,44.32,40.96,42.78,806800,19.87
2001-05-14,39.20,42.00,38.35,41.44,593100,19.25
2001-05-07,40.85,41.10,38.36,39.32,877800,18.27
2001-04-30,40.55,41.69,39.50,40.66,1187100,18.89
2001-04-23,36.61,39.60,33.49,39.07,1173300,18.15
2001-04-16,31.68,38.42,30.75,36.59,1302100,17.00
2001-04-09,30.08,32.26,28.00,32.25,1214900,14.98
2001-04-02,30.75,32.75,26.25,29.94,1394400,13.91
2001-03-26,33.69,34.62,31.06,31.19,1173700,14.49
2001-03-19,33.72,36.06,27.88,33.00,1705400,15.33
2001-03-12,37.50,37.94,32.75,34.25,1804500,15.91
2001-03-05,40.81,43.50,37.88,38.25,846200,17.77
2001-02-26,85.75,90.75,38.50,41.81,601900,19.43
2001-02-20,92.38,93.53,81.12,86.00,780500,19.98
2001-02-12,89.12,94.62,88.31,91.75,456000,21.31
2001-02-05,84.58,93.00,84.38,90.50,823700,21.02
2001-01-29,83.44,87.00,79.38,86.12,1025200,20.01
2001-01-22,71.81,84.00,71.44,82.38,895200,19.13
2001-01-16,80.44,80.53,70.38,72.75,1236700,16.90
2001-01-08,79.38,85.62,74.00,80.88,1475700,18.79
2001-01-02,109.12,109.81,82.38,86.25,1728600,20.03
2000-12-26,106.44,125.69,105.50,112.00,1504200,26.00
2000-12-18,103.12,108.31,94.25,105.98,615200,24.60
2000-12-11,103.38,111.00,93.94,98.88,1116400,22.95
2000-12-04,95.44,107.00,92.25,106.31,817900,24.68
2000-11-27,94.69,98.62,88.00,93.75,799200,21.76
2000-11-20,91.88,95.12,84.94,95.12,636400,22.08
2000-11-13,87.97,96.12,84.88,94.58,617200,21.95
2000-11-06,86.38,92.25,84.94,90.25,619300,20.95
2000-10-30,82.31,91.12,81.38,86.44,777600,20.06
2000-10-23,74.75,85.00,74.75,85.00,583900,19.73
2000-10-16,61.00,76.56,60.84,74.88,907600,17.38
2000-10-09,62.62,65.12,54.38,59.12,575600,13.72
2000-10-02,72.25,72.25,58.88,63.12,1077200,14.65
2000-09-25,71.62,75.12,68.62,70.75,637700,16.42
2000-09-18,64.84,71.12,59.00,70.61,712600,16.39
2000-09-11,64.69,71.00,63.44,64.81,910500,15.04
2000-09-05,64.75,65.50,62.06,64.50,723400,14.97
2000-08-30,64.00,66.94,56.81,64.50,3038500,14.97
2000-08-21,62.16,67.75,60.25,65.50,547400,15.20
2000-08-14,62.88,64.50,59.81,61.25,192200,14.22
2000-08-07,59.88,62.38,55.00,62.38,214300,14.48
2000-07-31,52.62,58.50,50.81,57.44,286800,13.33
2000-07-24,59.12,60.00,49.06,52.00,318100,12.07
2000-07-17,54.75,62.12,51.88,58.31,237500,13.53
2000-07-10,53.50,55.25,50.00,54.94,350000,12.75
2000-07-03,42.06,53.44,42.00,53.25,383300,12.36
2000-06-26,43.44,48.00,39.50,39.81,514300,9.24
2000-06-19,144.50,147.50,40.19,43.56,304000,10.11
2000-06-12,138.56,146.00,134.12,145.00,112800,11.22
2000-06-05,138.62,141.50,130.00,139.00,90900,10.75
2000-05-30,128.50,147.13,127.75,137.87,132400,10.67
2000-05-22,125.12,138.50,121.44,124.63,106000,9.63
2000-05-15,120.75,127.12,118.63,125.87,61600,9.72
2000-05-08,115.50,122.75,111.38,119.50,62800,9.23
2000-05-01,119.38,121.50,110.00,117.75,64000,9.09
2000-04-24,111.19,119.75,111.19,119.38,61900,9.22
2000-04-17,101.75,117.62,101.50,111.50,112500,8.61
2000-04-10,109.81,115.50,101.75,103.12,128800,7.96
2000-04-03,112.88,113.75,99.00,109.81,156200,8.48
2000-03-27,109.75,115.25,104.00,113.44,88300,8.76
2000-03-20,99.38,114.00,98.50,111.06,101500,8.58
2000-03-13,94.00,100.00,94.00,98.38,45600,7.60
2000-03-06,94.50,103.25,94.50,97.25,98100,7.51
2000-02-28,93.13,98.25,88.75,96.34,150900,7.44
2000-02-22,95.62,97.94,90.00,93.16,109600,7.19
2000-02-14,97.75,99.00,92.44,96.38,105100,7.44
2000-02-07,103.12,104.12,92.75,93.00,227000,7.18
2000-01-31,104.25,115.00,99.81,101.00,139200,7.80
2000-01-24,112.50,112.50,97.50,104.62,145400,8.08
2000-01-18,110.38,114.62,105.00,112.31,113700,8.67
2000-01-10,113.50,117.13,105.62,109.88,121900,8.49
2000-01-03,120.53,120.53,105.00,114.25,116400,8.82
1999-12-27,123.53,127.52,117.16,118.80,38400,9.16
1999-12-20,115.17,128.77,113.79,119.53,114300,9.22
1999-12-13,112.30,117.04,108.80,115.57,121200,8.91
1999-12-06,102.63,116.17,102.63,112.30,130800,8.66
1999-11-29,99.82,102.81,98.82,102.56,60000,7.91
1999-11-22,97.57,101.69,96.82,100.07,49200,7.71
1999-11-15,97.32,101.82,95.20,99.38,55900,7.66
1999-11-08,99.07,100.82,94.58,99.82,47000,7.70
1999-11-01,96.51,102.69,95.45,100.60,46800,7.76
1999-10-25,93.58,101.32,90.84,97.29,139600,7.50
1999-10-18,79.36,95.70,79.36,94.45,138200,7.28
1999-10-11,88.59,90.34,77.24,79.73,109600,6.15
1999-10-04,88.34,89.71,83.10,88.59,114400,6.83
1999-09-27,89.84,92.33,84.85,86.25,94500,6.65
1999-09-20,92.83,94.45,89.09,89.09,60900,6.87
1999-09-13,94.95,95.83,92.21,92.96,37400,7.17
1999-09-07,93.96,95.83,92.33,95.33,43500,7.35
1999-08-30,92.08,97.82,90.84,93.96,78700,7.24
1999-08-23,96.82,98.45,92.08,92.08,34800,7.10
1999-08-16,98.88,99.94,95.95,96.95,31600,7.47
1999-08-09,92.83,100.82,90.84,98.95,62800,7.63
1999-08-02,96.08,96.82,90.84,93.58,104800,7.21
1999-07-26,98.20,98.45,92.83,96.58,91400,7.45
1999-07-19,96.82,101.82,96.82,98.82,68800,7.62
1999-07-12,99.07,103.31,95.95,98.07,77000,7.56
1999-07-06,97.32,103.00,97.32,100.19,90600,7.72
1999-06-28,99.82,102.56,88.09,97.07,136300,7.48
1999-06-21,99.82,101.88,98.57,98.82,56800,7.62
1999-06-14,99.07,103.81,96.08,99.82,50100,7.70
1999-06-07,99.10,104.58,99.10,99.84,50100,7.69
1999-06-01,100.84,105.70,98.47,101.71,90900,7.83
1999-05-24,98.72,103.09,96.48,101.71,77500,7.83
1999-05-17,93.74,102.34,93.74,99.72,40500,7.68
1999-05-10,95.98,99.97,93.99,96.98,71000,7.47
1999-05-03,92.74,98.47,92.74,96.54,89700,7.44
1999-04-26,87.82,95.11,87.69,94.73,186700,7.30
1999-04-19,82.95,90.99,81.27,85.67,310000,6.60
1999-04-12,88.75,89.50,80.77,82.46,145600,6.35
1999-04-05,87.88,95.23,77.78,89.44,266100,6.89
1999-03-29,93.74,99.72,87.50,88.25,132900,6.80
1999-03-22,99.72,101.96,93.67,95.48,130000,7.35
1999-03-15,109.19,109.44,98.72,99.84,53200,7.69
1999-03-08,102.71,109.13,97.48,109.13,105600,8.40
1999-03-01,98.72,106.33,98.04,100.47,72700,7.74
1999-02-22,91.99,101.71,91.37,98.72,119000,7.60
1999-02-16,93.86,97.23,89.75,91.99,98700,7.08
1999-02-08,102.59,109.19,92.74,93.74,176100,7.22
1999-02-01,115.67,115.67,100.97,102.21,85200,7.87
1999-01-25,102.96,118.92,102.59,114.80,146800,8.84
1999-01-19,103.46,106.70,95.73,105.20,84300,8.10
1999-01-11,101.53,104.71,90.74,104.21,95700,8.03
1999-01-04,97.85,107.20,94.36,103.33,358500,7.96
1998-12-28,97.27,99.47,95.65,99.10,103500,7.63
1998-12-21,94.66,100.14,94.41,99.14,54900,7.63
1998-12-14,94.41,97.15,89.43,94.78,107500,7.29
1998-12-07,93.91,99.14,93.29,94.66,89000,7.28
1998-11-30,96.28,96.28,88.43,93.79,108000,7.22
1998-11-23,93.41,100.14,92.91,96.84,135300,7.45
1998-11-16,87.93,94.53,87.68,93.66,96700,7.21
1998-11-09,83.82,89.92,82.45,88.49,124800,6.81
1998-11-02,83.20,89.68,82.33,86.31,305200,6.64
1998-10-26,74.73,84.69,73.48,82.58,214300,6.35
1998-10-19,70.37,77.22,70.37,74.67,179200,5.75
1998-10-12,60.78,72.74,59.29,71.49,157900,5.50
1998-10-05,63.15,65.70,50.07,59.47,334800,4.58
1998-09-28,68.00,70.00,64.27,65.51,155700,5.04
1998-09-21,69.00,71.62,67.32,69.62,86100,5.36
1998-09-14,67.07,71.24,66.51,71.24,122400,5.48
1998-09-08,67.19,70.00,65.64,67.75,234000,5.21
1998-08-31,68.25,68.50,62.03,65.51,387100,5.04
1998-08-24,75.23,76.85,68.00,68.25,161700,5.25
1998-08-17,72.74,80.21,72.74,75.73,122100,5.83
1998-08-10,75.73,76.22,72.61,74.11,77500,5.70
1998-08-03,73.86,75.23,69.12,74.54,160800,5.74
1998-07-27,74.23,76.16,73.98,74.67,94800,5.75
1998-07-20,71.74,78.59,71.74,74.73,276400,5.75
1998-07-13,69.62,73.11,66.88,72.18,97200,5.55
1998-07-06,64.02,71.74,63.27,69.25,244300,5.33
1998-06-29,64.52,64.77,59.10,62.27,161100,4.79
1998-06-22,64.52,66.01,62.77,64.27,91600,4.95
1998-06-15,61.15,65.76,60.78,63.77,72000,4.91
1998-06-08,65.93,66.67,60.78,61.71,109200,4.75
1998-06-01,65.93,67.67,65.18,65.24,50600,5.01
1998-05-26,70.16,70.16,65.43,66.42,84900,5.11
1998-05-18,73.64,75.01,68.66,70.16,92400,5.39
1998-05-11,71.90,72.39,68.66,69.41,33600,5.33
1998-05-04,73.27,75.63,69.91,71.65,61200,5.51
1998-04-27,72.89,74.88,71.15,73.89,66400,5.68
1998-04-20,72.15,75.63,70.90,74.82,135800,5.75
1998-04-13,69.41,75.63,67.67,74.38,87100,5.72
1998-04-06,68.23,69.66,64.68,68.41,104100,5.26
1998-03-30,64.68,70.65,63.31,68.29,142000,5.25
1998-03-23,64.68,65.62,62.94,64.68,52000,4.97
1998-03-16,67.67,68.66,64.18,65.68,117300,5.05
1998-03-09,62.19,68.17,60.83,66.17,128100,5.09
1998-03-02,58.46,63.69,58.46,61.88,195800,4.76
1998-02-23,51.75,59.46,51.75,58.71,82000,4.51
1998-02-17,54.73,56.60,51.25,51.62,280500,3.97
1998-02-09,47.77,55.97,46.77,54.73,200800,4.21
1998-02-02,47.89,48.14,45.77,47.27,86800,3.63
1998-01-26,43.78,51.50,38.81,47.77,199400,3.67
1998-01-20,42.79,44.90,42.54,43.41,96900,3.34
1998-01-12,37.07,42.67,36.82,42.67,115400,3.28
1998-01-05,41.79,42.23,37.38,38.06,66400,2.93
1997-12-29,41.30,42.79,41.30,42.23,40200,3.25
1997-12-22,41.48,42.10,40.73,41.48,45900,3.18
1997-12-15,42.72,43.96,41.10,41.10,102200,3.15
1997-12-08,41.97,42.97,41.72,42.22,67600,3.24
1997-12-01,41.23,43.15,41.23,41.97,45800,3.22
1997-11-24,41.48,42.72,40.61,41.23,56700,3.16
1997-11-17,41.23,43.71,41.23,42.35,94500,3.25
1997-11-10,41.72,43.21,40.73,41.23,48000,3.16
1997-11-03,42.22,43.96,40.23,41.60,95700,3.19
1997-10-27,41.23,43.84,36.63,42.28,205900,3.24
1997-10-20,39.12,44.21,39.12,42.22,176400,3.24
1997-10-13,40.23,43.84,38.99,39.86,139400,3.06
1997-10-06,34.71,40.98,34.65,40.36,249600,3.10
1997-09-29,32.54,35.27,32.54,35.02,69300,2.69
1997-09-22,31.67,33.28,31.67,32.60,68600,2.50
1997-09-15,30.86,32.29,30.86,31.67,62600,2.43
1997-09-08,29.68,31.36,29.68,31.36,151200,2.41
1997-09-02,28.31,29.93,28.31,29.80,121500,2.29
1997-08-25,28.06,29.31,27.82,28.81,72000,2.21
1997-08-18,28.19,28.56,27.82,28.56,67600,2.19
1997-08-11,28.75,29.18,28.31,28.31,76300,2.17
1997-08-04,29.80,29.80,28.19,28.56,84900,2.19
1997-07-28,28.56,29.74,28.31,29.31,150400,2.25
1997-07-21,26.08,29.55,25.58,28.44,236400,2.18
1997-07-14,27.57,27.82,25.58,26.08,156400,2.00
1997-07-07,24.59,27.82,24.46,27.82,230100,2.13
1997-06-30,24.15,25.33,23.84,24.59,108000,1.89
1997-06-23,23.84,24.15,23.84,23.84,75800,1.83
1997-06-16,23.47,24.22,23.22,23.97,178000,1.84
1997-06-09,22.41,23.59,21.86,23.47,144700,1.80
1997-06-02,22.30,22.65,22.04,22.53,81300,1.72
1997-05-27,20.80,22.53,20.80,22.28,107400,1.70
1997-05-19,21.05,21.29,20.67,21.05,77000,1.61
1997-05-12,21.29,21.66,21.05,21.29,57600,1.63
1997-05-05,21.32,22.16,21.05,21.29,102700,1.63
1997-04-28,19.68,21.66,19.31,21.66,77200,1.66
1997-04-21,19.93,20.18,18.57,19.56,84000,1.50
1997-04-14,20.30,20.67,19.68,20.05,60700,1.53
1997-04-07,20.43,21.29,20.43,20.43,47500,1.56
1997-03-31,20.55,21.05,20.30,20.43,83700,1.56
1997-03-24,21.05,21.05,20.30,20.67,81900,1.58
1997-03-17,21.79,21.91,20.80,21.05,57300,1.61
1997-03-10,22.53,22.90,21.66,21.79,107200,1.67
1997-03-03,21.66,22.90,21.66,22.53,77000,1.72
1997-02-24,22.65,23.03,21.66,21.91,46000,1.68
1997-02-18,22.90,23.15,22.53,23.03,124500,1.76
1997-02-10,21.29,25.50,20.92,22.90,396900,1.75
1997-02-03,21.17,21.42,20.43,21.29,322300,1.63
1997-01-27,20.30,20.30,19.81,19.82,104600,1.52
1997-01-20,20.27,20.92,20.05,20.18,126000,1.54
1997-01-13,21.79,21.79,20.18,20.30,158100,1.55
1997-01-06,22.28,22.41,21.54,21.79,95700,1.67
1996-12-30,21.91,22.78,21.66,22.53,113100,1.72
1996-12-23,21.20,21.91,20.62,21.54,62400,1.65
1996-12-16,21.73,21.73,20.37,20.86,101000,1.59
1996-12-09,21.48,22.22,21.11,21.36,77200,1.63
1996-12-02,22.22,22.22,20.99,21.23,66700,1.62
1996-11-25,21.60,22.22,21.36,22.10,60000,1.69
1996-11-18,21.23,22.59,21.23,21.60,108000,1.65
1996-11-11,22.22,22.22,21.23,21.23,142500,1.62
1996-11-04,20.00,23.21,19.75,22.22,735600,1.69
1996-10-28,19.88,20.12,19.75,19.75,54700,1.51
1996-10-21,20.49,20.62,19.88,20.00,122100,1.53
1996-10-14,20.99,21.11,20.25,20.37,280000,1.55
1996-10-07,22.10,22.22,20.62,20.74,250300,1.58
1996-09-30,23.21,23.21,21.73,22.10,132700,1.69
1996-09-23,23.46,23.46,22.96,23.21,47000,1.77
1996-09-16,23.46,24.20,23.21,23.46,197500,1.79
1996-09-09,20.86,23.46,20.62,23.21,252900,1.77
1996-09-03,20.86,21.11,20.62,20.62,90600,1.57
1996-08-26,21.48,21.73,20.99,21.11,151400,1.61
1996-08-19,20.74,21.23,20.49,21.23,178300,1.62
1996-08-12,19.51,20.86,19.51,20.74,266800,1.58
1996-08-05,19.38,19.75,19.14,19.63,122800,1.50
1996-07-29,19.63,19.88,19.14,19.14,186700,1.46
1996-07-22,20.37,20.74,17.53,18.89,599000,1.44
1996-07-15,20.86,21.23,19.38,20.74,196500,1.58
1996-07-08,22.47,23.21,20.86,20.86,180700,1.59
1996-07-01,21.48,22.47,21.36,22.47,204900,1.71
1996-06-24,21.36,21.97,20.86,20.86,121400,1.59
1996-06-17,21.85,22.34,20.99,21.48,252700,1.64
1996-06-10,21.23,21.85,20.99,21.85,59700,1.67
1996-06-03,21.42,21.79,21.17,21.17,40300,1.61
1996-05-28,21.91,22.16,21.42,21.42,37800,1.63
1996-05-20,22.04,22.28,21.91,22.16,180700,1.69
1996-05-13,21.79,23.39,21.42,22.28,135800,1.69
1996-05-06,22.16,22.28,21.42,21.42,156700,1.63
1996-04-29,24.50,24.62,22.04,22.28,123100,1.69
1996-04-22,21.67,25.98,21.42,24.31,362100,1.85
1996-04-15,21.42,21.67,21.42,21.67,65000,1.65
1996-04-08,21.67,22.04,21.42,21.67,44100,1.65
1996-04-01,22.41,22.41,21.91,21.91,61800,1.67
1996-03-25,22.53,22.78,22.04,22.16,46500,1.69
1996-03-18,22.41,22.90,21.91,22.53,83500,1.71
1996-03-11,22.41,23.14,21.91,22.16,59500,1.69
1996-03-04,21.67,22.65,21.67,22.41,85200,1.70
1996-02-26,22.90,23.14,21.67,22.41,106500,1.70
1996-02-20,22.90,22.90,22.16,22.16,94800,1.69
1996-02-12,23.88,23.88,22.41,22.41,60000,1.70
1996-02-05,21.17,23.88,21.17,23.51,201800,1.79
1996-01-29,21.79,22.16,21.42,21.79,88500,1.66
1996-01-22,21.42,21.91,20.93,21.79,53000,1.66
1996-01-15,22.41,22.41,20.93,21.17,58000,1.61
1996-01-08,21.91,22.41,20.93,21.91,65500,1.67
1996-01-02,22.16,22.41,21.42,21.91,67200,1.67
1995-12-26,22.11,22.16,20.68,21.42,41700,1.63
1995-12-18,23.34,23.34,21.37,21.62,74100,1.64
1995-12-11,22.48,23.34,22.11,22.72,50800,1.72
1995-12-04,21.13,22.60,20.64,22.48,65000,1.71
1995-11-27,21.00,21.13,20.51,21.13,40800,1.60
1995-11-20,21.37,21.37,20.51,21.00,49500,1.59
1995-11-13,21.62,21.62,21.13,21.37,174400,1.62
1995-11-06,21.62,21.86,21.13,21.13,104400,1.60
1995-10-30,20.76,21.99,20.76,21.37,54700,1.62
1995-10-23,20.14,21.37,20.14,21.13,46300,1.60
1995-10-16,19.53,20.76,19.53,20.14,101000,1.53
1995-10-09,19.65,19.90,19.41,19.59,77200,1.49
1995-10-02,19.78,20.14,19.41,19.90,88300,1.51
1995-09-25,20.14,20.88,19.78,20.14,47200,1.53
1995-09-18,21.37,21.86,20.14,20.64,26600,1.57
1995-09-11,21.37,21.86,21.37,21.37,47700,1.62
1995-09-05,21.86,21.86,21.13,21.86,40500,1.66
1995-08-28,21.86,21.86,20.88,21.37,36000,1.62
1995-08-21,21.86,21.86,21.37,21.62,14400,1.64
1995-08-14,21.37,22.11,21.37,21.37,17000,1.62
1995-08-07,21.37,22.11,20.64,21.74,63600,1.65
1995-07-31,21.13,21.86,20.64,21.25,275500,1.61
1995-07-24,22.36,22.60,21.13,21.13,39100,1.60
1995-07-17,22.60,23.09,21.86,22.36,56600,1.70
1995-07-10,23.71,24.08,22.60,22.60,98100,1.72
1995-07-03,22.60,23.71,21.86,23.46,1230900,1.78
1995-06-26,21.25,23.46,20.88,22.11,111100,1.68
1995-06-19,21.13,21.37,20.14,21.25,351100,1.61
1995-06-12,20.14,20.39,19.41,19.90,138700,1.51
1995-06-05,19.41,20.14,18.92,19.90,433900,1.51
1995-05-30,20.09,20.09,18.87,19.41,161700,1.47
1995-05-22,18.87,20.58,18.87,19.85,220800,1.50
1995-05-15,19.36,19.60,18.62,19.11,98100,1.45
1995-05-08,20.09,20.58,18.87,19.11,59700,1.45
1995-05-01,18.38,20.58,18.38,19.97,187600,1.51
1995-04-24,17.89,19.11,17.89,18.38,53500,1.39
1995-04-17,17.64,18.38,17.64,17.89,41500,1.35
1995-04-10,17.40,18.38,16.91,17.89,45000,1.35
1995-04-03,18.13,18.62,16.91,16.91,107200,1.28
1995-03-27,18.50,18.62,18.13,18.62,28800,1.41
1995-03-20,18.87,18.87,18.38,18.62,11700,1.41
1995-03-13,18.81,18.87,18.38,18.87,27100,1.43
1995-03-06,18.62,19.11,18.13,18.38,79400,1.39
1995-02-27,19.36,19.36,18.13,18.13,67900,1.37
1995-02-21,18.87,19.36,18.38,18.75,157800,1.42
1995-02-13,19.36,19.85,18.38,18.68,125000,1.41
1995-02-06,17.15,18.01,16.42,17.89,169200,1.35
1995-01-30,17.40,17.40,16.66,16.66,153800,1.26
1995-01-23,18.62,18.62,16.97,17.28,330700,1.31
1995-01-16,18.62,18.62,17.89,18.62,39600,1.41
1995-01-09,18.62,19.11,18.13,18.62,64500,1.41
1995-01-03,16.91,18.38,16.42,18.38,101700,1.39
1994-12-27,17.40,17.40,16.42,16.91,45000,1.28
1994-12-19,17.40,17.40,16.66,17.40,59000,1.32
1994-12-12,18.62,18.62,17.40,17.64,89500,1.34
1994-12-05,19.11,19.11,18.13,18.13,38800,1.37
1994-11-28,18.87,19.11,18.13,18.62,18000,1.41
1994-11-21,18.13,18.87,17.89,18.62,14000,1.41
1994-11-14,18.62,19.60,18.13,18.13,36400,1.37
1994-11-07,19.85,20.58,18.62,19.36,178800,1.47
1994-10-31,20.09,20.58,19.85,19.85,42900,1.50
1994-10-24,20.09,20.58,19.36,20.58,67900,1.56
1994-10-17,19.60,20.09,18.87,19.73,19400,1.49
1994-10-10,19.11,19.60,18.38,19.14,65700,1.45
1994-10-03,21.56,21.81,18.38,18.75,84200,1.42
1994-09-26,21.32,21.56,20.83,21.07,45800,1.59
