Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,24.65,24.76,23.05,23.27,351800,19.25
2003-06-16,23.75,25.01,23.65,24.66,234800,20.38
2003-06-09,24.40,24.68,23.10,23.62,343500,19.52
2003-06-02,23.82,25.73,23.51,24.59,331100,20.32
2003-05-27,21.00,24.70,20.75,24.10,389500,19.91
2003-05-19,22.21,22.35,20.63,21.01,181400,17.36
2003-05-12,21.64,22.58,21.37,22.39,340600,18.50
2003-05-05,20.35,21.85,20.13,21.74,325900,17.96
2003-04-28,19.20,20.80,19.12,20.60,406700,17.02
2003-04-21,19.97,20.56,19.05,19.14,177700,15.81
2003-04-14,18.07,20.15,18.01,20.05,252200,16.57
2003-04-07,19.68,20.34,18.36,18.57,222600,15.34
2003-03-31,18.70,19.90,18.16,19.28,169800,15.93
2003-03-24,19.75,19.94,18.90,19.09,196300,15.75
2003-03-17,18.87,20.85,18.75,20.29,340300,16.74
2003-03-10,18.05,19.47,17.02,18.88,355900,15.58
2003-03-03,18.85,19.23,17.10,18.09,274000,14.93
2003-02-24,19.36,19.70,18.41,19.00,227500,15.68
2003-02-18,18.56,19.70,18.34,19.65,280400,16.21
2003-02-10,17.62,18.54,17.40,18.47,424000,15.24
2003-02-03,17.99,18.48,17.42,17.62,332400,14.54
2003-01-27,18.85,19.15,17.07,18.10,438000,14.94
2003-01-21,20.05,20.05,18.36,18.65,524200,15.39
2003-01-13,21.14,22.12,19.71,19.76,263000,16.31
2003-01-06,21.18,21.59,20.43,21.05,228400,17.37
2002-12-30,19.80,21.17,19.37,21.04,253800,17.36
2002-12-23,20.33,20.95,19.83,19.90,284400,16.42
2002-12-16,20.00,20.96,19.59,20.27,619200,16.71
2002-12-09,21.61,21.77,19.89,20.15,783700,16.61
2002-12-02,24.11,25.00,20.95,22.00,1025700,18.13
2002-11-25,24.27,24.66,22.50,23.98,830100,19.76
2002-11-18,24.37,24.96,23.10,24.24,867300,19.98
2002-11-11,23.87,25.01,22.66,24.50,355300,20.19
2002-11-04,24.14,26.12,23.47,23.88,336600,19.68
2002-10-28,24.25,25.23,22.79,24.24,362300,19.98
2002-10-21,22.50,24.60,22.44,24.35,235700,20.07
2002-10-14,19.95,22.85,19.52,22.61,450900,18.63
2002-10-07,18.70,20.35,17.95,19.95,509300,16.44
2002-09-30,21.54,21.89,18.58,18.86,651600,15.54
2002-09-23,21.36,22.25,20.13,21.73,801700,17.91
2002-09-16,22.45,23.29,21.00,21.28,553700,17.52
2002-09-09,24.73,24.90,21.40,22.52,693700,18.54
2002-09-03,25.15,25.15,23.75,24.72,449100,20.35
2002-08-26,27.74,28.37,24.58,25.47,295700,20.97
2002-08-19,26.35,28.94,26.25,27.53,258800,22.66
2002-08-12,25.15,26.85,23.78,26.35,365900,21.69
2002-08-05,23.52,25.99,22.55,24.99,276000,20.57
2002-07-29,22.20,25.20,22.20,23.73,418600,19.53
2002-07-22,22.74,23.98,19.79,22.12,533600,18.21
2002-07-15,25.46,26.10,22.47,22.63,218700,18.63
2002-07-08,26.50,27.15,24.26,25.60,210200,21.07
2002-07-01,27.15,27.35,23.45,27.00,223000,22.23
2002-06-24,26.84,28.40,25.05,27.43,426200,22.58
2002-06-17,27.75,30.03,26.85,27.21,318100,22.38
2002-06-10,29.00,29.48,26.52,27.68,376200,22.77
2002-06-03,30.86,31.60,28.66,28.97,700200,23.83
2002-05-28,31.35,31.88,30.75,31.00,411200,25.50
2002-05-20,33.00,33.15,31.03,31.40,555600,25.83
2002-05-13,29.75,33.80,29.75,33.20,534200,27.31
2002-05-06,28.48,30.88,27.70,29.88,548600,24.57
2002-04-29,29.01,29.89,28.10,28.45,316600,23.40
2002-04-22,29.64,29.99,28.81,29.01,261900,23.86
2002-04-15,29.09,30.29,28.30,29.67,610500,24.40
2002-04-08,30.34,30.36,28.90,29.06,478100,23.90
2002-04-01,30.47,31.20,29.70,30.35,272800,24.96
2002-03-25,31.18,31.34,30.00,30.59,195900,25.16
2002-03-18,31.01,31.85,30.75,30.91,197700,25.40
2002-03-11,32.00,32.29,29.95,31.23,467500,25.66
2002-03-04,27.40,32.25,27.40,32.15,546700,26.42
2002-02-25,25.50,27.47,25.25,27.40,299700,22.52
2002-02-19,25.59,25.59,24.75,25.19,201800,20.70
2002-02-11,25.21,26.15,24.65,25.60,325100,21.04
2002-02-04,25.90,26.10,24.47,25.29,327400,20.78
2002-01-28,26.40,28.00,25.60,26.95,452200,22.15
2002-01-22,27.10,27.15,25.72,26.14,336400,21.48
2002-01-14,28.75,28.89,26.25,26.95,538100,22.15
2002-01-07,29.20,29.65,28.61,28.79,340700,23.66
2001-12-31,26.73,29.18,26.60,29.11,526600,23.92
2001-12-24,26.12,27.21,26.00,27.20,426600,22.35
2001-12-17,25.64,27.25,25.64,26.13,414800,21.45
2001-12-10,27.25,27.90,26.00,26.45,457300,21.72
2001-12-03,24.75,28.00,24.50,27.30,517300,22.41
2001-11-26,25.10,25.86,24.46,24.98,490300,20.51
2001-11-19,25.44,25.69,24.70,25.01,501900,20.53
2001-11-12,24.95,26.10,24.21,25.42,220800,20.87
2001-11-05,25.31,26.21,24.71,24.80,656000,20.36
2001-10-29,25.90,25.90,23.80,25.05,389300,20.57
2001-10-22,25.90,26.45,25.26,25.98,394100,21.33
2001-10-15,26.49,28.15,25.53,26.00,340200,21.35
2001-10-08,25.67,28.35,24.90,27.40,372600,22.50
2001-10-01,24.25,27.50,22.80,25.85,423900,21.22
2001-09-24,23.40,25.95,23.00,24.30,257900,19.95
2001-09-10,25.41,26.00,22.40,22.92,474000,18.80
2001-09-04,26.01,27.04,25.28,25.40,386300,20.83
2001-08-27,28.06,28.52,26.06,26.32,281700,21.59
2001-08-20,26.55,28.45,26.20,28.30,267500,23.21
2001-08-13,27.79,28.21,26.35,26.36,265200,21.62
2001-08-06,28.46,28.85,26.47,27.73,218400,22.74
2001-07-30,28.00,29.20,27.88,28.57,351600,23.43
2001-07-23,28.60,28.85,26.30,28.00,435200,22.97
2001-07-16,28.65,29.55,27.87,28.45,343000,23.33
2001-07-09,27.80,29.10,27.15,28.56,642500,23.42
2001-07-02,29.30,29.35,27.66,27.80,512600,22.80
2001-06-25,26.60,29.82,25.60,29.82,454100,24.46
2001-06-18,26.08,26.95,25.25,26.24,552800,21.50
2001-06-11,27.45,27.47,25.60,26.30,341400,21.55
2001-06-04,27.40,29.70,26.94,27.51,254900,22.54
2001-05-29,30.00,30.00,26.98,27.55,357600,22.57
2001-05-21,29.61,30.91,29.56,29.95,336300,24.54
2001-05-14,29.44,29.90,27.95,29.85,338300,24.46
2001-05-07,30.93,31.30,29.00,29.06,152300,23.81
2001-04-30,31.37,32.15,29.63,31.32,186300,25.66
2001-04-23,31.84,31.85,29.72,31.33,213000,25.67
2001-04-16,29.75,32.40,29.40,31.90,441600,26.14
2001-04-09,28.00,30.55,27.60,30.50,282900,24.99
2001-04-02,27.75,29.69,26.19,27.70,358400,22.70
2001-03-26,28.88,30.69,27.06,27.81,285300,22.79
2001-03-19,27.06,29.31,26.56,28.88,789000,23.64
2001-03-12,28.94,28.94,26.62,27.06,853200,22.16
2001-03-05,28.25,30.19,27.88,29.06,543300,23.79
2001-02-26,29.88,30.88,26.62,27.81,602600,22.77
2001-02-20,30.94,31.38,28.69,29.62,530500,24.25
2001-02-12,29.38,32.44,29.12,30.94,399000,25.33
2001-02-05,30.50,31.00,28.94,29.00,327400,23.74
2001-01-29,31.19,33.06,30.12,30.50,235700,24.97
2001-01-22,32.38,32.62,30.00,30.94,487600,25.33
2001-01-16,30.94,34.81,29.62,32.62,571800,26.71
2001-01-08,27.06,31.00,27.06,30.00,358300,24.56
2001-01-02,26.06,29.88,25.44,27.12,1305900,22.21
2000-12-26,27.94,28.94,24.62,25.44,906800,20.83
2000-12-18,30.94,31.38,25.50,28.50,583600,23.31
2000-12-11,32.38,33.75,29.12,29.25,393200,23.93
2000-12-04,31.00,33.50,29.62,32.56,417000,26.63
2000-11-27,32.44,33.62,28.81,30.81,495800,25.20
2000-11-20,34.75,34.88,31.06,32.19,458300,26.33
2000-11-13,34.75,36.50,32.56,35.00,562200,28.63
2000-11-06,38.12,39.12,34.81,34.94,367800,28.58
2000-10-30,39.38,39.75,37.06,38.06,500400,31.13
2000-10-23,38.19,40.25,37.62,39.25,384300,32.10
2000-10-16,37.50,40.31,35.94,38.19,444200,31.24
2000-10-09,40.75,41.94,35.75,38.00,378300,31.08
2000-10-02,41.50,43.94,40.44,40.56,252000,33.18
2000-09-25,38.62,42.31,37.81,41.44,370500,33.89
2000-09-18,40.38,41.38,37.88,38.88,252100,31.78
2000-09-11,39.44,41.12,38.62,40.38,304600,33.00
2000-09-05,40.50,41.00,39.50,39.56,251500,32.34
2000-08-30,37.69,40.62,37.00,40.44,187000,33.05
2000-08-21,37.00,40.38,35.75,40.06,318700,32.75
2000-08-14,33.19,37.56,32.62,37.44,536300,30.60
2000-08-07,34.50,35.25,32.75,33.00,530800,26.98
2000-07-31,33.75,35.00,32.50,34.56,441400,28.25
2000-07-24,36.00,39.69,33.50,33.50,1129400,27.38
2000-07-17,38.00,38.38,33.62,34.38,305700,28.10
2000-07-10,36.25,38.00,35.62,37.81,199700,30.91
2000-07-03,35.19,37.56,33.50,35.69,498900,29.17
2000-06-26,36.81,37.12,34.06,35.00,525900,28.61
2000-06-19,35.88,39.75,35.00,36.88,312500,30.12
2000-06-12,37.94,39.12,35.25,35.31,560400,28.85
2000-06-05,40.69,41.88,37.62,38.75,410000,31.65
2000-05-30,35.12,38.44,35.00,38.44,398900,31.40
2000-05-22,34.12,35.12,31.75,34.50,282700,28.18
2000-05-15,35.62,38.06,33.88,34.12,246800,27.88
2000-05-08,36.25,37.69,34.06,35.25,321700,28.79
2000-05-01,39.62,42.00,34.94,37.12,292500,30.33
2000-04-24,38.12,40.00,34.94,40.00,390600,32.67
2000-04-17,35.12,40.44,34.12,38.44,375400,31.40
2000-04-10,42.38,42.81,34.50,34.94,363100,28.54
2000-04-03,43.69,43.75,36.50,42.25,493100,34.51
2000-03-27,40.63,45.00,35.12,44.38,418100,36.25
2000-03-20,41.69,42.69,37.50,40.44,654800,33.01
2000-03-13,43.00,43.50,36.81,41.75,363000,34.08
2000-03-06,42.63,47.25,35.31,44.75,805000,36.53
2000-02-28,40.97,43.81,39.25,42.69,265400,27.88
2000-02-22,38.06,42.00,36.50,40.81,394300,26.65
2000-02-14,41.13,41.75,37.50,38.19,402700,24.94
2000-02-07,41.37,44.88,40.38,41.50,266700,27.10
2000-01-31,37.00,44.19,36.31,41.00,623200,26.78
2000-01-24,44.94,45.12,36.75,36.94,490400,24.12
2000-01-18,40.88,46.50,40.50,44.69,318800,29.18
2000-01-10,40.00,42.81,36.94,40.88,484800,26.69
2000-01-03,44.75,44.86,38.37,39.81,385600,26.00
1999-12-27,44.73,46.60,44.50,45.25,206900,29.55
1999-12-20,43.85,45.41,43.23,45.04,183000,29.40
1999-12-13,43.54,44.98,40.48,43.60,266700,28.46
1999-12-06,42.60,44.04,40.98,44.04,503100,28.74
1999-11-29,39.17,45.23,38.17,42.48,1849200,27.72
1999-11-22,39.17,39.79,37.79,39.60,471500,25.85
1999-11-15,38.98,39.98,37.98,39.48,381400,25.77
1999-11-08,36.48,39.10,35.92,39.10,388600,25.52
1999-11-01,32.98,37.48,32.61,36.85,424800,24.06
1999-10-25,31.73,33.86,30.61,32.98,433000,21.53
1999-10-18,29.61,32.23,29.05,32.04,490300,20.92
1999-10-11,32.29,33.42,29.48,29.73,229600,19.41
1999-10-04,32.67,34.61,31.61,32.61,304800,21.28
1999-09-27,32.21,33.86,31.42,32.11,317800,20.96
1999-09-20,31.96,32.89,31.71,31.90,408700,20.80
1999-09-13,30.59,32.21,29.59,32.02,412500,20.88
1999-09-07,29.71,31.71,28.84,30.90,428200,20.15
1999-08-30,28.71,29.65,26.84,29.40,557100,19.17
1999-08-23,28.46,30.96,28.28,29.02,324100,18.93
1999-08-16,28.46,29.27,27.46,28.46,216300,18.56
1999-08-09,29.09,29.96,27.71,28.46,320300,18.56
1999-08-02,29.59,30.09,28.53,29.40,248900,19.17
1999-07-26,29.15,30.71,27.96,30.21,203100,19.70
1999-07-19,30.09,30.27,28.40,29.40,263700,19.17
1999-07-12,30.59,31.08,29.84,30.15,240000,19.66
1999-07-06,29.71,30.96,29.71,30.90,242800,20.15
1999-06-28,29.21,31.46,28.09,29.84,270000,19.46
1999-06-21,29.06,29.68,28.43,29.20,135200,19.03
1999-06-14,27.19,30.18,27.19,29.18,192200,19.01
1999-06-07,26.81,28.43,26.81,27.56,358400,17.96
1999-06-01,26.44,27.19,24.57,27.19,335500,17.71
1999-05-24,27.43,27.68,25.94,26.75,176100,17.43
1999-05-17,27.43,29.80,26.94,27.68,153900,18.04
1999-05-10,27.93,30.86,27.12,27.12,235500,17.67
1999-05-03,28.31,29.80,27.68,28.25,150600,18.40
1999-04-26,28.56,29.18,25.50,28.81,327200,18.77
1999-04-19,26.44,28.56,26.19,28.18,675900,18.36
1999-04-12,23.57,26.62,22.70,26.31,638700,17.14
1999-04-05,23.94,24.44,23.32,23.88,809400,15.56
1999-03-29,27.19,27.93,23.19,23.76,552000,15.48
1999-03-22,26.05,27.79,25.05,27.30,251300,17.77
1999-03-15,26.17,26.67,25.68,26.05,282400,16.96
1999-03-08,25.68,26.36,25.61,25.86,287900,16.84
1999-03-01,23.24,25.92,22.43,25.80,430900,16.80
1999-02-22,24.18,24.74,22.68,23.43,352600,15.26
1999-02-16,24.68,24.93,23.18,24.43,363500,15.91
1999-02-08,23.93,25.77,23.56,24.55,667800,15.99
1999-02-01,25.80,26.55,23.43,23.43,553800,15.26
1999-01-25,26.61,27.05,24.93,25.55,1082900,16.64
1999-01-19,30.16,30.91,24.55,27.05,830000,17.61
1999-01-11,31.03,31.41,29.04,30.04,352600,19.56
1999-01-04,31.16,31.91,29.79,31.22,652000,20.33
1998-12-28,29.15,32.03,28.90,31.78,193300,20.70
1998-12-21,29.15,29.46,28.65,29.03,415000,18.89
1998-12-14,29.59,30.96,28.22,28.90,443500,18.81
1998-12-07,34.26,34.76,29.77,30.08,485400,19.58
1998-11-30,32.20,34.63,31.64,34.51,211400,22.46
1998-11-23,32.14,33.01,31.89,32.45,123100,21.12
1998-11-16,29.90,32.76,29.27,31.89,269700,20.76
1998-11-09,30.52,31.39,29.15,30.02,268300,19.54
1998-11-02,32.39,32.89,29.46,30.33,617300,19.74
1998-10-26,29.52,32.95,28.90,32.58,219100,21.20
1998-10-19,24.91,30.15,24.60,29.52,365300,19.21
1998-10-12,24.35,26.41,23.67,25.16,243100,16.38
1998-10-05,25.41,25.91,21.68,23.92,339400,15.57
1998-09-28,26.91,28.03,25.04,25.85,241800,16.82
1998-09-21,24.90,27.64,24.84,26.58,296500,17.29
1998-09-14,25.15,26.64,24.90,25.40,371600,16.52
1998-09-08,23.10,24.90,22.78,24.84,313100,16.16
1998-08-31,23.53,24.40,22.16,22.72,495200,14.78
1998-08-24,23.78,23.97,22.41,23.66,317500,15.39
1998-08-17,24.03,24.78,23.16,23.28,453000,15.14
1998-08-10,25.71,25.77,23.53,23.78,270000,15.47
1998-08-03,26.02,26.95,24.65,25.71,339400,16.72
1998-07-27,23.78,26.89,23.66,26.21,525000,17.05
1998-07-20,24.90,24.90,22.78,24.46,440600,15.91
1998-07-13,25.02,26.33,23.41,25.40,664300,16.52
1998-07-06,24.28,25.90,23.97,25.34,481800,16.48
1998-06-29,23.16,24.78,22.72,24.28,444100,15.79
1998-06-22,22.15,24.57,21.65,23.41,652300,15.23
1998-06-15,22.89,23.27,21.90,22.09,385400,14.36
1998-06-08,24.14,24.76,22.15,22.89,623300,14.88
1998-06-01,26.00,26.00,23.39,24.64,281500,16.01
1998-05-26,26.13,26.63,25.38,25.94,271500,16.86
1998-05-18,26.38,27.50,25.88,26.00,388500,16.90
1998-05-11,27.12,28.56,26.25,26.32,340100,17.11
1998-05-04,28.62,29.12,26.63,26.94,342000,17.51
1998-04-27,27.12,28.62,26.00,28.43,576700,18.48
1998-04-20,27.37,28.74,27.37,27.62,446800,17.96
1998-04-13,26.00,27.50,25.88,27.50,378800,17.88
1998-04-06,25.51,26.81,24.76,26.07,553800,16.94
1998-03-30,28.24,28.37,25.26,25.51,677700,16.58
1998-03-23,28.35,28.99,27.73,28.12,338500,18.28
1998-03-16,29.22,30.22,28.10,28.35,217300,18.42
1998-03-09,27.11,29.22,26.99,28.91,616400,18.79
1998-03-02,28.35,28.60,27.48,28.10,553200,18.26
1998-02-23,28.73,29.35,28.10,28.23,512600,18.34
1998-02-17,28.73,29.22,27.86,28.85,285100,18.74
1998-02-09,28.85,29.47,27.23,28.85,336000,18.74
1998-02-02,27.11,29.47,26.49,28.73,341400,18.66
1998-01-26,24.13,27.11,23.63,26.24,521000,17.05
1998-01-20,25.62,25.62,23.63,23.88,527700,15.51
1998-01-12,25.37,26.36,24.62,24.87,384900,16.16
1998-01-05,27.61,28.42,25.74,25.99,351400,16.89
1997-12-29,28.73,29.29,27.73,27.86,211300,18.10
1997-12-22,27.22,28.59,26.85,28.59,183100,18.56
1997-12-15,23.24,27.72,23.24,27.10,454100,17.60
1997-12-08,28.34,28.96,22.87,23.37,626100,15.17
1997-12-01,35.05,35.55,24.89,28.59,379200,18.56
1997-11-24,34.55,35.17,32.81,34.55,258700,17.95
1997-11-17,35.92,36.04,35.05,35.24,311500,18.31
1997-11-10,38.78,38.78,34.93,35.61,300700,18.50
1997-11-03,35.55,39.28,35.30,38.72,281400,20.11
1997-10-27,39.53,39.53,34.06,34.86,588600,18.11
1997-10-20,40.77,43.50,39.28,39.77,318100,20.66
1997-10-13,41.51,42.51,40.02,40.27,70400,20.92
1997-10-06,41.39,44.12,41.02,41.64,99400,21.63
1997-09-29,39.65,41.39,39.03,41.14,328600,21.37
1997-09-22,38.64,40.26,38.64,39.65,216700,20.60
1997-09-15,36.65,39.26,36.03,39.01,145000,20.26
1997-09-08,37.90,38.27,36.40,36.90,304400,19.16
1997-09-02,35.78,37.96,35.78,37.90,125900,19.68
1997-08-25,36.40,37.65,35.53,36.28,95700,18.84
1997-08-18,36.53,37.15,35.41,36.28,101000,18.84
1997-08-11,38.14,38.27,36.16,36.78,153800,19.10
1997-08-04,36.53,39.76,36.28,38.27,195200,19.87
1997-07-28,37.40,37.77,35.66,36.53,208500,18.97
1997-07-21,37.90,39.39,36.90,37.52,418500,19.49
1997-07-14,38.02,39.01,37.03,37.65,278100,19.55
1997-07-07,36.03,39.01,35.41,38.02,378600,19.74
1997-06-30,35.53,36.03,34.17,35.78,140700,18.58
1997-06-23,35.77,35.78,34.77,35.53,145600,18.45
1997-06-16,35.27,36.14,34.90,35.77,215600,18.57
1997-06-09,34.28,35.77,33.91,35.64,269200,18.50
1997-06-02,35.77,36.02,33.53,34.28,145000,17.79
1997-05-27,36.14,37.38,34.53,36.02,235400,18.70
1997-05-19,33.28,36.51,32.79,36.51,187200,18.95
1997-05-12,33.78,35.02,32.54,33.41,161300,17.34
1997-05-05,31.79,34.03,31.55,33.53,224500,17.41
1997-04-28,28.81,31.79,28.56,31.79,372100,16.50
1997-04-21,37.51,37.51,34.90,35.89,267200,14.90
1997-04-14,35.02,37.75,34.53,36.76,244300,15.27
1997-04-07,33.28,36.02,33.28,35.02,219600,14.54
1997-03-31,35.02,35.27,32.54,33.53,152200,13.92
1997-03-24,34.26,35.27,34.26,34.90,217100,14.49
1997-03-17,35.25,35.25,34.26,34.51,356600,14.32
1997-03-10,34.63,35.25,34.26,35.13,317100,14.58
1997-03-03,33.02,35.00,32.77,34.51,349100,14.32
1997-02-24,33.64,33.76,32.52,33.02,304500,13.70
1997-02-18,34.51,34.88,33.27,33.27,320500,13.81
1997-02-10,34.75,35.00,34.26,34.88,363900,14.48
1997-02-03,35.00,35.25,33.76,34.75,442400,14.42
1997-01-27,35.50,36.24,34.51,35.00,196700,14.53
1997-01-20,35.00,36.49,33.76,36.00,406300,14.94
1997-01-13,36.74,37.49,35.00,35.50,134400,14.73
1997-01-06,35.75,37.24,35.50,36.74,243700,15.25
1996-12-30,34.75,35.62,34.51,35.50,174500,14.73
1996-12-23,35.24,35.73,34.49,34.75,69400,14.42
1996-12-16,35.24,35.73,34.24,35.73,183100,14.82
1996-12-09,35.24,36.48,34.49,35.48,154400,14.72
1996-12-02,35.36,36.10,34.74,35.11,135800,14.57
1996-11-25,34.49,36.23,34.49,34.99,141100,14.51
1996-11-18,34.24,34.99,33.50,34.74,88400,14.41
1996-11-11,32.75,34.24,32.51,33.75,129700,14.00
1996-11-04,32.75,33.75,32.26,32.75,205900,13.59
1996-10-28,33.25,33.50,31.89,32.75,246900,13.59
1996-10-21,34.24,34.49,32.51,33.25,252500,13.79
1996-10-14,34.74,34.99,32.51,34.24,298500,14.21
1996-10-07,33.00,34.74,32.75,34.62,121900,14.36
1996-09-30,32.63,34.00,32.26,33.00,252700,13.69
1996-09-23,31.75,32.63,31.25,32.26,323600,13.38
1996-09-16,29.76,32.24,29.76,32.00,324800,13.27
1996-09-09,31.25,31.75,29.76,29.89,171600,12.39
1996-09-03,29.52,32.12,29.52,31.00,241100,12.86
1996-08-26,31.00,31.25,29.52,29.52,355600,12.24
1996-08-19,29.76,31.00,29.27,31.00,179100,12.86
1996-08-12,29.52,29.76,29.02,29.52,147700,12.24
1996-08-05,29.76,30.26,29.27,29.64,160700,12.29
1996-07-29,26.79,30.26,26.29,29.76,556800,12.34
1996-07-22,27.78,28.28,25.17,26.54,500600,11.00
1996-07-15,28.28,28.28,26.29,27.90,821000,11.57
1996-07-08,27.90,28.28,26.91,28.28,587600,11.72
1996-07-01,29.64,30.01,27.78,27.90,289900,11.57
1996-06-24,29.50,29.64,29.13,29.14,244400,12.08
1996-06-17,29.50,29.50,29.00,29.50,201000,12.23
1996-06-10,30.00,30.00,29.00,29.50,155800,12.23
1996-06-03,29.50,30.24,29.00,29.38,277000,12.17
1996-05-28,29.00,29.62,29.00,29.13,530000,12.07
1996-05-20,29.87,30.00,28.76,29.38,763500,12.17
1996-05-13,29.75,30.00,28.76,29.62,467100,12.28
1996-05-06,30.24,30.24,28.51,29.75,342000,12.33
1996-04-29,30.00,30.24,29.25,30.24,574900,12.53
1996-04-22,29.50,30.00,27.27,30.00,1189100,12.43
1996-04-15,29.98,29.98,29.11,29.24,386400,12.11
1996-04-08,32.21,32.95,28.99,29.49,546700,12.21
1996-04-01,31.96,33.45,31.96,32.95,279100,13.65
1996-03-25,33.20,33.20,31.47,31.72,282700,13.14
1996-03-18,32.71,33.70,32.21,32.83,178500,13.60
1996-03-11,31.47,32.71,30.48,32.21,208700,13.34
1996-03-04,33.70,33.70,31.47,31.47,222300,13.03
1996-02-26,31.96,33.95,31.96,33.20,221800,13.75
1996-02-20,33.45,33.95,32.21,32.71,368100,13.55
1996-02-12,29.98,34.44,29.86,34.32,421200,14.21
1996-02-05,30.23,30.72,29.24,30.48,537700,12.62
1996-01-29,29.73,31.47,29.24,29.73,325000,12.32
1996-01-22,28.99,30.97,28.74,29.49,352200,12.21
1996-01-15,29.73,29.73,27.50,28.99,1237500,12.01
1996-01-08,30.72,31.47,29.24,29.73,414600,12.32
1996-01-02,30.23,31.72,30.23,31.10,325200,12.88
1995-12-26,30.46,30.72,30.21,30.35,371500,12.57
1995-12-18,30.83,31.70,28.73,30.46,471100,12.61
1995-12-11,31.95,32.32,29.97,30.96,355300,12.82
1995-12-04,31.70,33.93,31.70,32.44,202300,13.43
1995-11-27,30.71,32.20,30.46,31.76,243000,13.15
1995-11-20,31.33,31.70,29.97,30.46,147400,12.61
1995-11-13,31.95,32.44,30.96,31.20,290500,12.92
1995-11-06,32.44,32.94,31.45,31.95,166300,13.23
1995-10-30,30.96,32.69,30.21,32.20,203900,13.33
1995-10-23,31.70,32.69,29.47,30.96,186200,12.82
1995-10-16,31.70,32.20,30.71,32.20,156300,13.33
1995-10-09,31.20,32.20,29.47,31.33,372800,12.97
1995-10-02,33.19,33.68,31.33,31.70,279100,13.12
1995-09-25,32.43,33.19,31.95,33.19,308300,13.74
1995-09-18,32.18,34.16,31.19,32.43,281000,13.42
1995-09-11,37.63,40.35,37.63,39.61,271000,16.39
1995-09-05,39.61,39.61,37.38,38.12,454100,15.78
1995-08-28,39.36,39.85,39.11,39.61,76300,16.39
1995-08-21,40.60,41.09,39.11,39.73,161900,16.44
1995-08-14,37.63,40.84,37.63,40.47,245300,16.75
1995-08-07,38.62,38.62,37.13,37.63,345200,15.57
1995-07-31,40.35,40.35,38.12,38.62,190400,15.98
1995-07-24,37.75,40.60,37.38,40.35,247300,16.70
1995-07-17,38.12,38.74,37.13,37.87,221700,15.67
1995-07-10,37.87,38.62,37.13,38.62,463000,15.98
1995-07-03,35.89,37.87,35.89,37.63,308600,15.57
1995-06-26,36.13,36.63,34.40,36.14,452000,14.96
1995-06-19,35.39,37.00,34.89,36.50,284300,15.10
1995-06-12,34.89,35.39,34.40,35.39,329900,14.64
1995-06-05,34.89,35.14,33.78,34.89,108500,14.44
1995-05-30,35.14,35.39,34.40,34.89,108200,14.44
1995-05-22,34.40,36.63,33.66,35.39,211300,14.64
1995-05-15,36.63,36.63,34.40,34.65,171900,14.33
1995-05-08,35.64,36.87,35.64,36.38,255600,15.05
1995-05-01,35.64,37.12,35.64,35.64,187400,14.74
1995-04-24,33.90,35.88,33.41,35.64,218100,14.74
1995-04-17,34.15,34.40,33.16,33.53,237700,13.87
1995-04-10,33.41,34.15,33.41,33.66,443800,13.92
1995-04-03,33.41,34.40,32.91,33.16,308600,13.72
1995-03-27,33.41,34.15,33.16,33.41,151300,13.82
1995-03-20,33.15,33.65,33.15,33.15,139800,13.71
1995-03-13,33.89,34.39,33.15,33.52,121300,13.86
1995-03-06,31.91,33.89,31.67,33.77,116400,13.97
1995-02-27,29.94,32.90,29.69,32.29,303700,13.35
1995-02-21,30.92,30.92,29.44,29.94,478800,12.38
1995-02-13,30.18,31.42,30.18,30.92,222800,12.79
1995-02-06,30.68,30.92,29.19,30.31,310700,12.53
1995-01-30,30.68,31.42,29.94,30.43,340000,12.59
1995-01-23,30.68,30.68,29.44,30.55,285700,12.64
1995-01-16,29.94,33.15,29.44,30.92,437500,12.79
1995-01-09,30.68,30.92,29.19,29.44,133600,12.18
1995-01-03,31.17,31.17,29.44,30.68,173700,12.69
1994-12-27,30.68,31.42,30.68,30.68,228100,12.69
1994-12-19,30.91,31.05,29.68,31.05,93100,12.84
1994-12-12,29.18,31.66,28.19,30.54,217100,12.63
1994-12-05,30.91,30.91,29.43,29.43,93300,12.17
1994-11-28,37.84,38.33,29.68,30.67,152600,12.68
1994-11-21,39.32,39.32,36.36,37.47,201100,12.39
1994-11-14,39.08,39.57,38.58,38.83,129900,12.84
1994-11-07,39.57,40.07,38.46,39.08,171800,12.92
1994-10-31,40.56,41.05,39.32,39.32,165800,13.01
1994-10-24,41.30,41.80,39.32,41.05,481800,13.58
1994-10-17,39.32,41.30,39.08,40.93,149400,13.54
1994-10-10,37.84,40.07,37.10,39.08,357100,12.92
1994-10-03,38.83,39.32,36.85,37.84,107900,12.52
1994-09-26,39.32,39.57,38.58,38.83,114000,12.84
1994-09-19,40.30,40.55,38.82,39.38,108700,13.02
1994-09-12,39.07,40.30,38.57,39.93,128700,13.20
1994-09-06,38.08,39.07,38.08,39.07,69900,12.92
1994-08-29,38.57,39.07,37.83,38.32,146300,12.67
1994-08-22,38.57,38.57,37.34,38.08,81600,12.59
1994-08-15,37.34,38.57,36.84,38.57,180300,12.75
1994-08-08,37.58,38.08,36.59,37.21,239800,12.31
1994-08-01,37.34,38.32,36.84,37.09,246900,12.26
1994-07-25,36.59,37.58,36.10,36.84,183800,12.18
