Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,22.72,23.00,21.81,22.93,231900,19.36
2003-06-23,23.14,23.20,22.20,22.62,194800,19.10
2003-06-16,23.33,23.88,22.85,23.14,337000,19.54
2003-06-09,22.15,23.42,21.84,23.33,292900,19.70
2003-06-02,22.11,23.11,21.31,22.35,368000,18.87
2003-05-27,19.93,21.95,19.48,21.91,1000800,18.50
2003-05-19,20.35,20.48,19.50,19.95,272000,16.85
2003-05-12,19.55,20.90,19.52,20.90,180300,17.56
2003-05-05,19.75,19.82,19.20,19.55,207200,16.42
2003-04-28,18.31,20.18,18.25,19.90,295700,16.72
2003-04-21,18.05,18.65,17.75,18.07,197800,15.18
2003-04-14,17.43,18.11,17.40,17.97,245300,15.10
2003-04-07,17.33,17.50,16.55,17.43,495000,14.64
2003-03-31,17.67,17.85,16.90,17.33,218400,14.56
2003-03-24,19.00,19.00,17.50,17.68,266000,14.85
2003-03-17,17.22,19.01,17.06,19.00,277300,15.96
2003-03-10,16.85,17.58,16.20,17.44,198700,14.65
2003-03-03,17.45,18.05,16.78,17.09,204800,14.36
2003-02-24,18.50,18.53,17.09,17.75,446000,14.91
2003-02-18,19.95,19.95,18.20,18.75,239800,15.75
2003-02-10,19.96,20.70,18.95,19.85,211100,16.59
2003-02-03,20.43,21.00,20.00,20.00,220900,16.72
2003-01-27,20.50,20.65,19.31,20.28,165300,16.95
2003-01-21,21.05,21.31,20.50,20.50,225200,17.14
2003-01-13,22.33,22.70,19.90,21.05,439800,17.59
2003-01-06,24.55,25.10,22.25,22.30,311200,18.64
2002-12-30,23.35,24.76,23.11,24.30,143900,20.31
2002-12-23,24.15,24.53,23.48,23.50,144300,19.64
2002-12-16,24.30,24.86,23.75,24.15,175000,20.19
2002-12-09,24.75,24.82,23.72,24.30,132400,20.31
2002-12-02,25.50,26.00,24.30,24.91,165700,20.82
2002-11-25,24.72,25.84,24.62,25.15,160200,21.02
2002-11-18,24.75,25.15,23.10,24.80,193100,20.73
2002-11-11,24.10,25.10,22.90,24.60,315100,20.48
2002-11-04,24.05,25.20,23.20,24.10,209200,20.06
2002-10-28,24.77,24.88,22.76,23.91,161000,19.90
2002-10-21,23.57,24.66,22.75,24.52,162000,20.41
2002-10-14,22.00,23.91,21.79,23.80,162300,19.81
2002-10-07,21.40,22.60,20.03,22.00,287900,18.31
2002-09-30,23.15,23.35,21.21,21.58,208400,17.96
2002-09-23,23.10,24.14,22.25,23.15,210500,19.27
2002-09-16,25.01,25.18,23.47,23.47,204500,19.54
2002-09-09,25.20,27.10,24.00,25.00,283600,20.81
2002-09-03,24.60,25.50,24.19,25.24,191700,21.01
2002-08-26,25.55,26.02,24.45,24.75,266400,20.60
2002-08-19,25.21,26.49,25.05,25.46,300000,21.19
2002-08-12,20.90,25.45,20.90,25.04,395400,20.76
2002-08-05,21.40,22.38,21.20,21.55,289100,17.87
2002-07-29,21.95,23.50,21.29,21.51,171600,17.84
2002-07-22,20.80,22.32,19.95,21.75,265200,18.04
2002-07-15,23.90,24.00,20.72,21.15,371100,17.54
2002-07-08,25.55,25.94,23.50,24.15,221300,20.03
2002-07-01,25.30,26.52,23.90,25.30,271100,20.98
2002-06-24,28.00,28.39,25.20,25.22,449400,20.91
2002-06-17,26.30,29.31,26.30,28.40,509200,23.55
2002-06-10,26.95,28.30,26.08,26.28,219100,21.79
2002-06-03,28.00,28.09,25.89,26.95,252300,22.35
2002-05-28,28.50,29.25,27.54,28.00,361400,23.22
2002-05-20,28.81,29.02,27.34,28.04,174100,23.25
2002-05-13,28.78,29.99,28.40,28.81,243800,23.80
2002-05-06,30.08,30.10,28.57,28.78,139000,23.78
2002-04-29,30.21,30.25,29.60,30.00,218900,24.79
2002-04-22,29.75,30.68,29.12,30.20,144700,24.95
2002-04-15,30.00,30.94,28.60,29.95,211900,24.75
2002-04-08,28.10,30.12,27.89,30.12,173300,24.89
2002-04-01,27.44,28.48,26.99,28.18,134100,23.28
2002-03-25,26.96,27.75,26.80,27.45,230100,22.68
2002-03-18,27.75,28.25,26.72,26.95,178800,22.27
2002-03-11,27.90,28.32,26.85,27.60,250700,22.80
2002-03-04,27.53,28.70,27.52,27.98,283400,23.12
2002-02-25,25.40,27.57,25.40,27.53,301700,22.75
2002-02-19,23.10,26.19,23.10,25.52,490500,21.09
2002-02-11,21.70,23.65,21.58,23.12,337500,19.04
2002-02-04,21.95,22.44,21.15,21.78,154800,17.93
2002-01-28,21.25,22.28,21.16,21.85,233500,17.99
2002-01-22,20.19,21.35,20.00,21.23,360800,17.48
2002-01-14,21.20,21.20,19.25,20.20,434700,16.63
2002-01-07,21.83,21.99,21.04,21.04,131400,17.32
2001-12-31,22.10,22.25,21.25,21.83,131000,17.97
2001-12-24,21.65,22.60,21.65,22.10,110700,18.20
2001-12-17,21.30,21.85,21.01,21.61,165400,17.79
2001-12-10,22.40,23.27,21.00,21.05,189100,17.33
2001-12-03,20.82,23.30,20.50,23.03,151100,18.96
2001-11-26,21.45,21.80,20.45,21.00,144400,17.29
2001-11-19,20.50,21.50,20.32,21.41,175700,17.63
2001-11-12,19.15,20.65,18.98,20.53,109100,16.83
2001-11-05,18.00,19.65,18.00,19.14,109500,15.69
2001-10-29,18.05,18.30,17.53,18.28,165100,14.99
2001-10-22,17.40,18.50,16.95,18.08,92100,14.82
2001-10-15,17.60,17.99,17.12,17.31,79300,14.19
2001-10-08,16.60,17.85,16.45,17.73,92500,14.53
2001-10-01,15.69,17.80,15.29,16.75,130100,13.73
2001-09-24,15.30,16.00,14.70,15.79,185400,12.94
2001-09-10,18.05,18.05,15.12,15.16,199200,12.43
2001-09-04,17.85,19.25,17.85,18.12,117400,14.85
2001-08-27,19.53,19.95,17.60,17.60,115200,14.43
2001-08-20,19.40,19.75,18.70,19.63,86300,16.09
2001-08-13,20.40,20.85,19.00,19.27,236500,15.72
2001-08-06,20.10,20.48,19.72,20.40,90600,16.65
2001-07-30,19.75,20.48,19.60,20.10,122400,16.40
2001-07-23,19.45,19.95,19.10,19.85,161300,16.20
2001-07-16,18.80,19.35,18.75,19.35,98400,15.79
2001-07-09,18.15,19.40,17.51,19.11,106400,15.59
2001-07-02,18.65,18.86,18.15,18.30,84000,14.93
2001-06-25,18.03,19.35,17.95,18.50,129400,15.10
2001-06-18,17.68,18.90,17.65,17.95,84300,14.65
2001-06-11,18.50,18.70,17.70,17.73,68000,14.47
2001-06-04,18.48,19.20,18.25,18.47,78600,15.07
2001-05-29,19.35,19.68,18.27,18.38,165300,15.00
2001-05-21,19.50,20.00,19.29,19.69,81100,16.07
2001-05-14,18.51,19.75,18.45,19.75,120300,16.04
2001-05-07,18.22,18.80,17.71,18.51,114300,15.03
2001-04-30,18.00,18.65,17.65,18.15,113000,14.74
2001-04-23,17.85,18.02,17.03,18.02,140300,14.64
2001-04-16,17.15,17.90,16.97,17.68,96500,14.36
2001-04-09,17.67,17.97,16.85,17.35,83300,14.09
2001-04-02,17.75,17.75,16.90,17.50,103400,14.21
2001-03-26,17.20,17.80,16.80,17.80,99400,14.46
2001-03-19,16.10,17.49,16.10,17.32,124800,14.07
2001-03-12,17.45,17.65,15.90,15.96,116600,12.96
2001-03-05,16.35,17.85,16.05,17.60,106800,14.30
2001-02-26,16.39,16.70,15.40,16.25,103000,13.20
2001-02-20,17.60,17.82,16.00,16.39,89300,13.31
2001-02-12,17.06,18.74,17.06,17.40,151400,14.06
2001-02-05,17.75,18.00,16.80,17.00,146100,13.74
2001-01-29,16.88,17.35,16.70,17.15,97400,13.86
2001-01-22,16.50,17.19,16.00,16.94,118600,13.69
2001-01-16,16.75,17.19,16.06,16.62,144100,13.43
2001-01-08,16.44,16.75,15.38,16.56,122900,13.38
2001-01-02,15.75,16.94,15.25,16.31,189600,13.18
2000-12-26,15.06,16.44,14.63,15.75,178300,12.73
2000-12-18,15.38,15.63,14.63,15.13,116400,12.23
2000-12-11,15.81,16.00,15.00,15.38,128000,12.43
2000-12-04,14.50,15.63,14.38,15.63,97700,12.63
2000-11-27,14.63,14.81,14.19,14.50,77100,11.72
2000-11-20,14.63,14.88,14.06,14.38,54300,11.62
2000-11-13,14.56,15.19,14.06,14.75,79300,11.85
2000-11-06,15.50,15.75,14.50,14.69,145000,11.80
2000-10-30,14.69,16.00,14.63,15.63,100300,12.55
2000-10-23,14.38,14.94,14.25,14.75,71200,11.85
2000-10-16,14.25,14.50,13.00,14.25,97900,11.44
2000-10-09,13.63,14.88,13.63,14.31,142700,11.49
2000-10-02,14.69,14.69,13.50,13.50,118000,10.84
2000-09-25,14.00,15.06,13.88,14.56,132000,11.69
2000-09-18,15.63,15.63,13.88,14.06,142500,11.29
2000-09-11,16.00,17.00,15.50,15.69,88600,12.60
2000-09-05,16.06,17.19,15.69,16.00,78000,12.85
2000-08-28,17.00,17.06,15.63,16.06,52700,12.90
2000-08-21,16.69,17.25,16.37,17.06,56900,13.70
2000-08-14,17.00,17.50,16.37,16.87,91200,13.48
2000-08-07,15.13,17.25,15.00,17.25,166100,13.78
2000-07-31,15.31,15.88,14.56,15.06,166400,12.03
2000-07-24,15.06,15.38,14.81,15.25,243000,12.18
2000-07-17,14.75,15.31,14.75,15.13,122800,12.09
2000-07-10,14.75,15.94,14.50,15.00,194600,11.98
2000-07-03,14.25,15.44,13.94,15.00,141400,11.98
2000-06-26,15.13,15.75,14.00,14.02,215500,11.20
2000-06-19,15.63,16.25,15.00,15.13,161600,12.09
2000-06-12,15.31,16.12,15.06,15.88,240000,12.68
2000-06-05,16.12,16.12,14.75,15.06,146000,12.03
2000-05-30,15.69,16.62,15.56,16.31,160300,13.03
2000-05-22,15.13,15.88,14.88,15.56,91000,12.43
2000-05-15,14.94,15.75,14.75,15.00,127000,11.92
2000-05-08,15.25,15.25,14.06,15.00,146700,11.92
2000-05-01,15.44,16.44,14.94,15.19,83200,12.07
2000-04-24,15.75,16.69,15.25,15.69,106900,12.47
2000-04-17,15.25,16.19,15.13,16.00,125000,12.71
2000-04-10,16.69,17.06,15.19,15.19,121900,12.07
2000-04-03,15.75,17.12,15.69,16.87,154300,13.40
2000-03-27,16.94,17.00,15.38,15.38,130800,12.22
2000-03-20,17.12,17.69,16.44,16.94,79600,13.46
2000-03-13,15.44,17.81,15.25,17.19,159500,13.66
2000-03-06,16.87,17.00,15.19,15.38,112000,12.22
2000-02-28,15.38,16.81,14.63,16.62,116300,13.21
2000-02-22,14.81,15.56,14.63,15.44,87400,12.27
2000-02-14,14.13,15.56,14.13,14.81,121000,11.70
2000-02-07,14.31,15.75,13.63,14.00,199900,11.06
2000-01-31,14.25,15.31,13.50,14.31,160000,11.31
2000-01-24,15.25,15.69,13.50,14.31,164100,11.31
2000-01-18,15.81,15.88,14.75,15.00,93300,11.85
2000-01-10,15.75,16.62,15.38,15.63,108600,12.35
2000-01-03,16.81,16.81,15.00,15.75,168400,12.45
1999-12-27,15.94,18.50,15.44,16.81,148200,13.28
1999-12-20,16.25,16.87,15.75,15.75,90400,12.45
1999-12-13,17.25,17.44,16.25,16.25,91900,12.84
1999-12-06,19.25,19.37,16.87,17.12,100900,13.53
1999-11-29,18.69,19.37,18.00,19.12,127100,15.11
1999-11-22,19.31,19.50,18.25,18.69,104400,14.77
1999-11-15,19.81,19.81,19.12,19.25,59400,15.21
1999-11-08,20.19,20.62,19.44,19.87,102700,15.64
1999-11-01,18.31,20.62,18.12,20.00,146700,15.74
1999-10-25,17.94,18.50,17.62,18.25,84900,14.36
1999-10-18,19.69,19.87,17.69,17.94,86100,14.12
1999-10-11,19.12,19.44,18.25,19.44,123900,15.30
1999-10-04,18.81,19.19,18.69,19.12,108800,15.05
1999-09-27,20.75,21.31,18.69,18.81,145900,14.80
1999-09-20,22.00,22.12,20.00,20.56,55800,16.18
1999-09-13,23.00,23.62,21.75,22.12,49800,17.41
1999-09-07,22.75,23.19,22.50,22.75,32900,17.91
1999-08-30,22.31,22.94,21.75,22.87,35600,18.00
1999-08-23,22.69,23.75,22.31,22.44,41300,17.66
1999-08-16,22.31,23.19,21.31,22.56,33300,17.70
1999-08-09,23.19,23.19,21.37,22.50,41400,17.65
1999-08-02,24.44,24.44,22.75,23.19,61400,18.19
1999-07-26,23.87,24.44,23.50,24.44,36300,19.17
1999-07-19,23.87,24.00,23.12,23.81,36400,18.68
1999-07-12,23.37,24.44,23.25,23.62,44200,18.53
1999-07-06,23.94,23.94,22.87,23.25,47200,18.24
1999-06-28,22.56,24.56,22.56,23.94,130900,18.78
1999-06-21,22.62,24.00,22.00,22.62,80300,17.74
1999-06-14,21.31,23.19,20.62,23.00,73900,18.04
1999-06-07,21.06,21.94,20.75,21.44,70200,16.82
1999-06-01,19.94,21.50,19.94,21.12,59700,16.57
1999-05-24,20.50,21.12,19.56,19.87,67100,15.59
1999-05-17,20.75,21.50,19.75,20.50,62200,16.08
1999-05-10,20.75,21.81,20.69,20.69,42500,16.17
1999-05-03,19.69,21.75,19.50,20.87,58100,16.31
1999-04-26,19.06,20.81,18.94,19.69,85900,15.39
1999-04-19,20.00,20.87,19.00,19.00,74700,14.85
1999-04-12,18.69,20.31,17.94,20.00,99400,15.63
1999-04-05,19.50,20.25,17.75,19.06,58300,14.89
1999-03-29,18.87,19.37,18.44,19.25,53600,15.04
1999-03-22,18.00,19.12,16.37,18.87,86000,14.75
1999-03-15,19.00,19.62,17.75,18.00,53500,14.07
1999-03-08,18.31,19.12,17.87,18.94,54300,14.80
1999-03-01,18.75,19.31,18.25,18.25,60200,14.26
1999-02-22,18.37,18.87,17.50,18.62,52500,14.55
1999-02-16,18.12,18.81,17.62,18.50,67400,14.46
1999-02-08,17.69,18.37,17.50,18.12,157600,14.10
1999-02-01,18.25,18.94,16.87,17.50,90900,13.62
1999-01-25,17.12,18.00,16.75,18.00,67400,14.00
1999-01-19,17.44,17.69,16.62,16.94,74700,13.18
1999-01-11,17.69,17.75,16.87,17.56,63400,13.66
1999-01-04,17.56,17.75,15.38,17.56,92500,13.66
1998-12-28,16.56,18.00,15.38,17.81,97300,13.86
1998-12-21,16.37,16.94,15.63,16.44,47100,12.79
1998-12-14,16.62,16.75,14.63,16.00,132500,12.45
1998-12-07,17.81,17.81,16.50,16.62,67000,12.93
1998-11-30,15.94,17.75,15.63,17.75,76100,13.81
1998-11-23,16.19,16.50,15.75,16.19,117100,12.60
1998-11-16,17.25,17.62,16.00,16.00,132900,12.39
1998-11-09,19.75,19.75,17.00,17.00,115600,13.16
1998-11-02,18.62,21.00,18.56,19.75,72100,15.29
1998-10-26,18.56,19.50,18.00,18.37,55100,14.22
1998-10-19,16.81,18.94,16.62,18.50,85500,14.32
1998-10-12,16.56,17.00,15.50,16.87,115900,13.06
1998-10-05,18.94,19.00,14.13,16.31,110000,12.63
1998-09-28,20.50,20.50,18.00,18.56,140700,14.37
1998-09-21,19.75,22.62,19.31,20.94,130100,16.21
1998-09-14,59.00,59.38,18.00,19.94,186900,15.44
1998-09-08,55.00,58.50,54.00,57.88,176400,14.94
1998-08-31,54.50,58.75,52.63,54.50,122200,14.06
1998-08-24,59.00,59.75,54.88,54.94,82900,14.18
1998-08-17,58.94,63.38,58.50,59.00,113000,15.23
1998-08-10,57.00,60.13,55.81,58.94,150200,15.15
1998-08-03,57.25,57.69,53.75,57.25,161800,14.72
1998-07-27,53.50,58.44,52.75,57.00,159600,14.65
1998-07-20,55.75,56.50,53.88,53.88,99700,13.85
1998-07-13,54.94,55.88,54.75,55.63,103700,14.30
1998-07-06,56.13,56.19,54.81,54.81,120800,14.09
1998-06-29,56.19,57.19,55.88,56.50,213900,14.52
1998-06-22,55.25,56.81,55.25,55.94,270500,14.38
1998-06-15,54.88,57.13,54.50,55.25,223600,14.20
1998-06-08,56.38,59.25,55.06,55.13,317100,14.17
1998-06-01,51.19,56.13,51.19,55.88,295300,14.37
1998-05-26,51.75,51.75,48.75,51.19,116000,13.16
1998-05-18,52.06,53.25,51.50,51.81,62500,13.32
1998-05-11,53.19,53.44,51.88,52.13,51000,13.35
1998-05-04,52.50,53.44,51.94,53.00,51100,13.57
1998-04-27,53.50,53.50,51.00,52.44,33900,13.43
1998-04-20,52.44,53.50,51.38,53.50,67700,13.70
1998-04-13,49.00,52.50,48.25,52.50,128800,13.44
1998-04-06,49.63,49.63,48.38,49.00,60400,12.55
1998-03-30,50.13,50.13,48.75,49.81,36900,12.75
1998-03-23,51.00,51.63,49.75,50.13,44000,12.84
1998-03-16,49.19,51.25,49.19,51.06,55800,13.07
1998-03-09,46.63,49.94,46.63,49.38,67000,12.64
1998-03-02,48.00,49.13,46.88,46.88,57400,12.00
1998-02-23,43.44,47.94,43.31,47.94,130500,12.27
1998-02-17,44.38,44.56,43.00,43.50,103500,11.14
1998-02-09,44.00,44.50,43.63,43.94,56700,11.20
1998-02-02,43.69,44.50,42.88,44.19,46900,11.26
1998-01-26,43.63,44.44,43.31,43.44,43300,11.07
1998-01-20,44.06,44.38,43.31,43.88,60800,11.18
1998-01-12,42.88,44.69,42.69,44.06,72000,11.23
1998-01-05,43.25,44.06,42.81,42.81,66600,10.91
1997-12-29,42.69,43.75,42.13,43.00,65000,10.96
1997-12-22,41.88,42.69,41.69,42.50,39600,10.83
1997-12-15,42.69,43.88,41.63,41.63,39700,10.61
1997-12-08,44.38,44.81,41.69,42.75,43500,10.89
1997-12-01,43.13,44.88,43.00,44.38,49800,11.31
1997-11-24,42.56,43.44,41.63,43.00,65600,10.96
1997-11-17,39.50,43.19,39.44,42.56,76900,10.85
1997-11-10,39.56,39.94,39.13,39.25,52500,9.95
1997-11-03,37.69,40.00,37.69,39.13,90700,9.92
1997-10-27,37.75,38.38,36.06,37.38,81000,9.48
1997-10-20,38.69,39.00,37.63,37.88,166800,9.60
1997-10-13,38.50,38.94,37.75,38.56,63900,9.78
1997-10-06,38.56,39.00,38.00,38.44,38500,9.74
1997-09-29,37.25,38.75,36.94,38.50,55900,9.76
1997-09-22,37.50,37.88,36.38,37.38,75700,9.48
1997-09-15,36.44,37.81,36.31,37.44,60200,9.49
1997-09-08,35.25,36.75,35.13,36.44,103900,9.24
1997-09-02,35.38,35.75,34.25,35.13,84800,8.91
1997-08-25,35.13,35.75,34.38,35.38,59800,8.97
1997-08-18,34.75,35.63,34.38,35.25,84400,8.94
1997-08-11,34.94,35.44,34.50,34.75,69100,8.76
1997-08-04,37.50,37.94,34.50,35.31,101500,8.90
1997-07-28,37.63,37.75,36.31,37.56,47400,9.46
1997-07-21,37.00,37.94,37.00,37.63,75900,9.48
1997-07-14,36.38,37.94,36.38,37.00,47400,9.32
1997-07-07,36.50,37.38,36.06,36.44,44400,9.18
1997-06-30,35.25,37.00,35.25,36.69,90700,9.24
1997-06-23,35.50,35.88,34.63,35.44,87900,8.93
1997-06-16,35.00,35.75,34.38,35.50,49200,8.95
1997-06-09,35.88,35.88,34.00,35.13,57700,8.85
1997-06-02,34.63,36.38,34.63,35.88,72600,9.04
1997-05-27,33.13,34.38,32.88,34.38,59800,8.66
1997-05-19,33.75,33.75,33.25,33.38,47500,8.41
1997-05-12,33.25,33.75,32.63,33.63,41000,8.42
1997-05-05,34.75,35.25,33.13,33.13,39100,8.30
1997-04-28,32.13,34.50,31.75,34.50,41300,8.64
1997-04-21,31.00,32.38,31.00,32.25,75900,8.08
1997-04-14,32.88,32.88,30.50,30.87,80900,7.73
1997-04-07,34.75,34.75,33.00,33.13,40400,8.30
1997-03-31,34.88,35.25,33.63,34.88,39700,8.73
1997-03-24,36.13,36.13,34.88,35.00,31800,8.76
1997-03-17,35.13,36.88,35.13,36.25,70600,9.08
1997-03-10,36.13,36.25,34.63,35.38,70200,8.86
1997-03-03,34.88,36.38,34.75,36.25,118300,9.08
1997-02-24,34.75,35.00,34.25,34.63,49000,8.67
1997-02-18,32.88,35.00,32.63,34.75,226800,8.70
1997-02-10,32.25,33.00,32.25,32.88,138700,8.18
1997-02-03,31.00,32.13,30.75,32.00,186000,7.96
1997-01-27,31.25,31.62,31.12,31.25,38100,7.77
1997-01-20,30.87,31.50,30.62,31.37,37000,7.80
1997-01-13,31.00,31.00,30.37,31.00,48100,7.71
1997-01-06,29.75,31.00,29.75,30.75,63400,7.65
1996-12-30,29.87,29.87,29.25,29.62,49700,7.37
1996-12-23,30.00,30.00,29.37,29.75,23400,7.40
1996-12-16,29.62,30.37,29.37,30.00,37300,7.46
1996-12-09,29.62,30.12,29.50,29.75,41500,7.40
1996-12-02,29.87,30.00,29.12,29.25,81300,7.28
1996-11-25,30.37,30.62,29.87,30.00,18400,7.46
1996-11-18,30.87,30.87,30.00,30.37,58900,7.56
1996-11-11,30.87,31.25,30.75,30.75,25900,7.60
1996-11-04,31.12,31.25,30.75,31.00,11700,7.66
1996-10-28,30.25,31.25,29.87,31.00,26200,7.66
1996-10-21,30.87,31.00,30.25,30.37,31900,7.51
1996-10-14,31.12,31.62,30.75,30.75,37700,7.60
1996-10-07,30.25,31.00,30.25,31.00,29400,7.66
1996-09-30,30.12,30.25,29.75,30.12,21000,7.45
1996-09-23,30.75,30.75,29.87,30.12,31800,7.45
1996-09-16,30.37,31.25,30.25,30.87,20000,7.63
1996-09-09,30.87,31.00,30.50,30.50,48400,7.54
1996-09-03,29.37,31.00,29.25,30.87,31000,7.63
1996-08-26,28.50,29.87,28.50,29.50,20400,7.29
1996-08-19,28.75,29.00,28.50,28.50,38500,7.05
1996-08-12,28.62,29.00,28.50,28.75,61200,7.11
1996-08-05,28.37,28.62,28.25,28.62,17600,7.03
1996-07-29,29.00,29.25,28.25,28.25,63200,6.94
1996-07-22,29.12,29.62,28.87,29.12,66000,7.15
1996-07-15,29.25,30.00,29.12,29.25,81000,7.18
1996-07-08,30.37,30.87,29.25,29.37,23700,7.21
1996-07-01,30.12,30.50,30.12,30.50,30300,7.49
1996-06-24,28.87,30.37,28.87,30.12,115600,7.40
1996-06-17,29.00,29.00,28.87,28.87,18500,7.09
1996-06-10,29.12,29.12,28.37,28.87,42800,7.09
1996-06-03,32.50,32.63,28.87,29.25,89100,7.18
1996-05-28,31.75,33.00,31.75,32.63,26900,8.01
1996-05-20,31.00,32.38,31.00,32.00,32800,7.86
1996-05-13,28.50,31.37,28.37,31.12,45000,7.64
1996-05-06,29.37,29.37,28.12,28.50,70900,6.96
1996-04-29,30.25,30.25,29.37,29.37,33600,7.17
1996-04-22,29.50,30.37,29.50,30.12,30100,7.35
1996-04-15,27.75,29.25,27.50,29.25,43300,7.14
1996-04-08,30.50,30.50,27.75,27.75,32700,6.77
1996-04-01,31.00,31.50,30.50,30.62,16800,7.47
1996-03-25,29.25,31.25,29.12,31.12,26400,7.60
1996-03-18,28.87,29.50,28.87,29.00,31800,7.08
1996-03-11,27.50,29.00,27.37,28.87,67200,7.05
1996-03-04,28.37,28.50,26.87,27.25,99600,6.65
1996-02-26,29.75,29.75,27.62,28.25,120700,6.90
1996-02-20,31.00,31.00,29.62,30.00,30300,7.32
1996-02-12,33.50,33.88,31.00,31.12,52300,7.60
1996-02-05,32.25,34.00,32.13,33.63,35400,8.21
1996-01-29,30.87,32.38,30.87,32.25,68600,7.83
1996-01-22,30.75,31.00,30.62,31.00,17100,7.52
1996-01-15,31.87,31.87,30.75,30.87,25300,7.49
1996-01-08,32.38,32.38,31.25,32.00,36600,7.77
1996-01-02,31.00,32.75,31.00,32.25,36400,7.83
1995-12-26,31.87,31.87,30.50,30.87,34800,7.49
1995-12-18,30.62,32.13,28.87,31.87,153600,7.73
1995-12-11,30.37,32.13,30.37,31.00,97500,7.52
1995-12-04,31.75,32.13,30.12,30.25,105400,7.34
1995-11-27,30.50,33.50,30.25,31.87,86900,7.73
1995-11-20,29.00,30.50,28.87,30.37,153300,7.37
1995-11-13,29.87,29.87,28.62,28.87,65400,7.01
1995-11-06,30.00,30.25,29.87,30.00,29800,7.23
1995-10-30,29.62,30.25,29.37,30.12,27600,7.26
1995-10-23,30.00,30.00,29.62,29.62,11400,7.14
1995-10-16,30.50,30.50,29.75,30.12,22600,7.26
1995-10-09,30.62,30.75,30.00,30.50,14400,7.35
1995-10-02,29.87,30.87,29.87,30.75,47500,7.41
1995-09-25,30.12,30.25,29.37,29.87,19300,7.20
1995-09-18,29.12,30.37,28.62,30.25,32300,7.29
1995-09-11,28.87,29.12,28.50,29.12,21700,7.02
1995-09-05,28.00,28.75,28.00,28.75,31900,6.93
1995-08-28,27.75,28.50,27.75,28.25,22900,6.81
1995-08-21,27.75,28.00,27.50,27.75,8100,6.69
1995-08-14,28.00,28.00,27.50,27.75,17300,6.69
1995-08-07,27.37,28.00,27.25,28.00,19600,6.70
1995-07-31,27.50,27.50,27.00,27.12,41100,6.49
1995-07-24,28.12,28.37,27.37,27.50,26000,6.58
1995-07-17,29.50,29.62,28.37,28.37,22700,6.79
1995-07-10,27.37,29.62,27.37,29.62,39100,7.09
1995-07-03,26.37,27.75,26.37,27.37,45800,6.55
1995-06-26,26.62,26.62,25.62,26.37,54800,6.31
1995-06-19,26.62,27.25,26.37,26.75,35500,6.41
1995-06-12,25.75,27.00,25.62,26.50,154200,6.35
1995-06-05,26.00,26.00,25.62,25.62,82900,6.13
1995-05-30,25.87,26.00,25.75,26.00,37800,6.23
1995-05-22,26.00,26.00,25.75,25.87,41900,6.19
1995-05-15,26.50,26.75,25.87,25.87,46900,6.19
1995-05-08,26.75,26.75,26.50,26.62,37400,6.33
1995-05-01,26.87,27.12,26.75,26.75,30300,6.36
1995-04-24,27.37,27.37,26.12,27.00,48100,6.42
1995-04-17,27.50,27.87,27.25,27.50,15600,6.54
1995-04-10,28.50,28.50,27.50,27.62,11700,6.57
1995-04-03,27.94,29.25,27.87,28.50,35200,6.78
1995-03-27,28.00,28.25,27.50,27.87,18400,6.63
1995-03-20,27.87,28.00,27.37,27.50,20100,6.54
1995-03-13,29.25,29.25,28.00,28.00,22600,6.66
1995-03-06,28.37,29.25,28.37,29.12,38800,6.93
1995-02-27,27.75,28.37,27.75,28.37,14800,6.75
1995-02-21,28.75,28.75,27.75,27.75,29000,6.60
1995-02-13,27.87,28.62,27.00,28.50,33400,6.78
1995-02-06,27.62,28.75,27.50,28.12,43100,6.69
1995-01-30,29.37,29.37,26.37,27.62,105300,6.53
1995-01-23,31.00,31.50,30.62,30.62,24600,7.24
1995-01-16,31.25,31.87,31.00,31.37,22800,7.42
1995-01-09,32.38,32.63,30.87,31.00,32200,7.33
1995-01-03,31.87,32.75,31.87,32.38,23600,7.66
1994-12-27,31.50,32.38,31.50,31.87,30800,7.54
1994-12-19,30.87,31.87,30.50,31.37,24300,7.42
1994-12-12,30.50,30.87,30.00,30.75,37100,7.27
1994-12-05,30.50,31.12,30.25,30.25,14900,7.15
1994-11-28,29.25,30.75,29.25,30.50,34600,7.21
1994-11-21,30.00,30.00,29.25,29.37,45000,6.94
1994-11-14,29.87,31.37,29.87,30.12,25100,7.12
1994-11-07,30.37,30.37,29.75,29.87,48700,7.06
1994-10-31,29.62,31.50,29.62,30.50,31900,7.17
1994-10-24,29.75,30.00,29.50,29.75,26000,6.99
1994-10-17,28.12,29.75,28.12,29.75,33800,6.99
1994-10-10,27.87,28.37,27.87,28.25,42700,6.64
1994-10-03,27.87,28.25,27.87,27.87,71600,6.55
1994-09-26,27.12,28.00,26.62,27.87,56500,6.55
1994-09-19,27.62,28.12,27.25,27.25,79100,6.41
1994-09-12,27.62,27.75,27.37,27.50,29100,6.47
1994-09-06,28.37,28.37,27.50,27.50,12300,6.47
1994-08-29,26.62,28.87,26.50,28.37,241800,6.67
1994-08-22,26.87,27.75,26.62,26.75,107500,6.29
1994-08-15,26.75,27.12,26.75,27.00,132100,6.35
1994-08-08,26.62,27.12,26.62,26.75,89000,6.29
1994-08-01,26.50,26.75,26.37,26.62,215400,6.22
