Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,32.60,33.55,31.90,33.20,1058400,17.65
2003-06-23,31.40,32.26,31.34,31.80,224400,16.91
2003-06-16,31.40,31.91,31.18,31.30,192000,16.64
2003-06-09,30.85,31.50,29.75,31.37,235100,16.68
2003-06-02,30.85,31.49,30.70,30.90,153500,16.43
2003-05-27,30.30,30.80,29.95,30.76,155900,16.35
2003-05-19,31.13,31.16,30.24,30.33,197600,16.13
2003-05-12,30.90,31.40,30.40,31.38,169800,16.68
2003-05-05,30.59,31.25,30.27,31.00,178200,16.48
2003-04-28,30.00,31.00,29.82,30.49,271200,16.21
2003-04-21,30.85,32.00,29.87,30.00,287600,15.95
2003-04-14,28.41,31.80,28.41,30.85,291300,16.40
2003-04-07,28.49,29.52,28.35,28.41,126700,15.06
2003-03-31,28.00,29.50,27.70,28.39,215100,15.05
2003-03-24,28.20,28.62,27.60,28.10,142800,14.90
2003-03-17,26.85,28.47,26.83,28.20,172500,14.95
2003-03-10,25.82,27.00,25.48,26.86,195900,14.24
2003-03-03,27.05,27.37,25.55,25.82,154200,13.69
2003-02-24,26.25,26.95,25.91,26.80,123800,14.21
2003-02-18,26.35,26.42,25.91,26.22,116100,13.90
2003-02-10,26.10,26.45,25.45,26.30,191400,13.94
2003-02-03,26.70,26.80,25.96,26.10,199700,13.84
2003-01-27,26.25,26.87,25.02,26.62,217000,14.11
2003-01-21,27.55,27.55,26.15,26.40,236800,14.00
2003-01-13,29.45,29.80,27.35,27.55,244700,14.61
2003-01-06,29.45,29.96,28.76,29.31,143100,15.49
2002-12-30,28.25,29.55,27.75,29.35,187600,15.51
2002-12-23,27.90,28.71,27.90,28.25,210200,14.93
2002-12-16,29.10,30.10,27.84,28.10,220600,14.85
2002-12-09,29.35,29.82,28.65,29.10,115400,15.38
2002-12-02,29.60,30.27,28.84,29.19,156500,15.43
2002-11-25,29.15,30.00,28.65,29.56,261400,15.63
2002-11-18,28.95,29.30,27.50,29.06,271800,15.36
2002-11-11,27.90,29.01,26.90,28.92,158700,15.29
2002-11-04,27.60,27.90,27.20,27.81,147200,14.70
2002-10-28,27.10,27.58,25.92,27.50,205900,14.54
2002-10-21,25.70,27.08,25.61,27.06,247200,14.30
2002-10-14,24.66,26.15,24.28,25.85,174300,13.66
2002-10-07,24.55,25.35,23.04,24.65,143200,12.99
2002-09-30,24.58,25.75,23.80,24.48,181700,12.90
2002-09-23,26.00,26.01,23.40,24.58,243000,12.95
2002-09-16,26.35,26.57,25.70,26.02,118600,13.71
2002-09-09,25.55,26.45,25.34,26.25,110200,13.83
2002-09-03,25.40,25.90,24.55,25.67,107200,13.53
2002-08-26,25.70,26.00,25.17,25.49,153400,13.43
2002-08-19,26.40,26.51,25.68,25.68,198200,13.53
2002-08-12,26.45,26.55,25.00,26.43,155700,13.93
2002-08-05,24.55,27.07,24.35,26.56,218900,14.00
2002-07-29,24.00,26.45,24.00,24.55,204700,12.94
2002-07-22,24.80,24.80,22.13,24.00,311600,12.65
2002-07-15,24.75,25.53,23.00,24.80,290900,13.07
2002-07-08,24.50,26.01,24.40,24.70,315300,12.98
2002-07-01,25.45,26.00,23.44,24.70,251300,12.98
2002-06-24,27.50,27.50,25.14,25.14,587600,13.21
2002-06-17,26.45,28.34,26.45,27.50,191300,14.45
2002-06-10,27.00,27.49,26.18,26.60,217400,13.98
2002-06-03,42.70,42.70,25.75,27.00,172400,14.19
2002-05-28,44.40,44.90,42.00,42.95,201200,15.05
2002-05-20,45.70,45.75,43.75,44.33,116300,15.53
2002-05-13,43.55,45.85,43.35,45.73,111500,16.02
2002-05-06,43.70,44.74,42.90,43.45,166100,15.22
2002-04-29,43.70,45.45,43.25,43.65,127300,15.29
2002-04-22,42.40,44.65,41.94,43.70,161500,15.31
2002-04-15,44.65,45.52,41.65,42.48,173800,14.88
2002-04-08,43.39,45.11,43.32,44.90,210800,15.73
2002-04-01,40.85,43.43,40.35,43.14,132900,15.08
2002-03-25,40.30,41.40,40.00,40.85,168000,14.27
2002-03-18,41.35,41.77,40.32,40.55,196400,14.17
2002-03-11,41.75,42.40,41.25,41.41,142700,14.47
2002-03-04,40.49,41.75,40.48,41.55,168500,14.52
2002-02-25,39.25,41.20,38.90,40.50,222200,14.15
2002-02-19,40.60,42.30,40.10,41.38,356000,14.46
2002-02-11,39.25,40.70,39.25,40.55,73700,14.17
2002-02-04,38.08,39.25,37.30,39.25,103600,13.72
2002-01-28,39.25,40.00,38.00,38.45,164000,13.44
2002-01-22,36.85,39.35,36.35,39.35,108900,13.75
2002-01-14,38.45,38.70,36.80,36.80,77100,12.86
2002-01-07,38.70,39.07,37.85,38.45,216100,13.40
2001-12-31,38.65,39.84,38.05,38.70,197200,13.48
2001-12-24,37.50,38.70,36.79,38.60,121300,13.45
2001-12-17,36.45,37.95,36.44,37.50,104800,13.07
2001-12-10,36.00,36.45,35.60,36.45,62300,12.70
2001-12-03,34.80,37.05,34.15,35.98,113900,12.54
2001-11-26,33.15,35.15,32.70,34.80,83700,12.13
2001-11-19,31.90,34.36,31.85,33.15,57700,11.55
2001-11-12,32.00,32.36,31.37,31.99,103500,11.15
2001-11-05,33.60,33.80,31.75,32.00,96200,11.15
2001-10-29,33.98,33.98,30.95,33.45,106400,11.66
2001-10-22,33.15,36.15,32.85,33.98,149600,11.84
2001-10-15,29.70,33.81,29.30,33.30,207400,11.60
2001-10-08,30.02,30.75,29.60,29.70,52500,10.35
2001-10-01,30.20,30.23,28.55,30.08,88600,10.45
2001-09-24,28.27,30.45,28.08,30.20,137700,10.49
2001-09-10,32.40,32.52,27.85,28.02,115300,9.73
2001-09-04,34.55,35.28,32.52,32.61,67300,11.32
2001-08-27,34.95,35.28,34.05,34.40,65700,11.95
2001-08-20,34.08,35.50,33.75,34.95,108700,12.14
2001-08-13,34.35,34.75,33.70,34.08,52300,11.84
2001-08-06,34.30,34.89,33.60,34.15,47000,11.86
2001-07-30,33.69,34.43,33.46,34.25,61300,11.89
2001-07-23,33.38,33.99,32.59,33.69,95700,11.70
2001-07-16,33.13,33.48,32.32,33.35,78400,11.58
2001-07-09,32.35,33.48,32.00,33.13,42600,11.51
2001-07-02,33.25,33.38,31.95,32.45,45400,11.23
2001-06-25,31.30,33.52,29.86,33.00,109700,11.42
2001-06-18,31.02,33.20,31.00,31.20,148600,10.80
2001-06-11,31.85,32.10,30.42,30.85,170500,10.68
2001-06-04,30.20,32.20,30.00,31.92,66100,11.05
2001-05-29,28.95,30.30,28.67,30.24,116600,10.47
2001-05-21,29.25,30.50,28.90,28.95,72700,10.02
2001-05-14,27.25,29.48,27.24,29.35,94800,10.16
2001-05-07,27.02,27.41,26.61,27.07,57800,9.37
2001-04-30,26.97,27.40,26.42,27.13,100000,9.39
2001-04-23,27.10,27.45,26.10,27.30,139900,9.45
2001-04-16,27.95,27.99,26.10,27.60,93700,9.56
2001-04-09,27.62,28.47,27.50,27.90,43700,9.66
2001-04-02,27.75,27.75,26.00,27.62,65000,9.53
2001-03-26,25.25,28.00,25.02,28.00,83200,9.66
2001-03-19,25.10,25.90,23.25,25.32,78800,8.73
2001-03-12,26.98,27.00,25.10,25.10,60300,8.66
2001-03-05,26.95,27.00,25.90,26.98,67600,9.31
2001-02-26,25.95,27.10,25.71,26.90,97300,9.28
2001-02-20,27.81,27.85,24.80,25.70,95500,8.87
2001-02-12,27.00,30.00,27.00,27.66,92900,9.54
2001-02-05,37.97,38.65,26.00,27.11,128400,9.35
2001-01-29,39.37,39.37,37.50,37.97,107200,8.73
2001-01-22,41.00,41.44,39.38,39.38,91600,9.06
2001-01-16,41.75,41.94,40.38,41.06,86400,9.44
2001-01-08,40.88,43.00,40.69,41.75,90200,9.60
2001-01-02,41.25,41.31,39.75,40.69,151000,9.32
2000-12-26,39.13,42.75,39.13,41.38,104600,9.48
2000-12-18,38.69,39.25,37.38,39.13,73800,8.97
2000-12-11,38.25,39.31,38.25,38.75,112800,8.88
2000-12-04,37.00,37.94,36.38,37.88,112200,8.68
2000-11-27,35.94,36.88,35.25,36.75,71200,8.42
2000-11-20,37.13,37.25,34.06,35.81,55200,8.21
2000-11-13,33.88,37.94,33.50,37.75,108000,8.65
2000-11-06,34.13,34.88,33.81,33.88,49300,7.76
2000-10-30,32.94,35.94,32.75,34.00,105900,7.79
2000-10-23,32.44,33.50,31.00,32.94,61900,7.55
2000-10-16,30.56,32.31,30.19,32.31,50500,7.40
2000-10-09,32.00,32.56,30.31,30.44,46500,6.98
2000-10-02,32.25,33.13,32.00,32.06,36400,7.31
2000-09-25,31.62,33.88,30.62,32.50,64200,7.42
2000-09-18,34.19,34.19,31.06,31.69,85800,7.23
2000-09-11,34.44,35.31,34.19,34.31,60300,7.83
2000-09-05,35.25,35.25,34.31,34.31,39500,7.83
2000-08-28,34.31,35.50,33.88,35.38,45800,8.07
2000-08-21,34.88,34.88,33.81,34.25,23700,7.81
2000-08-14,35.13,35.25,34.25,34.88,50400,7.96
2000-08-07,34.38,35.94,34.25,35.06,52200,8.00
2000-07-31,33.44,34.69,33.19,34.25,57300,7.81
2000-07-24,33.44,34.13,33.13,33.50,87200,7.64
2000-07-17,35.88,35.94,33.06,33.56,68700,7.66
2000-07-10,34.00,36.00,34.00,35.88,59200,8.19
2000-07-03,32.69,34.13,32.63,34.00,76100,7.73
2000-06-26,32.44,35.25,32.31,32.50,210800,7.39
2000-06-19,32.44,32.94,31.06,32.44,54400,7.37
2000-06-12,33.13,33.63,32.25,32.38,482300,7.36
2000-06-05,32.81,33.88,32.75,33.06,67900,7.51
2000-05-30,31.81,33.44,31.81,32.94,81400,7.49
2000-05-22,32.00,32.38,31.31,31.75,71900,7.22
2000-05-15,32.94,33.19,31.81,32.00,122700,7.27
2000-05-08,33.50,33.50,31.31,32.88,92500,7.47
2000-05-01,33.69,34.25,33.38,33.50,41200,7.61
2000-04-24,31.94,33.88,30.87,33.88,118900,7.70
2000-04-17,30.81,32.94,30.50,31.94,110100,7.26
2000-04-10,30.87,32.13,30.50,30.87,66100,7.02
2000-04-03,29.00,31.25,29.00,31.00,70100,7.01
2000-03-27,30.62,30.87,29.00,29.00,67300,6.56
2000-03-20,30.94,30.94,29.69,30.81,67400,6.97
2000-03-13,29.62,31.06,28.44,30.87,98900,6.98
2000-03-06,30.56,30.81,29.56,29.62,121700,6.70
2000-02-28,29.62,30.81,29.25,30.69,155300,6.94
2000-02-22,30.37,30.75,29.37,29.62,278100,6.70
2000-02-14,30.62,30.75,30.31,30.37,109500,6.87
2000-02-07,31.00,31.06,30.44,30.50,136900,6.90
2000-01-31,30.75,31.25,30.75,31.00,144100,7.01
2000-01-24,30.50,31.06,29.94,30.62,146400,6.93
2000-01-18,31.25,31.25,30.56,30.62,143700,6.93
2000-01-10,33.94,34.13,31.50,31.50,75000,7.13
2000-01-03,35.81,35.81,32.56,34.13,78500,7.69
1999-12-27,34.56,36.16,34.56,35.88,79400,8.08
1999-12-20,33.69,35.44,33.63,34.75,61100,7.83
1999-12-13,33.25,34.50,31.50,33.56,149300,7.56
1999-12-06,34.44,34.50,32.75,33.19,108800,7.48
1999-11-29,33.00,34.56,32.69,34.56,70600,7.79
1999-11-22,33.81,33.81,32.09,32.88,213700,7.41
1999-11-15,35.88,36.19,34.00,34.13,60200,7.69
1999-11-08,34.44,36.00,34.44,35.75,74700,8.05
1999-11-01,33.50,34.44,33.25,34.31,63300,7.73
1999-10-25,32.44,34.00,31.62,33.50,81200,7.55
1999-10-18,32.50,33.19,31.87,32.44,73700,7.31
1999-10-11,32.81,33.38,32.13,32.63,71200,7.35
1999-10-04,31.94,33.38,31.94,32.94,108000,7.40
1999-09-27,33.13,33.44,31.12,31.94,136900,7.17
1999-09-20,33.50,34.38,32.88,33.06,129200,7.42
1999-09-13,33.25,33.81,33.00,33.44,29500,7.51
1999-09-07,34.38,34.50,33.50,33.50,30900,7.52
1999-08-30,34.13,34.63,33.31,34.50,56600,7.75
1999-08-23,33.94,34.44,33.88,34.31,62500,7.70
1999-08-16,33.25,34.88,33.19,34.19,136200,7.68
1999-08-09,30.81,33.38,30.69,33.31,79800,7.48
1999-08-02,30.75,31.56,30.50,30.87,48500,6.93
1999-07-26,32.00,32.56,30.56,30.87,94400,6.93
1999-07-19,32.06,32.88,31.75,32.13,60900,7.21
1999-07-12,28.50,33.25,28.50,32.06,151300,7.20
1999-07-06,30.00,30.12,28.25,28.44,143700,6.36
1999-06-28,29.31,30.12,29.31,30.00,158400,6.71
1999-06-21,30.06,30.62,29.12,29.31,65600,6.56
1999-06-14,29.94,30.12,28.56,29.94,102700,6.70
1999-06-07,30.81,31.31,29.81,29.87,99500,6.68
1999-06-01,32.63,32.63,30.69,30.75,113900,6.88
1999-05-24,32.25,33.25,31.75,32.69,91800,7.32
1999-05-17,31.75,32.50,31.37,32.13,78900,7.19
1999-05-10,31.37,32.63,31.31,31.94,119300,7.15
1999-05-03,31.37,31.94,30.37,31.50,119600,7.05
1999-04-26,28.56,31.69,28.56,31.50,108900,7.05
1999-04-19,28.50,29.37,27.50,28.37,145500,6.35
1999-04-12,24.37,29.37,24.37,28.37,143600,6.35
1999-04-05,21.75,24.44,21.75,24.37,92600,5.43
1999-03-29,21.44,22.50,21.31,21.69,211800,4.83
1999-03-22,20.44,21.62,20.00,21.44,169500,4.78
1999-03-15,21.31,21.31,19.87,20.31,156900,4.53
1999-03-08,22.00,22.69,21.50,21.50,76800,4.79
1999-03-01,22.00,22.12,21.25,21.87,74000,4.87
1999-02-22,21.50,22.12,21.31,21.75,83300,4.85
1999-02-16,22.00,22.12,21.12,21.75,124500,4.85
1999-02-08,24.31,24.81,21.94,21.94,100900,4.89
1999-02-01,24.75,25.50,24.31,24.56,95200,5.47
1999-01-25,25.31,26.12,24.12,24.50,69400,5.46
1999-01-19,27.00,27.00,24.69,25.12,175500,5.60
1999-01-11,28.75,29.00,26.81,27.12,87800,6.04
1999-01-04,29.25,30.94,27.25,29.00,108100,6.44
1998-12-28,26.25,29.56,26.25,29.50,90900,6.55
1998-12-21,25.81,26.12,24.00,26.06,79600,5.78
1998-12-14,26.50,26.62,25.12,26.00,106300,5.77
1998-12-07,28.06,29.50,26.50,26.50,85700,5.88
1998-11-30,27.81,28.81,27.37,28.06,101900,6.23
1998-11-23,26.56,27.87,26.00,27.75,82600,6.16
1998-11-16,28.75,28.75,26.31,26.56,138000,5.90
1998-11-09,29.25,29.87,28.50,28.75,168700,6.38
1998-11-02,26.37,30.12,26.00,29.25,143300,6.49
1998-10-26,23.37,26.50,23.37,26.37,98500,5.85
1998-10-19,23.94,25.50,22.69,23.00,99900,5.11
1998-10-12,20.81,24.12,20.06,23.87,92800,5.30
1998-10-05,22.00,22.00,19.87,20.56,70200,4.56
1998-09-28,24.37,25.62,22.00,22.00,72000,4.86
1998-09-21,25.56,25.87,24.19,24.25,102300,5.36
1998-09-14,26.87,27.69,25.44,25.69,88100,5.67
1998-09-08,27.00,28.19,25.75,27.00,118800,5.96
1998-08-31,25.87,27.31,24.12,26.62,103200,5.88
1998-08-24,27.00,28.87,25.31,26.06,125600,5.76
1998-08-17,29.81,31.25,28.25,28.37,77800,6.27
1998-08-10,29.69,30.12,27.75,29.94,98000,6.61
1998-08-03,28.25,30.00,26.50,29.44,129700,6.50
1998-07-27,30.69,30.69,28.12,28.12,105600,6.21
1998-07-20,32.75,32.81,30.75,30.81,59200,6.81
1998-07-13,33.19,34.06,32.31,32.69,235900,7.22
1998-07-06,34.25,35.25,32.75,33.06,59800,7.30
1998-06-29,33.88,35.31,33.56,34.19,153100,7.55
1998-06-22,32.94,34.00,32.38,33.75,103300,7.43
1998-06-15,30.12,33.25,30.00,32.88,193400,7.24
1998-06-08,33.25,33.63,29.62,30.25,111500,6.66
1998-06-01,34.63,34.63,32.06,32.94,70800,7.25
1998-05-26,34.81,35.00,33.00,34.63,76600,7.62
1998-05-18,35.19,35.50,33.50,34.50,102600,7.60
1998-05-11,34.69,36.13,33.31,35.19,167500,7.75
1998-05-04,35.25,35.56,34.00,34.69,141200,7.64
1998-04-27,34.94,35.00,32.69,35.00,136000,7.71
1998-04-20,33.50,36.50,33.38,34.94,275800,7.69
1998-04-13,30.94,33.19,30.75,32.75,124400,7.21
1998-04-06,30.19,31.50,30.19,30.87,64800,6.80
1998-03-30,30.12,30.62,29.25,30.25,108600,6.66
1998-03-23,27.81,29.75,27.06,29.44,119300,6.46
1998-03-16,28.44,28.62,27.00,27.75,75900,6.09
1998-03-09,29.94,30.00,28.12,28.31,46200,6.21
1998-03-02,29.56,31.00,29.56,29.81,54000,6.54
1998-02-23,30.94,31.00,29.50,29.50,57900,6.47
1998-02-17,30.25,31.00,29.44,30.87,142800,6.77
1998-02-09,30.44,30.56,29.25,30.50,275500,6.69
1998-02-02,42.06,44.25,29.37,30.37,306600,6.66
1998-01-26,38.38,42.31,38.31,41.81,217100,6.11
1998-01-20,35.50,39.38,35.38,38.50,242100,5.63
1998-01-12,34.38,35.13,34.25,34.44,42500,5.04
1998-01-05,37.94,37.94,34.50,34.56,79000,5.05
1997-12-29,35.88,38.00,35.88,38.00,46100,5.53
1997-12-22,36.69,36.75,35.44,35.75,38400,5.20
1997-12-15,36.75,37.75,36.56,36.56,47500,5.32
1997-12-08,37.63,37.88,36.06,36.69,39200,5.34
1997-12-01,35.75,38.38,35.69,37.75,56200,5.50
1997-11-24,35.00,35.75,34.81,35.75,61800,5.20
1997-11-17,34.75,35.63,34.56,34.88,153900,5.08
1997-11-10,38.31,38.38,34.88,35.00,61600,5.10
1997-11-03,39.13,39.44,37.19,38.56,85200,5.61
1997-10-27,37.31,39.69,36.56,38.69,123500,5.63
1997-10-20,36.25,38.81,36.13,37.31,115200,5.43
1997-10-13,35.50,36.75,35.06,36.50,120400,5.31
1997-10-06,34.38,35.50,33.44,35.38,171600,5.15
1997-09-29,33.88,36.31,33.44,34.63,104200,5.04
1997-09-22,32.00,34.00,31.94,33.88,40400,4.91
1997-09-15,33.69,34.63,32.25,32.25,49800,4.68
1997-09-08,32.63,34.50,32.56,34.00,75600,4.93
1997-09-02,31.37,33.00,30.75,32.63,63400,4.73
1997-08-25,31.25,31.94,31.00,31.62,52100,4.58
1997-08-18,31.62,32.31,31.12,31.25,43000,4.53
1997-08-11,33.50,33.50,31.56,31.56,48700,4.58
1997-08-04,33.25,34.88,33.00,33.50,64200,4.86
1997-07-28,31.62,33.25,31.56,33.25,57100,4.82
1997-07-21,33.44,33.56,31.50,31.50,93000,4.57
1997-07-14,30.25,34.00,30.19,33.69,123400,4.88
1997-07-07,31.12,32.25,29.44,30.00,81100,4.35
1997-06-30,29.37,31.37,29.12,31.12,60700,4.51
1997-06-23,31.00,31.00,29.25,29.31,41700,4.23
1997-06-16,29.75,31.87,29.00,31.12,99800,4.49
1997-06-09,29.12,30.00,29.00,29.50,59100,4.26
1997-06-02,28.12,29.87,28.00,29.25,76300,4.22
1997-05-27,27.62,28.75,27.12,28.00,97000,4.04
1997-05-19,26.37,28.62,26.25,27.62,93200,3.99
1997-05-12,26.00,26.62,25.75,26.25,114400,3.79
1997-05-05,26.00,26.50,25.50,25.87,119700,3.73
1997-04-28,23.50,26.00,23.50,25.87,323700,3.73
1997-04-21,26.25,26.25,23.50,23.75,264300,3.43
1997-04-14,29.37,29.37,24.25,26.12,377900,3.77
1997-04-07,28.37,30.00,28.37,30.00,79900,4.33
1997-03-31,29.25,29.25,27.75,28.12,62400,4.06
1997-03-24,29.75,30.25,28.87,29.62,55400,4.25
1997-03-17,30.87,31.00,27.25,29.50,108700,4.24
1997-03-10,31.25,32.50,30.75,31.00,103100,4.45
1997-03-03,31.37,31.87,30.75,31.12,64200,4.47
1997-02-24,32.50,32.75,30.87,31.12,63700,4.47
1997-02-18,35.50,36.13,32.00,32.75,260700,4.70
1997-02-10,30.75,35.63,30.62,35.38,250500,5.08
1997-02-03,32.50,33.88,30.37,30.75,126000,4.42
1997-01-27,31.25,33.13,31.00,32.13,171800,4.61
1997-01-20,28.00,31.50,27.50,31.25,214100,4.49
1997-01-13,26.75,29.25,26.75,28.00,150100,4.02
1997-01-06,25.12,26.50,24.75,26.50,74800,3.81
1996-12-30,24.87,25.62,24.25,25.00,78800,3.59
1996-12-23,23.75,25.37,23.62,24.87,41900,3.57
1996-12-16,24.75,24.75,23.37,23.62,55500,3.37
1996-12-09,24.87,25.12,24.37,24.62,136000,3.52
1996-12-02,25.75,25.87,24.50,24.87,94800,3.55
1996-11-25,24.62,25.87,24.62,25.75,46500,3.68
1996-11-18,25.25,25.25,24.25,24.75,36500,3.53
1996-11-11,24.25,26.00,24.12,25.25,61300,3.61
1996-11-04,23.12,24.75,23.00,24.37,86700,3.48
1996-10-28,22.37,23.12,21.75,23.12,105600,3.30
1996-10-21,22.75,22.75,21.87,22.37,84300,3.19
1996-10-14,21.62,23.12,21.62,22.75,148900,3.25
1996-10-07,18.87,22.00,18.50,21.75,146800,3.11
1996-09-30,19.00,19.00,18.62,18.75,24500,2.68
1996-09-23,19.25,19.50,18.25,18.75,53400,2.66
1996-09-16,19.00,19.25,18.87,19.25,26700,2.73
1996-09-09,18.75,19.37,18.75,19.00,60400,2.70
1996-09-03,18.75,19.00,18.75,18.87,44600,2.68
1996-08-26,19.25,19.25,18.75,18.75,78600,2.66
1996-08-19,19.00,19.37,19.00,19.25,51100,2.73
1996-08-12,18.50,19.37,18.25,19.25,71800,2.73
1996-08-05,19.25,19.25,18.12,18.50,148700,2.63
1996-07-29,19.75,19.75,18.75,19.25,146100,2.73
1996-07-22,19.87,20.12,19.62,19.75,152400,2.80
1996-07-15,19.87,20.12,19.50,20.12,154700,2.86
1996-07-08,19.87,20.37,19.87,19.87,66600,2.82
1996-07-01,19.87,20.12,19.75,20.00,117000,2.84
1996-06-24,20.12,20.25,19.75,20.25,42700,2.86
1996-06-17,19.75,20.12,19.75,19.75,37800,2.79
1996-06-10,20.25,20.62,19.62,19.75,143300,2.79
1996-06-03,21.12,21.25,20.25,20.37,22400,2.87
1996-05-28,21.37,21.37,21.00,21.25,81200,3.00
1996-05-20,18.62,21.62,18.50,21.50,149900,3.03
1996-05-13,18.75,18.75,18.12,18.62,129200,2.63
1996-05-06,19.00,19.37,17.87,18.75,317900,2.64
1996-04-29,19.87,20.50,19.75,20.00,115100,2.82
1996-04-22,19.75,20.62,19.62,19.87,94800,2.80
1996-04-15,19.00,19.75,18.50,19.75,129400,2.79
1996-04-08,19.75,19.75,18.37,18.87,86200,2.66
1996-04-01,19.25,19.87,19.25,19.62,72000,2.77
1996-03-25,20.00,20.37,19.12,19.50,105000,2.73
1996-03-18,20.00,20.75,20.00,20.12,47300,2.82
1996-03-11,19.50,20.75,19.50,20.12,38200,2.82
1996-03-04,19.87,20.50,19.62,19.62,46800,2.75
1996-02-26,20.00,20.00,19.37,20.00,59400,2.80
1996-02-20,20.50,20.50,19.75,20.00,95100,2.80
1996-02-12,19.25,20.75,19.12,20.37,66600,2.86
1996-02-05,27.50,27.50,18.00,19.37,369400,2.72
1996-01-29,27.87,28.00,27.25,27.25,81700,2.55
1996-01-22,27.87,28.25,27.50,27.62,108200,2.58
1996-01-15,27.87,28.00,27.25,28.00,75900,2.62
1996-01-08,29.00,29.12,27.75,27.87,180200,2.60
1996-01-02,30.50,31.00,29.12,29.12,134000,2.72
1995-12-26,32.25,32.25,30.00,30.50,157100,2.85
1995-12-18,33.00,33.00,32.00,32.50,118900,3.03
1995-12-11,32.63,33.75,32.50,33.00,92200,3.07
1995-12-04,35.38,35.38,32.63,32.63,53700,3.04
1995-11-27,35.63,36.88,35.63,35.63,62200,3.32
1995-11-20,32.75,35.75,32.75,35.50,74000,3.30
1995-11-13,34.00,34.00,32.50,32.75,92600,3.05
1995-11-06,33.38,34.00,32.75,34.00,86200,3.17
1995-10-30,32.75,34.00,32.75,33.25,75400,3.10
1995-10-23,35.50,35.50,31.75,32.50,94400,3.03
1995-10-16,38.00,38.00,35.50,35.75,74700,3.33
1995-10-09,36.25,38.25,36.13,38.25,111700,3.56
1995-10-02,34.00,36.13,33.88,36.00,65300,3.35
1995-09-25,33.63,34.13,32.50,34.13,95200,3.16
1995-09-18,34.00,34.63,33.50,33.50,68800,3.10
1995-09-11,33.75,34.38,33.25,34.00,78000,3.15
1995-09-05,32.50,34.75,32.50,34.00,280200,3.15
1995-08-28,30.62,30.87,30.25,30.75,60300,2.85
1995-08-21,30.50,30.50,29.37,30.37,92300,2.81
1995-08-14,30.62,31.25,30.37,30.37,155000,2.81
1995-08-07,30.87,31.25,30.50,30.62,44400,2.84
1995-07-31,29.12,30.75,28.62,30.75,51700,2.85
1995-07-24,28.25,29.12,27.75,29.00,140100,2.69
1995-07-17,26.62,28.87,26.37,28.00,122200,2.59
1995-07-10,26.87,27.12,26.25,26.50,59300,2.46
1995-07-03,26.75,26.87,26.12,26.87,36000,2.49
1995-06-26,27.87,28.00,26.75,26.87,62100,2.49
1995-06-19,28.75,28.75,28.00,28.00,23900,2.58
1995-06-12,28.62,29.25,28.12,28.62,36400,2.64
1995-06-05,27.87,29.25,27.87,28.75,83500,2.65
1995-05-30,26.25,27.75,26.12,27.75,42900,2.56
1995-05-22,26.00,26.25,25.75,26.12,55500,2.41
1995-05-15,26.00,26.25,25.62,26.00,92100,2.40
1995-05-08,26.00,26.00,25.62,25.87,48900,2.38
1995-05-01,26.37,26.37,25.62,25.62,68900,2.36
1995-04-24,26.00,26.25,25.62,26.12,35000,2.41
1995-04-17,25.75,26.87,25.12,26.12,77900,2.41
1995-04-10,25.50,25.87,25.25,25.50,56700,2.35
1995-04-03,24.12,26.12,24.00,25.50,70600,2.35
1995-03-27,23.37,24.25,23.37,24.25,30300,2.23
1995-03-20,22.87,23.50,22.87,23.50,46300,2.15
1995-03-13,22.62,23.12,22.62,23.12,123000,2.12
1995-03-06,23.00,23.00,22.37,22.62,83600,2.07
1995-02-27,23.62,23.75,22.75,22.87,45200,2.09
1995-02-21,22.75,23.87,22.62,23.50,31300,2.15
1995-02-13,21.37,22.62,21.25,22.50,54000,2.06
1995-02-06,20.62,21.75,20.62,21.25,45500,1.94
1995-01-30,20.37,20.75,20.12,20.37,11200,1.86
1995-01-23,21.12,21.25,20.25,20.37,44900,1.86
1995-01-16,20.12,21.12,20.12,21.12,26700,1.93
1995-01-09,20.87,20.87,19.75,19.87,19000,1.82
1995-01-03,21.75,21.75,20.87,21.00,33600,1.92
1994-12-27,20.62,21.75,20.62,21.75,42100,1.99
1994-12-19,18.87,20.62,18.87,20.62,36400,1.87
1994-12-12,18.50,19.00,18.50,19.00,31700,1.73
1994-12-05,18.87,18.87,18.62,18.62,21700,1.69
1994-11-28,18.62,19.00,18.62,19.00,34000,1.73
1994-11-21,18.37,18.75,18.37,18.62,17500,1.69
1994-11-14,18.62,18.87,18.25,18.37,163100,1.67
1994-11-07,18.75,19.12,18.50,18.50,29300,1.68
1994-10-31,18.50,19.25,18.50,18.62,29900,1.69
1994-10-24,18.25,18.50,18.25,18.37,40500,1.67
1994-10-17,18.12,18.62,18.12,18.50,50100,1.68
1994-10-10,18.37,18.50,18.25,18.25,11700,1.66
1994-10-03,18.25,18.37,18.00,18.37,45700,1.67
1994-09-26,18.25,18.37,17.87,18.37,76100,1.67
1994-09-19,18.31,18.50,18.12,18.25,101300,1.64
1994-09-12,17.87,18.25,17.75,18.25,61000,1.64
1994-09-06,18.00,18.00,17.87,17.87,26400,1.61
1994-08-29,18.00,18.12,17.87,18.00,13800,1.62
1994-08-22,18.00,18.00,17.87,18.00,54400,1.62
1994-08-15,18.12,18.25,17.87,18.00,22300,1.62
1994-08-08,18.12,18.37,17.87,18.00,61500,1.62
1994-08-01,18.12,18.12,17.50,17.87,173600,1.61
