Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,1.68,1.74,1.60,1.66,12400,1.66
2003-06-23,1.66,1.83,1.44,1.69,79400,1.69
2003-06-16,1.70,1.82,1.64,1.64,27000,1.64
2003-06-09,1.85,1.85,1.66,1.74,13600,1.74
2003-06-02,1.80,1.85,1.70,1.83,25000,1.83
2003-05-27,1.94,1.94,1.63,1.76,41200,1.76
2003-05-19,1.89,1.96,1.85,1.94,18000,1.94
2003-05-12,1.97,2.10,1.85,1.94,30100,1.94
2003-05-05,2.00,2.00,1.85,1.93,27300,1.93
2003-04-28,1.98,2.03,1.87,2.00,40400,2.00
2003-04-21,2.15,2.58,1.87,1.91,124500,1.91
2003-04-14,1.97,2.15,1.92,2.15,36200,2.15
2003-04-07,1.89,2.02,1.78,1.87,25500,1.87
2003-03-31,1.85,1.97,1.50,1.90,16500,1.90
2003-03-24,1.83,2.05,1.41,1.85,22600,1.85
2003-03-17,2.01,2.11,1.78,2.04,17600,2.04
2003-03-10,1.79,2.01,1.65,2.01,19200,2.01
2003-03-03,1.92,1.97,1.55,1.80,22000,1.80
2003-02-24,2.14,2.15,1.91,1.98,29800,1.98
2003-02-18,1.90,2.15,1.77,2.06,42800,2.06
2003-02-10,2.12,2.29,1.76,1.78,28000,1.78
2003-02-03,2.09,2.59,2.04,2.14,42900,2.14
2003-01-27,2.10,2.24,1.85,2.03,62500,2.03
2003-01-21,1.31,2.26,1.30,2.10,226400,2.10
2003-01-13,1.30,1.58,1.24,1.30,81600,1.30
2003-01-06,1.16,1.24,1.11,1.19,31400,1.19
2002-12-30,1.13,1.22,1.09,1.15,4900,1.15
2002-12-23,1.20,1.38,1.15,1.19,30400,1.19
2002-12-16,1.00,1.23,1.00,1.23,38700,1.23
2002-12-09,0.95,1.05,0.93,1.03,14200,1.03
2002-12-02,0.92,1.19,0.81,0.95,63400,0.95
2002-11-25,0.84,0.95,0.84,0.94,38900,0.94
2002-11-18,0.78,0.82,0.78,0.82,2600,0.82
2002-11-11,0.78,0.78,0.76,0.76,2200,0.76
2002-11-04,0.85,0.85,0.73,0.85,6800,0.85
2002-10-28,0.85,0.85,0.77,0.81,4400,0.81
2002-10-21,0.76,0.89,0.76,0.84,6100,0.84
2002-10-14,0.77,0.92,0.73,0.75,7900,0.75
2002-10-07,0.80,0.90,0.76,0.89,2400,0.89
2002-09-30,0.81,0.84,0.76,0.80,4900,0.80
2002-09-23,0.76,0.90,0.75,0.80,12200,0.80
2002-09-16,0.87,0.87,0.75,0.76,10600,0.76
2002-09-09,0.81,0.90,0.81,0.87,2200,0.87
2002-09-03,0.85,0.85,0.74,0.81,5900,0.81
2002-08-26,0.74,0.95,0.74,0.85,19700,0.85
2002-08-19,0.76,0.83,0.73,0.76,8800,0.76
2002-08-12,0.82,0.83,0.76,0.76,2000,0.76
2002-08-05,0.80,0.83,0.75,0.81,3100,0.81
2002-07-29,0.71,1.00,0.70,0.75,5000,0.75
2002-07-22,0.87,0.90,0.67,0.78,31200,0.78
2002-07-15,0.73,0.89,0.73,0.89,8100,0.89
2002-07-08,0.80,0.82,0.70,0.73,3800,0.73
2002-07-01,0.76,0.82,0.75,0.76,9200,0.76
2002-06-24,0.80,0.80,0.76,0.76,1600,0.76
2002-06-17,0.85,0.86,0.75,0.80,3100,0.80
2002-06-10,0.81,0.85,0.77,0.80,1900,0.80
2002-06-03,0.80,0.85,0.75,0.85,2600,0.85
2002-05-28,0.84,0.84,0.76,0.76,1500,0.76
2002-05-20,0.89,0.89,0.76,0.84,1700,0.84
2002-05-13,0.79,0.90,0.79,0.89,400,0.89
2002-05-06,0.87,0.91,0.75,0.79,5000,0.79
2002-04-29,0.81,0.86,0.80,0.86,1400,0.86
2002-04-22,0.85,0.91,0.71,0.81,6700,0.81
2002-04-15,0.91,0.91,0.83,0.91,6200,0.91
2002-04-08,0.91,0.91,0.82,0.91,1700,0.91
2002-04-01,0.90,0.98,0.85,0.90,8200,0.90
2002-03-25,1.00,1.00,0.85,0.90,4100,0.90
2002-03-18,0.93,1.01,0.92,0.92,1700,0.92
2002-03-11,1.04,1.04,0.92,0.93,8600,0.93
2002-03-04,0.95,1.04,0.86,1.02,15100,1.02
2002-02-25,1.01,1.03,0.84,1.00,4500,1.00
2002-02-19,0.99,1.02,0.95,0.98,8300,0.98
2002-02-11,1.04,1.04,0.94,0.99,2900,0.99
2002-02-04,0.99,1.03,0.94,1.03,3600,1.03
2002-01-28,1.04,1.08,0.80,0.95,11700,0.95
2002-01-22,1.07,1.08,1.01,1.01,6800,1.01
2002-01-14,1.12,1.12,1.01,1.05,5400,1.05
2002-01-07,1.00,1.10,0.88,1.10,22000,1.10
2001-12-31,0.87,1.14,0.87,1.02,14800,1.02
2001-12-24,1.01,1.01,0.87,0.87,9000,0.87
2001-12-17,1.08,1.12,1.00,1.05,5000,1.05
2001-12-10,1.05,1.09,1.01,1.09,6800,1.09
2001-12-03,0.95,1.19,0.85,1.05,4900,1.05
2001-11-26,0.94,1.18,0.85,0.95,8500,0.95
2001-11-19,0.96,1.10,0.86,1.00,12100,1.00
2001-11-12,0.93,0.98,0.80,0.80,1300,0.80
2001-11-05,0.94,1.00,0.59,0.87,8500,0.87
2001-10-29,0.92,1.00,0.92,1.00,7200,1.00
2001-10-22,0.96,1.08,0.90,0.90,2700,0.90
2001-10-15,0.80,1.01,0.64,1.01,7400,1.01
2001-10-08,0.94,0.95,0.75,0.85,2300,0.85
2001-10-01,0.77,0.96,0.71,0.95,5100,0.95
2001-09-24,0.67,0.85,0.55,0.75,8900,0.75
2001-09-10,0.94,0.94,0.58,0.67,26400,0.67
2001-09-04,0.90,0.99,0.88,0.95,4700,0.95
2001-08-27,0.92,0.94,0.88,0.92,2300,0.92
2001-08-20,0.95,0.95,0.80,0.85,1600,0.85
2001-08-13,0.96,1.00,0.80,0.95,4000,0.95
2001-08-06,0.92,1.00,0.70,0.96,5000,0.96
2001-07-30,1.00,1.05,0.83,0.92,12800,0.92
2001-07-23,1.00,1.00,1.00,1.00,7400,1.00
2001-07-16,0.99,1.05,0.99,1.00,12500,1.00
2001-07-09,1.00,1.01,0.99,1.00,700,1.00
2001-07-02,1.02,1.02,0.98,1.00,4900,1.00
2001-06-25,0.93,1.02,0.91,1.02,4500,1.02
2001-06-18,1.09,1.17,0.90,0.94,5000,0.94
2001-06-11,1.03,1.15,1.01,1.15,1400,1.15
2001-06-04,1.14,1.15,1.01,1.03,3600,1.03
2001-05-29,1.12,1.23,1.11,1.14,4500,1.14
2001-05-21,1.16,1.20,1.10,1.10,3800,1.10
2001-05-14,1.13,1.22,1.13,1.16,1500,1.16
2001-05-07,1.19,1.23,1.09,1.23,2100,1.23
2001-04-30,1.16,1.21,1.00,1.15,7100,1.15
2001-04-23,1.18,1.24,1.14,1.20,1800,1.20
2001-04-16,1.18,1.24,1.16,1.20,900,1.20
2001-04-09,1.18,1.25,1.15,1.25,1200,1.25
2001-04-02,1.16,1.25,1.12,1.25,2000,1.25
2001-03-26,1.25,1.25,1.09,1.12,4500,1.12
2001-03-19,1.38,1.38,1.12,1.19,13400,1.19
2001-03-12,1.22,1.38,1.19,1.25,18000,1.25
2001-03-05,1.25,1.53,1.22,1.22,26800,1.22
2001-02-26,1.31,1.47,1.00,1.22,21800,1.22
2001-02-20,1.45,1.75,1.19,1.25,38700,1.25
2001-02-12,1.42,1.75,1.09,1.75,27300,1.75
2001-02-05,1.44,1.50,1.16,1.22,7700,1.22
2001-01-29,1.09,1.50,1.09,1.31,25700,1.31
2001-01-22,1.45,1.50,1.38,1.38,13600,1.38
2001-01-16,1.20,1.50,1.20,1.42,19300,1.42
2001-01-08,1.33,1.41,1.00,1.38,34700,1.38
2001-01-02,0.95,1.41,0.94,1.38,80100,1.38
2000-12-26,0.86,1.00,0.69,0.94,50800,0.94
2000-12-18,0.98,1.00,0.84,0.94,14500,0.94
2000-12-11,0.97,1.06,0.91,0.97,23900,0.97
2000-12-04,0.91,1.06,0.91,1.00,44900,1.00
2000-11-27,1.08,1.08,0.88,0.91,19900,0.91
2000-11-20,1.05,1.25,0.81,1.19,35400,1.19
2000-11-13,1.03,1.06,0.88,1.06,30200,1.06
2000-11-06,1.17,1.19,0.88,1.03,34300,1.03
2000-10-30,1.20,1.20,1.03,1.12,20500,1.12
2000-10-23,1.31,1.31,1.00,1.16,58400,1.16
2000-10-16,1.42,1.50,1.12,1.25,9300,1.25
2000-10-09,1.19,1.50,1.06,1.31,30300,1.31
2000-10-02,1.39,1.50,1.19,1.19,7900,1.19
2000-09-25,1.44,1.50,1.28,1.47,10000,1.47
2000-09-18,1.59,1.75,1.38,1.38,149000,1.38
2000-09-11,1.53,1.72,1.41,1.59,44300,1.59
2000-09-05,1.31,1.59,1.25,1.59,40800,1.59
2000-08-30,1.27,1.47,1.03,1.38,92100,1.38
2000-08-21,2.00,2.00,1.38,1.50,32700,1.50
2000-08-14,2.02,2.02,1.75,1.75,20700,1.75
2000-08-07,2.00,2.12,1.62,2.03,23400,2.03
2000-07-31,2.00,2.19,1.50,2.00,10400,2.00
2000-07-24,1.97,1.97,1.50,1.50,16300,1.50
2000-07-17,2.19,2.19,1.88,2.06,6600,2.06
2000-07-10,2.16,2.25,2.00,2.00,9100,2.00
2000-07-03,2.16,2.19,2.00,2.16,4300,2.16
2000-06-26,2.19,2.25,1.81,2.12,7900,2.12
2000-06-19,2.38,2.38,2.00,2.12,46700,2.12
2000-06-12,2.34,2.44,2.12,2.19,13500,2.19
2000-06-05,2.05,2.38,2.00,2.38,24700,2.38
2000-05-30,2.12,2.12,1.50,2.06,36000,2.06
2000-05-22,2.25,2.25,1.63,2.00,12200,2.00
2000-05-15,2.12,2.25,1.69,2.12,23800,2.12
2000-05-08,2.38,2.39,2.00,2.00,27700,2.00
2000-05-01,2.12,2.56,2.00,2.38,40600,2.38
2000-04-24,2.31,2.31,1.88,2.00,19000,2.00
2000-04-17,1.56,2.50,1.50,2.00,30000,2.00
2000-04-10,2.53,2.75,1.50,1.50,28500,1.50
2000-04-03,2.94,3.13,2.12,2.47,21200,2.47
2000-03-27,3.25,3.38,2.87,3.13,14500,3.13
2000-03-20,3.28,3.50,2.87,3.31,16400,3.31
2000-03-13,3.62,3.62,3.25,3.50,14900,3.50
2000-03-06,3.62,3.88,3.25,3.62,47200,3.62
2000-02-28,3.22,3.97,3.13,3.62,63600,3.62
2000-02-22,3.50,3.62,3.13,3.50,19100,3.50
2000-02-14,3.19,3.91,3.09,3.50,26300,3.50
2000-02-07,3.34,3.75,2.87,3.06,48600,3.06
2000-01-31,3.69,3.94,3.19,3.56,34000,3.56
2000-01-24,3.06,4.50,3.00,3.75,191900,3.75
2000-01-18,2.75,3.31,2.50,3.00,82200,3.00
2000-01-10,2.62,3.00,2.50,2.81,56600,2.81
2000-01-03,3.13,3.19,2.62,2.87,32400,2.87
1999-12-27,2.87,3.25,2.56,3.25,38100,3.25
1999-12-20,3.00,3.13,2.75,2.81,25100,2.81
1999-12-13,3.25,3.38,2.69,2.91,51400,2.91
1999-12-06,2.66,3.25,2.62,3.25,116200,3.25
1999-11-29,2.87,3.00,2.50,2.87,27300,2.87
1999-11-22,2.84,3.00,2.53,2.87,12300,2.87
1999-11-15,3.06,3.25,2.53,2.62,17800,2.62
1999-11-08,2.81,3.13,2.62,3.06,89100,3.06
1999-11-01,2.47,2.94,2.00,2.94,57500,2.94
1999-10-25,2.62,2.69,2.25,2.50,36100,2.50
1999-10-18,2.72,2.75,2.38,2.62,10100,2.62
1999-10-11,3.00,3.00,2.50,2.56,14700,2.56
1999-10-04,2.38,2.94,2.25,2.81,41900,2.81
1999-09-27,2.69,3.00,2.38,2.38,41000,2.38
1999-09-20,3.25,3.56,2.50,2.75,86700,2.75
1999-09-13,2.69,3.25,2.44,3.25,76800,3.25
1999-09-07,2.50,2.62,2.12,2.50,59800,2.50
1999-08-30,1.75,2.56,1.69,2.25,61000,2.25
1999-08-23,1.52,1.75,1.52,1.63,41800,1.63
1999-08-16,1.44,1.63,1.37,1.63,57100,1.63
1999-08-09,1.37,1.48,1.34,1.34,12700,1.34
1999-08-02,1.47,1.56,1.37,1.47,13500,1.47
1999-07-26,1.50,1.63,1.37,1.37,21900,1.37
1999-07-19,1.44,1.66,1.31,1.50,55800,1.50
1999-07-12,1.50,1.53,1.25,1.41,50300,1.41
1999-07-06,1.44,1.56,1.31,1.50,75000,1.50
1999-06-28,1.22,1.50,1.22,1.44,27500,1.44
1999-06-21,1.28,1.41,1.22,1.22,20800,1.22
1999-06-14,1.37,1.41,1.28,1.28,25300,1.28
1999-06-07,1.44,1.50,1.25,1.37,33700,1.37
1999-06-01,1.44,1.44,1.19,1.28,15700,1.28
1999-05-24,1.31,1.41,1.09,1.19,57800,1.19
1999-05-17,1.31,1.37,1.12,1.31,36300,1.31
1999-05-10,1.63,1.75,1.25,1.31,37400,1.31
1999-05-03,1.50,1.81,1.34,1.56,74200,1.56
1999-04-26,1.44,1.66,1.31,1.50,41900,1.50
1999-04-19,1.19,1.63,1.06,1.63,33500,1.63
1999-04-12,1.22,1.37,1.09,1.31,24600,1.31
1999-04-05,1.12,1.25,1.00,1.22,30100,1.22
1999-03-29,1.03,1.06,1.00,1.03,19600,1.03
1999-03-22,1.19,1.19,1.00,1.00,22700,1.00
1999-03-15,1.25,1.31,1.06,1.09,46000,1.09
1999-03-08,1.37,1.56,1.31,1.31,22800,1.31
1999-03-01,1.37,1.88,1.25,1.25,46100,1.25
1999-02-22,1.31,1.81,1.25,1.44,91400,1.44
1999-02-16,1.06,1.28,1.03,1.28,116200,1.28
1999-02-08,1.09,1.09,1.00,1.03,34200,1.03
1999-02-01,1.03,1.12,1.02,1.09,29000,1.09
1999-01-25,1.25,1.25,1.00,1.03,34700,1.03
1999-01-19,1.16,1.37,1.12,1.22,31200,1.22
1999-01-11,1.09,1.25,1.00,1.09,56700,1.09
1999-01-04,0.69,1.22,0.69,1.09,87100,1.09
1998-12-28,0.72,0.78,0.69,0.75,40500,0.75
1998-12-21,0.81,0.97,0.66,0.75,84200,0.75
1998-12-14,0.88,0.88,0.62,0.69,52900,0.69
1998-12-07,0.78,0.88,0.62,0.88,62500,0.88
1998-11-30,0.94,0.97,0.62,0.78,77500,0.78
1998-11-23,0.94,1.00,0.75,0.75,34000,0.75
1998-11-16,0.88,1.00,0.75,1.00,9900,1.00
1998-11-09,0.75,0.94,0.75,0.88,11500,0.88
1998-11-02,0.91,0.94,0.69,0.75,18200,0.75
1998-10-26,1.00,1.06,0.81,0.88,49500,0.88
1998-10-19,0.78,1.06,0.75,1.00,52600,1.00
1998-10-12,0.94,1.06,0.69,0.97,35900,0.97
1998-10-05,0.81,0.97,0.81,0.84,35800,0.84
1998-09-29,0.94,1.00,0.75,0.78,26800,0.78
1998-09-21,1.00,1.03,0.88,1.00,53600,1.00
1998-09-14,1.12,1.22,1.00,1.22,70700,1.22
1998-09-08,1.00,1.25,1.00,1.25,13700,1.25
1998-08-31,1.03,1.25,0.98,1.00,51300,1.00
1998-08-24,1.37,1.63,1.09,1.25,22400,1.25
1998-08-17,1.88,2.00,1.44,1.63,30800,1.63
1998-08-10,2.25,2.25,1.75,1.75,32600,1.75
1998-08-03,2.25,2.38,1.97,2.03,82700,2.03
1998-07-27,2.69,2.69,2.00,2.25,54900,2.25
1998-07-20,2.75,3.00,2.25,2.31,48100,2.31
1998-07-13,2.81,2.87,2.62,2.87,55700,2.87
1998-07-06,2.56,2.81,2.50,2.69,25800,2.69
1998-06-29,2.72,2.87,2.62,2.66,21900,2.66
1998-06-22,2.75,2.87,2.69,2.69,52600,2.69
1998-06-15,2.69,2.75,2.50,2.75,9700,2.75
1998-06-08,2.69,3.00,2.31,2.69,151300,2.69
1998-06-01,2.94,2.94,2.38,2.50,53600,2.50
1998-05-26,3.25,3.25,2.69,2.75,90300,2.75
1998-05-18,2.94,3.50,2.87,3.06,347200,3.06
1998-05-11,3.00,3.19,2.81,3.00,46100,3.00
1998-05-04,2.94,3.19,2.75,3.13,141800,3.13
1998-04-27,2.94,2.94,2.50,2.78,75400,2.78
1998-04-20,3.00,3.25,2.75,2.94,100300,2.94
1998-04-13,3.00,3.25,2.75,3.03,123200,3.03
1998-04-06,2.75,3.31,2.56,3.00,133900,3.00
1998-03-30,3.19,3.19,2.75,3.00,39200,3.00
1998-03-23,2.87,3.31,2.87,2.94,131100,2.94
1998-03-16,2.75,3.25,2.75,3.06,269200,3.06
1998-03-09,2.87,3.13,2.25,2.87,85500,2.87
1998-03-02,3.13,3.31,2.87,2.87,46800,2.87
1998-02-23,2.94,3.50,2.94,3.13,99600,3.13
1998-02-17,3.13,3.50,2.94,3.00,90300,3.00
1998-02-09,3.13,3.25,2.75,3.19,121800,3.19
1998-02-02,2.94,3.62,2.94,3.13,56100,3.13
1998-01-26,3.13,3.44,2.87,3.00,86600,3.00
1998-01-20,2.75,3.19,2.50,3.00,161200,3.00
1998-01-12,2.31,3.00,2.25,2.62,104000,2.62
1998-01-05,2.31,2.62,2.25,2.41,43200,2.41
1997-12-29,2.38,2.62,2.19,2.62,40500,2.62
1997-12-22,1.25,2.50,1.12,2.25,32700,2.25
1997-12-15,1.06,1.19,1.00,1.19,60900,2.38
1997-12-08,1.09,1.09,1.06,1.06,13500,2.12
1997-12-01,1.06,1.16,0.94,1.12,22400,2.25
1997-11-24,1.03,1.06,1.00,1.00,17600,2.00
1997-11-17,1.16,1.19,1.00,1.06,32400,2.12
1997-11-10,1.25,1.34,1.12,1.12,36800,2.25
1997-11-03,1.25,1.38,1.16,1.25,28000,2.50
1997-10-27,1.50,1.84,1.12,1.38,188900,2.75
1997-10-20,1.16,1.62,1.16,1.53,185300,3.06
1997-10-13,1.12,1.34,1.06,1.22,77000,2.44
1997-10-06,0.87,1.16,0.87,1.09,121600,2.19
1997-09-29,0.75,0.87,0.73,0.87,33500,1.75
1997-09-22,0.75,0.87,0.66,0.75,63100,1.50
1997-09-15,0.59,0.75,0.53,0.72,36300,1.44
1997-09-08,0.66,0.66,0.56,0.63,12200,1.25
1997-09-02,0.66,0.69,0.59,0.66,13900,1.31
1997-08-25,0.66,0.75,0.63,0.66,23300,1.31
1997-08-18,0.72,0.81,0.66,0.72,37900,1.44
1997-08-11,0.84,0.87,0.69,0.72,17600,1.44
1997-08-04,0.75,0.81,0.56,0.81,27800,1.63
1997-07-28,0.75,0.87,0.63,0.75,38000,1.50
1997-07-21,0.84,0.97,0.75,0.81,59000,1.63
1997-07-14,0.94,0.97,0.69,0.87,39100,1.75
1997-07-07,0.94,1.06,0.72,0.95,45800,1.91
1997-06-30,1.00,1.06,0.87,1.03,44900,2.06
1997-06-23,0.94,1.06,0.75,1.00,47500,2.00
1997-06-16,0.97,1.03,0.81,0.84,76100,1.69
1997-06-09,0.91,1.00,0.80,0.97,149000,1.94
1997-06-02,0.78,0.94,0.75,0.91,100600,1.81
1997-05-27,0.72,0.81,0.66,0.72,49700,1.44
1997-05-19,0.81,0.81,0.72,0.78,58100,1.56
1997-05-12,0.81,0.81,0.69,0.75,49700,1.50
1997-05-05,0.75,0.81,0.63,0.67,78300,1.34
1997-04-28,0.87,0.87,0.69,0.81,68600,1.63
1997-04-21,0.91,0.91,0.78,0.87,24100,1.75
1997-04-14,0.75,0.94,0.75,0.87,59200,1.75
1997-04-07,0.81,0.87,0.72,0.75,29300,1.50
1997-03-31,0.63,0.84,0.63,0.83,74700,1.66
1997-03-24,0.59,0.72,0.59,0.69,21400,1.37
1997-03-17,0.78,0.78,0.59,0.72,25200,1.44
1997-03-10,0.53,0.78,0.50,0.63,33000,1.25
1997-03-04,0.55,0.59,0.53,0.56,15000,1.12
1997-02-24,0.56,0.72,0.53,0.59,21200,1.19
1997-02-18,0.59,0.59,0.53,0.59,15100,1.19
1997-02-10,0.63,0.63,0.47,0.53,14100,1.06
1997-02-03,0.69,0.69,0.50,0.63,11100,1.25
1997-01-27,0.63,0.69,0.38,0.59,74900,1.19
1997-01-20,0.59,0.75,0.44,0.63,19200,1.25
1997-01-13,0.63,0.66,0.31,0.47,53400,0.94
1997-01-06,0.56,0.66,0.52,0.63,14300,1.25
1996-12-30,0.63,0.66,0.47,0.56,67400,1.12
1996-12-23,0.53,0.75,0.50,0.63,36500,1.25
1996-12-16,0.50,0.63,0.44,0.47,33100,0.94
1996-12-09,0.53,0.75,0.50,0.50,24800,1.00
1996-12-02,0.69,1.03,0.53,0.63,16600,1.25
1996-11-25,0.81,1.06,0.69,0.81,24200,1.63
1996-11-18,1.00,1.06,0.81,0.81,23200,1.63
1996-11-11,1.12,1.50,0.63,1.00,40500,2.00
1996-11-04,1.38,1.38,1.00,1.25,18700,2.50
1996-10-28,1.75,1.75,1.19,1.19,14300,2.38
1996-10-21,1.25,1.75,1.25,1.75,42800,3.50
1996-10-14,1.38,1.75,1.00,1.50,19100,3.00
1996-10-07,2.00,2.25,1.38,1.75,17000,3.50
1996-09-30,2.25,2.62,1.88,2.25,22700,4.50
1996-09-23,2.75,3.12,2.13,2.25,14900,4.50
1996-09-16,3.44,3.75,2.62,3.12,32200,6.25
1996-09-09,3.38,4.00,3.38,3.38,12600,6.75
1996-09-04,4.00,4.00,3.38,3.38,15700,6.75
1996-08-26,3.25,4.00,2.88,4.00,22900,8.00
1996-08-19,3.00,3.25,3.00,3.25,12100,6.50
1996-08-12,3.63,3.63,3.00,3.00,20600,6.00
1996-08-05,3.87,3.87,3.25,3.75,44300,7.50
1996-07-29,4.00,4.38,3.25,3.38,19200,6.75
1996-07-22,4.50,4.50,4.00,4.38,38400,8.75
1996-07-15,5.81,6.19,4.00,4.00,23100,8.00
1996-07-08,4.75,6.75,4.00,6.00,166700,12.00
1996-07-01,4.75,5.13,4.62,4.75,22600,9.50
1996-06-24,5.13,5.13,4.75,5.13,29100,10.25
1996-06-17,5.13,5.62,4.75,4.75,28400,9.50
1996-06-10,5.37,5.37,4.88,5.13,13800,10.25
1996-06-03,5.00,5.50,4.59,5.06,34800,10.12
1996-05-28,4.50,5.00,4.50,4.88,24100,9.75
1996-05-20,4.50,5.00,4.50,4.50,53100,9.00
1996-05-13,5.75,5.75,4.50,4.50,29000,9.00
1996-05-06,5.75,6.00,5.25,5.62,42500,11.25
1996-04-29,5.75,6.12,5.75,5.75,20300,11.50
1996-04-22,6.00,6.25,5.62,6.00,58800,12.00
1996-04-15,6.00,6.75,5.50,5.62,64400,11.25
1996-04-08,5.69,6.50,5.13,6.25,56900,12.50
1996-04-01,5.69,5.75,4.20,5.69,83500,11.38
1996-03-25,5.69,5.75,5.25,5.25,41500,10.50
1996-03-18,5.37,6.00,5.25,5.50,65000,11.00
1996-03-11,5.88,5.88,5.13,5.88,27600,11.75
1996-03-04,5.62,5.88,5.00,5.13,20400,10.25
1996-02-26,5.50,5.88,5.00,5.62,43900,11.25
1996-02-20,5.50,5.88,5.00,5.22,37800,10.44
1996-02-12,5.88,5.88,5.00,5.75,55400,11.50
1996-02-05,5.25,5.88,4.75,5.25,47000,10.50
1996-01-29,10.37,10.37,4.75,5.37,37500,10.75
1996-01-22,9.88,10.37,9.25,9.50,32200,9.50
1996-01-15,9.50,9.75,9.25,9.50,23600,9.50
1996-01-09,9.00,9.50,8.87,9.25,33900,9.25
1996-01-02,10.00,10.00,9.00,9.38,19000,9.38
1995-12-26,9.75,10.25,9.00,9.88,26600,9.88
1995-12-18,9.62,10.25,9.50,9.88,35500,9.88
1995-12-11,9.38,10.25,9.38,10.12,16600,10.12
1995-12-04,9.75,10.25,9.25,9.38,44200,9.38
1995-11-27,9.25,9.75,8.75,9.75,57400,9.75
1995-11-20,8.25,9.50,8.25,9.25,88500,9.25
1995-11-13,8.50,8.62,8.00,8.25,48700,8.25
1995-11-06,7.25,8.50,7.25,8.00,89800,8.00
1995-10-30,7.25,7.88,7.25,7.25,42600,7.25
1995-10-23,7.56,8.00,7.23,7.25,92200,7.25
1995-10-16,6.50,7.75,6.50,7.75,81000,7.75
1995-10-09,6.75,7.25,6.00,6.50,21900,6.50
1995-10-02,7.50,7.63,6.62,7.25,34600,7.25
1995-09-25,6.50,7.37,6.00,7.19,53900,7.19
1995-09-18,5.25,6.13,5.12,6.13,54200,6.13
1995-09-11,5.00,5.62,4.70,5.50,70400,5.50
1995-09-07,4.63,5.12,4.63,5.12,9900,5.12
1995-08-28,5.00,5.00,4.75,5.00,7600,5.00
1995-08-23,4.63,4.63,4.50,4.50,42000,4.50
1995-08-14,5.00,5.00,4.88,5.00,7200,5.00
1995-08-07,5.00,5.00,4.25,4.25,20400,4.25
1995-07-31,4.37,5.00,3.88,4.25,18900,4.25
1995-07-24,4.25,4.75,4.08,4.75,8400,4.75
1995-07-18,4.25,4.75,4.25,4.75,12500,4.75
1995-07-13,4.00,4.12,4.00,4.12,31300,4.12
1995-07-03,5.00,5.00,4.00,4.25,41100,4.25
1995-06-28,4.25,4.50,4.25,4.50,8600,4.50
1995-06-19,4.12,4.25,4.00,4.25,19300,4.25
1995-06-15,4.00,4.00,4.00,4.00,25000,4.00
