Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,6.20,6.38,5.42,5.82,21600,145.50
2003-06-16,6.53,6.69,5.85,6.19,21900,154.75
2003-06-09,7.15,7.15,6.50,6.65,13300,166.25
2003-06-02,7.93,7.95,6.41,7.11,41800,177.75
2003-05-27,7.25,7.85,6.50,7.69,40700,192.25
2003-05-19,5.56,7.45,5.37,7.09,41500,177.25
2003-05-12,4.21,5.90,4.13,5.69,44400,142.25
2003-05-05,4.00,4.30,4.00,4.16,9900,104.00
2003-04-28,3.99,4.18,3.85,4.08,14500,102.00
2003-04-21,4.18,4.74,3.90,3.97,34600,99.25
2003-04-14,3.75,4.20,3.69,4.17,11100,104.25
2003-04-07,3.93,4.20,3.70,3.75,7500,93.75
2003-03-31,3.72,3.90,3.50,3.85,9500,96.25
2003-03-24,4.10,4.10,3.71,3.75,5700,93.75
2003-03-17,3.65,4.25,3.63,4.13,13400,103.25
2003-03-10,3.54,3.95,3.45,3.82,6600,95.50
2003-03-03,4.04,4.06,3.50,3.68,8300,92.00
2003-02-24,4.22,4.37,3.93,3.93,7500,98.25
2003-02-18,3.93,4.29,3.93,4.17,6300,104.25
2003-02-10,4.00,4.11,3.80,3.92,7600,98.00
2003-02-03,4.05,4.15,3.85,4.01,5700,100.25
2003-01-27,3.99,4.25,3.84,4.04,9000,101.00
2003-01-21,4.00,4.68,3.78,4.07,23400,101.75
2003-01-13,4.70,4.72,3.91,4.00,13200,100.00
2003-01-06,4.58,4.80,3.71,4.46,33900,111.50
2002-12-30,3.52,4.51,3.21,4.43,21500,110.75
2002-12-23,3.29,3.58,3.28,3.49,9200,87.25
2002-12-16,3.38,3.79,3.20,3.30,15200,82.50
2002-12-09,3.77,3.90,3.22,3.37,16700,84.25
2002-12-02,5.32,5.36,3.54,3.80,27700,95.00
2002-11-25,5.26,5.46,5.05,5.16,20700,129.00
2002-11-18,4.38,6.15,4.35,5.20,52200,130.00
2002-11-11,3.49,4.48,3.17,4.25,20900,106.25
2002-11-04,2.57,4.41,2.53,3.74,28000,93.50
2002-10-28,2.27,2.42,2.10,2.40,8400,60.00
2002-10-21,1.65,2.40,1.46,2.27,17900,56.75
2002-10-14,1.32,1.65,1.25,1.64,6900,41.00
2002-10-07,1.21,1.35,1.10,1.29,3500,32.25
2002-09-30,1.44,1.46,1.16,1.24,5300,31.00
2002-09-23,1.60,1.96,1.45,1.46,4300,36.50
2002-09-16,2.36,2.36,1.51,1.55,6600,38.75
2002-09-09,2.40,2.55,2.31,2.36,3000,59.00
2002-09-03,2.49,2.59,2.40,2.50,3200,62.50
2002-08-26,2.60,2.75,2.45,2.47,2900,61.75
2002-08-19,2.49,2.71,2.44,2.61,4000,65.25
2002-08-12,2.45,2.72,2.27,2.50,5600,62.50
2002-08-05,2.28,2.55,2.13,2.50,8500,62.50
2002-07-29,0.37,2.79,0.32,2.40,14700,60.00
2002-07-22,0.42,0.47,0.35,0.36,9500,80.92
2002-07-15,0.47,0.50,0.39,0.40,6700,89.91
2002-07-08,0.46,0.50,0.40,0.47,5100,105.64
2002-07-01,0.43,0.51,0.36,0.48,8200,107.89
2002-06-24,0.47,0.53,0.30,0.31,17800,69.68
2002-06-17,0.65,0.70,0.48,0.48,8500,107.89
2002-06-10,0.71,0.73,0.57,0.63,6700,141.61
2002-06-03,0.81,0.82,0.65,0.69,7800,155.09
2002-05-28,0.91,0.99,0.80,0.81,8400,182.07
2002-05-20,0.92,0.93,0.82,0.90,4800,202.30
2002-05-13,0.90,1.06,0.90,0.94,9900,211.29
2002-05-06,0.84,1.04,0.76,0.86,10600,193.31
2002-04-29,1.04,1.12,0.81,0.88,11200,197.80
2002-04-22,1.36,1.39,1.00,1.03,11100,231.52
2002-04-15,1.12,1.65,1.12,1.39,12500,312.44
2002-04-08,1.30,1.38,1.11,1.12,7800,251.75
2002-04-01,1.74,1.75,1.34,1.37,10400,307.94
2002-03-25,2.00,2.00,1.70,1.73,7000,388.86
2002-03-18,2.05,2.07,1.95,2.00,5100,449.55
2002-03-11,2.20,2.21,1.93,1.94,7200,436.06
2002-03-04,2.04,2.26,2.03,2.20,10500,494.50
2002-02-25,1.96,2.06,1.87,1.94,5600,436.06
2002-02-19,1.98,2.01,1.80,1.86,8300,418.08
2002-02-11,2.14,2.35,2.06,2.07,7700,465.28
2002-02-04,2.18,2.22,1.75,2.07,15000,465.28
2002-01-28,2.65,2.70,2.01,2.20,24900,494.50
2002-01-22,2.81,2.96,2.55,2.61,21400,586.66
2002-01-14,3.03,3.13,2.62,2.69,19300,604.64
2002-01-07,3.15,3.34,3.00,3.18,21600,714.78
2001-12-31,2.67,3.33,2.56,3.15,28300,708.04
2001-12-24,2.57,2.98,2.50,2.72,23000,611.39
2001-12-17,2.92,3.14,2.46,2.52,29200,566.43
2001-12-10,3.16,3.56,2.77,2.88,24600,647.35
2001-12-03,2.76,3.49,2.48,3.19,37400,717.03
2001-11-26,3.93,3.95,2.99,3.01,31300,676.57
2001-11-19,3.89,3.96,3.09,3.83,39800,860.89
2001-11-12,2.45,3.59,2.21,3.53,35900,793.46
2001-11-05,2.18,2.53,2.15,2.40,21000,539.46
2001-10-29,2.30,2.40,1.85,2.02,20800,454.05
2001-10-22,1.56,2.50,1.50,2.18,34000,490.01
2001-10-15,1.35,2.15,1.25,1.57,33800,352.90
2001-10-08,0.92,1.44,0.90,1.35,28100,303.45
2001-10-01,0.89,1.11,0.79,0.95,15600,213.54
2001-09-24,0.87,1.10,0.83,0.91,24900,204.55
2001-09-10,1.09,1.19,0.68,0.71,21600,159.59
2001-09-04,1.33,1.36,0.99,1.10,37100,247.25
2001-08-27,2.38,2.38,1.25,1.29,50500,289.96
2001-08-20,2.85,2.93,2.14,2.35,10300,528.22
2001-08-13,3.07,3.33,2.80,2.87,7700,645.10
2001-08-06,3.31,3.45,3.00,3.01,7000,676.57
2001-07-30,3.29,3.92,3.21,3.39,10300,761.99
2001-07-23,3.77,3.83,2.89,3.25,9800,730.52
2001-07-16,3.97,4.17,3.31,3.73,7300,838.41
2001-07-09,3.93,4.26,3.65,4.04,9200,908.09
2001-07-02,5.00,5.28,3.62,3.84,18300,863.14
2001-06-25,4.38,5.34,4.37,4.99,12900,1123.88
2001-06-18,4.60,4.73,4.05,4.35,14100,977.77
2001-06-11,5.83,5.94,4.01,4.57,20800,1027.22
2001-06-04,6.66,6.73,5.73,5.74,16400,1292.46
2001-05-29,7.31,7.39,5.93,6.40,20900,1440.81
2001-05-21,6.75,7.79,6.63,7.42,32400,1670.08
2001-05-14,6.30,6.74,5.25,6.64,33200,1494.75
2001-05-07,7.72,8.11,6.49,6.55,28800,1474.52
2001-04-30,5.97,8.47,5.90,7.63,52200,1717.28
2001-04-23,5.78,5.84,4.63,5.50,27000,1238.51
2001-04-16,3.77,6.59,3.55,6.09,39800,1371.13
2001-04-09,2.92,4.00,2.60,3.84,26300,863.14
2001-04-02,5.19,5.29,2.32,2.54,35900,570.93
2001-03-26,6.05,6.35,4.99,5.21,18100,1173.33
2001-03-19,5.01,6.01,4.48,5.51,24200,1240.76
2001-03-12,5.45,6.05,4.48,4.52,27100,1015.98
2001-03-05,7.07,7.53,5.99,6.05,30000,1362.14
2001-02-26,8.21,9.05,6.19,6.59,29100,1483.51
2001-02-20,9.37,9.39,7.11,7.47,33900,1681.32
2001-02-12,10.99,11.27,8.57,9.15,31000,2058.94
2001-02-05,12.51,13.23,10.59,11.11,22900,2499.50
2001-01-29,13.47,15.18,12.15,12.47,30100,2805.19
2001-01-22,14.19,17.10,11.55,14.03,51000,3155.84
2001-01-16,16.38,18.30,13.31,14.59,52200,3281.71
2001-01-08,10.11,16.58,9.59,15.50,70100,3488.51
2001-01-02,11.11,16.54,8.31,10.23,72600,2301.70
2000-12-26,13.99,14.98,10.99,11.51,39300,2589.41
2000-12-18,20.10,20.46,11.47,13.59,62000,3056.94
2000-12-11,24.42,27.09,19.46,20.22,47500,4549.45
2000-12-04,20.26,26.97,17.98,23.46,54200,5277.72
2000-11-27,32.37,33.09,18.38,20.06,55200,4513.48
2000-11-20,33.31,34.29,27.05,30.49,32200,6860.13
2000-11-13,29.17,36.12,27.25,35.96,43900,8091.90
2000-11-06,35.52,37.04,30.53,31.37,44100,7057.93
2000-10-30,26.29,36.28,26.21,35.44,90600,7975.02
2000-10-23,30.09,30.48,22.98,26.41,42200,5943.05
2000-10-16,21.30,30.05,20.54,29.01,94100,6527.47
2000-10-09,18.42,25.37,17.46,21.98,64400,4945.05
2000-10-02,25.57,25.57,17.38,18.14,62700,4081.91
2000-09-25,32.25,32.45,25.29,25.41,40400,5718.28
2000-09-18,32.29,34.25,28.13,31.17,44400,7012.98
2000-09-11,35.04,36.04,32.17,32.49,35600,7309.68
2000-09-05,39.12,39.44,35.04,35.32,71400,7948.04
2000-08-28,30.53,39.19,30.41,39.00,81100,8775.22
2000-08-21,31.09,32.45,29.01,30.33,45600,6824.17
2000-08-14,30.57,34.13,27.41,29.53,68900,6644.35
2000-08-07,36.08,36.28,29.97,31.13,30300,7003.99
2000-07-31,34.21,36.96,31.01,35.56,28600,8001.99
2000-07-24,41.96,42.24,32.17,33.17,41400,7462.53
2000-07-17,42.24,46.95,40.12,41.12,49400,9251.74
2000-07-10,41.56,43.56,33.53,40.56,81900,9125.86
2000-07-03,50.15,56.50,39.36,39.96,67600,8991.00
2000-06-26,57.06,57.94,48.23,50.47,32300,11355.63
2000-06-19,49.15,63.38,48.15,56.22,47000,12650.34
2000-06-12,52.03,53.07,46.35,49.47,23200,11130.86
2000-06-05,50.99,54.43,46.35,51.39,31800,11562.43
2000-05-30,36.46,53.51,35.40,53.35,56700,12002.98
2000-05-22,42.52,43.00,30.01,34.49,51500,7759.23
2000-05-15,45.35,50.27,42.28,42.44,24900,9548.44
2000-05-08,47.27,48.27,39.96,45.43,29600,10222.77
2000-05-01,45.11,51.19,42.28,49.35,55500,11103.88
2000-04-24,32.05,45.23,31.05,43.56,73200,9800.19
2000-04-17,26.53,43.28,25.13,36.32,82300,8172.82
2000-04-10,55.38,55.42,28.43,29.45,59500,6626.37
2000-04-03,45.95,59.26,32.53,55.98,55600,12596.39
2000-03-27,68.13,68.53,42.28,44.52,43900,10015.97
2000-03-20,74.33,75.92,62.94,67.45,24700,15176.81
2000-03-13,238.30,247.94,59.94,76.24,38400,17154.83
2000-03-06,261.97,279.49,248.94,258.10,31300,19357.16
2000-02-28,232.94,261.93,225.50,260.33,28200,19525.12
2000-02-22,178.44,243.02,171.20,240.26,51300,18019.49
2000-02-14,172.52,190.95,170.08,179.28,33300,13445.64
2000-02-07,145.16,181.23,143.20,172.00,50100,12899.77
2000-01-31,131.05,158.28,112.05,146.12,62100,10959.26
2000-01-24,167.28,176.28,129.97,133.25,54500,9993.50
2000-01-18,135.29,163.52,130.97,161.96,41400,12146.96
2000-01-10,163.96,163.97,130.29,134.57,38200,10092.48
2000-01-03,190.95,192.95,128.97,148.18,59300,11113.72
1999-12-27,158.20,178.96,150.20,170.00,22800,12749.81
1999-12-20,131.13,162.04,124.05,153.00,31700,11475.13
1999-12-13,108.97,139.53,106.97,128.97,43100,9672.58
1999-12-06,111.05,111.13,100.21,107.21,20300,8040.99
1999-11-29,113.37,113.45,89.54,109.21,33700,8190.95
1999-11-22,100.29,114.41,98.38,110.97,29300,8322.92
1999-11-15,91.42,98.98,86.10,97.30,27000,7297.18
1999-11-08,82.46,95.58,79.98,88.30,32900,6622.34
1999-11-01,77.22,84.54,73.98,83.30,47300,6247.44
1999-10-25,196.48,200.56,58.47,73.38,37200,5503.62
1999-10-18,164.00,207.60,151.16,196.56,70200,4914.00
1999-10-11,174.32,184.00,142.12,162.00,56300,4050.00
1999-10-04,139.20,173.32,137.24,172.00,45700,4300.00
1999-09-27,135.08,140.32,117.08,139.00,38200,3475.00
1999-09-20,117.48,139.56,116.56,129.56,45300,3239.00
1999-09-13,107.00,118.32,97.00,116.48,21400,2912.00
1999-09-07,109.04,116.00,104.12,107.00,18300,2675.00
1999-08-30,101.04,109.56,92.32,109.32,18400,2733.00
1999-08-23,97.16,116.24,96.32,104.08,26700,2602.00
1999-08-16,93.44,105.08,91.00,95.48,29700,2387.00
1999-08-09,72.24,97.32,68.32,93.32,38500,2333.00
1999-08-02,69.24,75.16,66.00,72.00,23100,1800.00
1999-07-26,65.00,70.04,61.24,69.44,21000,1736.00
1999-07-19,75.16,77.08,62.16,66.24,20800,1656.00
1999-07-12,73.12,80.00,73.00,75.00,16200,1875.00
1999-07-06,70.24,77.40,67.16,72.56,21300,1814.00
1999-06-28,63.24,73.60,63.08,71.44,20600,1786.00
1999-06-21,59.56,63.48,56.40,61.20,13900,1530.00
1999-06-14,59.08,60.48,50.56,59.40,23000,1485.00
1999-06-07,53.00,59.32,53.00,59.08,20800,1477.00
1999-06-01,51.56,53.00,47.24,52.32,18800,1308.00
1999-05-24,47.20,52.24,40.24,52.00,31800,1300.00
1999-05-17,46.00,49.56,43.24,47.20,22300,1180.00
1999-05-10,47.60,53.24,45.00,46.32,22500,1158.00
1999-05-03,58.40,59.00,45.40,48.00,38500,1200.00
1999-04-26,67.48,70.48,56.00,58.04,28600,1451.00
1999-04-19,54.48,70.56,39.08,64.24,64400,1606.00
1999-04-12,55.36,66.16,48.00,53.16,45900,1329.00
1999-04-05,61.40,66.32,48.16,55.00,53800,1375.00
1999-03-29,62.00,66.48,59.00,60.20,21100,1505.00
1999-03-22,66.24,72.24,54.56,59.48,27100,1487.00
1999-03-15,61.16,68.08,58.24,66.00,30400,1650.00
1999-03-08,51.00,61.40,50.40,61.00,22800,1525.00
1999-03-01,44.56,59.08,43.56,50.16,46500,1254.00
1999-02-22,39.56,45.00,39.08,44.56,21300,1114.00
1999-02-16,40.60,42.08,38.32,40.00,23200,1000.00
1999-02-08,40.48,41.32,33.56,39.56,20700,989.00
1999-02-01,42.08,44.00,38.40,40.00,23500,1000.00
1999-01-25,43.32,47.56,39.00,41.56,32100,1039.00
1999-01-19,33.52,49.16,32.48,41.00,80400,1025.00
1999-01-11,32.00,36.32,27.08,32.32,23900,808.00
1999-01-04,32.48,35.16,28.00,31.32,21700,783.00
1998-12-28,33.16,36.56,27.40,32.00,27300,800.00
1998-12-21,34.24,36.48,32.00,32.40,18400,810.00
1998-12-14,34.08,36.56,31.24,34.20,27700,855.00
1998-12-07,25.16,34.32,25.16,34.08,41100,852.00
1998-11-30,38.00,38.00,22.32,25.04,56300,626.00
1998-11-23,20.16,44.16,20.00,36.24,71900,906.00
1998-11-16,16.32,23.08,14.36,19.48,44100,487.00
1998-11-09,17.16,17.32,15.16,15.36,24900,384.00
1998-11-02,15.24,18.08,15.08,17.06,25300,426.50
1998-10-26,15.36,17.16,14.24,15.00,32600,375.00
1998-10-19,14.56,17.00,13.40,15.08,29200,377.00
1998-10-12,12.24,15.12,12.08,14.40,15600,360.00
1998-10-05,12.20,12.32,9.56,11.56,23000,289.00
1998-09-28,13.04,13.28,9.16,12.16,38700,304.00
1998-09-21,19.24,19.44,10.04,12.12,115400,303.00
1998-09-14,21.16,21.16,17.04,19.60,23300,490.00
1998-09-08,22.00,22.56,19.40,20.48,13000,512.00
1998-08-31,19.44,22.56,18.16,21.16,12700,529.00
1998-08-24,23.16,23.56,19.16,19.40,13000,485.00
1998-08-17,23.40,25.00,20.48,23.00,10600,575.00
1998-08-10,25.56,26.48,22.00,24.24,15800,606.00
1998-08-03,19.08,26.48,17.00,25.00,36500,625.00
1998-07-27,24.24,24.24,18.52,19.16,28500,479.00
1998-07-20,28.00,29.32,22.32,23.56,21600,589.00
1998-07-13,24.08,28.48,23.52,27.40,15000,685.00
1998-07-06,24.08,26.24,23.16,24.00,20900,600.00
1998-06-29,22.08,25.08,21.32,23.48,31000,587.00
1998-06-22,17.48,23.00,16.48,21.48,28100,537.00
1998-06-15,16.16,18.08,15.48,17.08,13100,427.00
1998-06-08,15.48,17.40,15.32,17.00,8400,425.00
1998-06-01,16.00,16.00,15.00,15.32,7100,383.00
1998-05-26,18.40,18.40,15.40,15.60,8800,390.00
1998-05-18,16.24,19.40,15.54,18.16,15000,454.00
1998-05-11,17.32,17.32,14.48,16.16,12000,404.00
1998-05-04,18.00,18.56,16.48,16.60,8400,415.00
1998-04-27,17.48,19.36,14.56,18.00,20700,450.00
1998-04-20,19.32,20.52,17.24,18.00,12500,450.00
1998-04-13,19.48,19.56,16.52,19.24,18400,481.00
1998-04-06,21.00,21.08,17.24,19.16,18700,479.00
1998-03-30,18.24,20.56,17.40,20.48,19000,512.00
1998-03-23,16.16,19.00,15.00,18.48,33800,462.00
1998-03-16,16.56,17.04,15.08,16.20,7000,405.00
1998-03-09,13.04,17.48,13.04,17.04,17800,426.00
1998-03-02,12.56,13.32,12.00,13.24,7800,331.00
1998-02-23,15.04,15.16,11.16,12.40,15300,310.00
1998-02-17,13.24,15.24,13.04,14.56,14800,364.00
1998-02-09,11.40,14.28,11.00,12.60,17100,315.00
1998-02-02,8.00,12.16,7.48,11.60,13900,290.00
1998-01-26,7.48,8.40,7.24,7.52,4200,188.00
1998-01-20,6.32,8.00,6.16,7.56,5400,189.00
1998-01-12,6.08,6.48,6.00,6.16,1100,154.00
1998-01-05,6.32,6.52,6.20,6.28,3600,157.00
1997-12-29,6.32,6.36,6.00,6.32,4000,158.00
1997-12-22,6.32,6.36,6.24,6.32,1700,158.00
1997-12-15,7.24,7.24,6.12,6.24,1500,156.00
1997-12-08,7.48,7.48,7.08,7.08,2400,177.00
1997-12-01,8.00,8.32,7.16,7.32,1400,183.00
1997-11-24,6.48,7.56,6.48,7.48,3000,187.00
1997-11-17,6.40,7.16,6.28,6.56,1900,164.00
1997-11-10,6.48,7.32,6.20,6.28,2200,157.00
1997-11-03,7.00,7.00,6.00,6.56,700,164.00
1997-10-27,7.56,7.56,5.56,7.00,1100,175.00
1997-10-20,7.32,8.16,6.48,7.48,7900,187.00
1997-10-13,7.56,7.56,7.32,7.32,1400,183.00
1997-10-06,8.32,8.44,7.33,7.56,4500,189.00
1997-09-29,6.48,8.40,6.48,8.20,21600,205.00
1997-09-22,7.00,7.08,6.32,6.48,6300,162.00
1997-09-15,7.08,7.08,6.48,6.56,2300,164.00
1997-09-08,6.56,7.24,6.40,6.56,3200,164.00
1997-09-02,5.32,7.08,5.24,6.48,2800,162.00
1997-08-25,5.24,5.40,5.08,5.16,2500,129.00
1997-08-18,5.48,5.48,5.00,5.24,1400,131.00
1997-08-11,6.00,6.00,5.32,5.48,1200,137.00
1997-08-04,6.00,6.16,5.40,5.40,1200,135.00
1997-07-28,6.48,6.48,5.48,6.00,900,150.00
1997-07-21,7.00,7.16,6.32,6.48,400,162.00
1997-07-14,6.56,7.16,6.24,7.00,800,175.00
1997-07-07,7.00,7.16,6.00,6.32,1100,158.00
1997-06-30,6.40,7.08,6.32,7.00,1900,175.00
1997-06-23,7.48,8.08,6.24,6.40,1400,160.00
1997-06-16,8.48,8.48,7.48,8.00,2400,200.00
1997-06-09,8.48,9.08,8.16,8.32,900,208.00
1997-06-02,7.16,8.56,7.00,8.24,1700,206.00
1997-05-27,7.24,7.24,6.56,7.16,2200,179.00
1997-05-19,6.32,7.32,6.32,7.24,2400,181.00
1997-05-12,7.00,7.08,6.16,6.32,1700,158.00
1997-05-05,5.48,7.08,5.40,7.08,1200,177.00
1997-04-28,5.16,5.56,5.04,5.56,600,139.00
1997-04-21,5.00,5.24,4.24,5.00,2300,125.00
1997-04-14,6.08,6.08,4.56,5.08,2000,127.00
1997-04-07,8.08,8.08,5.56,6.08,1800,152.00
1997-03-31,8.32,8.32,7.56,7.56,1000,189.00
1997-03-24,8.16,8.32,8.08,8.16,400,204.00
1997-03-17,9.00,9.00,8.32,8.32,1600,208.00
1997-03-10,9.00,9.08,8.48,8.56,800,214.00
1997-03-03,8.48,9.08,8.48,8.60,600,215.00
1997-02-24,8.48,9.08,8.24,9.00,1100,225.00
1997-02-18,9.08,9.08,8.32,8.32,300,208.00
1997-02-10,8.48,9.08,8.24,8.56,800,214.00
1997-02-03,9.00,9.00,8.32,8.32,1400,208.00
1997-01-27,9.40,10.24,8.16,8.48,2000,212.00
1997-01-20,7.56,10.08,7.56,9.48,2900,237.00
1997-01-13,8.16,8.24,7.32,7.32,1100,183.00
1997-01-06,8.16,8.32,7.56,8.16,1200,204.00
1996-12-30,7.32,8.32,7.24,8.32,2200,208.00
1996-12-23,7.40,8.00,6.52,7.08,2100,177.00
1996-12-16,8.16,10.00,7.32,7.56,8400,189.00
1996-12-09,9.00,9.00,8.08,8.20,2600,205.00
1996-12-02,7.08,9.00,6.56,8.56,3800,214.00
1996-11-25,8.00,8.08,6.56,6.56,1600,164.00
1996-11-18,7.40,8.24,6.32,8.08,3700,202.00
1996-11-11,8.00,8.08,7.00,7.40,400,185.00
1996-11-04,7.24,8.08,7.08,8.08,500,202.00
1996-10-28,7.24,8.00,7.00,7.24,1400,181.00
1996-10-21,8.32,8.48,7.24,7.24,1100,181.00
1996-10-14,8.32,9.08,8.24,8.48,5200,212.00
1996-10-07,8.00,8.40,7.40,8.40,5200,210.00
1996-09-30,7.32,8.24,7.32,8.00,1800,200.00
1996-09-23,5.40,8.40,5.16,7.48,6200,187.00
1996-09-16,5.24,5.48,5.24,5.32,600,133.00
1996-09-09,5.44,5.48,5.24,5.40,400,135.00
1996-09-03,5.48,5.56,5.24,5.48,1400,137.00
1996-08-26,5.56,6.00,5.32,5.40,1000,135.00
1996-08-19,6.00,6.00,5.48,5.56,300,139.00
1996-08-12,5.48,6.08,5.40,6.00,400,150.00
1996-08-05,5.32,5.48,5.16,5.32,2300,133.00
1996-07-29,6.24,6.32,5.16,5.16,2200,129.00
1996-07-22,7.08,7.08,6.24,6.32,1700,158.00
1996-07-15,6.48,7.16,6.32,7.08,1400,177.00
1996-07-08,7.32,7.32,6.40,6.48,4500,162.00
1996-07-01,7.00,8.00,6.56,7.40,11200,185.00
1996-06-24,7.08,7.08,6.52,7.00,9100,175.00
1996-06-21,7.16,7.16,6.48,7.08,44800,177.00
