Date,Open,High,Low,Close,Volume,Adj Close
2003-07-07,11.99,12.45,11.75,12.20,116800,8.43
2003-06-30,11.25,12.25,11.25,11.98,139100,8.27
2003-06-23,12.25,12.48,10.93,11.24,194100,7.72
2003-06-16,11.83,12.29,11.75,12.20,79300,8.38
2003-06-09,11.00,12.00,10.90,11.83,243600,8.13
2003-06-02,10.36,11.35,10.33,11.01,123500,7.57
2003-05-27,10.01,10.40,9.88,10.36,187000,7.12
2003-05-19,10.05,10.05,9.52,10.00,143600,6.87
2003-05-12,9.92,10.15,9.80,10.15,134500,6.97
2003-05-05,9.96,10.63,9.73,10.00,110500,6.87
2003-04-28,9.20,10.00,9.12,9.95,174600,6.84
2003-04-21,8.90,9.49,8.89,9.12,103500,6.27
2003-04-14,8.70,9.05,8.70,8.90,136900,6.12
2003-04-07,9.07,9.15,8.54,8.65,95200,5.94
2003-03-31,9.70,10.00,9.00,9.05,180100,6.22
2003-03-24,9.20,9.80,8.75,9.74,124100,6.65
2003-03-17,9.08,9.64,8.94,9.25,180700,6.32
2003-03-10,9.55,9.68,9.01,9.18,213200,6.27
2003-03-03,9.24,9.95,8.98,9.45,123400,6.45
2003-02-24,9.09,9.48,8.85,9.21,81500,6.29
2003-02-18,9.40,9.59,9.00,9.10,106500,6.21
2003-02-10,10.00,10.22,9.15,9.35,95800,6.38
2003-02-03,10.60,10.60,9.98,9.99,74900,6.82
2003-01-27,10.60,10.82,10.06,10.53,70600,7.19
2003-01-21,10.90,10.92,10.17,10.60,113300,7.24
2003-01-13,10.92,11.30,10.92,10.99,126700,7.50
2003-01-06,10.90,11.24,10.75,10.90,147100,7.44
2002-12-30,10.58,11.09,10.38,10.92,118300,7.46
2002-12-23,10.40,10.91,10.00,10.59,79400,7.23
2002-12-16,10.70,11.05,10.16,10.49,145300,7.12
2002-12-09,10.52,10.71,10.30,10.60,110900,7.20
2002-12-02,10.86,11.00,10.22,10.62,80000,7.21
2002-11-25,9.98,10.85,9.98,10.71,120200,7.27
2002-11-18,9.27,9.99,9.00,9.97,103700,6.77
2002-11-11,9.29,9.49,8.59,9.17,71200,6.23
2002-11-04,8.93,9.84,8.86,9.30,102900,6.31
2002-10-28,9.60,9.62,8.72,8.83,95700,6.00
2002-10-21,9.25,9.99,9.14,9.56,103900,6.49
2002-10-14,9.50,9.85,9.08,9.25,82800,6.28
2002-10-07,9.83,9.83,7.95,9.50,220700,6.45
2002-09-30,10.80,10.80,9.30,9.85,189600,6.69
2002-09-23,12.90,12.91,10.66,10.85,319500,7.37
2002-09-16,12.90,13.92,12.45,12.97,92000,8.76
2002-09-09,13.13,14.07,12.89,12.95,116400,8.74
2002-09-03,12.40,13.50,12.06,13.15,165500,8.88
2002-08-26,12.90,13.59,12.46,12.46,96800,8.41
2002-08-19,13.55,13.74,12.85,12.93,74500,8.73
2002-08-12,13.18,13.57,12.70,13.50,106600,9.12
2002-08-05,12.88,13.46,12.40,13.18,90500,8.90
2002-07-29,12.60,13.75,12.60,12.88,129400,8.70
2002-07-22,13.05,13.05,11.65,12.55,175200,8.47
2002-07-15,13.12,13.51,12.40,13.30,247500,8.98
2002-07-08,13.30,13.92,12.83,13.15,119700,8.88
2002-07-01,13.42,13.99,12.60,13.30,147800,8.98
2002-06-24,13.92,14.40,13.00,13.38,323000,8.99
2002-06-17,15.30,15.70,13.86,13.92,125200,9.36
2002-06-10,15.78,15.78,15.02,15.38,71800,10.34
2002-06-03,15.90,15.90,15.10,15.78,124700,10.61
2002-05-28,16.35,16.35,15.60,15.90,82400,10.69
2002-05-20,16.45,16.66,15.80,16.38,55600,11.01
2002-05-13,16.75,16.98,16.28,16.62,51300,11.17
2002-05-06,17.35,17.35,16.40,16.82,91300,11.31
2002-04-29,15.80,17.30,15.80,17.15,162100,11.53
2002-04-22,16.25,16.73,16.01,16.05,114500,10.79
2002-04-15,16.20,16.75,15.99,16.25,132300,10.92
2002-04-08,16.31,16.97,15.97,16.20,109600,10.89
2002-04-01,16.50,16.60,15.96,16.30,159500,10.96
2002-03-25,16.10,16.76,15.55,16.75,214700,11.26
2002-03-18,17.40,17.40,15.35,16.75,207100,11.22
2002-03-11,16.90,18.00,16.22,17.65,230000,11.82
2002-03-04,15.37,17.28,15.25,17.23,186300,11.54
2002-02-25,14.61,15.65,14.61,15.55,122800,10.42
2002-02-19,14.47,14.83,14.40,14.51,143000,9.72
2002-02-11,15.00,15.00,14.20,14.47,152200,9.69
2002-02-04,15.48,15.48,14.35,15.00,162200,10.05
2002-01-28,15.68,15.85,15.38,15.71,142300,10.52
2002-01-22,15.60,15.90,15.19,15.68,191800,10.50
2002-01-14,15.17,15.84,15.17,15.80,432400,10.58
2002-01-07,15.15,15.68,14.78,15.42,218700,10.33
2001-12-31,14.07,15.35,14.07,15.15,117900,10.15
2001-12-24,13.10,14.28,13.10,14.23,205400,9.53
2001-12-17,13.20,13.45,12.70,13.15,127000,8.77
2001-12-10,13.90,13.94,13.11,13.12,52900,8.75
2001-12-03,14.12,14.45,13.50,13.81,86500,9.21
2001-11-26,13.53,14.34,13.48,14.22,99700,9.48
2001-11-19,13.56,13.80,13.30,13.53,42500,9.02
2001-11-12,12.81,13.58,12.67,13.57,93600,9.05
2001-11-05,12.57,12.92,12.39,12.71,66800,8.48
2001-10-29,12.50,13.10,12.45,12.57,83400,8.38
2001-10-22,12.29,12.98,12.21,12.50,51200,8.34
2001-10-15,12.45,13.12,12.22,12.54,73400,8.36
2001-10-08,12.40,13.30,12.24,12.50,59600,8.34
2001-10-01,12.57,13.30,12.20,12.30,71100,8.20
2001-09-24,12.20,12.80,11.45,12.57,109100,8.38
2001-09-10,13.06,13.40,11.25,12.10,71600,8.00
2001-09-04,13.65,13.81,12.90,12.96,67700,8.57
2001-08-27,13.56,13.85,12.95,13.70,96000,9.06
2001-08-20,14.18,14.18,12.89,13.64,94600,9.02
2001-08-13,14.45,14.65,14.10,14.18,51800,9.37
2001-08-06,14.40,14.87,14.17,14.40,54400,9.52
2001-07-30,13.80,16.00,13.76,14.60,134100,9.65
2001-07-23,13.29,14.50,13.26,13.84,82400,9.15
2001-07-16,13.28,13.42,12.85,13.28,59400,8.78
2001-07-09,12.25,13.38,11.76,13.38,74400,8.85
2001-07-02,12.05,12.40,11.94,12.18,88400,8.05
2001-06-25,12.20,12.73,11.95,11.95,86900,7.90
2001-06-18,13.10,13.19,12.00,12.15,31600,8.03
2001-06-11,13.32,13.69,12.01,13.10,76500,8.66
2001-06-04,13.25,14.55,13.20,13.32,64800,8.81
2001-05-29,13.25,13.70,13.00,13.12,39100,8.67
2001-05-21,14.36,14.41,13.45,13.50,56600,8.92
2001-05-14,13.71,14.48,13.53,14.36,74200,9.49
2001-05-07,12.95,13.86,12.70,13.77,38600,9.10
2001-04-30,12.45,13.25,12.29,13.02,44500,8.61
2001-04-23,12.49,12.70,12.11,12.41,43700,8.20
2001-04-16,12.20,12.50,11.65,12.39,112100,8.19
2001-04-09,12.00,12.40,11.80,12.10,103300,8.00
2001-04-02,12.30,12.36,11.25,12.00,136400,7.93
2001-03-26,12.60,12.95,12.10,12.10,75500,8.00
2001-03-19,12.80,13.20,12.67,12.80,58600,8.39
2001-03-12,13.30,13.30,12.61,12.85,114100,8.42
2001-03-05,13.15,13.73,12.92,13.30,106500,8.72
2001-02-26,14.45,14.70,13.05,13.05,75800,8.55
2001-02-20,15.10,15.30,14.05,14.49,65700,9.50
2001-02-12,14.80,15.45,13.85,15.20,96900,9.96
2001-02-05,14.74,15.35,14.30,14.80,69500,9.70
2001-01-29,14.27,15.24,14.15,14.83,87000,9.72
2001-01-22,14.62,15.00,14.00,14.38,54000,9.42
2001-01-16,13.88,14.94,13.50,14.62,69200,9.58
2001-01-08,14.31,14.44,13.44,13.62,59400,8.93
2001-01-02,14.00,14.62,13.56,14.44,44200,9.46
2000-12-26,13.19,13.88,12.50,13.88,103800,9.09
2000-12-18,13.50,14.00,12.62,13.06,78900,8.49
2000-12-11,14.25,14.31,13.38,13.38,112000,8.69
2000-12-04,13.75,15.75,13.75,14.25,103900,9.26
2000-11-27,16.00,16.06,12.56,13.75,79800,8.93
2000-11-20,16.31,16.62,15.81,15.94,20400,10.35
2000-11-13,16.44,16.75,16.25,16.38,50600,10.64
2000-11-06,16.81,17.25,16.31,16.56,43300,10.76
2000-10-30,16.50,17.62,16.50,17.00,81300,11.04
2000-10-23,17.12,17.50,16.38,16.62,116100,10.80
2000-10-16,16.75,17.44,15.62,17.00,111700,11.04
2000-10-09,16.56,17.69,16.56,16.62,180700,10.80
2000-10-02,16.62,16.88,16.06,16.56,97000,10.76
2000-09-25,15.75,17.00,15.38,16.75,100700,10.88
2000-09-18,17.00,17.00,15.38,15.50,125300,10.00
2000-09-11,16.94,17.44,16.75,17.12,64700,11.05
2000-09-05,17.00,17.38,16.62,17.00,84500,10.97
2000-08-30,16.12,16.94,15.75,16.94,63400,10.93
2000-08-21,17.50,17.50,16.81,16.94,38000,10.93
2000-08-14,17.94,18.12,17.38,17.56,73500,11.33
2000-08-07,17.00,18.44,16.38,18.06,101500,11.66
2000-07-31,16.94,17.50,16.69,17.12,78400,11.05
2000-07-24,17.06,17.12,16.50,17.00,46400,10.97
2000-07-17,17.00,17.44,16.62,17.19,80900,11.09
2000-07-10,16.75,17.50,16.12,16.88,118100,10.89
2000-07-03,16.88,17.62,16.62,16.75,103200,10.81
2000-06-26,16.00,17.50,15.38,17.00,158300,10.97
2000-06-19,14.75,16.12,14.62,16.00,88600,10.25
2000-06-12,14.81,15.12,14.12,14.88,114800,9.53
2000-06-05,12.38,13.62,12.12,12.88,76200,8.25
2000-05-30,12.25,12.56,11.87,12.38,125600,7.93
2000-05-22,11.31,12.13,11.25,12.13,47800,7.77
2000-05-15,11.75,12.13,11.31,11.38,52200,7.29
2000-05-08,11.75,12.25,11.38,11.81,56700,7.57
2000-05-01,11.62,11.87,11.06,11.81,66600,7.57
2000-04-24,11.87,11.94,11.00,11.75,41000,7.53
2000-04-17,11.75,11.94,11.44,11.87,72300,7.61
2000-04-10,12.50,12.81,11.50,11.75,99100,7.53
2000-04-03,12.13,12.88,11.38,12.31,129000,7.89
2000-03-27,11.00,12.00,10.44,12.00,104900,7.69
2000-03-20,11.25,11.25,10.37,10.75,124700,6.82
2000-03-13,11.81,11.87,10.88,11.25,69300,7.14
2000-03-06,12.25,12.38,11.31,11.94,66700,7.57
2000-02-28,10.37,12.50,10.31,12.50,103900,7.93
2000-02-22,10.63,11.00,10.31,10.37,82700,6.58
2000-02-14,10.63,11.00,10.25,10.75,64400,6.82
2000-02-07,11.94,11.94,10.25,10.75,116100,6.82
2000-01-31,10.88,13.75,10.75,11.81,392400,7.49
2000-01-24,10.88,10.94,10.50,10.88,138800,6.90
2000-01-18,11.25,11.50,10.50,10.88,134300,6.90
2000-01-10,12.00,12.13,10.81,11.25,181900,7.14
2000-01-03,12.25,12.50,11.38,11.87,83200,7.53
1999-12-27,11.08,12.25,10.89,12.00,182200,7.61
1999-12-20,11.70,11.70,10.95,11.20,192300,7.04
1999-12-13,11.88,12.13,11.14,11.76,145300,7.39
1999-12-06,12.63,12.75,11.82,12.25,128000,7.70
1999-11-29,12.56,13.00,12.50,12.69,81900,7.97
1999-11-22,12.50,13.00,12.38,12.63,85600,7.93
1999-11-15,13.24,13.24,12.38,12.50,83200,7.85
1999-11-08,13.43,13.62,12.13,13.18,56700,8.28
1999-11-01,12.50,13.86,12.25,13.55,85500,8.51
1999-10-25,13.18,13.37,12.32,12.50,64000,7.85
1999-10-18,12.93,13.62,12.63,13.31,63200,8.36
1999-10-11,13.62,13.62,12.63,12.93,68800,8.13
1999-10-04,13.74,13.93,13.31,13.55,50400,8.51
1999-09-27,14.31,14.61,13.37,13.62,70100,8.55
1999-09-20,14.80,15.23,13.39,14.12,47300,8.80
1999-09-13,13.69,15.10,13.51,14.80,66300,9.22
1999-09-07,14.06,14.12,13.45,13.69,78800,8.53
1999-08-30,14.74,14.74,13.82,14.06,67400,8.76
1999-08-23,15.72,16.21,14.25,14.61,82400,9.11
1999-08-16,15.96,16.46,15.72,15.84,37100,9.87
1999-08-09,16.64,17.01,15.35,16.09,39700,10.03
1999-08-02,17.68,17.81,16.33,16.52,30400,10.29
1999-07-26,17.56,17.93,16.70,17.44,35300,10.87
1999-07-19,18.54,18.91,17.56,17.62,35600,10.98
1999-07-12,18.61,18.91,18.18,18.79,51000,11.71
1999-07-06,18.67,18.85,18.18,18.61,36000,11.59
1999-06-28,17.45,19.65,16.95,18.79,125200,11.71
1999-06-21,17.03,17.82,16.66,17.33,96500,10.73
1999-06-14,15.81,17.09,15.62,16.84,119800,10.43
1999-06-07,16.48,16.48,14.89,15.56,127000,9.64
1999-06-01,17.64,17.70,15.87,16.35,74700,10.13
1999-05-24,18.55,18.67,17.51,17.88,56100,11.07
1999-05-17,18.92,19.89,18.37,18.43,63300,11.41
1999-05-10,19.83,19.89,18.80,18.92,54500,11.72
1999-05-03,17.82,20.26,17.82,19.96,122400,12.36
1999-04-26,18.67,18.67,17.70,17.82,50500,11.03
1999-04-19,16.84,19.04,16.78,18.31,180800,11.34
1999-04-12,15.81,17.21,15.38,16.84,148200,10.43
1999-04-05,15.87,16.35,15.38,15.74,181900,9.75
1999-03-29,14.90,15.03,14.40,14.40,61000,8.92
1999-03-22,13.81,15.03,13.21,14.78,94700,9.09
1999-03-15,13.94,14.24,13.21,13.87,75900,8.53
1999-03-08,14.30,14.30,13.69,13.69,51700,8.42
1999-03-01,14.84,14.84,14.12,14.24,43500,8.75
1999-02-22,14.66,15.21,14.36,14.78,71300,9.09
1999-02-16,14.78,15.09,14.30,14.66,60100,9.01
1999-02-08,15.51,15.87,14.54,14.84,80700,9.12
1999-02-01,16.54,16.60,15.63,15.87,142600,9.76
1999-01-25,16.66,17.69,16.00,16.60,146900,10.20
1999-01-19,15.75,16.42,15.39,16.42,112600,10.09
1999-01-11,16.18,16.30,14.60,15.51,87800,9.53
1999-01-04,15.93,16.72,15.15,16.36,109800,10.06
1998-12-28,14.92,15.93,13.94,15.51,156600,9.53
1998-12-21,13.59,15.40,12.81,15.04,325800,9.17
1998-12-14,15.16,15.28,13.47,13.53,226300,8.26
1998-12-07,15.88,16.24,14.50,15.34,82400,9.36
1998-11-30,17.20,17.74,15.52,16.12,151800,9.84
1998-11-23,14.80,17.32,14.56,17.32,154600,10.57
1998-11-16,16.24,16.24,13.96,14.56,265800,8.88
1998-11-09,16.78,17.38,16.48,16.96,85800,10.35
1998-11-02,17.56,18.29,16.24,16.84,90800,10.28
1998-10-26,15.88,17.80,15.70,17.32,85900,10.57
1998-10-19,15.58,16.84,15.46,15.94,108700,9.72
1998-10-12,14.32,16.48,12.75,15.58,150200,9.50
1998-10-05,16.72,16.78,12.27,14.20,122700,8.66
1998-09-28,17.34,17.34,15.64,16.84,84300,10.28
1998-09-21,16.03,17.17,15.01,16.99,134100,10.30
1998-09-14,16.63,16.87,15.79,16.03,68000,9.72
1998-09-08,17.70,17.94,16.27,16.51,98800,10.01
1998-08-31,18.54,18.90,16.75,17.11,132000,10.37
1998-08-24,19.14,19.38,17.34,18.42,84800,11.17
1998-08-17,21.83,22.25,18.66,18.90,114600,11.46
1998-08-10,18.90,22.37,18.54,21.77,111000,13.20
1998-08-03,20.93,20.93,18.06,19.08,196800,11.57
1998-07-27,20.93,21.53,20.22,20.75,78700,12.59
1998-07-20,21.05,22.13,20.57,20.93,213400,12.70
1998-07-13,23.62,23.62,20.99,21.17,184900,12.84
1998-07-06,23.68,24.76,23.33,23.62,91700,14.33
1998-06-29,23.29,25.26,23.12,23.92,136200,14.51
1998-06-22,24.43,24.55,22.28,23.18,161100,14.00
1998-06-15,26.69,26.69,19.54,24.31,1000300,14.68
1998-06-08,27.11,27.29,26.45,26.57,146200,16.05
1998-06-01,28.42,28.48,26.69,27.11,78400,16.37
1998-05-26,28.84,29.07,26.69,28.42,143100,17.16
1998-05-18,30.62,30.86,28.84,28.84,125800,17.42
1998-05-11,31.58,32.17,30.38,30.38,129800,18.35
1998-05-04,34.08,34.08,31.46,31.58,68500,19.07
1998-04-27,32.61,33.96,31.49,33.96,116700,20.51
1998-04-20,33.56,33.98,32.67,32.85,182200,19.78
1998-04-13,34.51,34.93,33.33,33.68,87200,20.28
1998-04-06,35.35,36.00,34.22,34.46,112400,20.75
1998-03-30,35.05,36.00,34.22,35.29,212600,21.25
1998-03-23,34.10,35.64,33.39,35.23,233200,21.21
1998-03-16,36.00,36.12,33.27,33.98,219600,20.46
1998-03-09,33.39,36.47,33.15,36.06,256200,21.71
1998-03-02,34.57,35.17,32.79,33.45,261100,20.14
1998-02-23,32.32,34.46,31.49,34.46,401100,20.75
1998-02-18,31.60,33.50,31.37,32.55,3391600,19.60
