Date,Open,High,Low,Close,Volume,Adj Close
2003-10-06,21.24,21.91,20.76,21.41,1985700,1.98
2003-09-29,19.93,21.56,19.56,21.25,1876700,1.97
2003-09-22,21.10,21.29,19.74,19.86,1635700,1.83
2003-09-15,22.06,22.25,20.97,21.05,1781400,1.94
2003-09-08,22.35,22.55,21.10,21.79,1664500,2.01
2003-09-02,21.51,22.70,21.51,22.39,2133300,2.07
2003-08-25,21.20,22.30,20.57,21.47,1424300,1.98
2003-08-18,20.22,21.31,19.85,21.23,1945700,1.96
2003-08-11,19.78,20.05,19.25,19.99,1142000,1.84
2003-08-04,18.50,20.21,17.99,20.07,1556600,1.85
2003-07-28,20.33,20.81,19.43,19.46,1899400,1.80
2003-07-21,19.75,20.66,19.31,20.50,1343700,1.89
2003-07-14,19.18,19.85,19.17,19.85,1191700,1.83
2003-07-07,19.42,19.47,18.89,19.00,1413700,1.75
2003-06-30,18.43,19.85,18.35,19.53,1651200,1.80
2003-06-23,19.50,19.57,18.40,18.54,2231400,1.71
2003-06-16,20.25,20.33,19.21,19.34,1107700,1.78
2003-06-09,20.70,20.93,20.13,20.25,1911500,1.87
2003-06-02,19.96,21.30,19.68,20.62,3446200,1.90
2003-05-27,18.76,20.55,18.73,20.01,3430600,1.84
2003-05-19,19.43,19.75,18.45,19.50,3487700,1.77
2003-05-12,20.32,21.45,19.25,19.63,4042300,1.79
2003-05-05,20.45,21.00,19.68,20.63,3537500,1.88
2003-04-28,19.60,21.52,19.48,20.55,1359700,1.87
2003-04-21,19.60,20.77,19.22,19.75,1644400,1.79
2003-04-14,18.40,19.74,17.75,19.74,1502900,1.79
2003-04-07,19.40,19.70,17.51,17.80,1895900,1.62
2003-03-31,17.35,18.71,17.20,18.71,1447200,1.70
2003-03-24,16.77,17.75,16.70,17.54,1116300,1.59
2003-03-17,16.17,17.35,15.54,17.25,2032600,1.57
2003-03-10,14.88,16.31,14.64,16.18,2132400,1.47
2003-03-03,14.27,15.50,14.12,15.31,1121200,1.39
2003-02-24,13.73,14.35,13.36,14.30,1328200,1.30
2003-02-18,13.97,14.45,13.33,13.69,1501000,1.23
2003-02-10,13.58,13.95,13.31,13.62,2362800,1.22
2003-02-03,14.33,14.51,13.64,13.68,2298300,1.23
2003-01-27,13.65,14.33,13.32,14.14,2143300,1.27
2003-01-21,15.40,15.71,13.75,13.88,3486400,1.24
2003-01-13,17.10,17.31,16.24,16.41,3773100,1.47
2003-01-06,16.50,17.24,16.45,17.19,2643600,1.54
2002-12-30,15.70,15.76,14.85,15.72,1156400,1.41
2002-12-23,15.85,15.86,14.90,15.15,1109900,1.35
2002-12-16,13.06,16.20,13.06,15.95,3747400,1.43
2002-12-09,12.12,13.10,11.84,12.90,2590200,1.15
2002-12-02,13.55,13.57,12.36,12.72,987200,1.14
2002-11-25,13.16,13.35,12.86,13.01,1688100,1.16
2002-11-18,12.75,13.66,12.59,13.59,1444300,1.21
2002-11-11,13.00,13.16,12.05,12.95,769500,1.16
2002-11-04,13.70,14.05,12.20,12.52,1092000,1.12
2002-10-28,12.83,13.70,11.49,13.36,5326300,1.19
2002-10-21,10.68,12.95,10.45,12.95,4451400,1.15
2002-10-14,10.25,11.16,9.81,10.90,3138100,0.97
2002-10-07,11.92,11.92,9.95,10.67,2221800,0.95
2002-09-30,9.80,12.81,9.67,12.26,2819900,1.09
2002-09-23,12.50,12.55,9.90,10.05,3297300,0.90
2002-09-16,15.34,15.36,13.02,13.48,2746100,1.20
2002-09-09,15.04,16.10,15.03,15.72,952700,1.40
2002-09-03,16.55,17.12,14.77,15.04,1723300,1.34
2002-08-26,15.05,17.04,15.05,16.85,2222100,1.50
2002-08-19,14.03,15.05,14.02,14.87,4067300,1.32
2002-08-12,15.99,15.99,13.05,14.05,2826100,1.25
2002-08-05,14.94,18.60,14.23,16.05,3207100,1.43
