Date,Open,High,Low,Close,Volume,Adj Close
2003-07-28,2.11,2.26,1.85,1.88,804400,1.88
2003-07-21,2.28,2.35,2.10,2.11,469700,2.11
2003-07-14,2.34,2.39,2.00,2.11,625400,2.11
2003-07-07,2.33,2.35,2.11,2.32,991500,2.32
2003-06-30,2.43,2.50,2.22,2.25,2182400,2.25
2003-06-23,1.80,2.79,1.80,2.42,3929200,2.42
2003-06-16,2.00,2.06,1.72,1.85,869400,1.85
2003-06-09,1.55,2.37,1.54,1.98,2450500,1.98
2003-06-02,1.42,1.65,1.30,1.56,826400,1.56
2003-05-27,1.75,2.00,1.35,1.40,1502800,1.40
2003-05-19,1.35,1.76,1.35,1.72,476800,1.72
2003-05-12,1.25,1.46,1.21,1.35,362600,1.35
2003-05-05,1.45,1.58,1.20,1.24,433900,1.24
2003-04-28,1.50,1.55,1.40,1.48,226100,1.48
2003-04-21,1.46,1.70,1.45,1.55,243800,1.55
2003-04-14,1.47,1.56,1.36,1.47,385300,1.47
2003-04-07,1.40,1.60,1.31,1.47,418200,1.47
2003-03-31,1.50,1.62,1.39,1.40,278500,1.40
2003-03-24,1.64,1.65,1.48,1.51,276800,1.51
2003-03-17,1.74,1.79,1.64,1.65,258200,1.65
2003-03-10,1.70,1.80,1.65,1.74,165500,1.74
2003-03-03,1.87,2.12,1.66,1.68,238800,1.68
2003-02-24,2.08,2.41,1.65,1.98,1008500,1.98
2003-02-18,2.81,2.85,1.87,2.06,1208400,2.06
2003-02-10,2.99,3.11,2.79,2.95,126000,2.95
2003-02-03,3.48,3.55,2.94,2.98,262300,2.98
2003-01-27,3.56,3.80,3.29,3.46,185500,3.46
2003-01-21,4.05,4.19,3.50,3.67,135600,3.67
2003-01-13,4.17,4.20,3.70,4.04,226300,4.04
2003-01-06,4.23,4.37,4.11,4.15,104500,4.15
2002-12-30,4.29,4.30,4.03,4.15,142800,4.15
2002-12-23,4.20,4.45,4.00,4.15,76800,4.15
2002-12-16,4.65,4.69,4.14,4.38,124900,4.38
2002-12-09,4.35,4.75,4.30,4.65,531500,4.65
2002-12-02,4.03,4.35,4.01,4.30,274900,4.30
2002-11-25,4.05,4.25,3.75,4.02,188900,4.02
2002-11-18,4.00,4.15,3.61,4.05,462000,4.05
2002-11-11,4.29,4.35,3.85,3.96,167100,3.96
2002-11-04,4.19,4.44,4.00,4.22,133600,4.22
2002-10-28,4.71,5.00,3.90,4.15,526200,4.15
2002-10-21,4.98,5.00,4.60,4.75,110400,4.75
2002-10-14,4.55,4.99,4.40,4.95,56900,4.95
2002-10-07,4.90,4.98,4.42,4.50,144100,4.50
2002-09-30,4.01,5.05,4.00,4.97,133400,4.97
2002-09-23,4.30,4.50,3.79,4.09,39300,4.09
2002-09-16,4.29,4.76,4.25,4.38,66100,4.38
2002-09-09,4.11,4.35,3.82,4.35,134700,4.35
2002-09-03,4.56,4.74,4.00,4.27,79400,4.27
2002-08-26,4.90,4.94,4.27,4.56,63100,4.56
2002-08-19,5.28,5.36,4.85,4.90,31300,4.90
2002-08-12,5.03,5.64,4.90,5.26,82000,5.26
2002-08-05,4.03,5.18,3.85,5.02,111600,5.02
2002-07-29,4.91,5.44,3.65,4.09,384600,4.09
2002-07-22,4.30,4.90,4.00,4.90,98600,4.90
2002-07-15,4.96,5.25,4.16,4.26,127800,4.26
2002-07-08,5.28,5.49,4.90,4.95,70600,4.95
2002-07-01,5.59,5.75,4.85,5.44,93300,5.44
2002-06-24,5.60,6.38,5.20,5.57,178500,5.57
2002-06-17,5.99,6.20,5.50,5.75,50500,5.75
2002-06-10,5.96,6.06,5.45,5.99,77000,5.99
2002-06-03,6.11,6.36,5.95,6.00,67100,6.00
2002-05-28,6.05,6.49,6.01,6.10,78900,6.10
2002-05-20,6.00,6.16,5.80,6.03,46700,6.03
2002-05-13,6.20,6.59,5.76,5.97,95600,5.97
2002-05-06,6.40,6.65,5.98,6.35,72000,6.35
2002-04-29,6.51,6.85,6.44,6.50,118900,6.50
2002-04-22,5.91,6.80,5.91,6.70,275900,6.70
2002-04-15,5.95,6.25,5.80,5.90,107700,5.90
2002-04-08,5.80,6.05,5.65,6.00,104500,6.00
2002-04-01,5.73,6.25,5.70,5.80,107900,5.80
2002-03-25,5.92,6.08,5.50,5.73,122700,5.73
2002-03-18,6.00,6.49,5.93,5.97,101000,5.97
2002-03-11,5.54,6.18,5.54,6.00,229000,6.00
2002-03-04,5.05,5.94,5.04,5.58,282900,5.58
2002-02-25,5.15,5.40,4.80,5.17,176100,5.17
2002-02-19,4.60,5.10,4.50,5.07,110000,5.07
2002-02-11,4.35,5.16,4.20,4.55,146300,4.55
2002-02-04,5.05,5.06,4.25,4.40,170900,4.40
2002-01-28,4.98,5.74,4.93,5.01,76400,5.01
2002-01-22,5.12,5.22,4.85,4.97,102500,4.97
2002-01-14,5.48,5.50,5.03,5.10,113300,5.10
2002-01-07,5.48,6.10,5.36,5.47,157400,5.47
2001-12-31,5.41,5.55,5.30,5.40,131000,5.40
2001-12-24,5.40,5.75,5.26,5.32,182400,5.32
2001-12-17,5.13,5.68,4.75,5.40,311800,5.40
2001-12-10,6.31,7.35,4.66,5.13,808400,5.13
2001-12-03,6.00,6.45,5.77,6.30,132000,6.30
2001-11-26,5.83,6.06,5.51,5.97,106100,5.97
2001-11-19,5.51,5.94,5.47,5.90,107400,5.90
2001-11-12,6.25,6.40,5.50,5.62,266400,5.62
2001-11-05,6.40,6.70,5.95,6.22,361400,6.22
2001-10-29,6.49,7.05,6.25,6.52,264600,6.52
2001-10-22,6.16,6.55,5.83,6.55,68300,6.55
2001-10-15,5.80,6.33,5.65,6.20,128600,6.20
2001-10-08,5.67,6.18,5.34,5.93,100300,5.93
2001-10-01,5.02,6.02,4.68,5.64,102800,5.64
2001-09-24,4.76,5.49,3.95,5.03,191900,5.03
2001-09-10,5.86,6.32,4.50,4.95,128200,4.95
2001-09-04,6.49,6.99,5.70,6.05,128300,6.05
2001-08-27,7.05,7.18,6.20,6.62,134100,6.62
2001-08-20,6.89,7.34,6.50,7.08,312500,7.08
2001-08-13,6.40,6.89,5.92,6.89,124200,6.89
2001-08-06,6.61,6.74,5.90,6.40,130600,6.40
2001-07-30,6.00,6.65,5.38,6.52,90000,6.52
2001-07-23,5.54,6.60,5.50,6.15,111800,6.15
2001-07-16,5.55,5.59,4.52,5.40,282000,5.40
2001-07-09,6.59,6.59,5.55,5.65,145400,5.65
2001-07-02,5.98,6.75,5.95,6.60,145800,6.60
2001-06-25,6.96,7.38,5.23,7.00,553200,7.00
2001-06-18,6.78,7.49,6.04,6.96,289100,6.96
2001-06-11,7.92,8.00,6.60,6.79,317600,6.79
2001-06-04,8.89,8.95,7.49,7.81,384100,7.81
2001-05-29,7.65,8.99,7.60,8.71,891200,8.71
2001-05-21,7.71,7.79,7.01,7.55,656900,7.55
2001-05-14,6.76,7.49,6.55,7.36,526000,7.36
2001-05-07,6.84,7.18,6.07,6.70,383500,6.70
2001-04-30,6.96,7.14,5.95,6.80,240800,6.80
2001-04-23,5.93,7.25,5.85,6.99,335500,6.99
2001-04-16,5.65,6.04,5.31,5.89,182000,5.89
2001-04-09,5.35,5.99,5.15,5.65,172300,5.65
2001-04-02,4.97,5.62,4.00,5.22,325100,5.22
2001-03-26,5.00,5.50,4.88,5.03,180700,5.03
2001-03-19,5.22,5.62,4.81,5.00,404600,5.00
2001-03-12,5.22,5.62,5.00,5.31,299200,5.31
2001-03-05,4.42,5.56,4.38,5.31,386100,5.31
2001-02-26,4.31,4.53,4.16,4.31,55900,4.31
2001-02-20,4.67,4.75,4.12,4.25,116000,4.25
2001-02-12,4.72,4.75,4.38,4.59,99800,4.59
2001-02-05,4.48,4.88,4.44,4.70,126000,4.70
2001-01-29,4.69,4.81,4.38,4.38,139300,4.38
2001-01-22,4.19,4.62,4.00,4.58,242200,4.58
2001-01-16,4.00,4.31,3.75,4.00,118700,4.00
2001-01-08,3.91,4.25,3.69,4.00,152400,4.00
2001-01-02,4.28,4.38,3.75,3.94,239600,3.94
2000-12-26,3.97,4.94,3.88,4.25,376200,4.25
2000-12-18,3.94,4.12,3.50,3.91,76000,3.91
2000-12-11,3.59,4.19,3.50,3.94,241100,3.94
2000-12-04,3.02,3.56,3.02,3.50,66300,3.50
2000-11-27,3.64,3.64,3.00,3.12,45200,3.12
2000-11-20,3.50,3.88,3.41,3.41,45700,3.41
2000-11-13,3.69,3.94,3.44,3.50,133300,3.50
2000-11-06,3.55,3.75,3.31,3.75,199200,3.75
2000-10-30,3.08,3.69,3.00,3.56,101100,3.56
2000-10-23,3.45,3.50,2.81,3.16,119000,3.16
2000-10-16,3.44,3.66,3.19,3.41,131900,3.41
2000-10-09,3.31,4.03,3.25,3.50,221500,3.50
2000-10-02,3.44,3.62,3.25,3.38,40100,3.38
2000-09-25,3.69,3.75,3.12,3.50,59500,3.50
2000-09-18,4.09,4.12,3.31,3.62,84300,3.62
2000-09-11,3.59,4.38,3.59,4.12,268900,4.12
2000-09-05,3.44,3.91,3.16,3.69,107400,3.69
2000-08-30,3.78,3.81,3.38,3.50,84200,3.50
2000-08-21,2.97,3.75,2.97,3.62,247200,3.62
2000-08-14,2.50,3.05,2.25,3.00,236000,3.00
2000-08-07,2.45,2.69,2.31,2.50,78000,2.50
2000-07-31,2.42,2.53,2.25,2.44,55900,2.44
2000-07-24,2.19,3.00,2.12,2.44,55900,2.44
2000-07-17,2.86,2.88,2.12,2.31,133700,2.31
2000-07-10,2.75,2.88,2.69,2.88,129400,2.88
2000-07-03,2.91,3.00,2.81,2.81,33900,2.81
2000-06-26,2.67,2.97,2.56,2.88,152000,2.88
2000-06-19,2.91,3.00,2.50,2.56,40200,2.56
2000-06-12,2.69,2.94,2.56,2.94,170000,2.94
2000-06-05,2.75,3.00,2.56,2.69,188000,2.69
2000-05-30,1.75,2.12,1.69,2.12,271700,2.12
2000-05-22,1.72,1.91,1.69,1.72,49100,1.72
2000-05-15,1.56,1.81,1.56,1.75,63600,1.75
2000-05-08,1.56,1.81,1.50,1.66,46000,1.66
2000-05-01,1.63,1.69,1.53,1.56,26900,1.56
2000-04-24,1.50,1.69,1.44,1.55,53000,1.55
2000-04-17,1.50,1.69,1.37,1.56,93200,1.56
2000-04-10,1.88,1.97,1.37,1.50,66400,1.50
2000-04-03,2.06,2.06,1.75,1.81,38400,1.81
2000-03-27,1.81,2.00,1.44,1.81,39900,1.81
2000-03-20,2.00,2.25,1.75,1.81,67400,1.81
2000-03-13,2.11,2.16,2.00,2.06,104300,2.06
2000-03-06,2.06,2.19,1.94,2.06,42300,2.06
2000-02-28,2.19,2.25,1.81,1.97,72800,1.97
2000-02-22,2.25,2.25,1.97,2.16,54000,2.16
2000-02-14,2.00,2.19,1.88,2.12,349900,2.12
2000-02-07,1.97,2.12,1.81,2.00,33800,2.00
2000-01-31,1.81,2.12,1.69,1.97,42800,1.97
2000-01-24,1.81,2.12,1.50,1.81,43800,1.81
2000-01-18,1.81,1.88,1.69,1.75,29400,1.75
2000-01-10,1.50,1.88,1.50,1.81,75300,1.81
2000-01-03,1.66,1.75,1.37,1.69,17400,1.69
1999-12-27,1.63,1.81,1.28,1.59,28000,1.59
1999-12-20,1.69,1.75,1.50,1.75,39100,1.75
1999-12-13,1.56,1.75,1.37,1.69,22400,1.69
1999-12-06,1.75,1.97,1.56,1.63,37600,1.63
1999-11-29,1.63,1.78,1.37,1.50,24200,1.50
1999-11-22,1.72,1.75,1.56,1.56,17900,1.56
1999-11-15,1.69,1.81,1.69,1.69,21700,1.69
1999-11-08,1.66,1.81,1.63,1.75,22800,1.75
1999-11-01,1.44,1.75,1.44,1.75,11600,1.75
1999-10-25,1.75,1.75,1.37,1.56,20500,1.56
1999-10-18,1.69,1.81,1.69,1.72,26100,1.72
1999-10-11,1.75,1.81,1.69,1.69,47100,1.69
1999-10-04,1.81,1.81,1.63,1.78,41000,1.78
1999-09-27,1.69,1.81,1.53,1.81,23700,1.81
1999-09-20,1.53,1.75,1.47,1.63,11600,1.63
1999-09-13,1.37,1.53,1.37,1.50,104600,1.50
1999-09-07,1.25,1.50,1.25,1.47,16600,1.47
1999-08-30,1.44,1.44,1.25,1.37,24900,1.37
1999-08-23,1.25,1.44,1.25,1.44,28400,1.44
1999-08-16,1.00,1.25,0.97,1.25,29000,1.25
1999-08-09,1.03,1.03,0.97,1.00,36000,1.00
1999-08-02,1.00,1.00,0.91,1.00,40200,1.00
1999-07-26,1.12,1.19,0.78,1.00,220400,1.00
1999-07-19,1.03,1.19,1.03,1.12,31900,1.12
1999-07-12,1.12,1.12,1.03,1.12,7500,1.12
1999-07-06,1.16,1.16,1.06,1.06,12900,1.06
1999-06-28,1.06,1.16,1.03,1.06,56200,1.06
1999-06-22,0.94,1.12,0.94,1.08,25500,1.08
1999-06-14,1.03,1.05,0.94,0.94,125600,0.94
1999-06-07,1.03,1.19,0.88,1.06,28600,1.06
1999-06-01,1.00,1.03,0.88,0.88,18900,0.88
1999-05-24,0.94,1.06,0.94,1.06,16900,1.06
1999-05-17,0.94,1.12,0.81,0.94,22700,0.94
1999-05-10,0.81,0.94,0.69,0.94,45400,0.94
1999-05-03,0.69,1.12,0.38,0.69,17200,0.69
1999-04-26,0.81,0.81,0.62,0.69,13400,0.69
1999-04-19,0.78,0.81,0.62,0.75,6000,0.75
1999-04-12,0.62,0.75,0.62,0.75,13600,0.75
1999-04-05,0.69,0.78,0.62,0.69,30600,0.69
1999-03-29,0.66,0.75,0.66,0.69,14100,0.69
1999-03-22,0.69,0.72,0.66,0.66,5900,0.66
1999-03-15,0.75,0.75,0.69,0.69,3000,0.69
1999-03-08,0.69,0.81,0.66,0.72,12700,0.72
1999-03-01,0.69,0.69,0.62,0.62,1700,0.62
1999-02-22,0.69,0.72,0.66,0.66,3500,0.66
1999-02-16,0.75,0.75,0.69,0.72,9400,0.72
1999-02-08,0.72,0.88,0.69,0.72,32200,0.72
1999-02-01,0.75,0.88,0.69,0.81,14300,0.81
1999-01-25,0.78,0.94,0.75,0.75,10000,0.75
1999-01-19,0.88,0.88,0.75,0.75,25600,0.75
1999-01-11,1.00,1.03,0.88,0.94,40600,0.94
1999-01-04,0.91,1.06,0.84,1.03,72300,1.03
1998-12-28,0.75,0.94,0.72,0.81,55700,0.81
1998-12-21,0.72,0.97,0.72,0.75,46900,0.75
1998-12-14,0.62,0.75,0.62,0.69,24400,0.69
1998-12-07,0.75,0.75,0.56,0.62,27800,0.62
1998-11-30,0.78,0.84,0.75,0.80,25900,0.80
1998-11-23,0.88,0.88,0.81,0.88,9500,0.88
1998-11-16,0.97,0.97,0.88,0.94,11400,0.94
1998-11-09,0.94,1.12,0.94,1.06,22200,1.06
1998-11-02,1.06,1.12,0.91,0.97,52800,0.97
1998-10-26,0.69,1.06,0.69,1.00,30900,1.00
1998-10-19,0.78,0.94,0.72,0.94,10900,0.94
1998-10-12,0.62,0.78,0.62,0.78,5600,0.78
1998-10-05,0.66,0.81,0.62,0.62,22300,0.62
1998-09-28,0.91,0.91,0.69,0.69,8500,0.69
1998-09-21,0.69,0.91,0.66,0.91,13100,0.91
1998-09-14,0.78,0.78,0.62,0.75,11100,0.75
1998-09-08,0.94,0.94,0.75,0.75,13700,0.75
1998-08-31,0.75,1.00,0.75,0.94,25800,0.94
1998-08-25,1.00,1.00,0.62,0.78,6800,0.78
1998-08-17,0.88,1.12,0.88,0.91,19100,0.91
1998-08-10,1.06,1.19,0.75,0.97,13700,0.97
1998-08-03,0.97,1.00,0.88,0.94,12000,0.94
1998-07-27,1.03,1.06,0.97,1.00,21700,1.00
1998-07-20,1.00,1.06,1.00,1.03,17400,1.03
1998-07-13,1.12,1.22,1.00,1.00,13600,1.00
1998-07-06,1.12,1.25,1.03,1.25,19700,1.25
1998-06-29,1.03,1.25,1.00,1.09,9300,1.09
1998-06-22,1.06,1.25,0.94,1.00,33100,1.00
1998-06-15,1.00,1.20,0.88,1.06,15500,1.06
1998-06-08,1.12,1.19,0.94,1.00,10100,1.00
1998-06-01,1.28,1.31,1.12,1.12,11900,1.12
1998-05-26,1.37,1.37,1.22,1.28,6400,1.28
1998-05-18,1.28,1.44,1.28,1.28,10600,1.28
1998-05-11,1.44,1.50,1.12,1.37,26300,1.37
1998-05-05,1.06,1.69,1.06,1.41,47200,1.41
1998-04-27,0.94,1.06,0.94,1.06,19900,1.06
1998-04-20,1.00,1.06,0.94,0.94,34200,0.94
1998-04-13,1.03,1.12,0.97,1.00,13100,1.00
1998-04-06,1.25,1.25,1.03,1.03,13600,1.03
1998-03-30,1.22,1.28,1.16,1.16,11000,1.16
1998-03-23,1.19,1.31,1.19,1.22,12700,1.22
1998-03-16,1.19,1.25,1.16,1.25,5000,1.25
1998-03-09,1.25,1.37,1.19,1.19,6300,1.19
1998-03-02,1.25,1.37,1.22,1.25,9300,1.25
1998-02-23,1.19,1.37,1.06,1.25,16100,1.25
1998-02-17,1.37,1.37,1.19,1.19,22200,1.19
1998-02-09,1.50,1.69,1.25,1.37,49100,1.37
1998-02-02,1.19,1.50,1.19,1.50,17700,1.50
1998-01-26,1.25,1.37,1.16,1.22,15700,1.22
1998-01-20,1.34,1.37,1.12,1.37,22400,1.37
1998-01-12,1.12,1.50,1.06,1.37,20900,1.37
1998-01-05,1.12,1.19,1.00,1.12,14300,1.12
1997-12-29,1.16,1.25,1.00,1.12,99500,1.12
1997-12-22,1.09,1.16,1.06,1.12,49500,1.12
1997-12-15,1.31,1.31,1.08,1.16,97500,1.16
1997-12-08,1.28,1.50,1.19,1.19,40700,1.19
1997-12-01,1.75,1.75,1.28,1.31,223700,1.31
1997-11-24,2.12,2.19,1.50,1.52,38600,1.52
1997-11-17,2.38,2.44,2.12,2.12,17100,2.12
1997-11-10,2.53,2.66,2.31,2.44,36600,2.44
1997-11-03,2.56,2.69,2.50,2.53,18300,2.53
1997-10-27,2.25,2.87,1.88,2.56,67000,2.56
1997-10-20,2.12,2.31,2.06,2.12,17600,2.12
1997-10-13,2.19,2.31,2.06,2.06,13400,2.06
1997-10-06,2.31,2.31,2.00,2.19,10100,2.19
1997-09-29,2.25,2.25,2.06,2.12,15000,2.12
1997-09-22,2.31,2.38,2.12,2.12,10300,2.12
1997-09-15,2.38,2.38,2.19,2.31,13000,2.31
1997-09-08,1.81,2.38,1.81,2.38,42000,2.38
1997-09-02,1.56,2.06,1.56,1.91,92000,1.91
1997-08-25,1.63,1.75,1.56,1.69,15400,1.69
1997-08-18,1.75,1.75,1.63,1.63,15700,1.63
1997-08-11,1.69,1.75,1.56,1.75,33600,1.75
1997-08-04,1.75,1.75,1.31,1.69,39200,1.69
1997-07-28,1.81,1.88,1.69,1.72,29500,1.72
1997-07-21,1.94,2.12,1.69,1.94,125000,1.94
1997-07-14,2.12,2.12,1.94,1.94,19900,1.94
1997-07-07,2.19,2.19,1.94,2.12,21800,2.12
1997-06-30,2.12,2.19,2.12,2.12,18700,2.12
1997-06-23,2.06,2.19,2.06,2.12,16100,2.12
1997-06-16,2.12,2.23,1.94,2.17,16500,2.17
1997-06-09,2.06,2.31,1.98,2.02,31400,2.02
1997-06-02,2.12,2.19,2.00,2.12,30000,2.12
1997-05-27,2.12,2.25,2.05,2.12,87800,2.12
1997-05-19,2.19,2.38,2.12,2.23,9500,2.23
1997-05-12,2.12,2.38,2.12,2.19,5600,2.19
1997-05-05,2.25,2.25,2.12,2.19,5500,2.19
1997-04-28,2.16,2.44,2.12,2.31,10900,2.31
1997-04-21,2.19,2.44,2.16,2.44,43400,2.44
1997-04-14,2.50,2.56,2.00,2.19,45700,2.19
1997-04-07,2.25,2.50,2.12,2.45,36600,2.45
1997-03-31,2.12,2.44,2.12,2.38,20200,2.38
1997-03-24,2.38,2.56,2.16,2.31,66600,2.31
1997-03-17,2.75,2.75,2.38,2.56,13400,2.56
1997-03-10,2.98,2.98,2.62,2.62,54000,2.62
1997-03-03,2.69,3.00,2.62,3.00,20400,3.00
1997-02-24,2.81,3.00,2.75,2.75,23900,2.75
1997-02-18,3.00,3.06,2.81,2.81,20300,2.81
1997-02-10,2.94,3.06,2.62,3.06,47100,3.06
1997-02-03,2.87,3.00,2.81,2.81,8500,2.81
1997-01-27,2.69,3.06,2.62,2.87,38100,2.87
1997-01-20,2.81,3.06,2.69,2.69,29900,2.69
1997-01-13,2.87,3.00,2.69,2.87,23600,2.87
1997-01-06,2.56,2.87,2.38,2.87,23600,2.87
1996-12-30,2.62,2.62,2.31,2.56,45800,2.56
1996-12-23,2.56,2.75,2.31,2.50,26000,2.50
1996-12-16,2.38,2.81,2.38,2.69,50700,2.69
1996-12-09,2.81,2.81,2.38,2.62,33200,2.62
1996-12-02,2.94,2.94,2.81,2.94,61300,2.94
1996-11-25,2.87,3.02,2.77,2.87,17900,2.87
1996-11-18,3.06,3.13,2.81,2.94,44600,2.94
1996-11-11,2.94,3.13,2.81,3.02,28200,3.02
1996-11-04,3.00,3.06,2.81,2.87,45100,2.87
1996-10-28,3.00,3.00,2.87,2.87,16800,2.87
1996-10-21,3.00,3.06,2.81,3.00,28800,3.00
1996-10-14,3.06,3.06,2.81,2.94,18700,2.94
1996-10-07,3.19,3.31,2.94,2.94,37500,2.94
1996-09-30,3.38,3.44,3.08,3.19,33700,3.19
1996-09-23,3.31,3.50,3.13,3.50,28000,3.50
1996-09-16,3.31,3.50,3.13,3.13,38000,3.13
1996-09-09,3.13,3.44,3.13,3.34,29400,3.34
1996-09-03,2.94,3.25,2.94,3.25,43700,3.25
1996-08-26,3.00,3.25,2.87,3.00,36900,3.00
1996-08-19,3.13,3.25,2.87,3.00,26300,3.00
1996-08-12,3.13,3.19,2.92,3.13,19800,3.13
1996-08-05,3.25,3.25,3.00,3.13,22000,3.13
1996-07-29,3.25,3.50,3.00,3.13,27300,3.13
1996-07-22,2.87,3.50,2.87,3.44,46500,3.44
1996-07-15,3.25,3.25,2.87,3.13,17800,3.13
1996-07-08,3.44,3.62,3.00,3.00,24200,3.00
1996-07-01,3.75,3.88,3.50,3.50,51400,3.50
1996-06-24,3.13,3.62,2.94,3.50,64600,3.50
1996-06-17,3.00,3.13,2.75,3.13,18300,3.13
1996-06-10,3.25,3.25,2.75,2.87,25300,2.87
1996-06-03,3.50,3.50,3.00,3.25,33000,3.25
1996-05-28,3.44,3.50,3.31,3.41,38300,3.41
1996-05-20,3.25,3.44,3.25,3.44,75300,3.44
1996-05-13,3.00,3.38,2.81,3.38,58300,3.38
1996-05-06,3.00,3.00,2.75,2.94,26300,2.94
1996-04-29,3.00,3.00,2.87,2.87,10700,2.87
1996-04-22,3.00,3.13,2.87,2.94,20300,2.94
1996-04-15,3.13,3.13,3.00,3.06,22100,3.06
1996-04-08,2.75,3.38,2.69,3.13,37100,3.13
1996-04-01,2.75,2.87,2.62,2.81,21200,2.81
1996-03-25,2.87,3.00,2.69,2.87,12700,2.87
1996-03-18,2.87,3.00,2.62,2.87,15100,2.87
1996-03-11,2.94,3.06,2.69,2.87,13900,2.87
1996-03-04,3.00,3.06,2.69,2.75,68200,2.75
1996-02-26,3.00,3.06,2.94,2.94,17300,2.94
1996-02-20,2.87,3.13,2.75,3.06,22500,3.06
1996-02-12,2.75,2.94,2.75,2.87,30100,2.87
1996-02-05,2.62,2.94,2.62,2.75,23400,2.75
1996-01-29,2.62,2.75,2.62,2.75,8100,2.75
1996-01-22,2.62,2.75,2.50,2.62,33800,2.62
1996-01-15,2.81,3.00,2.62,2.69,56500,2.69
1996-01-09,2.81,3.00,2.81,2.87,19700,2.87
1996-01-02,3.00,3.05,2.87,2.87,27100,2.87
1995-12-26,2.94,3.00,2.75,2.84,71200,2.84
1995-12-18,2.81,2.94,2.75,2.81,35200,2.81
1995-12-11,2.81,3.00,2.12,2.81,43900,2.81
1995-12-04,3.00,3.06,2.81,2.81,12700,2.81
1995-11-27,3.00,3.13,2.87,2.94,16500,2.94
1995-11-20,3.06,3.25,2.87,3.13,13800,3.13
1995-11-13,2.75,3.06,2.75,2.94,19500,2.94
1995-11-06,2.62,2.94,2.62,2.75,33200,2.75
1995-10-30,2.62,2.81,2.59,2.62,55000,2.62
1995-10-23,2.81,2.81,2.56,2.62,69400,2.62
1995-10-16,2.62,2.81,2.62,2.75,28500,2.75
1995-10-09,2.62,2.81,2.50,2.75,19600,2.75
1995-10-02,2.62,2.81,2.50,2.67,24900,2.67
1995-09-25,2.87,3.13,2.62,2.87,30700,2.87
1995-09-18,3.00,3.13,2.62,2.87,52500,2.87
1995-09-11,2.50,3.00,2.50,2.78,9200,2.78
1995-09-05,2.75,2.75,2.50,2.50,50100,2.50
1995-08-28,2.62,2.87,2.62,2.62,13700,2.62
1995-08-21,2.75,3.00,2.62,2.62,18500,2.62
1995-08-14,3.00,3.00,2.62,2.87,33200,2.87
1995-08-07,2.62,3.25,2.12,2.62,71000,2.62
1995-07-31,2.50,2.62,2.38,2.62,8600,2.62
1995-07-24,2.38,2.69,2.12,2.59,26900,2.59
1995-07-17,2.50,2.62,2.00,2.38,40000,2.38
1995-07-10,2.44,2.62,2.44,2.50,28800,2.50
1995-07-03,2.44,2.62,2.44,2.50,44000,2.50
1995-06-26,2.75,2.75,2.38,2.44,19000,2.44
1995-06-19,2.75,2.75,2.50,2.50,9800,2.50
1995-06-12,2.75,2.87,2.62,2.75,8200,2.75
1995-06-05,2.75,3.13,2.75,2.87,10700,2.87
1995-05-30,2.87,3.00,2.75,2.75,16800,2.75
1995-05-22,2.50,3.00,2.50,3.00,22100,3.00
1995-05-15,2.50,2.62,2.38,2.62,9600,2.62
1995-05-08,2.87,3.00,2.50,2.50,10000,2.50
1995-05-01,3.25,3.38,2.87,3.00,18300,3.00
1995-04-24,3.00,3.38,3.00,3.13,10000,3.13
1995-04-17,3.62,3.62,3.00,3.00,13200,3.00
1995-04-10,2.50,3.62,2.50,3.38,41900,3.38
1995-04-03,2.25,2.69,2.25,2.69,10100,2.69
1995-03-27,2.12,2.50,2.12,2.25,8500,2.25
1995-03-20,2.12,2.38,2.12,2.12,6500,2.12
1995-03-13,2.44,2.50,2.12,2.19,20100,2.19
1995-03-06,2.50,2.62,2.41,2.44,13300,2.44
1995-02-27,2.38,2.62,2.38,2.44,5300,2.44
1995-02-21,2.56,2.62,2.38,2.38,16000,2.38
1995-02-13,2.75,2.75,2.38,2.38,29500,2.38
1995-02-06,3.50,3.50,2.50,2.59,50000,2.59
1995-01-30,3.25,3.50,3.13,3.50,7500,3.50
1995-01-23,3.50,3.50,3.25,3.50,7500,3.50
1995-01-16,3.38,3.62,3.25,3.38,23800,3.38
1995-01-09,3.75,4.00,3.38,3.38,17100,3.38
1995-01-03,3.88,4.00,3.75,3.75,10600,3.75
1994-12-27,3.50,4.12,3.44,3.95,45200,3.95
1994-12-19,3.62,3.75,3.44,3.56,14200,3.56
1994-12-12,3.62,3.75,3.38,3.75,24000,3.75
1994-12-05,3.62,3.75,3.38,3.64,22400,3.64
1994-11-28,3.62,3.88,3.50,3.75,22200,3.75
1994-11-21,4.12,4.12,3.62,3.88,6200,3.88
1994-11-14,4.37,4.50,3.88,4.12,27000,4.12
1994-11-07,4.50,4.63,4.25,4.37,10700,4.37
1994-10-31,4.12,4.50,4.00,4.50,20600,4.50
1994-10-24,4.37,4.50,4.00,4.37,17800,4.37
1994-10-17,4.37,4.75,4.12,4.25,231000,4.25
1994-10-10,4.37,4.41,4.12,4.12,17600,4.12
1994-10-03,4.50,4.63,4.00,4.12,13800,4.12
1994-09-26,4.25,4.75,4.12,4.50,10000,4.50
1994-09-19,4.50,4.63,4.00,4.25,17000,4.25
1994-09-12,4.25,4.75,4.25,4.50,13500,4.50
1994-09-06,4.37,4.75,4.25,4.36,9900,4.36
1994-08-29,4.75,4.75,4.37,4.37,14800,4.37
