Date,Open,High,Low,Close,Volume,Adj Close
2003-07-21,2.10,2.25,2.10,2.15,80600,2.15
2003-07-14,2.13,2.22,2.06,2.11,78900,2.11
2003-07-07,2.10,2.21,2.05,2.17,83000,2.17
2003-06-30,2.00,2.15,1.90,2.14,182800,2.14
2003-06-23,2.04,2.13,1.80,2.00,79700,2.00
2003-06-16,2.15,2.16,2.02,2.04,203300,2.04
2003-06-09,2.25,2.25,2.10,2.13,114700,2.13
2003-06-02,2.00,2.25,1.99,2.25,337000,2.25
2003-05-27,2.02,2.05,1.99,2.03,44800,2.03
2003-05-19,2.03,2.11,1.99,2.03,38100,2.03
2003-05-12,1.93,2.06,1.87,2.04,50500,2.04
2003-05-05,1.89,1.95,1.71,1.94,34500,1.94
2003-04-28,1.90,1.95,1.80,1.88,35800,1.88
2003-04-21,2.02,2.14,1.95,1.96,57900,1.96
2003-04-14,1.85,2.05,1.85,2.02,64100,2.02
2003-04-07,1.93,1.93,1.88,1.90,20600,1.90
2003-03-31,1.86,1.92,1.85,1.89,8100,1.89
2003-03-24,1.85,1.90,1.79,1.89,22700,1.89
2003-03-17,1.85,1.88,1.80,1.81,8600,1.81
2003-03-10,1.89,1.89,1.70,1.85,30300,1.85
2003-03-03,1.88,1.93,1.76,1.90,15100,1.90
2003-02-24,1.91,1.92,1.83,1.87,19400,1.87
2003-02-18,1.90,1.94,1.83,1.93,27000,1.93
2003-02-10,1.95,1.98,1.90,1.93,14500,1.93
2003-02-03,2.00,2.02,1.92,1.99,11200,1.99
2003-01-27,2.03,2.05,1.96,2.02,25800,2.02
2003-01-21,1.85,2.04,1.85,1.99,51600,1.99
2003-01-13,1.95,1.98,1.85,1.90,29800,1.90
2003-01-06,2.05,2.09,1.91,1.97,26200,1.97
2002-12-30,1.95,2.09,1.90,2.09,53100,2.09
2002-12-23,1.95,1.98,1.91,1.95,22000,1.95
2002-12-16,1.91,2.00,1.86,1.92,18100,1.92
2002-12-09,1.99,2.00,1.85,1.98,27200,1.98
2002-12-02,2.01,2.03,1.92,1.98,29200,1.98
2002-11-25,2.08,2.09,1.96,1.99,67500,1.99
2002-11-18,2.04,2.10,2.00,2.08,20700,2.08
2002-11-11,2.00,2.07,1.97,2.04,31900,2.04
2002-11-04,1.98,2.02,1.95,1.99,20900,1.99
2002-10-28,2.01,2.03,1.90,1.98,25300,1.98
2002-10-21,2.00,2.03,1.85,2.00,28000,2.00
2002-10-14,1.96,2.11,1.76,2.05,79300,2.05
2002-10-07,2.08,2.08,1.91,2.00,18900,2.00
2002-09-30,1.98,2.12,1.93,2.07,34300,2.07
2002-09-23,2.01,2.05,1.96,1.98,29300,1.98
2002-09-16,2.15,2.18,2.00,2.02,34200,2.02
2002-09-09,2.14,2.17,2.10,2.15,9300,2.15
2002-09-03,2.15,2.18,2.10,2.14,10500,2.14
2002-08-26,2.27,2.27,2.10,2.15,11800,2.15
2002-08-19,2.34,2.34,2.17,2.27,18400,2.27
2002-08-12,2.35,2.38,2.20,2.33,60200,2.33
2002-08-05,2.20,2.39,2.10,2.35,153200,2.35
2002-07-29,2.10,2.33,2.10,2.20,67700,2.20
2002-07-22,2.15,2.16,2.00,2.15,46300,2.15
2002-07-15,2.29,2.29,2.00,2.16,45400,2.16
2002-07-08,2.18,2.31,2.16,2.29,70100,2.29
2002-07-01,2.07,2.25,1.97,2.18,114300,2.18
2002-06-24,2.16,2.16,2.00,2.05,215300,2.05
2002-06-17,2.00,2.15,1.96,2.15,154000,2.15
2002-06-10,2.00,2.12,2.00,2.05,52700,2.05
2002-06-03,2.05,2.09,1.96,2.08,68700,2.08
2002-05-28,2.00,2.10,1.96,2.09,35600,2.09
2002-05-20,2.05,2.10,1.61,1.99,100900,1.99
2002-05-13,2.25,2.28,2.04,2.08,99300,2.08
2002-05-06,2.21,2.29,2.15,2.24,32400,2.24
2002-04-29,2.16,2.34,2.15,2.21,48300,2.21
2002-04-22,2.35,2.37,2.15,2.20,41700,2.20
2002-04-15,2.35,2.40,2.10,2.38,83100,2.38
2002-04-08,2.25,2.40,2.05,2.33,92800,2.33
2002-04-01,2.49,2.53,2.25,2.27,80300,2.27
2002-03-25,2.44,2.65,2.35,2.51,277400,2.51
2002-03-18,2.45,2.45,2.35,2.44,30000,2.44
2002-03-11,2.35,2.45,2.25,2.45,151800,2.45
2002-03-04,2.40,2.40,2.26,2.38,48900,2.38
2002-02-25,2.25,2.49,2.01,2.40,130500,2.40
2002-02-19,2.13,2.25,2.03,2.20,39400,2.20
2002-02-11,2.45,2.47,2.18,2.23,56500,2.23
2002-02-04,2.30,2.43,2.20,2.42,38900,2.42
2002-01-28,2.40,2.43,2.23,2.24,26000,2.24
2002-01-22,2.35,2.46,2.00,2.40,29100,2.40
2002-01-14,2.50,2.50,2.26,2.35,38700,2.35
2002-01-07,2.45,2.55,2.37,2.50,60200,2.50
2001-12-31,2.30,2.50,2.08,2.48,87800,2.48
2001-12-24,2.01,2.34,1.95,2.30,123800,2.30
2001-12-17,2.00,2.05,1.91,2.01,60900,2.01
2001-12-10,1.91,2.05,1.91,2.05,62400,2.05
2001-12-03,2.00,2.09,1.87,2.01,93200,2.01
2001-11-26,1.85,2.10,1.75,2.05,140500,2.05
2001-11-19,2.00,2.04,1.82,1.85,95300,1.85
2001-11-12,2.35,2.40,2.00,2.02,93400,2.02
2001-11-05,2.33,2.48,2.29,2.35,33700,2.35
2001-10-29,2.40,2.47,2.25,2.39,34400,2.39
2001-10-22,2.36,2.49,2.32,2.45,33900,2.45
2001-10-15,2.38,2.53,2.35,2.45,36200,2.45
2001-10-08,2.29,2.57,2.20,2.51,60500,2.51
2001-10-01,2.40,2.45,2.29,2.37,38800,2.37
2001-09-24,2.10,2.50,2.10,2.41,87400,2.41
2001-09-10,2.35,2.39,1.95,2.10,77700,2.10
2001-09-04,2.48,2.70,2.36,2.39,58800,2.39
2001-08-27,2.30,2.49,2.23,2.48,47300,2.48
2001-08-20,2.35,2.42,2.25,2.33,29000,2.33
2001-08-13,2.40,2.72,2.31,2.47,54300,2.47
2001-08-06,2.60,2.60,2.25,2.40,90700,2.40
2001-07-30,2.55,2.67,2.50,2.66,53700,2.66
2001-07-23,2.65,2.69,2.52,2.59,47500,2.59
2001-07-16,2.45,2.69,2.35,2.68,111700,2.68
2001-07-09,2.50,2.65,2.26,2.50,102800,2.50
2001-07-02,2.65,2.74,2.50,2.55,58400,2.55
2001-06-25,2.60,2.90,2.50,2.70,229900,2.70
2001-06-18,2.40,2.60,2.10,2.60,138900,2.60
2001-06-11,2.05,2.57,2.05,2.49,101100,2.49
2001-06-04,2.10,2.12,1.85,2.06,42900,2.06
2001-05-29,2.25,2.25,1.90,2.00,116500,2.00
2001-05-21,2.30,2.50,2.18,2.25,98300,2.25
2001-05-14,1.65,2.40,1.63,2.40,78600,2.40
2001-05-07,1.75,1.78,1.63,1.65,23900,1.65
2001-04-30,1.80,1.84,1.65,1.78,24400,1.78
2001-04-23,1.87,1.88,1.70,1.80,37700,1.80
2001-04-16,1.67,1.85,1.65,1.85,28200,1.85
2001-04-09,1.65,1.81,1.64,1.67,59300,1.67
2001-04-02,1.65,1.79,1.59,1.69,60000,1.69
2001-03-26,1.97,1.97,1.75,1.83,60000,1.83
2001-03-19,2.12,2.16,1.80,1.94,63500,1.94
2001-03-12,2.25,2.29,2.06,2.25,43000,2.25
2001-03-05,2.13,2.54,2.13,2.30,143800,2.30
2001-02-26,2.20,2.34,2.00,2.24,51700,2.24
2001-02-20,2.29,2.30,1.86,2.24,90900,2.24
2001-02-12,2.20,2.40,2.03,2.20,65900,2.20
2001-02-05,2.46,2.49,2.13,2.21,63400,2.21
2001-01-29,2.70,2.71,2.32,2.44,63000,2.44
2001-01-22,2.38,2.75,2.00,2.69,241900,2.69
2001-01-16,2.38,2.62,2.19,2.38,184600,2.38
2001-01-08,2.19,2.50,2.00,2.19,207800,2.19
2001-01-02,2.19,2.44,2.00,2.25,97600,2.25
2000-12-26,1.69,2.38,1.31,2.25,345500,2.25
2000-12-18,1.62,2.00,1.38,1.62,198600,1.62
2000-12-11,1.81,2.00,1.56,1.69,79800,1.69
2000-12-04,1.88,1.94,1.69,1.69,92200,1.69
2000-11-27,1.94,2.06,1.56,1.88,114000,1.88
2000-11-20,2.00,2.06,1.69,2.00,89200,2.00
2000-11-13,2.25,2.25,1.94,2.00,64200,2.00
2000-11-06,2.25,2.50,2.00,2.19,51500,2.19
2000-10-30,2.12,2.50,2.06,2.31,49400,2.31
2000-10-23,2.25,2.31,2.06,2.12,18300,2.12
2000-10-16,2.25,2.50,2.06,2.19,48700,2.19
2000-10-09,2.56,2.62,2.00,2.19,87400,2.19
2000-10-02,2.50,2.69,2.50,2.56,54400,2.56
2000-09-25,2.88,2.88,2.50,2.56,54100,2.56
2000-09-18,2.62,3.06,2.56,2.81,121600,2.81
2000-09-11,2.81,2.81,2.56,2.62,36300,2.62
2000-09-05,2.88,3.25,2.75,2.75,94900,2.75
2000-08-30,2.69,2.81,2.69,2.75,60000,2.75
2000-08-21,2.56,3.06,2.50,2.56,124600,2.56
2000-08-14,2.50,2.75,2.31,2.56,79000,2.56
2000-08-07,2.06,2.69,2.00,2.62,100200,2.62
2000-07-31,2.19,2.19,2.00,2.00,34800,2.00
2000-07-24,2.12,2.25,2.12,2.19,36000,2.19
2000-07-17,2.38,2.38,2.00,2.19,50700,2.19
2000-07-10,2.50,2.50,2.25,2.38,28800,2.38
2000-07-03,2.38,2.38,2.25,2.31,17200,2.31
2000-06-26,2.56,2.62,2.25,2.38,39700,2.38
2000-06-19,2.69,2.88,2.50,2.69,24100,2.69
2000-06-12,2.94,3.12,2.62,2.69,70100,2.69
2000-06-05,2.38,2.75,2.38,2.62,115900,2.62
2000-05-30,2.19,2.50,2.12,2.44,77600,2.44
2000-05-22,2.31,2.31,2.00,2.06,73700,2.06
2000-05-15,2.25,2.44,2.00,2.31,91100,2.31
2000-05-08,3.00,3.06,2.12,2.31,113300,2.31
2000-05-01,3.00,3.25,2.75,2.87,49200,2.87
2000-04-24,3.00,3.25,2.81,3.00,53400,3.00
2000-04-17,2.94,3.38,2.44,3.25,143800,3.25
2000-04-10,3.69,3.75,2.94,3.13,198900,3.13
2000-04-03,3.50,3.75,3.00,3.69,124300,3.69
2000-03-27,3.69,5.00,3.13,3.56,406600,3.56
2000-03-20,3.50,4.12,3.25,3.56,227100,3.56
2000-03-13,3.38,3.75,3.25,3.44,179600,3.44
2000-03-06,3.25,4.12,3.19,3.25,549400,3.25
2000-02-28,2.56,3.13,2.56,3.00,210800,3.00
2000-02-22,2.56,2.75,2.50,2.56,100600,2.56
2000-02-14,2.69,2.87,2.56,2.62,125600,2.62
2000-02-07,2.69,2.75,2.50,2.62,109200,2.62
2000-01-31,2.69,2.75,2.62,2.62,81300,2.62
2000-01-24,2.81,2.87,2.56,2.75,128300,2.75
2000-01-18,2.87,3.00,2.81,2.87,114500,2.87
2000-01-10,2.69,3.13,2.62,2.87,341500,2.87
2000-01-03,2.50,3.06,2.31,2.69,442900,2.69
1999-12-27,2.25,2.38,2.06,2.38,124800,2.38
1999-12-20,2.31,2.44,2.19,2.31,121800,2.31
1999-12-13,2.19,2.31,2.12,2.31,68800,2.31
1999-12-06,2.25,2.44,2.06,2.31,91300,2.31
1999-11-29,2.25,2.50,2.19,2.31,67000,2.31
1999-11-22,2.25,2.44,2.06,2.31,91000,2.31
1999-11-15,2.38,2.56,2.12,2.31,89600,2.31
1999-11-08,2.00,2.38,1.94,2.31,103300,2.31
1999-11-01,1.69,2.12,1.63,1.94,88400,1.94
1999-10-25,1.81,1.88,1.75,1.81,29000,1.81
1999-10-18,1.75,1.88,1.69,1.81,25000,1.81
1999-10-11,1.94,2.00,1.63,1.75,32700,1.75
1999-10-04,2.12,2.19,1.75,1.94,34700,1.94
1999-09-27,1.63,2.06,1.56,2.00,62100,2.00
1999-09-20,1.75,1.81,1.63,1.63,27900,1.63
1999-09-13,1.63,1.75,1.63,1.75,22700,1.75
1999-09-07,1.63,1.75,1.56,1.63,49400,1.63
1999-08-30,1.69,1.69,1.50,1.63,17900,1.63
1999-08-23,1.69,1.75,1.56,1.63,24600,1.63
