Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,17.91,19.39,17.50,19.02,201800,19.02
2003-06-16,19.00,19.20,17.44,17.90,316800,17.90
2003-06-09,20.06,21.10,18.75,19.00,362800,19.00
2003-06-02,22.00,22.05,20.03,20.11,314000,20.11
2003-05-27,22.40,22.62,21.81,22.00,187800,22.00
2003-05-19,22.51,23.00,22.35,22.49,122000,22.49
2003-05-12,23.00,23.38,22.43,22.83,169200,22.83
2003-05-05,21.75,23.43,21.74,23.15,269500,23.15
2003-04-28,21.27,21.93,20.79,21.72,250700,21.72
2003-04-21,20.46,21.90,20.00,21.34,375600,21.34
2003-04-14,25.49,27.47,18.75,19.78,1252700,19.78
2003-04-07,26.68,27.50,25.28,25.31,223200,25.31
2003-03-31,27.70,27.88,25.81,26.48,211900,26.48
2003-03-24,28.40,29.00,27.60,27.60,137700,27.60
2003-03-17,27.24,29.24,26.70,28.78,236000,28.78
2003-03-10,30.36,30.36,25.11,27.29,345600,27.29
2003-03-03,30.36,30.71,29.45,30.24,112800,30.24
2003-02-24,29.57,30.87,29.05,30.30,169900,30.30
2003-02-18,31.25,31.95,29.00,29.95,267000,29.95
2003-02-10,31.86,32.69,29.97,31.24,169700,31.24
2003-02-03,32.16,32.97,30.95,31.80,191600,31.80
2003-01-27,31.98,33.36,30.89,32.11,350000,32.11
2003-01-21,33.75,34.32,31.50,31.72,259200,31.72
2003-01-13,30.25,35.23,29.35,33.54,486100,33.54
2003-01-06,31.55,31.82,29.60,30.23,114700,30.23
2002-12-30,32.02,32.02,29.77,31.56,110600,31.56
2002-12-23,31.80,32.18,31.14,31.85,110000,31.85
2002-12-16,30.94,32.17,30.26,31.86,171900,31.86
2002-12-09,32.00,32.50,30.04,30.91,325200,30.91
2002-12-02,31.11,32.60,28.51,28.90,152400,28.90
2002-11-25,31.44,32.89,31.00,31.23,133500,31.23
2002-11-18,29.98,31.85,27.00,31.36,262500,31.36
2002-11-11,29.76,30.93,28.84,29.65,188600,29.65
2002-11-04,31.26,33.90,28.79,30.11,273000,30.11
2002-10-28,29.34,30.96,27.66,30.91,277100,30.91
2002-10-21,25.81,29.27,25.57,29.27,278000,29.27
2002-10-14,22.24,26.66,21.58,26.20,317700,26.20
2002-10-07,21.92,23.27,21.43,22.20,211200,22.20
2002-09-30,22.97,24.28,21.75,22.32,197600,22.32
2002-09-23,23.28,24.20,22.76,23.00,221000,23.00
2002-09-16,25.43,25.96,23.02,23.60,173200,23.60
2002-09-09,24.75,26.76,24.35,25.51,138500,25.51
2002-09-03,25.00,25.50,23.57,24.79,170300,24.79
2002-08-26,25.86,26.98,24.27,24.93,160300,24.93
2002-08-19,25.59,27.40,25.01,26.12,169500,26.12
2002-08-12,24.54,26.40,23.76,25.64,318800,25.64
2002-08-05,18.58,25.35,16.02,24.79,849400,24.79
2002-07-29,18.19,20.03,17.62,19.01,150900,19.01
2002-07-22,19.56,19.79,17.42,18.16,179700,18.16
2002-07-15,19.90,21.24,19.28,19.92,194100,19.92
2002-07-08,21.70,22.16,19.89,20.39,182400,20.39
2002-07-01,20.80,21.73,19.00,21.40,243100,21.40
2002-06-24,21.51,22.25,18.66,20.70,388000,20.70
2002-06-17,22.66,24.00,21.28,21.51,229600,21.51
2002-06-10,25.65,26.85,21.43,23.13,257600,23.13
2002-06-03,27.50,27.50,23.79,25.36,230600,25.36
2002-05-28,27.50,28.06,26.22,27.37,193000,27.37
2002-05-20,28.99,28.99,27.55,27.57,158600,27.57
2002-05-13,27.14,29.20,26.75,28.90,179700,28.90
2002-05-06,27.76,28.75,25.98,27.05,203400,27.05
2002-04-29,27.64,29.29,26.45,28.03,329200,28.03
2002-04-22,29.88,30.27,26.27,27.48,342300,27.48
2002-04-15,28.85,32.77,28.85,29.88,223200,29.88
2002-04-08,30.50,30.90,28.35,28.65,165900,28.65
2002-04-01,31.76,32.15,29.83,30.50,181000,30.50
2002-03-25,30.32,32.48,30.31,31.96,244200,31.96
2002-03-18,35.08,35.99,28.55,30.59,1057500,30.59
2002-03-11,37.38,38.50,34.97,35.20,174800,35.20
2002-03-04,34.13,37.41,33.31,37.25,244800,37.25
2002-02-25,31.97,34.75,31.60,34.48,151000,34.48
2002-02-19,34.74,34.75,30.50,32.23,263600,32.23
2002-02-11,32.84,35.18,31.05,34.50,510900,34.50
2002-02-04,37.02,37.44,30.65,32.81,617200,32.81
2002-01-28,33.70,36.45,32.86,36.36,234800,36.36
2002-01-22,35.30,36.00,33.25,33.50,271000,33.50
2002-01-14,34.75,35.62,33.75,35.08,355700,35.08
2002-01-07,35.01,37.66,34.75,34.78,228500,34.78
2001-12-31,39.34,41.39,33.35,35.15,1348500,35.15
2001-12-24,37.51,40.42,37.40,38.75,215500,38.75
2001-12-17,39.00,40.25,33.25,37.76,813500,37.76
2001-12-10,45.38,46.10,37.79,38.95,264700,38.95
2001-12-03,45.98,46.71,44.38,46.00,172400,46.00
2001-11-26,42.25,46.80,41.96,46.16,167600,46.16
2001-11-19,41.62,42.95,41.50,42.73,167700,42.73
2001-11-12,44.68,45.15,40.17,41.77,547400,41.77
2001-11-05,45.63,47.90,44.22,45.06,435600,45.06
2001-10-29,50.30,51.25,45.05,46.82,400100,46.82
2001-10-22,43.68,50.60,42.51,50.17,542700,50.17
2001-10-15,38.10,43.81,34.50,43.40,513600,43.40
2001-10-08,41.30,44.93,37.00,38.86,555100,38.86
2001-10-01,37.55,41.25,35.31,40.20,651800,40.20
2001-09-24,37.21,40.00,35.37,37.55,424100,37.55
2001-09-10,25.85,43.60,25.31,36.23,1005800,36.23
2001-09-04,27.24,27.91,24.40,26.35,193900,26.35
2001-08-27,28.03,28.90,26.91,27.20,178700,27.20
2001-08-20,30.20,30.29,26.69,28.30,163600,28.30
2001-08-13,32.25,33.77,29.16,30.11,121900,30.11
2001-08-06,33.06,34.96,31.86,32.40,153300,32.40
2001-07-30,51.04,51.04,30.68,33.54,1805800,33.54
2001-07-23,53.04,54.76,44.52,51.10,221100,51.10
2001-07-16,56.93,58.95,49.25,54.00,317800,54.00
2001-07-09,48.93,57.21,45.00,56.11,240200,56.11
2001-07-02,48.75,50.80,48.04,48.91,103500,48.91
2001-06-25,45.20,51.33,42.36,49.50,183300,49.50
2001-06-18,46.10,46.99,41.00,45.27,132100,45.27
2001-06-11,50.00,51.89,45.05,45.85,93500,45.85
2001-06-04,50.25,52.18,48.12,50.86,109800,50.86
2001-05-29,53.00,53.01,45.80,49.40,150100,49.40
2001-05-21,49.30,54.15,48.21,53.37,170000,53.37
2001-05-14,48.25,50.55,43.60,49.17,149200,49.17
2001-05-07,52.47,52.47,46.75,47.97,170400,47.97
2001-04-30,48.52,55.50,48.51,51.57,380600,51.57
2001-04-23,44.99,50.45,43.19,50.16,248600,50.16
2001-04-16,32.20,46.75,31.63,46.00,390200,46.00
2001-04-09,33.00,35.20,31.76,33.50,93700,33.50
2001-04-02,38.50,38.75,25.81,32.69,421900,32.69
2001-03-26,41.88,44.25,37.00,38.38,184000,38.38
2001-03-19,35.06,42.00,34.50,41.50,163300,41.50
2001-03-12,34.38,38.88,33.50,35.00,114900,35.00
2001-03-05,36.06,38.94,33.88,34.94,100900,34.94
2001-02-26,35.94,40.19,34.06,35.75,267800,35.75
2001-02-20,45.61,45.61,33.25,35.56,303700,35.56
2001-02-12,49.12,49.56,43.50,45.25,151900,45.25
2001-02-05,46.75,50.00,45.12,49.12,175000,49.12
2001-01-29,50.44,54.56,45.19,47.50,283500,47.50
2001-01-22,49.69,54.38,47.62,50.88,497200,50.88
2001-01-16,43.06,50.88,42.69,49.44,540800,49.44
2001-01-08,39.44,47.31,39.38,45.00,201900,45.00
2001-01-02,47.50,47.50,39.06,42.00,328600,42.00
2000-12-26,44.22,52.38,44.19,46.44,241700,46.44
2000-12-18,39.75,47.75,38.62,45.69,263900,45.69
2000-12-11,38.36,47.88,37.50,39.81,274100,39.81
2000-12-04,32.05,38.69,29.12,38.38,155400,38.38
2000-11-27,36.81,37.94,29.12,32.12,130100,32.12
2000-11-20,36.11,36.38,31.00,36.00,88400,36.00
2000-11-13,34.50,39.50,30.38,35.50,320500,35.50
2000-11-06,32.62,36.12,32.62,35.00,356000,35.00
2000-10-30,29.30,33.38,28.64,33.25,112300,33.25
2000-10-23,31.36,32.94,28.69,29.88,181100,29.88
2000-10-16,29.81,33.00,24.88,32.88,188400,32.88
2000-10-09,29.00,30.25,27.25,29.81,153100,29.81
2000-10-02,27.69,30.38,26.12,28.88,131800,28.88
2000-09-25,26.88,29.62,26.00,27.81,158100,27.81
2000-09-18,27.38,28.50,23.75,27.62,167200,27.62
2000-09-11,26.25,28.00,23.19,27.50,310600,27.50
2000-09-05,28.12,29.00,25.50,26.38,139400,26.38
2000-08-30,25.69,29.75,25.69,29.12,201600,29.12
2000-08-21,26.25,26.38,23.12,25.12,153600,25.12
2000-08-14,21.75,26.25,20.62,26.06,196100,26.06
2000-08-07,23.00,26.94,21.00,22.00,319300,22.00
2000-07-31,25.50,27.25,17.12,21.62,592900,21.62
2000-07-24,24.50,25.94,23.38,25.31,157300,25.31
2000-07-17,26.75,27.75,24.75,25.25,250900,25.25
2000-07-10,30.00,31.25,26.50,27.38,230600,27.38
2000-07-03,32.25,32.88,28.75,31.38,234600,31.38
2000-06-26,30.00,33.00,29.56,32.31,203000,32.31
2000-06-19,35.25,39.00,26.12,29.38,549500,29.38
2000-06-12,31.50,35.38,30.25,34.69,187100,34.69
2000-06-05,34.56,35.25,31.00,31.88,165900,31.88
2000-05-30,29.50,34.75,29.25,34.31,118500,34.31
2000-05-22,30.00,33.22,24.25,29.12,234800,29.12
2000-05-15,35.78,36.62,28.94,30.13,189400,30.13
2000-05-08,35.75,36.50,30.13,35.87,317300,35.87
2000-05-01,38.38,39.25,34.50,36.25,277300,36.25
2000-04-24,36.44,40.50,33.50,38.44,291100,38.44
2000-04-17,30.62,44.31,30.00,37.63,631200,37.63
2000-04-10,48.19,48.25,29.87,31.00,457000,31.00
2000-04-03,48.56,48.88,30.88,46.63,468000,46.63
2000-03-27,67.69,67.75,44.87,48.88,465000,48.88
2000-03-20,51.56,68.12,47.87,67.12,385300,67.12
2000-03-13,48.88,51.50,44.12,50.12,183800,50.12
2000-03-06,45.38,51.31,43.00,49.63,250800,49.63
2000-02-28,46.06,49.12,42.88,45.38,228000,45.38
2000-02-22,40.44,46.25,35.50,45.03,324700,45.03
2000-02-14,46.37,46.94,39.62,40.00,256300,40.00
2000-02-07,40.50,48.44,39.25,46.12,463000,46.12
2000-01-31,35.87,39.25,33.50,39.06,450300,39.06
2000-01-24,33.44,40.37,29.69,36.62,554600,36.62
2000-01-18,30.81,37.37,30.38,33.75,413100,33.75
2000-01-10,31.88,33.00,29.31,30.25,181800,30.25
2000-01-03,35.25,35.87,27.88,31.50,254000,31.50
1999-12-27,28.88,35.00,28.56,35.00,149500,35.00
1999-12-20,54.87,54.87,24.75,28.69,373700,28.69
1999-12-13,58.38,59.50,54.25,55.25,295700,27.62
1999-12-06,59.50,59.50,56.13,58.50,231200,29.25
1999-11-29,58.88,61.50,56.00,59.06,290400,29.53
1999-11-22,51.25,58.00,49.62,56.62,432600,28.31
1999-11-15,48.50,54.94,42.38,49.56,359600,24.78
1999-11-08,48.63,51.00,47.00,48.50,206000,24.25
1999-11-01,46.00,49.88,45.00,48.50,425500,24.25
1999-10-25,46.16,46.31,41.06,44.88,395900,22.44
1999-10-18,35.50,48.50,33.00,44.69,385100,22.34
1999-10-11,36.75,39.25,32.75,35.25,174600,17.62
1999-10-04,34.38,37.25,32.00,35.69,129800,17.84
1999-09-27,29.00,35.50,28.81,33.87,198400,16.94
1999-09-20,32.00,34.50,28.50,28.56,218200,14.28
1999-09-13,28.75,31.75,28.62,31.62,361400,15.81
1999-09-07,28.72,29.31,28.69,29.19,129300,14.59
1999-08-30,27.00,28.88,25.50,28.75,256900,14.38
1999-08-23,25.75,27.75,25.50,27.00,57900,13.50
1999-08-16,27.63,28.00,26.50,27.69,86100,13.84
1999-08-09,27.75,28.25,27.00,27.44,101200,13.72
1999-08-02,28.62,30.12,26.25,27.75,164400,13.88
1999-07-26,24.25,29.50,23.75,28.62,300000,14.31
1999-07-19,30.06,30.38,22.75,24.00,255600,12.00
1999-07-12,31.12,31.12,28.88,29.44,162900,14.72
1999-07-06,31.38,31.75,28.62,29.50,109800,14.75
1999-06-28,26.50,33.38,26.50,32.00,355800,16.00
1999-06-21,26.50,27.00,24.75,26.00,100800,13.00
1999-06-14,24.00,26.13,23.25,26.00,114100,13.00
1999-06-07,21.50,24.50,21.41,24.00,59900,12.00
1999-06-01,19.78,21.44,19.69,21.44,112500,10.72
1999-05-24,21.12,21.75,19.62,19.81,82800,9.91
1999-05-17,21.50,22.12,21.19,21.19,49900,10.59
1999-05-10,22.62,24.25,21.50,21.81,65900,10.91
1999-05-03,21.38,23.00,21.25,22.25,57400,11.12
1999-04-26,20.06,21.87,19.88,21.87,49700,10.94
1999-04-19,17.00,22.00,16.94,20.13,195100,10.06
1999-04-12,16.00,17.13,15.75,17.00,138700,8.50
1999-04-05,17.94,18.12,15.06,17.00,160200,8.50
1999-03-29,18.25,18.69,17.75,17.94,169000,8.97
1999-03-22,19.81,20.62,18.12,18.25,50100,9.13
1999-03-15,17.88,20.75,17.31,20.75,79000,10.37
1999-03-08,19.00,19.75,17.13,17.75,68400,8.87
1999-03-01,18.75,19.75,17.56,18.75,111900,9.38
1999-02-22,23.50,23.81,18.75,19.75,94700,9.88
1999-02-16,23.25,24.00,22.56,23.25,43900,11.62
1999-02-08,21.75,23.81,18.63,22.75,145300,11.38
1999-02-01,24.25,25.00,21.50,22.25,90700,11.12
1999-01-25,24.00,24.75,22.75,24.63,80000,12.31
1999-01-19,26.00,26.75,22.88,23.25,133900,11.62
1999-01-11,26.37,26.75,23.50,26.00,114700,13.00
1999-01-04,28.00,28.25,25.75,26.44,209800,13.22
1998-12-28,24.87,28.62,24.75,28.12,147800,14.06
1998-12-21,22.25,25.56,22.25,24.94,123000,12.47
1998-12-14,22.12,22.75,21.63,22.75,183500,11.38
1998-12-07,23.25,23.50,22.25,22.38,137300,11.19
1998-11-30,23.19,23.75,21.38,23.13,257500,11.56
1998-11-23,20.37,23.25,19.88,23.13,379600,11.56
1998-11-16,17.25,20.13,15.75,20.13,324800,10.06
1998-11-09,18.50,18.69,16.88,17.00,80400,8.50
1998-11-02,17.62,18.75,17.13,18.25,272200,9.13
1998-10-26,15.87,17.75,15.75,17.62,345900,8.81
1998-10-19,15.69,16.62,14.25,15.38,161200,7.69
1998-10-12,14.00,16.25,13.88,15.50,71600,7.75
1998-10-05,15.38,15.87,12.50,13.75,144600,6.88
1998-09-28,15.25,16.00,14.88,15.38,86400,7.69
1998-09-21,14.25,15.25,14.00,15.25,71400,7.63
1998-09-14,12.00,15.00,11.88,14.50,147700,7.25
1998-09-08,13.25,13.25,10.50,12.25,61000,6.13
1998-08-31,11.00,12.87,9.75,12.00,50800,6.00
1998-08-24,13.75,14.00,10.50,11.00,62700,5.50
1998-08-17,14.00,14.75,13.50,13.75,40300,6.88
1998-08-10,14.62,14.62,12.25,13.75,114400,6.88
1998-08-03,14.50,14.75,13.62,14.50,44100,7.25
1998-07-27,14.13,15.12,14.06,14.50,44100,7.25
1998-07-20,15.38,15.87,14.00,14.13,53500,7.06
1998-07-13,16.75,17.00,15.25,15.63,49200,7.81
1998-07-06,15.25,17.37,15.00,16.75,78400,8.38
1998-06-29,13.38,15.25,12.87,15.25,108500,7.63
1998-06-22,14.50,14.50,12.25,13.50,112600,6.75
1998-06-15,13.88,16.00,13.25,14.75,41800,7.37
1998-06-08,14.25,15.12,13.50,14.13,88200,7.06
1998-06-01,15.75,15.75,14.00,14.37,48000,7.19
1998-05-27,16.25,16.50,15.25,15.75,49100,7.88
1998-05-18,16.62,16.75,16.38,16.56,57400,8.28
1998-05-11,16.00,17.00,15.63,16.50,46800,8.25
1998-05-04,16.62,16.62,15.12,15.75,76000,7.88
1998-04-27,16.25,16.75,15.25,16.62,79200,8.31
1998-04-20,17.25,19.00,16.25,16.50,131300,8.25
1998-04-13,17.88,17.88,16.50,17.25,74300,8.62
1998-04-06,17.00,18.12,15.25,17.69,171600,8.84
1998-03-30,17.75,18.25,16.38,17.00,106400,8.50
1998-03-23,18.38,19.12,17.62,18.00,121500,9.00
1998-03-16,16.88,18.50,16.62,18.25,191400,9.13
1998-03-09,16.81,17.25,15.50,16.88,205200,8.44
1998-03-02,15.00,17.75,14.81,16.75,389600,8.38
1998-02-23,10.50,15.25,10.50,15.19,1205200,7.59
1998-02-17,10.38,10.50,10.12,10.50,70800,5.25
1998-02-09,10.75,10.88,9.38,10.19,129400,5.09
1998-02-02,10.62,10.88,10.50,10.69,266500,5.34
1998-01-30,10.50,10.62,10.50,10.50,3807200,5.25
