Date,Open,High,Low,Close,Volume,Adj Close
2003-10-06,29.96,30.14,29.29,29.56,970700,20.04
2003-09-29,29.48,30.43,29.26,29.87,1674900,20.25
2003-09-22,29.50,29.50,28.46,29.48,1013000,19.99
2003-09-15,29.32,29.70,28.95,29.67,838100,20.11
2003-09-08,29.15,29.61,28.90,29.51,816100,20.01
2003-09-02,28.25,29.48,28.02,29.08,1156900,19.71
2003-08-25,28.07,28.57,27.84,28.31,913000,19.19
2003-08-18,27.93,28.74,27.63,28.07,1200700,19.03
2003-08-11,27.52,28.29,27.14,28.07,898400,19.03
2003-08-04,28.02,28.15,27.08,27.57,1623700,18.69
2003-07-28,28.00,28.50,27.38,27.96,1409300,18.72
2003-07-21,27.29,28.02,26.58,27.83,1220300,18.63
2003-07-14,28.50,28.96,26.84,27.30,1742000,18.27
2003-07-07,29.45,29.64,28.11,28.27,1268400,18.92
2003-06-30,29.69,30.02,29.10,29.30,1164400,19.61
2003-06-23,30.90,30.98,29.64,29.69,1131200,19.87
2003-06-16,29.90,31.51,29.82,31.04,1410800,20.78
2003-06-09,29.50,30.09,29.18,29.68,1073500,19.87
2003-06-02,29.48,30.28,29.26,29.50,1661500,19.75
2003-05-27,28.38,29.29,27.62,29.04,2168500,19.44
2003-05-19,26.42,29.30,25.74,28.50,2214300,19.08
2003-05-12,25.35,27.00,25.20,26.85,1344700,17.97
2003-05-05,25.41,25.89,25.08,25.50,1947900,17.07
2003-04-28,25.17,26.49,25.13,25.33,2777600,16.72
2003-04-21,25.00,25.84,24.06,25.16,2516200,16.61
2003-04-14,24.00,25.17,23.94,25.17,1871300,16.62
2003-04-07,23.80,24.24,23.54,24.00,1864600,15.85
2003-03-31,22.98,23.47,22.50,23.38,2767100,15.44
2003-03-24,22.75,23.25,22.45,22.99,1958800,15.18
2003-03-17,21.55,22.98,21.54,22.84,2144500,15.08
2003-03-10,21.95,22.12,21.20,21.85,2007400,14.43
2003-03-03,21.95,22.29,21.52,21.95,2891600,14.49
2003-02-24,21.64,21.90,20.10,21.78,8785200,14.38
2003-02-18,21.08,21.81,20.55,21.63,1830800,14.28
2003-02-10,21.15,21.45,19.01,20.60,3480700,13.60
2003-02-03,23.62,24.17,21.01,21.22,2648400,14.01
2003-01-27,23.50,24.95,23.11,23.62,3371300,15.18
2003-01-21,27.05,28.00,24.40,25.65,5846300,16.49
2003-01-13,27.05,28.35,26.55,26.81,3551400,17.23
2003-01-06,29.30,30.63,28.14,28.43,3385800,18.27
2002-12-30,27.25,28.75,26.76,28.75,1260500,18.48
2002-12-23,27.54,28.08,27.02,27.41,958100,17.62
2002-12-16,25.98,27.94,25.92,27.78,2097100,17.86
2002-12-09,26.56,27.21,25.17,25.73,3715300,16.54
2002-12-02,28.22,28.85,26.30,26.55,2054200,17.07
2002-11-25,28.44,30.55,28.02,28.42,2314500,18.27
2002-11-18,27.70,28.70,25.86,28.54,1956200,18.34
2002-11-11,25.25,27.65,24.45,27.59,2203500,17.73
2002-11-04,26.45,29.50,24.82,25.24,3919700,16.22
2002-10-28,25.75,27.00,24.45,25.86,3340300,16.27
2002-10-21,18.00,25.00,17.90,24.65,5269600,15.51
2002-10-14,19.00,20.91,17.55,18.02,5547100,11.34
2002-10-07,24.95,26.11,15.10,21.14,15938200,13.30
2002-09-30,28.37,30.35,24.69,25.27,3535700,15.90
2002-09-23,27.25,29.35,25.56,28.61,3332400,18.00
2002-09-16,28.75,30.00,27.09,27.88,3310600,17.54
2002-09-09,32.70,32.71,28.55,29.40,2795200,18.49
2002-09-03,33.25,33.65,31.50,32.83,2143000,20.65
2002-08-26,35.20,36.79,33.05,34.10,2131700,21.45
2002-08-19,32.04,35.97,31.96,35.17,1431400,22.12
2002-08-12,32.30,33.44,31.82,32.14,1344400,20.22
2002-08-05,31.25,32.76,30.70,32.64,2331400,20.53
2002-07-29,30.00,34.52,29.51,31.06,3000700,19.17
2002-07-22,28.00,30.75,22.74,29.30,5324100,18.09
2002-07-15,35.00,36.79,28.15,28.30,4310100,17.47
2002-07-08,38.95,39.11,34.55,35.51,2329200,21.92
2002-07-01,40.00,40.37,37.75,38.88,1553400,24.00
2002-06-24,41.12,41.35,39.00,40.02,1687600,24.70
2002-06-17,41.38,42.66,40.00,41.15,2150100,25.40
2002-06-10,40.40,42.25,40.28,41.17,2048700,25.41
2002-06-03,42.83,42.84,39.30,40.19,4254300,24.81
2002-05-28,44.75,45.15,42.15,42.73,1854100,26.38
2002-05-20,42.90,45.45,42.89,44.88,1102700,27.70
2002-05-13,45.31,45.79,41.85,42.95,1501000,26.51
2002-05-06,46.00,46.79,44.88,45.06,1103600,27.82
2002-04-29,46.15,46.15,45.33,45.86,1120500,27.94
2002-04-22,48.00,48.45,45.50,45.97,951300,28.01
2002-04-15,47.90,47.95,47.20,47.87,1245000,29.17
2002-04-08,46.82,48.80,46.67,47.89,898900,29.18
2002-04-01,46.09,47.65,45.31,46.82,903700,28.53
2002-03-25,45.91,46.78,45.10,46.09,823300,28.08
2002-03-18,44.60,47.08,44.19,46.16,703800,28.13
2002-03-11,45.39,45.40,44.55,44.77,1034200,27.28
2002-03-04,44.25,45.59,44.03,45.39,1067500,27.66
2002-02-25,42.38,44.12,42.00,44.12,1257200,26.88
2002-02-19,42.09,42.10,40.98,41.94,866000,25.55
2002-02-11,40.41,42.45,39.70,42.08,927700,25.64
2002-02-04,42.00,42.00,39.82,40.31,1423000,24.56
2002-01-28,41.70,42.40,40.31,41.74,996400,25.06
2002-01-22,42.80,42.80,41.15,41.55,1219600,24.95
2002-01-14,44.00,44.61,42.86,43.00,975400,25.82
2002-01-07,43.95,44.40,43.05,43.87,993800,26.34
2001-12-31,43.34,43.97,42.50,43.27,874100,25.98
2001-12-24,42.40,43.47,42.39,43.28,689100,25.99
2001-12-17,41.51,43.47,40.95,42.27,1671600,25.38
2001-12-10,42.86,42.86,40.70,41.50,1149800,24.92
2001-12-03,41.40,44.00,41.02,42.86,1130700,25.74
2001-11-26,42.50,42.73,39.70,41.25,1657900,24.77
2001-11-19,42.85,42.94,41.65,42.39,774000,25.45
2001-11-12,44.40,44.70,42.02,43.00,1024500,25.82
2001-11-05,42.50,44.84,42.48,44.54,2097300,26.75
2001-10-29,43.00,43.00,41.55,42.29,1042400,25.05
2001-10-22,44.15,44.20,42.17,42.83,1017800,25.37
2001-10-15,44.15,45.00,43.00,44.19,548800,26.17
2001-10-08,46.25,46.32,43.50,44.08,999600,26.11
2001-10-01,43.10,46.95,42.70,46.75,929000,27.69
2001-09-24,45.65,45.75,42.49,43.23,1153100,25.61
2001-09-10,47.20,48.90,45.25,45.60,981700,27.01
2001-09-04,45.85,47.20,45.77,47.11,832700,27.90
2001-08-27,45.45,46.90,45.44,45.77,823900,27.11
2001-08-20,45.01,45.85,44.74,45.44,532900,26.91
2001-08-13,45.00,45.50,43.80,45.01,491200,26.66
2001-08-06,45.68,45.75,44.05,45.24,1311900,26.80
2001-07-30,44.20,46.39,43.18,46.30,915500,27.06
2001-07-23,46.45,46.47,41.50,44.20,1934500,25.83
2001-07-16,47.39,48.35,45.95,46.30,639500,27.06
2001-07-09,47.45,48.60,46.88,47.35,695700,27.68
2001-07-02,46.17,47.40,46.05,47.09,780700,27.52
2001-06-25,46.13,47.20,45.10,46.17,902800,26.99
2001-06-18,47.50,48.05,45.20,46.01,729100,26.89
2001-06-11,48.65,49.03,45.78,46.87,985500,27.40
2001-06-04,49.30,49.70,47.46,48.27,863400,28.21
2001-05-29,50.30,50.63,49.00,49.00,882100,28.64
2001-05-21,49.99,51.20,49.43,50.41,884000,29.46
2001-05-14,48.50,49.75,47.75,49.75,825000,29.08
2001-05-07,48.10,48.64,47.06,48.18,942400,28.16
2001-04-30,49.95,49.99,47.10,48.54,879400,28.02
2001-04-23,49.40,50.40,48.50,50.00,759800,28.86
2001-04-16,48.20,49.99,47.87,48.94,973800,28.25
2001-04-09,47.45,49.50,47.45,47.99,1050700,27.70
2001-04-02,47.00,48.40,46.00,47.34,1213600,27.33
2001-03-26,43.70,47.03,43.50,47.00,866600,27.13
2001-03-19,44.70,45.23,41.45,42.75,1096600,24.68
2001-03-12,46.55,47.15,44.40,44.70,805700,25.80
2001-03-05,47.17,47.75,46.09,46.64,930800,26.92
2001-02-26,47.21,48.10,46.62,47.17,862400,27.23
2001-02-20,46.00,47.95,45.98,47.20,778000,27.25
2001-02-12,46.25,46.78,44.81,46.28,722200,26.72
2001-02-05,43.50,46.31,43.50,46.12,1116100,26.62
2001-01-29,43.36,44.75,42.71,43.30,844900,24.66
2001-01-22,41.56,44.19,41.19,43.38,799100,24.70
2001-01-16,40.63,42.06,39.44,41.25,1518400,23.49
2001-01-08,40.81,42.75,39.25,40.50,1315200,23.06
2001-01-02,46.13,46.63,40.50,40.81,1516100,23.24
2000-12-26,47.50,48.94,46.38,46.50,649400,26.48
2000-12-18,43.75,47.25,43.75,46.63,1049700,26.55
2000-12-11,45.31,45.88,43.06,43.75,1237700,24.91
2000-12-04,45.13,46.94,43.88,45.19,1680300,25.73
2000-11-27,42.94,46.25,42.50,45.50,1572500,25.91
2000-11-20,43.25,44.25,42.63,42.88,875600,24.42
2000-11-13,42.00,43.25,40.63,43.00,899800,24.49
2000-11-06,41.13,42.19,40.25,42.00,1573900,23.92
2000-10-30,39.94,42.38,39.81,41.38,918300,23.22
2000-10-23,38.00,39.94,37.63,39.94,913700,22.41
2000-10-16,38.56,39.75,37.25,37.69,715700,21.15
2000-10-09,36.81,38.94,36.19,38.81,940100,21.78
2000-10-02,39.13,39.94,36.38,36.69,1061400,20.59
2000-09-25,35.81,39.88,35.19,39.14,1308900,21.96
2000-09-18,38.00,38.44,35.00,35.50,895300,19.92
2000-09-11,38.88,40.00,36.56,38.28,1150800,21.48
2000-09-05,35.25,38.91,35.25,38.91,1112100,21.83
2000-08-28,35.00,35.56,34.31,35.20,575300,19.75
2000-08-21,35.75,35.94,35.06,35.13,519000,19.71
2000-08-14,35.31,36.19,34.81,35.94,509900,20.17
2000-08-07,34.81,35.81,34.38,35.33,1172300,19.82
2000-07-31,32.75,35.31,32.69,34.88,844600,19.24
2000-07-24,33.25,34.50,32.50,33.06,699700,18.23
2000-07-17,32.06,34.00,32.06,33.19,586400,18.31
2000-07-10,31.19,33.31,31.19,32.31,912600,17.82
2000-07-03,30.00,31.56,29.94,31.12,557200,17.16
2000-06-26,32.19,32.50,29.44,29.62,1115700,16.34
2000-06-19,34.81,34.81,32.00,32.19,865000,17.75
2000-06-12,35.25,35.94,34.13,34.88,521000,19.24
2000-06-05,34.63,34.88,33.50,34.63,464400,19.10
2000-05-30,35.81,35.81,34.56,34.63,434100,19.10
2000-05-22,36.06,37.25,35.00,35.63,501700,19.65
2000-05-15,36.13,36.81,34.88,36.06,352300,19.89
2000-05-08,34.00,36.44,34.00,36.06,491100,19.89
2000-05-01,37.38,37.38,34.00,34.63,843400,18.77
2000-04-24,33.81,38.50,33.81,36.63,624500,19.85
2000-04-17,33.25,34.00,32.31,33.81,551700,18.32
2000-04-10,30.56,34.38,30.50,33.25,639200,18.02
2000-04-03,29.81,32.31,29.50,30.50,467400,16.53
2000-03-27,29.94,30.44,29.25,29.81,367000,16.16
2000-03-20,30.44,30.44,28.50,29.94,374000,16.23
2000-03-13,26.62,31.12,26.12,30.37,699400,16.46
2000-03-06,27.31,27.94,25.94,26.06,557400,14.12
2000-02-28,28.37,29.12,27.06,27.31,418200,14.80
2000-02-22,30.00,30.56,28.00,28.19,557100,15.28
2000-02-14,31.81,32.31,29.81,29.94,346600,16.23
2000-02-07,34.00,34.00,31.31,31.81,712700,17.24
2000-01-31,33.19,34.94,33.00,34.06,591200,18.13
2000-01-24,34.00,34.44,32.63,33.00,725200,17.57
2000-01-18,33.69,34.00,33.00,34.00,304000,18.10
2000-01-10,33.63,34.00,33.44,33.81,309900,18.00
2000-01-03,32.00,33.75,31.12,33.63,361600,17.90
1999-12-27,32.44,32.81,32.00,32.13,284400,17.10
1999-12-20,31.62,32.63,31.56,32.56,398100,17.33
1999-12-13,31.75,31.94,31.25,31.62,547900,16.83
1999-12-06,31.19,32.00,31.19,31.75,543300,16.90
1999-11-29,31.50,31.75,30.56,31.19,476400,16.60
1999-11-22,32.69,32.69,31.69,31.75,341400,16.90
1999-11-15,33.19,33.94,32.63,32.69,424500,17.40
1999-11-08,34.31,34.81,33.19,33.38,528400,17.77
1999-11-01,34.31,35.50,34.31,35.19,711000,18.41
1999-10-25,33.25,34.75,33.13,34.50,424300,18.05
1999-10-18,33.63,34.25,33.25,33.38,375900,17.47
1999-10-11,34.63,34.63,33.50,33.50,296300,17.53
1999-10-04,35.00,35.81,34.31,34.63,353900,18.12
1999-09-27,34.25,35.00,33.50,35.00,276600,18.31
1999-09-20,35.81,36.00,34.25,34.31,277900,17.95
1999-09-13,36.44,36.44,35.06,35.88,230900,18.77
1999-09-07,37.06,37.06,35.50,36.19,288000,18.94
1999-08-30,37.31,37.56,36.00,36.94,255800,19.33
1999-08-23,36.25,37.56,35.88,37.38,253000,19.56
1999-08-16,35.44,36.38,34.69,36.31,267900,19.00
1999-08-09,36.19,36.25,35.38,35.38,502400,18.51
1999-08-02,35.25,37.13,35.19,36.25,712600,18.97
1999-07-26,36.13,36.63,35.13,35.38,507600,18.21
1999-07-19,36.25,36.50,35.88,36.13,487600,18.60
1999-07-12,36.56,36.88,36.19,36.19,755300,18.63
1999-07-06,36.50,36.81,36.13,36.69,941100,18.88
1999-06-28,39.00,39.25,37.00,37.19,656900,19.14
1999-06-21,43.13,43.13,38.63,38.88,714600,20.01
1999-06-14,41.50,43.38,41.44,43.13,343100,22.20
1999-06-07,42.56,42.63,41.06,41.31,210900,21.26
1999-06-01,43.31,43.31,41.81,42.75,195400,22.00
1999-05-24,42.94,44.06,42.06,43.38,321300,22.33
1999-05-17,41.56,43.06,41.56,43.06,330100,22.16
1999-05-10,40.81,42.31,40.81,41.56,292900,21.39
1999-05-03,41.44,41.94,40.63,41.06,565500,21.13
1999-04-26,41.00,41.50,39.88,41.44,655900,21.02
1999-04-19,39.44,41.81,39.44,40.88,491100,20.74
1999-04-12,39.75,40.38,39.13,39.56,272500,20.07
1999-04-05,40.81,41.00,39.19,40.00,314200,20.29
1999-03-29,40.69,40.94,39.31,40.56,463900,20.58
1999-03-22,41.38,42.38,40.50,40.56,377000,20.58
1999-03-15,41.81,42.38,41.13,41.44,351200,21.02
1999-03-08,43.00,43.06,40.00,41.69,467400,21.15
1999-03-01,41.63,43.50,40.88,42.88,325100,21.75
1999-02-22,42.25,43.25,41.19,41.63,328600,21.12
1999-02-16,41.50,43.19,41.13,42.31,387600,21.46
1999-02-08,42.13,42.75,40.75,41.06,613100,20.83
1999-02-01,43.81,43.88,42.38,42.75,989900,21.38
1999-01-25,45.94,46.06,43.63,43.81,681500,21.91
1999-01-19,46.88,46.88,45.63,46.06,364200,23.04
1999-01-11,48.00,48.19,46.44,47.00,514500,23.51
1999-01-04,47.06,47.94,46.88,47.31,594100,23.66
1998-12-28,46.50,47.13,46.25,47.06,334600,23.54
1998-12-21,47.31,48.25,46.38,46.44,249100,23.23
1998-12-14,46.25,47.63,46.25,47.50,384400,23.76
1998-12-07,47.94,48.00,45.31,46.44,402400,23.23
1998-11-30,47.75,47.81,46.38,47.75,288700,23.88
1998-11-23,48.88,49.00,47.56,48.00,307000,24.01
1998-11-16,49.31,49.88,48.75,48.88,344700,24.45
1998-11-09,50.06,50.81,49.44,49.69,320500,24.85
1998-11-02,49.19,51.00,49.00,50.00,1289900,25.01
1998-10-26,48.75,49.56,48.38,48.94,277000,24.19
1998-10-19,51.25,51.25,48.75,48.88,319800,24.16
1998-10-12,51.63,53.00,48.75,51.25,675900,25.33
1998-10-05,50.50,53.31,50.38,51.50,846400,25.45
1998-09-28,47.31,50.63,47.13,50.50,421000,24.96
1998-09-21,46.38,47.88,46.06,47.31,299000,23.38
1998-09-14,45.88,46.94,45.44,46.50,295200,22.98
1998-09-08,44.50,45.63,43.75,45.63,286600,22.55
1998-08-31,45.38,46.56,43.63,44.38,403800,21.93
1998-08-24,45.56,46.44,43.88,45.19,497700,22.33
1998-08-17,43.50,45.63,43.50,45.56,282600,22.52
1998-08-10,43.13,44.31,42.06,43.56,221800,21.53
1998-08-03,43.19,44.56,42.25,43.25,633300,21.38
1998-07-27,43.94,44.63,42.94,42.94,307600,20.93
1998-07-20,44.81,44.94,43.75,44.00,219000,21.45
1998-07-13,44.81,45.13,43.81,45.00,179800,21.94
1998-07-06,46.19,46.69,44.94,45.06,257400,21.97
1998-06-29,45.19,46.13,45.19,46.06,321200,22.45
1998-06-22,46.88,47.19,44.81,45.00,398100,21.94
1998-06-15,47.38,48.19,46.50,46.88,334600,22.85
1998-06-08,47.06,47.75,46.38,47.38,281200,23.10
1998-06-01,45.56,47.75,45.50,47.19,404500,23.00
1998-05-26,45.13,45.63,44.69,45.38,226800,22.12
1998-05-18,46.31,46.44,44.88,45.19,421800,22.03
1998-05-11,47.25,47.63,46.38,46.44,372100,22.64
1998-05-04,47.31,47.56,46.38,47.19,390900,23.00
1998-04-27,46.75,48.06,46.00,47.44,461400,22.83
1998-04-20,48.69,48.75,46.88,47.06,514100,22.65
1998-04-13,49.06,49.06,48.00,48.75,348600,23.46
1998-04-06,50.69,50.69,49.00,49.19,274000,23.67
1998-03-30,49.75,50.81,49.50,50.56,336800,24.33
1998-03-23,51.00,51.13,49.56,49.69,398000,23.92
1998-03-16,49.63,51.00,49.31,51.00,377800,24.55
1998-03-09,48.50,49.81,48.25,49.44,488300,23.80
1998-03-02,47.81,48.56,47.81,48.38,256900,23.28
1998-02-23,49.31,49.31,48.00,48.00,424100,23.10
1998-02-17,49.00,49.38,48.88,49.31,402200,23.73
1998-02-09,49.13,49.50,48.50,49.13,399300,23.65
1998-02-02,49.44,50.19,48.88,49.31,948200,23.73
1998-01-26,50.50,50.56,49.06,49.31,475600,23.44
1998-01-20,50.13,50.75,49.75,50.44,401900,23.98
1998-01-12,50.44,51.25,49.94,50.13,346000,23.83
1998-01-05,51.38,51.69,50.25,50.56,686700,24.04
1997-12-29,51.31,51.81,51.00,51.25,404000,24.37
1997-12-22,50.50,51.31,50.50,51.13,654500,24.31
1997-12-15,49.81,52.00,49.69,52.00,475600,24.72
1997-12-08,49.44,49.63,48.75,49.56,256600,23.56
1997-12-01,49.75,50.38,49.00,49.38,221500,23.48
1997-11-24,48.75,50.00,48.63,49.56,320500,23.56
1997-11-17,47.56,48.88,47.38,48.81,387300,23.21
1997-11-10,46.81,47.69,46.69,47.38,360000,22.53
1997-11-03,47.50,47.94,46.19,46.63,390400,22.17
1997-10-27,47.75,47.88,45.25,47.25,418400,22.18
1997-10-20,46.69,47.94,46.50,47.63,389800,22.36
1997-10-13,46.06,46.88,45.88,46.88,223200,22.01
1997-10-06,46.69,46.94,45.56,45.94,216400,21.57
1997-09-29,45.56,47.19,45.31,46.44,304800,21.80
1997-09-22,46.25,46.63,45.50,45.63,314600,21.42
1997-09-15,45.50,46.44,45.50,46.06,355800,21.62
1997-09-08,44.56,45.94,44.56,45.56,506200,21.39
1997-09-02,43.75,44.88,43.75,44.44,356200,20.86
1997-08-25,43.25,44.19,43.06,43.69,424600,20.51
1997-08-18,42.69,43.31,42.63,43.19,309100,20.28
1997-08-11,42.81,43.69,42.69,42.69,516500,20.04
1997-08-04,44.63,44.63,42.38,42.69,494500,20.04
1997-07-28,43.50,45.00,43.38,44.63,359100,20.67
1997-07-21,43.44,44.06,43.19,43.44,381500,20.12
1997-07-14,43.88,44.31,43.06,43.44,704700,20.12
1997-07-07,43.00,44.00,41.56,43.88,772600,20.32
1997-06-30,42.00,43.13,41.50,42.88,424000,19.86
1997-06-23,41.38,42.06,41.06,42.00,359100,19.45
1997-06-16,41.88,41.88,41.00,41.38,406700,19.16
1997-06-09,41.00,42.13,40.25,41.88,318100,19.40
1997-06-02,40.75,41.50,40.00,40.88,307700,18.93
1997-05-27,40.50,40.75,39.88,40.63,185600,18.82
1997-05-19,41.00,41.13,39.13,40.63,210000,18.82
1997-05-12,40.75,41.50,40.25,41.00,332600,18.99
1997-05-05,41.00,42.50,40.38,40.63,760900,18.82
1997-04-28,39.63,41.25,39.50,41.00,365200,18.72
1997-04-21,40.75,40.75,39.50,39.63,225200,18.09
1997-04-14,40.25,40.75,39.50,40.75,309100,18.60
1997-04-07,40.63,40.88,39.75,40.13,250000,18.32
1997-03-31,41.00,41.75,40.38,40.63,267500,18.55
1997-03-24,41.38,42.63,41.00,41.25,525100,18.83
1997-03-17,40.00,41.50,40.00,41.38,403500,18.89
1997-03-10,41.13,41.13,40.13,40.25,322900,18.38
1997-03-03,41.50,42.25,40.75,41.00,335800,18.72
1997-02-24,41.63,42.50,41.00,41.75,308000,19.06
1997-02-18,42.00,42.13,41.50,41.88,508700,19.12
1997-02-10,41.38,42.13,41.25,42.00,407300,19.18
1997-02-03,41.38,41.63,40.50,41.38,825400,18.89
1997-01-27,41.88,42.25,41.38,41.38,260900,18.62
1997-01-20,42.50,43.19,41.88,42.00,253700,18.90
1997-01-13,41.63,42.50,41.50,42.50,346400,19.12
1997-01-06,41.00,41.50,40.25,41.50,287700,18.67
1996-12-30,41.75,41.88,40.88,40.88,372100,18.39
1996-12-23,40.88,41.63,40.50,41.63,152100,18.73
1996-12-16,39.75,41.50,39.50,40.88,509500,18.39
1996-12-09,40.13,40.50,39.75,39.75,359400,17.88
1996-12-02,41.38,41.38,39.50,40.13,387700,18.05
1996-11-25,41.75,42.00,41.38,41.50,292600,18.67
1996-11-18,42.00,42.38,41.50,41.63,261600,18.73
1996-11-11,42.38,42.38,41.75,42.00,294600,18.90
1996-11-04,41.63,42.50,41.50,42.38,628200,19.07
1996-10-28,41.00,41.88,40.88,41.63,391700,18.46
1996-10-21,40.50,41.25,40.25,41.13,297700,18.24
1996-10-14,40.88,41.13,40.50,40.63,315600,18.02
1996-10-07,41.75,41.88,40.75,40.75,244800,18.07
1996-09-30,40.88,41.75,40.63,41.50,243000,18.41
1996-09-23,41.50,41.75,40.50,40.75,325500,18.07
1996-09-16,41.88,42.00,41.00,41.63,226700,18.46
1996-09-09,40.63,41.63,40.13,41.63,308700,18.46
1996-09-03,41.13,41.13,40.00,40.50,182900,17.96
1996-08-26,42.00,42.38,41.13,41.50,162900,18.41
1996-08-19,42.25,42.38,41.88,42.00,145300,18.63
1996-08-12,42.00,42.50,41.75,42.13,224800,18.69
1996-08-05,42.75,43.13,41.63,42.00,375900,18.63
1996-07-29,42.25,43.00,41.25,42.88,419300,18.75
1996-07-22,42.38,42.75,41.63,42.38,322600,18.53
1996-07-15,42.63,43.00,41.63,42.25,543700,18.48
1996-07-08,41.13,42.75,41.00,42.38,508200,18.53
1996-07-01,42.50,42.88,41.13,41.25,207000,18.04
1996-06-24,41.13,42.75,40.88,42.63,363600,18.64
1996-06-17,40.50,41.00,39.75,41.00,438700,17.93
1996-06-10,40.50,40.88,40.00,40.38,265400,17.66
1996-06-03,39.88,41.13,39.63,40.50,263700,17.71
1996-05-28,41.00,41.00,40.00,40.13,283500,17.55
1996-05-20,40.75,41.25,40.25,41.00,313500,17.93
1996-05-13,40.50,41.38,40.38,40.75,244800,17.82
1996-05-06,39.75,40.88,38.63,40.75,552700,17.82
1996-04-29,40.63,40.75,39.63,39.88,428100,17.17
1996-04-22,40.63,41.25,40.25,40.75,196400,17.55
1996-04-15,40.63,40.75,40.13,40.50,347300,17.44
1996-04-08,40.75,41.00,39.38,40.63,623600,17.50
1996-04-01,41.88,41.88,41.00,41.13,530000,17.71
1996-03-25,42.50,42.75,41.50,41.75,372200,17.98
1996-03-18,40.75,42.25,40.63,42.25,218700,18.20
1996-03-11,42.00,42.00,40.13,40.50,457700,17.44
1996-03-04,43.00,43.50,41.63,42.00,381300,18.09
1996-02-26,43.75,44.00,42.13,43.00,628000,18.52
1996-02-20,43.63,44.25,43.25,43.88,437700,18.90
1996-02-12,43.75,44.75,43.38,43.88,552800,18.90
1996-02-05,43.63,44.13,43.13,43.63,636100,18.79
1996-01-29,43.75,44.38,43.63,43.75,330600,18.58
1996-01-22,42.63,43.88,42.50,43.88,452400,18.64
1996-01-15,41.63,43.13,41.38,42.50,540200,18.05
1996-01-08,41.38,42.50,41.25,41.88,442200,17.79
1996-01-02,40.50,41.75,40.25,41.50,984100,17.63
1995-12-26,40.13,40.50,39.88,40.50,220400,17.20
1995-12-18,39.50,40.63,39.25,40.00,401600,16.99
1995-12-11,38.63,39.50,38.25,39.50,386200,16.78
1995-12-04,37.75,38.88,37.75,38.38,317600,16.30
1995-11-27,37.00,37.88,37.00,37.88,466000,16.09
1995-11-20,37.00,37.25,36.75,37.00,238100,15.72
1995-11-13,37.00,37.25,36.63,37.13,328600,15.77
1995-11-06,38.38,38.38,36.88,37.13,846900,15.77
1995-10-30,38.38,38.75,37.88,38.38,274300,16.05
1995-10-23,38.75,39.63,38.25,38.38,343400,16.05
1995-10-16,37.00,38.88,37.00,38.88,224000,16.26
1995-10-09,36.75,38.00,36.75,37.13,302400,15.52
1995-10-02,36.13,36.88,35.88,36.75,342500,15.37
1995-09-25,35.13,36.50,35.13,36.38,174500,15.21
1995-09-18,34.88,35.38,34.63,35.38,177600,14.79
1995-09-11,34.38,35.13,34.25,35.13,343900,14.69
1995-09-05,34.13,34.25,33.88,34.13,155500,14.27
1995-08-28,34.63,34.63,34.00,34.13,147700,14.27
1995-08-21,34.38,34.63,33.88,34.50,171100,14.42
1995-08-14,33.88,34.50,33.75,34.25,217900,14.32
1995-08-07,34.63,35.25,33.63,33.88,569500,14.17
1995-07-31,34.50,35.00,34.25,34.75,255300,14.28
1995-07-24,34.50,35.13,34.00,34.50,186800,14.18
1995-07-17,34.38,34.75,34.00,34.38,276900,14.13
1995-07-10,34.75,35.00,34.25,34.50,205800,14.18
1995-07-03,35.00,35.25,34.50,34.88,225900,14.33
1995-06-26,34.88,35.38,34.63,35.13,251800,14.44
1995-06-19,34.50,35.25,34.25,34.88,312000,14.33
1995-06-12,34.25,35.00,34.25,34.38,353100,14.13
1995-06-05,34.88,35.13,33.63,34.00,443100,13.97
1995-05-30,33.25,35.00,33.25,34.75,285400,14.28
1995-05-22,32.38,33.63,32.25,33.13,199600,13.62
1995-05-15,33.25,33.25,32.25,32.38,219400,13.31
1995-05-08,32.88,33.38,32.75,33.00,245100,13.56
1995-05-01,32.63,33.00,32.00,33.00,611800,13.56
1995-04-24,32.13,33.00,32.13,32.75,252700,13.21
1995-04-17,32.50,32.63,31.50,32.25,236400,13.01
1995-04-10,32.88,33.00,32.25,32.38,189800,13.06
1995-04-03,31.62,33.13,31.62,32.88,455200,13.26
1995-03-27,32.25,32.38,31.25,31.75,335000,12.81
1995-03-20,32.13,32.38,31.50,32.13,206600,12.96
1995-03-13,32.63,32.75,32.13,32.25,382600,13.01
1995-03-06,32.50,32.75,31.87,32.38,403200,13.06
1995-02-27,34.38,34.50,32.00,32.63,443200,13.16
1995-02-21,34.13,34.88,33.88,34.38,211600,13.87
1995-02-13,33.50,34.38,33.25,34.00,538000,13.72
1995-02-06,35.00,35.38,33.25,33.50,605400,13.51
1995-01-30,34.63,35.75,34.38,35.75,432000,14.18
1995-01-23,33.88,34.88,33.88,34.75,235700,13.78
1995-01-16,33.88,34.50,33.75,34.13,378200,13.54
1995-01-09,33.38,34.13,33.25,33.75,263500,13.39
1995-01-03,32.75,33.50,32.75,33.50,151900,13.29
1994-12-27,33.13,33.13,32.38,32.88,122100,13.04
1994-12-19,33.00,33.38,32.75,33.00,303000,13.09
1994-12-12,32.75,33.63,32.63,33.00,567800,13.09
1994-12-05,32.75,33.25,32.63,32.75,348000,12.99
1994-11-28,33.00,33.25,32.38,32.75,265100,12.99
