Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,6.12,6.22,6.10,6.20,129900,2.56
2003-06-23,6.24,6.24,6.09,6.14,123200,2.53
2003-06-16,6.15,6.26,6.11,6.20,130200,2.56
2003-06-09,6.21,6.24,6.08,6.15,145300,2.54
2003-06-02,6.02,6.28,6.02,6.24,199000,2.55
2003-05-27,5.87,6.03,5.85,5.98,170900,2.45
2003-05-19,5.82,5.89,5.75,5.83,146400,2.39
2003-05-12,5.70,5.82,5.68,5.80,142600,2.37
2003-05-05,5.72,5.93,5.68,5.73,185100,2.35
2003-04-28,5.71,5.73,5.64,5.70,133300,2.31
2003-04-21,5.76,5.78,5.62,5.71,153100,2.32
2003-04-14,5.74,5.78,5.69,5.75,144700,2.33
2003-04-07,5.70,5.75,5.61,5.72,139500,2.32
2003-03-31,5.52,5.70,5.50,5.68,119500,2.29
2003-03-24,5.42,5.58,5.41,5.54,131100,2.23
2003-03-17,5.40,5.52,5.34,5.52,123500,2.22
2003-03-10,5.42,5.48,5.33,5.45,148400,2.19
2003-03-03,5.41,5.49,5.40,5.48,107600,2.19
2003-02-24,5.51,5.51,5.38,5.45,98900,2.18
2003-02-18,5.35,5.51,5.35,5.51,132900,2.20
2003-02-10,5.52,5.52,5.21,5.31,166100,2.12
2003-02-03,5.45,5.57,5.40,5.51,119500,2.18
2003-01-27,5.55,5.58,5.41,5.45,151000,2.16
2003-01-21,5.57,5.64,5.53,5.55,141500,2.20
2003-01-13,5.70,5.70,5.57,5.63,104500,2.23
2003-01-06,5.52,5.71,5.52,5.64,163900,2.23
2002-12-30,5.46,5.58,5.44,5.57,151300,2.20
2002-12-23,5.43,5.60,5.42,5.54,163800,2.19
2002-12-16,5.52,5.60,5.40,5.42,198000,2.14
2002-12-09,5.65,5.73,5.51,5.55,146100,2.20
2002-12-02,5.76,5.90,5.61,5.68,119400,2.23
2002-11-25,5.70,5.88,5.66,5.79,96900,2.27
2002-11-18,5.66,5.80,5.65,5.70,103300,2.24
2002-11-11,5.85,5.98,5.74,5.74,104800,2.25
2002-11-04,5.83,5.99,5.80,5.88,90900,2.31
2002-10-28,5.80,5.90,5.75,5.81,84800,2.26
2002-10-21,5.88,5.89,5.62,5.82,94100,2.26
2002-10-14,5.79,6.05,5.71,5.80,99900,2.26
2002-10-07,5.97,5.99,5.47,5.79,123500,2.25
2002-09-30,6.01,6.10,5.87,5.94,101400,2.29
2002-09-23,6.09,6.12,5.85,5.98,101000,2.31
2002-09-16,6.10,6.17,5.91,6.05,117700,2.33
2002-09-09,6.20,6.27,6.10,6.12,84800,2.36
2002-09-03,6.17,6.27,6.00,6.19,110500,2.37
2002-08-26,6.38,6.45,6.07,6.12,101700,2.34
2002-08-19,6.15,6.28,6.07,6.26,109900,2.40
2002-08-12,6.00,6.15,5.80,6.14,116100,2.35
2002-08-05,5.89,6.14,5.80,5.96,113800,2.28
2002-07-29,5.75,6.02,5.70,5.93,111800,2.25
2002-07-22,5.85,5.85,4.80,5.69,354000,2.16
2002-07-15,5.86,6.20,5.55,5.84,250400,2.22
2002-07-08,6.13,6.27,5.86,5.87,157600,2.23
2002-07-01,6.16,6.20,6.06,6.13,100600,2.31
2002-06-24,6.25,6.25,6.03,6.17,156900,2.32
2002-06-17,6.50,6.54,6.00,6.26,215500,2.36
2002-06-10,6.94,6.98,6.50,6.51,166500,2.45
2002-06-03,7.02,7.04,6.92,7.02,150000,2.62
2002-05-28,7.04,7.06,6.98,7.01,104600,2.62
2002-05-20,7.09,7.09,6.99,7.03,89700,2.63
2002-05-13,7.05,7.09,7.00,7.09,74700,2.65
2002-05-06,7.08,7.21,6.99,7.02,151800,2.62
2002-04-29,7.02,7.08,6.98,7.07,99300,2.62
2002-04-22,7.14,7.14,6.97,7.03,133900,2.61
2002-04-15,7.03,7.13,6.98,7.09,116000,2.63
2002-04-08,7.08,7.08,6.95,7.04,102200,2.61
2002-04-01,7.09,7.10,6.90,7.05,124100,2.59
2002-03-25,7.16,7.16,7.04,7.08,121600,2.61
2002-03-18,7.11,7.24,7.05,7.08,102700,2.61
2002-03-11,7.17,7.17,6.99,7.11,150300,2.62
2002-03-04,7.24,7.29,7.15,7.17,126800,2.64
2002-02-25,7.18,7.23,7.15,7.16,101200,2.62
2002-02-19,7.16,7.24,7.12,7.14,114700,2.61
2002-02-11,7.20,7.30,7.16,7.19,111300,2.63
2002-02-04,7.34,7.35,7.24,7.27,102300,2.66
2002-01-28,7.26,7.34,7.21,7.33,91900,2.66
2002-01-22,7.34,7.35,7.24,7.26,98000,2.63
2002-01-14,7.34,7.34,7.24,7.33,93100,2.66
2002-01-07,7.19,7.34,7.16,7.34,113500,2.66
2001-12-31,7.03,7.22,7.03,7.20,90600,2.61
2001-12-24,7.05,7.24,7.03,7.05,109900,2.54
2001-12-17,7.02,7.29,7.01,7.03,121700,2.53
2001-12-10,7.35,7.42,6.91,7.12,138000,2.56
2001-12-03,7.36,7.42,7.25,7.33,112400,2.62
2001-11-26,7.35,7.42,7.30,7.36,110700,2.63
2001-11-19,7.33,7.41,7.23,7.30,86100,2.61
2001-11-12,7.19,7.40,7.19,7.39,106000,2.64
2001-11-05,7.26,7.35,7.17,7.28,115500,2.60
2001-10-29,7.26,7.29,7.16,7.16,78900,2.54
2001-10-22,7.22,7.29,7.08,7.28,109300,2.58
2001-10-15,7.07,7.25,7.07,7.25,91900,2.57
2001-10-08,7.01,7.14,7.00,7.09,102200,2.51
2001-10-01,6.99,7.20,6.65,7.01,111400,2.46
2001-09-24,6.30,7.00,6.25,6.90,167000,2.43
2001-09-10,7.28,7.35,5.78,6.00,323600,2.11
2001-09-04,7.41,7.49,7.20,7.34,178600,2.58
2001-08-27,7.56,7.57,7.44,7.46,140000,2.62
2001-08-20,7.45,7.55,7.41,7.46,133400,2.62
2001-08-13,7.59,7.67,7.50,7.51,112300,2.64
2001-08-06,7.49,7.68,7.40,7.52,156200,2.64
2001-07-30,7.41,7.50,7.38,7.49,123300,2.61
2001-07-23,7.45,7.49,7.35,7.41,169500,2.58
2001-07-16,7.35,7.50,7.35,7.49,128400,2.61
2001-07-09,7.36,7.41,7.32,7.39,120700,2.58
2001-07-02,7.32,7.40,7.27,7.36,118200,2.55
2001-06-25,7.35,7.37,7.17,7.30,135800,2.53
2001-06-18,7.25,7.40,7.21,7.27,123300,2.52
2001-06-11,7.32,7.33,7.14,7.24,123700,2.50
2001-06-04,7.25,7.41,7.25,7.37,137200,2.55
2001-05-29,7.18,7.27,7.17,7.27,105700,2.49
2001-05-21,7.24,7.29,7.15,7.18,155600,2.46
2001-05-14,7.19,7.24,7.12,7.21,121300,2.47
2001-05-07,7.14,7.24,7.09,7.20,122900,2.47
2001-04-30,7.08,7.18,7.05,7.13,108000,2.43
2001-04-23,7.04,7.20,7.00,7.15,115000,2.43
2001-04-16,6.95,7.09,6.84,7.01,126600,2.39
2001-04-09,6.88,6.97,6.79,6.95,112000,2.37
2001-04-02,6.95,7.03,6.75,6.88,149000,2.32
2001-03-26,6.95,7.03,6.92,6.99,124200,2.36
2001-03-19,6.94,7.00,6.61,6.85,160200,2.31
2001-03-12,7.17,7.17,6.90,6.93,164900,2.34
2001-03-05,7.14,7.22,7.11,7.13,125900,2.41
2001-02-26,7.05,7.15,7.00,7.12,163500,2.38
2001-02-20,7.14,7.15,6.95,7.05,153300,2.36
2001-02-12,7.12,7.21,7.05,7.14,193400,2.39
2001-02-05,7.15,7.34,7.11,7.14,178200,2.39
2001-01-29,7.01,7.24,6.99,7.15,235000,2.39
2001-01-22,6.99,7.03,6.95,7.01,194600,2.34
2001-01-16,6.96,7.06,6.95,6.99,188700,2.34
2001-01-08,6.84,7.02,6.76,6.99,212000,2.34
2001-01-02,6.57,6.93,6.57,6.80,290700,2.27
2000-12-26,6.67,6.69,6.56,6.57,279800,2.18
2000-12-18,6.62,6.75,6.60,6.65,200700,2.21
2000-12-11,6.54,6.80,6.52,6.67,252400,2.21
2000-12-04,6.62,6.62,6.47,6.52,167100,2.16
2000-11-27,6.69,6.75,6.50,6.56,149500,2.16
2000-11-20,6.56,6.69,6.44,6.69,162600,2.20
2000-11-13,6.63,6.69,6.44,6.56,141800,2.16
2000-11-06,6.75,6.81,6.56,6.63,131200,2.18
2000-10-30,6.81,6.81,6.69,6.75,133800,2.20
2000-10-23,6.81,6.88,6.75,6.81,115900,2.22
2000-10-16,6.88,6.88,6.75,6.81,121500,2.22
2000-10-09,6.88,6.94,6.75,6.88,166500,2.24
2000-10-02,6.94,6.94,6.88,6.88,99100,2.22
2000-09-25,6.94,7.00,6.88,6.88,135500,2.22
2000-09-18,7.06,7.13,6.81,6.94,234900,2.24
2000-09-11,7.13,7.13,7.00,7.06,230100,2.28
2000-09-05,7.06,7.13,7.00,7.06,185700,2.28
2000-08-28,7.06,7.13,6.94,7.06,162700,2.26
2000-08-21,7.00,7.06,6.88,7.06,230000,2.26
2000-08-14,6.81,7.00,6.81,6.94,222300,2.22
2000-08-07,6.81,6.94,6.75,6.81,190900,2.18
2000-07-31,6.81,6.88,6.75,6.88,104800,2.18
2000-07-24,6.81,6.88,6.75,6.81,117000,2.16
2000-07-17,6.75,6.88,6.75,6.88,122800,2.18
2000-07-10,6.88,6.88,6.69,6.75,179500,2.14
2000-07-03,6.63,6.81,6.63,6.81,169100,2.14
2000-06-26,6.63,6.69,6.56,6.63,141800,2.08
2000-06-19,6.69,6.69,6.56,6.56,126000,2.06
2000-06-12,6.63,6.69,6.56,6.63,180000,2.08
2000-06-05,6.63,6.69,6.56,6.63,156000,2.08
2000-05-30,6.50,6.75,6.44,6.63,153300,2.07
2000-05-22,6.38,6.56,6.31,6.50,178400,2.03
2000-05-15,6.44,6.50,6.31,6.31,154000,1.97
2000-05-08,6.69,6.69,6.25,6.50,251500,2.03
2000-05-01,6.75,6.81,6.63,6.69,146200,2.07
2000-04-24,6.75,6.81,6.63,6.75,146600,2.08
2000-04-17,6.69,6.75,6.63,6.69,156600,2.07
2000-04-10,6.94,7.00,6.63,6.63,305300,2.05
2000-04-03,6.94,7.00,6.88,6.94,230800,2.12
2000-03-27,6.94,7.00,6.88,6.94,198600,2.12
2000-03-20,6.81,7.06,6.81,6.88,479600,2.10
2000-03-13,6.31,6.69,6.25,6.63,354700,2.03
2000-03-06,6.25,6.38,6.25,6.38,233400,1.95
2000-02-28,6.31,6.31,6.13,6.19,238100,1.87
2000-02-22,6.31,6.38,6.25,6.25,223400,1.89
2000-02-14,6.31,6.44,6.31,6.38,216900,1.93
2000-02-07,6.50,6.56,6.31,6.31,264000,1.91
2000-01-31,6.44,6.56,6.38,6.50,227800,1.95
2000-01-24,6.50,6.56,6.38,6.44,217300,1.93
2000-01-18,6.50,6.56,6.44,6.44,217600,1.93
2000-01-10,6.75,6.94,6.44,6.50,292500,1.95
2000-01-03,6.63,6.81,6.50,6.81,254300,2.04
1999-12-27,6.50,6.63,6.25,6.50,499500,1.93
1999-12-20,6.50,6.63,6.38,6.50,492100,1.93
1999-12-13,6.63,6.75,6.50,6.50,410900,1.93
1999-12-06,6.69,6.94,6.56,6.69,477700,1.99
1999-11-29,7.00,7.06,6.69,6.75,312000,1.99
1999-11-22,7.06,7.06,6.88,7.00,189500,2.06
1999-11-15,7.38,7.38,6.94,7.06,293800,2.08
1999-11-08,7.38,7.56,7.25,7.31,177900,2.15
1999-11-01,7.31,7.50,7.31,7.44,184100,2.17
1999-10-25,6.94,7.44,6.81,7.31,222700,2.13
1999-10-18,7.00,7.06,6.88,6.94,188900,2.02
1999-10-11,7.44,7.63,7.00,7.00,290200,2.04
1999-10-04,8.19,8.19,7.50,7.50,258500,2.19
1999-09-27,8.19,8.25,8.13,8.19,166100,2.37
1999-09-20,8.31,8.38,8.13,8.19,226200,2.37
1999-09-13,8.38,8.38,8.31,8.38,147000,2.42
1999-09-07,8.38,8.50,8.31,8.38,137700,2.42
1999-08-30,8.44,8.50,8.38,8.38,120900,2.40
1999-08-23,8.44,8.50,8.38,8.50,136600,2.44
1999-08-16,8.50,8.50,8.44,8.44,134200,2.42
1999-08-09,8.56,8.63,8.44,8.50,187200,2.44
1999-08-02,8.50,8.63,8.50,8.50,129000,2.42
1999-07-26,8.56,8.63,8.50,8.50,159900,2.42
1999-07-19,8.56,8.63,8.50,8.56,112500,2.44
1999-07-12,8.63,8.69,8.56,8.56,106700,2.44
1999-07-06,8.63,8.69,8.56,8.56,125600,2.44
1999-06-28,8.50,8.63,8.44,8.56,147200,2.42
1999-06-21,8.44,8.50,8.31,8.50,224100,2.40
1999-06-14,8.31,8.44,8.25,8.38,156400,2.36
1999-06-07,8.50,8.56,8.25,8.25,169100,2.33
1999-06-01,8.56,8.63,8.50,8.56,178800,2.40
1999-05-24,8.56,8.69,8.56,8.56,158200,2.40
1999-05-17,8.50,8.63,8.44,8.56,115000,2.40
1999-05-10,8.50,8.56,8.38,8.44,143000,2.36
1999-05-03,8.25,8.50,8.25,8.50,116100,2.36
1999-04-26,8.31,8.31,8.25,8.31,142500,2.31
1999-04-19,8.31,8.31,8.25,8.25,123800,2.29
1999-04-12,8.25,8.31,8.25,8.25,155700,2.29
1999-04-05,8.25,8.38,8.25,8.31,137500,2.31
1999-03-29,8.31,8.38,8.25,8.31,129900,2.29
1999-03-22,8.31,8.38,8.25,8.25,147500,2.27
1999-03-15,8.31,8.44,8.25,8.31,153600,2.29
1999-03-08,8.38,8.38,8.19,8.31,145700,2.29
1999-03-01,8.25,8.44,8.13,8.38,159300,2.29
1999-02-22,8.31,8.44,8.19,8.25,187200,2.25
1999-02-16,8.31,8.38,8.06,8.25,209200,2.25
1999-02-08,8.63,8.69,8.19,8.25,192000,2.25
1999-02-01,8.75,8.75,8.56,8.56,151700,2.32
1999-01-25,8.81,8.88,8.69,8.69,155000,2.35
1999-01-19,8.88,8.94,8.75,8.81,114500,2.38
1999-01-11,8.81,8.88,8.69,8.75,126800,2.37
1999-01-04,8.88,8.94,8.75,8.75,123700,2.37
1998-12-28,8.88,8.94,8.81,8.88,106700,2.39
1998-12-21,8.81,8.88,8.75,8.88,113700,2.39
1998-12-14,8.75,8.81,8.63,8.75,150600,2.35
1998-12-07,8.75,8.94,8.69,8.75,149100,2.35
1998-11-30,9.13,9.13,8.75,8.75,164800,2.33
1998-11-23,8.94,9.13,8.88,9.13,109500,2.43
1998-11-16,8.88,9.06,8.88,8.94,136000,2.38
1998-11-09,8.75,8.94,8.75,8.94,125700,2.38
1998-11-02,8.69,8.88,8.69,8.88,129600,2.35
1998-10-26,8.69,8.81,8.69,8.69,161500,2.30
1998-10-19,8.75,8.75,8.63,8.69,140300,2.30
1998-10-12,8.50,8.75,8.50,8.75,118000,2.31
1998-10-05,8.69,8.81,8.38,8.50,199000,2.25
1998-09-28,8.69,8.75,8.56,8.69,132600,2.28
1998-09-21,8.44,8.63,8.38,8.63,176600,2.26
1998-09-14,8.50,8.56,8.31,8.44,125700,2.21
1998-09-08,8.56,8.63,8.31,8.50,141500,2.23
1998-08-31,8.44,8.56,8.06,8.50,200200,2.21
1998-08-24,8.63,8.69,8.44,8.44,176400,2.20
1998-08-17,8.69,8.75,8.56,8.63,151800,2.24
1998-08-10,8.69,8.75,8.56,8.75,153800,2.28
1998-08-03,8.81,8.88,8.56,8.69,190900,2.24
1998-07-27,8.88,8.88,8.75,8.88,130700,2.29
1998-07-20,8.88,8.94,8.75,8.81,173700,2.27
1998-07-13,8.81,8.88,8.75,8.88,129300,2.29
1998-07-06,8.88,8.94,8.75,8.81,182200,2.27
1998-06-29,8.81,8.88,8.75,8.88,145800,2.27
1998-06-22,8.75,8.81,8.69,8.81,200800,2.26
1998-06-15,8.69,8.75,8.56,8.69,192300,2.22
1998-06-08,8.75,8.75,8.63,8.69,196200,2.22
1998-06-01,8.63,8.75,8.56,8.75,330500,2.22
1998-05-26,8.63,8.63,8.50,8.56,292200,2.17
1998-05-18,8.50,8.63,8.50,8.56,366500,2.17
1998-05-11,8.75,8.88,8.50,8.50,369200,2.16
1998-05-04,8.69,9.00,8.69,8.75,270400,2.22
1998-04-27,8.94,9.00,8.63,8.69,229000,2.19
1998-04-20,9.06,9.13,8.94,8.94,162100,2.25
1998-04-13,9.50,9.50,8.94,9.13,271800,2.30
1998-04-06,9.75,9.81,9.63,9.75,217900,2.46
1998-03-30,9.56,9.81,9.50,9.81,154300,2.45
1998-03-23,9.56,9.63,9.50,9.56,137900,2.39
1998-03-16,9.50,9.63,9.50,9.56,113100,2.39
1998-03-09,9.63,9.69,9.50,9.56,156400,2.39
1998-03-02,9.38,9.63,9.38,9.63,134300,2.39
1998-02-23,9.44,9.56,9.38,9.44,118200,2.34
1998-02-17,9.44,9.56,9.44,9.44,111000,2.34
1998-02-09,9.56,9.63,9.38,9.50,133900,2.36
1998-02-02,9.50,9.63,9.50,9.50,115300,2.34
1998-01-26,9.44,9.56,9.38,9.56,136000,2.36
1998-01-20,9.50,9.56,9.38,9.38,123200,2.31
1998-01-12,9.50,9.63,9.44,9.44,135100,2.33
1998-01-05,9.56,9.75,9.44,9.50,141800,2.34
1997-12-29,9.44,9.56,9.38,9.56,94400,2.34
1997-12-22,9.38,9.50,9.38,9.44,76500,2.31
1997-12-15,9.44,9.50,9.38,9.38,109700,2.30
1997-12-08,9.56,9.63,9.38,9.44,126100,2.31
1997-12-01,9.44,9.63,9.44,9.56,117400,2.32
1997-11-24,9.44,9.50,9.38,9.50,75600,2.31
1997-11-17,9.38,9.50,9.31,9.50,143800,2.31
1997-11-10,9.38,9.44,9.31,9.38,117800,2.28
1997-11-03,9.31,9.63,9.25,9.44,119100,2.28
1997-10-27,9.31,9.31,9.00,9.31,164400,2.24
1997-10-20,9.31,9.38,9.25,9.31,101100,2.24
1997-10-13,9.31,9.38,9.25,9.31,115100,2.24
1997-10-06,9.44,9.50,9.25,9.31,136500,2.24
1997-09-29,9.19,9.50,9.13,9.44,153700,2.26
1997-09-22,9.19,9.19,9.13,9.19,117000,2.20
1997-09-15,9.06,9.19,9.06,9.13,126800,2.19
1997-09-08,9.19,9.25,9.06,9.13,151400,2.19
1997-09-02,9.06,9.25,9.06,9.19,174500,2.18
1997-08-25,9.00,9.13,8.94,9.06,132700,2.15
1997-08-18,8.94,9.06,8.94,9.00,144900,2.14
1997-08-11,8.94,9.00,8.88,8.94,114800,2.12
1997-08-04,9.00,9.06,8.88,8.94,166700,2.12
1997-07-28,9.00,9.06,8.94,9.00,145100,2.12
1997-07-21,8.94,9.00,8.88,8.94,140100,2.11
1997-07-14,8.94,9.00,8.50,8.94,150000,2.11
1997-07-07,8.94,9.06,8.94,9.00,188700,2.12
1997-06-30,8.75,9.00,8.75,8.94,166800,2.09
1997-06-23,8.75,8.88,8.75,8.75,113300,2.05
1997-06-16,8.75,8.88,8.63,8.88,153900,2.08
1997-06-09,8.75,8.88,8.63,8.69,117000,2.03
1997-06-02,8.63,8.88,8.63,8.88,146800,2.06
1997-05-27,8.63,8.75,8.63,8.63,110800,2.00
1997-05-19,8.75,8.75,8.50,8.63,144400,2.00
1997-05-12,8.63,8.75,8.50,8.63,117500,2.00
1997-05-05,8.50,8.75,8.50,8.63,158600,2.00
1997-04-28,8.50,8.63,8.50,8.63,121600,1.99
1997-04-21,8.50,8.63,8.38,8.63,119700,1.99
1997-04-14,8.50,8.50,8.38,8.38,93400,1.93
1997-04-07,8.50,8.50,8.38,8.38,103300,1.93
1997-03-31,8.38,8.50,8.38,8.44,125100,1.93
1997-03-24,8.38,8.50,8.38,8.38,123000,1.91
1997-03-17,8.50,8.63,8.38,8.50,146900,1.94
1997-03-10,8.38,8.63,8.38,8.50,198200,1.94
1997-03-03,8.38,8.88,8.38,8.50,153300,1.92
1997-02-24,8.38,8.50,8.38,8.50,176100,1.92
1997-02-18,8.38,8.50,8.38,8.38,170300,1.90
1997-02-10,8.38,8.50,8.25,8.38,159800,1.90
1997-02-03,8.38,8.50,8.25,8.38,200500,1.88
1997-01-27,8.25,8.38,8.25,8.25,145200,1.85
1997-01-20,8.25,8.38,8.25,8.38,174000,1.88
1997-01-13,8.25,8.38,8.25,8.25,156900,1.85
1997-01-06,8.25,8.38,8.06,8.38,199200,1.88
1996-12-30,8.13,8.25,7.94,8.00,269900,1.80
1996-12-23,8.25,8.25,8.13,8.13,143600,1.83
1996-12-16,8.13,8.25,8.13,8.19,205400,1.82
1996-12-09,8.38,8.63,8.13,8.25,234400,1.84
1996-12-02,8.38,8.50,8.38,8.38,195100,1.85
1996-11-25,8.50,8.50,8.38,8.50,145600,1.88
1996-11-18,8.50,8.50,8.38,8.38,155700,1.85
1996-11-11,8.38,8.50,8.38,8.50,127200,1.88
1996-11-04,8.38,8.50,8.38,8.38,107100,1.85
1996-10-28,8.50,8.50,8.38,8.50,116000,1.86
1996-10-21,8.50,8.50,8.38,8.50,115600,1.86
1996-10-14,8.38,8.50,8.38,8.38,108400,1.83
1996-10-07,8.50,8.50,8.38,8.50,95200,1.86
1996-09-30,8.38,8.50,8.38,8.50,89900,1.85
1996-09-23,8.38,8.50,8.38,8.50,112300,1.85
1996-09-16,8.38,8.50,8.38,8.44,107900,1.83
1996-09-09,8.38,8.50,8.38,8.44,109500,1.83
1996-09-03,8.50,8.63,8.38,8.38,138200,1.80
1996-08-26,8.50,8.63,8.50,8.63,124600,1.86
1996-08-19,8.50,8.63,8.50,8.63,105400,1.86
1996-08-12,8.50,8.63,8.38,8.63,107800,1.86
1996-08-05,8.50,8.50,8.38,8.50,118500,1.83
1996-07-29,8.38,8.50,8.25,8.44,127400,1.80
1996-07-22,8.25,8.38,8.25,8.38,126000,1.79
1996-07-15,8.38,8.50,8.25,8.38,102700,1.79
1996-07-08,8.25,8.50,8.25,8.38,108900,1.79
1996-07-01,8.38,8.50,8.25,8.25,124900,1.75
1996-06-24,8.38,8.50,8.25,8.50,112600,1.80
1996-06-17,8.38,8.50,8.25,8.50,119500,1.80
1996-06-10,8.63,8.63,8.38,8.50,117900,1.80
1996-06-03,8.50,8.63,8.38,8.50,120800,1.79
1996-05-28,8.63,8.63,8.50,8.63,92900,1.81
1996-05-20,8.63,8.75,8.50,8.50,127100,1.79
1996-05-13,8.63,8.75,8.63,8.75,104500,1.84
1996-05-06,8.63,8.75,8.50,8.63,95400,1.81
1996-04-29,8.63,8.88,8.50,8.63,139200,1.80
1996-04-22,8.63,8.75,8.63,8.75,122100,1.82
1996-04-15,8.75,8.75,8.63,8.75,92900,1.82
1996-04-08,8.63,8.75,8.63,8.63,124000,1.80
1996-04-01,8.75,8.88,8.63,8.63,85300,1.78
1996-03-25,8.75,8.88,8.63,8.75,116600,1.81
1996-03-18,8.75,8.88,8.63,8.75,115900,1.81
1996-03-11,8.75,8.88,8.63,8.75,116200,1.81
1996-03-04,8.88,9.00,8.63,8.63,168200,1.78
1996-02-26,8.88,8.88,8.75,8.88,113200,1.82
1996-02-20,8.88,9.00,8.75,9.00,158800,1.85
1996-02-12,9.00,9.00,8.88,9.00,119100,1.85
1996-02-05,8.88,9.00,8.75,8.88,163400,1.82
1996-01-29,8.75,8.88,8.75,8.75,107100,1.78
1996-01-22,8.63,8.88,8.63,8.81,183400,1.79
1996-01-15,8.50,8.75,8.50,8.63,130600,1.76
1996-01-08,8.63,8.63,8.50,8.63,116600,1.76
1996-01-02,8.50,8.63,8.50,8.50,127000,1.73
1995-12-26,8.50,8.63,8.50,8.50,138200,1.72
1995-12-18,8.63,8.63,8.50,8.50,162000,1.72
1995-12-11,8.63,8.75,8.50,8.63,143500,1.74
1995-12-04,8.75,8.88,8.50,8.63,174500,1.74
1995-11-27,8.50,8.75,8.50,8.63,132000,1.73
1995-11-20,8.63,8.63,8.50,8.63,131000,1.73
1995-11-13,8.50,8.63,8.50,8.50,126300,1.70
1995-11-06,8.63,8.75,8.50,8.50,165200,1.70
1995-10-30,8.50,8.75,8.50,8.75,122700,1.74
1995-10-23,8.63,8.75,8.50,8.63,126700,1.71
1995-10-16,8.50,8.63,8.50,8.50,89900,1.69
1995-10-09,8.63,8.75,8.38,8.50,101800,1.69
1995-10-02,8.63,8.75,8.50,8.63,112800,1.70
1995-09-25,8.50,8.75,8.50,8.63,106500,1.70
1995-09-18,8.63,8.63,8.50,8.63,95000,1.70
1995-09-11,8.50,8.75,8.50,8.63,119700,1.70
1995-09-05,8.75,8.75,8.50,8.63,91700,1.70
1995-08-28,8.63,8.75,8.63,8.63,95700,1.69
1995-08-21,8.75,8.75,8.63,8.63,101000,1.69
1995-08-14,8.75,8.88,8.75,8.75,68900,1.71
1995-08-07,8.88,8.88,8.63,8.88,82400,1.73
1995-07-31,8.63,9.00,8.63,8.75,105300,1.70
1995-07-24,8.63,8.75,8.50,8.75,98700,1.70
1995-07-17,8.75,8.75,8.50,8.63,119700,1.67
1995-07-10,9.00,9.00,8.63,8.75,123600,1.70
1995-07-03,8.75,9.00,8.63,9.00,98500,1.73
1995-06-26,8.63,8.75,8.63,8.63,100500,1.66
1995-06-19,8.63,8.75,8.63,8.63,123000,1.66
1995-06-12,8.63,8.75,8.50,8.75,121800,1.68
1995-06-05,8.63,8.88,8.38,8.69,191100,1.67
1995-05-30,8.50,8.63,8.38,8.50,101400,1.62
1995-05-22,8.50,8.50,8.38,8.38,109700,1.60
1995-05-15,8.38,8.50,8.38,8.50,116500,1.62
1995-05-08,8.38,8.50,8.38,8.44,109500,1.61
1995-05-01,8.38,8.50,8.38,8.38,95300,1.60
1995-04-24,8.50,8.50,8.38,8.50,80800,1.61
1995-04-17,8.38,8.63,8.38,8.50,96300,1.61
1995-04-10,8.50,8.50,8.38,8.38,92600,1.59
1995-04-03,8.50,8.75,8.38,8.50,79800,1.61
1995-03-27,8.63,8.75,8.50,8.50,84600,1.59
1995-03-20,8.50,8.63,8.38,8.63,86300,1.62
1995-03-13,8.63,8.75,8.50,8.63,89000,1.62
1995-03-06,8.63,8.75,8.50,8.50,82800,1.59
1995-02-27,8.63,8.75,8.50,8.63,95900,1.61
1995-02-21,8.50,8.63,8.38,8.50,92100,1.58
1995-02-13,8.50,8.50,8.38,8.38,83300,1.56
1995-02-06,8.50,8.50,8.25,8.38,107700,1.56
1995-01-30,8.38,8.50,8.25,8.50,88000,1.57
1995-01-23,8.50,8.63,8.38,8.38,80700,1.55
1995-01-16,8.50,8.63,8.38,8.50,88900,1.57
1995-01-09,8.00,8.50,8.00,8.50,97900,1.57
1995-01-03,8.00,8.13,7.88,8.13,104900,1.50
1994-12-27,8.13,8.13,7.88,8.00,172300,1.46
1994-12-19,8.00,8.13,7.88,8.13,111800,1.49
1994-12-12,7.88,8.13,7.75,8.13,168600,1.49
1994-12-05,8.13,8.25,7.88,8.00,160400,1.46
1994-11-28,8.50,8.50,8.00,8.25,111300,1.50
1994-11-21,8.13,8.50,8.13,8.38,130900,1.52
1994-11-14,8.25,8.25,7.88,8.13,174900,1.47
1994-11-07,8.25,8.38,8.13,8.25,101600,1.50
1994-10-31,8.38,8.38,8.25,8.38,98700,1.51
1994-10-24,8.25,8.38,8.13,8.38,117800,1.51
1994-10-17,8.38,8.50,8.25,8.38,129200,1.51
1994-10-10,8.38,8.50,8.25,8.38,114100,1.51
1994-10-03,8.63,8.63,8.38,8.50,92800,1.53
1994-09-26,8.50,8.63,8.50,8.50,82900,1.52
1994-09-19,8.50,8.63,8.38,8.50,89500,1.52
1994-09-12,8.63,8.63,8.50,8.50,119600,1.52
1994-09-06,8.75,8.75,8.50,8.63,111000,1.54
1994-08-29,8.88,8.88,8.75,8.88,81600,1.57
1994-08-22,8.50,8.88,8.50,8.75,109300,1.55
1994-08-15,8.50,8.75,8.25,8.63,173700,1.53
1994-08-08,9.00,9.00,8.50,8.63,120300,1.53
1994-08-01,8.88,9.00,8.75,8.88,84300,1.57
