Date,Open,High,Low,Close,Volume,Adj Close
2003-08-25,12.03,12.29,11.77,12.15,240800,11.75
2003-08-18,11.42,12.09,11.30,11.97,358800,11.58
2003-08-11,11.01,11.56,10.97,11.32,311400,10.95
2003-08-04,11.05,11.10,10.52,10.91,228400,10.55
2003-07-28,11.24,11.58,10.90,11.02,338500,10.66
2003-07-21,10.75,11.24,10.58,11.21,182600,10.84
2003-07-14,10.70,11.01,10.64,10.80,562100,10.45
2003-07-07,11.05,11.20,10.58,10.62,325300,10.27
2003-06-30,10.80,11.09,10.74,11.06,336300,10.70
2003-06-23,11.13,11.19,10.75,10.90,274300,10.54
2003-06-16,10.65,11.31,10.65,11.12,356300,10.76
2003-06-09,10.74,10.85,10.36,10.66,516500,10.31
2003-06-02,11.91,11.96,10.64,10.69,750500,10.29
2003-05-27,11.67,12.14,11.67,11.90,297300,11.45
2003-05-19,12.22,12.33,11.65,11.73,638000,11.29
2003-05-12,12.10,12.25,11.51,12.21,477500,11.75
2003-05-05,11.49,12.11,11.46,12.10,490400,11.65
2003-04-28,10.94,11.52,10.86,11.48,280000,11.05
2003-04-21,11.11,11.22,10.80,10.94,150100,10.53
2003-04-14,11.10,11.34,10.89,11.11,119600,10.69
2003-04-07,11.10,11.37,10.79,11.00,144800,10.59
2003-03-31,10.53,11.09,10.50,10.96,195400,10.55
2003-03-24,11.00,11.00,10.49,10.63,191900,10.23
2003-03-17,10.52,11.15,10.46,10.98,425900,10.57
2003-03-10,10.30,10.80,10.30,10.42,419200,10.03
2003-03-03,10.70,10.73,10.10,10.25,350700,9.87
2003-02-24,9.90,10.77,9.75,10.74,374200,10.34
2003-02-18,9.79,9.90,9.40,9.87,210700,9.50
2003-02-10,9.89,9.96,9.59,9.76,222600,9.39
2003-02-03,10.90,10.90,9.75,9.80,379000,9.43
2003-01-27,10.95,11.02,10.53,10.84,169200,10.43
2003-01-21,11.25,11.25,10.90,11.00,207100,10.59
2003-01-13,11.50,11.65,10.96,11.23,192800,10.81
2003-01-06,11.70,11.80,11.29,11.40,254600,10.97
2002-12-30,11.00,11.86,10.96,11.64,348700,11.20
2002-12-23,10.97,11.33,10.88,10.99,133700,10.58
2002-12-16,11.00,11.44,10.80,11.02,185900,10.61
2002-12-09,11.09,11.40,10.86,10.96,155200,10.50
2002-12-02,10.90,11.20,10.75,11.08,251200,10.61
2002-11-25,10.90,11.41,10.80,11.26,182500,10.78
2002-11-18,10.46,11.33,10.35,10.86,392300,10.40
2002-11-11,10.15,10.56,9.85,10.44,115900,10.00
2002-11-04,10.32,10.48,9.95,10.15,176300,9.72
2002-10-28,10.80,10.80,9.79,10.29,337500,9.85
2002-10-21,9.85,10.70,9.85,10.70,437400,10.25
2002-10-14,9.46,9.84,9.40,9.84,148400,9.42
2002-10-07,9.42,9.69,9.18,9.36,412200,8.96
2002-09-30,9.21,9.59,9.10,9.41,221300,9.01
2002-09-23,9.37,9.37,9.00,9.21,171600,8.82
2002-09-16,9.05,9.46,9.05,9.42,254300,9.02
2002-09-09,9.05,9.34,8.87,9.04,421600,8.66
2002-09-03,9.39,9.39,8.65,9.00,419100,8.62
2002-08-26,9.64,10.00,8.99,9.29,289800,8.90
2002-08-19,9.71,9.91,9.60,9.64,124200,9.23
2002-08-12,9.15,9.84,9.15,9.71,383900,9.30
2002-08-05,8.30,9.19,8.01,9.10,228100,8.71
2002-07-29,8.35,8.86,8.20,8.25,172900,7.90
2002-07-22,8.50,8.55,8.01,8.25,336000,7.90
2002-07-15,9.00,9.03,8.50,8.51,380200,8.15
2002-07-08,9.35,9.42,8.95,9.05,164700,8.67
2002-07-01,9.50,9.70,9.11,9.44,161200,9.04
2002-06-24,9.53,9.78,9.30,9.40,207000,9.00
2002-06-17,9.26,9.60,9.16,9.53,359300,9.13
2002-06-10,9.75,9.75,9.24,9.40,240200,9.00
2002-06-03,10.05,10.24,9.66,9.75,285300,9.28
2002-05-28,10.00,10.20,9.71,10.15,259600,9.66
2002-05-20,10.20,10.40,10.00,10.01,254600,9.53
2002-05-13,9.45,10.15,9.36,10.14,318500,9.66
2002-05-06,9.66,9.74,9.20,9.35,515700,8.90
2002-04-29,9.89,10.00,9.61,9.66,224800,9.20
2002-04-22,10.20,10.22,9.62,9.64,286300,9.18
2002-04-15,10.10,10.19,9.85,10.14,188300,9.66
2002-04-08,10.40,10.40,9.98,10.04,279300,9.56
2002-04-01,10.50,10.55,10.20,10.45,115100,9.95
2002-03-25,10.31,10.55,10.12,10.52,216200,10.02
2002-03-18,9.73,10.40,9.54,10.36,1654300,9.86
2002-03-11,9.32,9.74,9.26,9.73,646400,9.26
2002-03-04,10.00,10.07,9.26,9.27,630200,8.83
2002-02-25,9.85,10.16,9.67,10.00,207300,9.52
2002-02-19,9.93,9.99,9.55,9.80,253800,9.33
2002-02-11,9.34,10.03,8.86,9.95,372600,9.47
2002-02-04,9.60,9.62,8.80,9.30,311200,8.86
2002-01-28,9.62,9.73,9.35,9.57,199400,9.11
2002-01-22,9.70,9.95,9.40,9.74,172800,9.27
2002-01-14,10.35,10.35,9.70,9.75,92700,9.28
2002-01-07,10.78,10.80,10.20,10.26,155300,9.77
2001-12-31,10.52,10.77,10.38,10.74,222400,10.17
2001-12-24,10.55,10.80,10.42,10.58,118500,10.02
2001-12-17,10.26,11.00,10.26,10.50,249100,9.95
2001-12-10,10.18,10.38,10.00,10.36,109400,9.81
2001-12-03,9.87,10.42,9.70,10.28,301900,9.74
2001-11-26,10.46,10.98,10.41,10.61,181700,10.05
2001-11-19,10.70,11.10,10.42,10.45,205200,9.90
2001-11-12,9.85,10.71,9.77,10.70,204400,10.14
2001-11-05,9.39,9.84,9.36,9.77,136800,9.26
2001-10-29,9.69,9.94,9.34,9.39,159900,8.90
2001-10-22,9.33,9.94,9.18,9.79,155800,9.27
2001-10-15,9.88,9.88,9.20,9.33,55100,8.84
2001-10-08,9.55,9.89,9.17,9.88,72000,9.36
2001-10-01,9.82,9.90,8.72,9.55,180700,9.05
2001-09-24,9.22,9.72,8.92,9.72,188100,9.21
2001-09-10,9.59,10.05,8.90,9.21,191900,8.72
2001-09-04,10.62,10.63,9.60,9.69,112100,9.18
2001-08-27,10.64,10.80,10.30,10.65,121200,10.09
2001-08-20,10.40,10.66,10.35,10.64,67500,10.08
2001-08-13,10.50,10.65,10.20,10.43,121700,9.88
2001-08-06,10.40,10.71,10.05,10.40,94400,9.85
2001-07-30,10.63,10.81,10.01,10.45,175500,9.90
2001-07-23,10.81,10.86,10.51,10.53,115200,9.98
2001-07-16,10.52,10.90,10.36,10.78,175500,10.21
2001-07-09,9.43,10.75,9.10,10.55,394800,9.99
2001-07-02,9.90,9.97,9.27,9.39,255400,8.90
2001-06-25,10.20,10.20,9.61,10.00,200600,9.47
2001-06-18,10.55,10.59,9.75,10.10,507400,9.57
2001-06-11,11.00,11.00,10.47,10.72,479100,10.15
2001-06-04,12.00,12.14,11.01,11.04,492200,10.40
2001-05-29,11.65,12.20,11.55,12.00,403700,11.31
2001-05-21,10.95,11.76,10.77,11.74,425800,11.06
2001-05-14,11.01,11.15,10.69,10.95,545600,10.32
2001-05-07,11.29,12.13,10.95,11.00,654400,10.37
2001-04-30,11.49,11.99,11.07,11.36,852000,10.71
2001-04-23,12.78,12.94,11.28,11.50,564900,10.84
2001-04-16,12.70,13.18,12.64,12.88,124200,12.14
2001-04-09,12.46,13.20,12.30,12.93,128100,12.19
2001-04-02,12.69,12.69,11.88,12.45,260900,11.73
2001-03-26,11.50,12.76,11.10,12.60,546000,11.87
2001-03-19,13.00,13.00,11.15,11.45,374700,10.79
2001-03-12,13.30,13.45,12.68,12.80,264600,12.06
2001-03-05,13.43,13.68,13.01,13.35,270800,12.58
2001-02-26,12.74,13.35,12.65,13.28,154700,12.52
2001-02-20,13.65,13.65,12.25,12.84,204100,12.10
2001-02-12,13.45,14.10,13.11,13.34,580200,12.57
2001-02-05,12.60,13.46,12.56,13.45,1025000,12.68
2001-01-29,12.10,12.48,11.88,12.47,459200,11.75
2001-01-22,11.94,12.12,11.75,12.00,494600,11.31
2001-01-16,13.12,13.12,11.94,12.00,626100,11.31
2001-01-08,13.06,13.38,12.19,13.12,714200,12.37
2001-01-02,14.69,14.75,12.81,13.06,439200,12.31
2000-12-26,12.56,14.69,12.56,14.62,839600,13.78
2000-12-18,11.88,12.81,11.81,12.62,284500,11.90
2000-12-11,12.50,12.75,11.38,11.88,195900,11.14
2000-12-04,11.69,12.69,11.50,12.50,231000,11.73
2000-11-27,10.94,12.31,10.94,11.50,282800,10.79
2000-11-20,10.44,11.06,10.44,10.88,48600,10.20
2000-11-13,10.19,10.69,10.12,10.56,71800,9.91
2000-11-06,10.50,10.50,10.12,10.25,152000,9.62
2000-10-30,10.12,10.81,10.00,10.38,420800,9.73
2000-10-23,9.25,10.25,8.69,10.25,1193800,9.62
2000-10-16,9.50,10.31,9.12,9.25,115500,8.68
2000-10-09,10.06,10.12,9.56,9.62,18200,9.03
2000-10-02,10.25,10.62,9.88,10.19,49200,9.56
2000-09-25,10.00,10.25,9.31,10.25,90700,9.62
2000-09-18,10.19,10.44,9.75,9.94,107700,9.32
2000-09-11,10.06,10.31,10.00,10.06,36600,9.44
2000-09-05,9.62,10.25,9.56,10.12,35400,9.50
2000-08-30,9.38,9.88,9.38,9.69,38100,9.09
2000-08-21,9.25,9.38,8.75,9.19,72000,8.62
2000-08-14,9.56,9.88,9.31,9.38,41300,8.80
2000-08-07,8.56,9.62,8.56,9.50,52900,8.91
2000-07-31,8.62,9.06,8.44,8.69,60000,8.15
2000-07-24,8.50,9.06,8.19,8.50,41600,7.98
2000-07-17,8.88,8.94,8.44,8.62,65600,8.09
2000-07-10,8.62,8.94,8.50,8.81,69200,8.27
2000-07-03,8.75,9.00,8.44,8.62,56600,8.09
2000-06-26,8.44,8.94,8.38,8.62,59600,8.09
2000-06-19,8.69,8.81,8.12,8.44,122800,7.92
2000-06-12,10.19,10.19,8.62,8.75,194000,8.21
2000-06-05,10.50,10.75,10.19,10.31,112400,9.62
2000-05-30,10.94,11.56,10.75,10.81,558800,10.09
2000-05-22,10.25,10.81,10.19,10.75,321400,10.03
2000-05-15,10.12,10.37,9.69,10.31,118800,9.62
2000-05-08,10.50,11.00,10.06,10.25,155700,9.57
2000-05-01,9.31,10.50,9.00,10.50,101300,9.80
2000-04-24,8.44,9.69,8.31,9.38,165800,8.75
2000-04-17,8.25,8.56,8.12,8.50,82500,7.93
2000-04-10,8.00,8.69,8.00,8.38,135100,7.82
2000-04-03,8.00,8.50,7.88,8.12,69500,7.58
2000-03-27,7.56,8.12,7.56,8.06,90700,7.52
2000-03-20,7.25,8.06,7.25,7.70,92900,7.19
2000-03-13,7.06,7.75,7.06,7.12,152200,6.65
2000-03-06,8.50,8.50,6.75,6.88,106700,6.42
2000-02-28,8.56,9.19,8.31,8.38,154200,7.82
2000-02-22,8.56,9.25,8.38,8.81,68400,8.22
2000-02-14,8.50,9.00,8.25,8.44,81300,7.87
2000-02-07,9.13,9.19,8.31,8.44,93900,7.87
2000-01-31,9.38,9.62,8.87,9.13,82500,8.52
2000-01-24,10.37,10.44,9.25,9.50,69000,8.87
2000-01-18,10.00,10.50,9.50,10.25,131100,9.57
2000-01-10,9.75,10.44,9.31,9.94,142500,9.27
2000-01-03,8.25,9.69,8.25,9.69,299400,9.04
1999-12-27,8.25,8.25,7.69,7.88,131800,7.35
1999-12-20,7.88,8.12,7.75,8.00,182200,7.47
1999-12-13,7.82,8.07,7.45,7.88,58200,7.31
1999-12-06,8.44,8.57,7.82,7.82,147100,7.25
1999-11-29,8.13,8.57,8.01,8.44,56200,7.82
1999-11-22,8.25,8.44,8.07,8.25,75300,7.65
1999-11-15,8.57,8.88,8.07,8.32,72600,7.71
1999-11-08,8.19,8.57,7.94,8.50,70800,7.88
1999-11-01,8.32,8.38,7.88,8.07,180000,7.48
1999-10-25,9.43,9.43,8.01,8.38,165400,7.77
1999-10-18,9.81,9.87,9.19,9.43,187900,8.74
1999-10-11,10.05,10.12,9.81,9.87,36300,9.15
1999-10-04,9.62,10.12,9.50,10.05,40000,9.32
1999-09-27,9.43,9.99,9.37,9.74,60000,9.03
1999-09-20,10.05,10.30,9.31,9.56,94800,8.86
1999-09-13,10.24,10.49,10.18,10.24,140200,9.49
1999-09-07,9.87,10.37,9.81,10.30,127600,9.55
1999-08-30,9.87,10.24,9.43,9.93,97900,9.20
1999-08-23,10.18,10.43,9.62,9.74,58200,9.03
1999-08-16,9.81,10.55,9.81,10.30,83300,9.55
1999-08-09,9.12,9.99,9.12,9.93,126300,9.20
1999-08-02,8.69,9.31,8.63,9.19,77200,8.51
1999-07-26,8.50,8.81,8.44,8.75,63900,8.11
1999-07-19,8.63,8.88,8.50,8.50,40600,7.88
1999-07-12,8.94,8.94,8.63,8.69,44600,8.05
1999-07-06,8.88,9.00,8.69,8.75,95500,8.11
1999-06-28,8.50,8.81,8.50,8.81,125100,8.17
1999-06-21,8.88,8.88,8.44,8.57,82000,7.94
1999-06-14,8.75,8.81,8.44,8.69,37400,8.05
1999-06-07,8.88,9.00,8.44,8.63,267000,8.00
1999-06-01,8.88,9.13,8.76,8.88,87500,8.18
1999-05-24,8.88,9.07,8.76,8.88,38600,8.18
1999-05-17,9.25,9.32,8.70,9.01,92500,8.30
1999-05-10,9.44,9.62,9.25,9.32,54500,8.58
1999-05-03,8.94,10.06,8.82,9.44,203900,8.69
1999-04-26,8.82,9.13,8.70,8.94,345100,8.24
1999-04-19,9.56,9.56,8.70,8.76,63500,8.07
1999-04-12,8.27,9.38,8.20,9.25,175100,8.52
1999-04-05,9.19,9.25,8.20,8.33,129200,7.67
1999-03-29,9.07,9.32,9.07,9.19,183900,8.47
1999-03-22,9.07,9.32,8.94,9.07,100500,8.35
1999-03-15,7.96,9.25,7.83,9.07,309100,8.35
1999-03-08,7.83,7.96,7.71,7.83,197500,7.22
1999-03-01,7.96,8.14,7.65,7.90,402700,7.27
1999-02-22,7.96,8.20,7.77,7.90,508200,7.27
1999-02-16,8.14,8.33,7.90,7.96,444400,7.33
1999-02-08,8.27,8.27,8.02,8.08,306400,7.44
1999-02-01,8.64,8.76,8.02,8.27,868700,7.61
1999-01-25,8.64,8.76,8.08,8.45,90000,7.78
1999-01-19,8.51,8.88,8.39,8.57,69300,7.90
1999-01-11,9.25,9.56,8.39,8.76,100400,8.07
1999-01-04,8.70,9.69,8.64,9.25,166300,8.52
1998-12-28,8.82,8.88,7.96,8.57,158600,7.90
1998-12-21,8.57,8.76,8.14,8.70,105800,8.01
1998-12-14,8.89,9.20,8.45,8.51,191900,7.84
1998-12-07,8.89,9.08,8.83,8.83,140000,8.08
1998-11-30,10.00,10.06,8.58,8.89,156600,8.14
1998-11-23,10.36,10.67,9.63,9.87,123100,9.04
1998-11-16,10.91,10.91,10.06,10.24,134100,9.37
1998-11-09,10.49,10.85,10.30,10.79,82500,9.88
1998-11-02,10.30,10.55,10.00,10.55,97700,9.66
1998-10-26,8.95,10.61,8.89,10.30,207800,9.43
1998-10-19,8.58,9.38,8.58,8.95,138400,8.20
1998-10-12,8.34,8.77,8.34,8.71,71100,7.97
1998-10-05,8.65,8.65,7.97,8.40,160100,7.69
1998-09-28,9.75,9.75,7.97,8.77,70600,8.03
1998-09-21,9.63,9.81,8.89,9.57,62800,8.76
1998-09-14,9.93,10.30,9.32,9.75,89900,8.93
1998-09-08,10.06,10.61,9.57,9.69,129400,8.87
1998-08-31,8.28,10.06,8.28,9.93,94400,9.09
1998-08-24,9.63,9.69,7.73,8.28,194400,7.58
1998-08-17,9.81,10.18,9.50,9.75,214100,8.93
1998-08-10,11.34,11.34,9.81,9.81,157400,8.98
1998-08-03,11.65,11.71,11.28,11.34,193700,10.39
1998-07-27,11.77,11.83,11.53,11.71,93800,10.72
1998-07-20,12.39,12.45,11.71,11.77,73600,10.78
1998-07-13,12.26,12.63,12.26,12.39,101800,11.34
1998-07-06,12.26,12.69,12.14,12.33,105500,11.28
1998-06-29,12.39,12.82,11.77,12.45,537800,11.40
1998-06-22,13.18,13.37,11.28,12.39,357200,11.34
1998-06-15,13.86,13.86,13.06,13.37,124000,12.24
1998-06-08,13.50,14.29,13.50,13.99,296300,12.75
1998-06-01,13.74,14.05,13.50,13.56,231900,12.36
1998-05-26,13.99,13.99,13.56,13.74,112400,12.53
1998-05-18,14.48,14.48,13.80,13.93,84400,12.70
1998-05-11,14.78,15.09,14.35,14.35,310900,13.09
1998-05-04,14.72,15.39,14.60,14.66,302400,13.36
1998-04-27,14.23,15.39,13.99,14.72,339900,13.42
1998-04-20,14.78,14.78,14.05,14.35,546600,13.09
1998-04-13,14.60,14.90,14.54,14.72,521300,13.42
1998-04-06,13.68,15.09,13.62,14.84,750600,13.53
1998-03-30,13.99,13.99,13.44,13.56,128100,12.36
1998-03-23,13.13,14.17,13.07,13.93,145400,12.70
1998-03-16,13.19,13.31,12.89,13.07,138600,11.92
1998-03-09,13.19,13.44,13.01,13.25,91900,12.08
1998-03-02,12.89,13.38,12.77,13.13,296300,11.97
1998-02-23,13.07,13.19,12.70,13.01,110500,11.86
1998-02-17,12.77,13.44,12.70,13.13,566500,11.97
1998-02-09,12.83,13.01,12.70,12.70,156400,11.58
1998-02-02,12.09,13.38,12.09,12.83,282300,11.69
1998-01-26,11.91,11.97,11.73,11.97,484300,10.91
1998-01-20,11.97,12.09,11.85,11.91,286700,10.86
1998-01-12,11.24,12.03,10.93,11.97,302000,10.91
1998-01-05,11.79,11.91,11.36,11.48,222800,10.47
1997-12-29,11.12,12.03,11.12,11.67,181900,10.64
1997-12-22,11.05,11.18,10.99,11.05,126800,10.08
1997-12-15,10.99,11.18,10.93,11.18,217400,10.19
1997-12-08,10.38,11.05,10.32,11.05,150900,10.08
1997-12-01,9.96,10.45,9.72,10.33,172500,9.37
1997-11-24,10.45,10.51,9.60,9.84,165400,8.93
1997-11-17,10.39,10.57,10.39,10.45,93000,9.48
1997-11-10,10.82,10.94,10.21,10.39,214800,9.42
1997-11-03,10.88,11.06,10.69,10.82,447700,9.81
1997-10-27,11.42,11.42,9.96,10.88,316900,9.86
1997-10-20,11.30,11.79,11.18,11.48,372600,10.41
1997-10-13,11.54,11.85,11.18,11.24,521900,10.19
1997-10-06,11.61,12.09,11.30,11.42,270900,10.36
1997-09-29,11.73,12.09,11.30,11.48,328400,10.41
1997-09-22,12.21,12.40,11.73,11.73,199500,10.63
1997-09-15,12.88,12.94,12.15,12.27,175400,11.13
1997-09-08,12.09,12.94,12.03,12.94,321300,11.74
1997-09-02,11.79,12.21,11.79,12.09,240200,10.97
1997-08-25,11.30,11.85,11.18,11.73,303200,10.63
1997-08-18,11.18,11.30,11.06,11.24,324800,10.19
1997-08-11,11.24,11.36,11.12,11.12,256000,10.08
1997-08-04,11.42,11.48,11.06,11.18,401400,10.14
1997-07-28,10.57,11.61,10.57,11.24,504600,10.19
1997-07-21,10.88,10.94,10.51,10.57,177600,9.59
1997-07-14,11.06,11.54,10.82,10.82,108800,9.81
1997-07-07,10.82,11.06,10.09,11.00,140600,9.97
1997-06-30,11.06,11.30,10.75,10.94,63900,9.92
1997-06-23,10.94,11.42,10.33,10.94,105500,9.92
1997-06-16,11.67,11.91,10.94,11.06,196900,10.03
1997-06-09,12.94,12.94,11.37,11.61,153900,10.48
1997-06-02,13.06,13.19,12.82,12.94,130100,11.68
1997-05-27,12.94,13.31,12.94,13.06,58200,11.79
1997-05-19,13.06,13.43,13.06,13.31,92400,12.01
1997-05-12,12.70,13.31,12.70,13.06,124700,11.79
1997-05-05,12.70,12.94,12.58,12.70,248500,11.46
1997-04-28,11.98,12.82,11.85,12.70,214100,11.46
1997-04-21,12.46,12.58,11.85,11.85,91000,10.70
1997-04-14,12.22,12.58,12.10,12.46,58500,11.25
1997-04-07,12.70,12.70,12.22,12.22,133200,11.03
1997-03-31,12.46,12.82,12.34,12.58,145600,11.35
1997-03-24,12.58,12.58,12.22,12.46,215600,11.25
1997-03-17,12.70,12.94,12.22,12.46,66100,11.25
1997-03-10,13.43,13.43,12.70,12.70,277600,11.46
1997-03-03,13.19,13.67,13.19,13.31,82000,12.01
1997-02-24,14.03,14.15,13.06,13.31,312300,12.01
1997-02-18,14.27,14.27,14.03,14.15,63200,12.77
1997-02-10,13.55,14.27,13.43,14.15,159500,12.77
1997-02-03,14.76,14.76,13.43,13.55,501000,12.23
1997-01-27,14.52,14.76,14.39,14.64,465000,13.21
1997-01-20,14.52,15.36,14.27,14.39,351300,12.99
1997-01-13,14.52,14.76,14.39,14.64,288500,13.21
1997-01-06,13.19,14.52,13.19,14.52,174900,13.10
1996-12-30,13.19,13.31,12.82,13.19,142400,11.90
1996-12-23,13.19,13.19,12.94,13.06,84200,11.79
1996-12-16,13.55,13.55,12.70,13.19,225500,11.90
1996-12-09,13.19,13.79,13.19,13.46,359500,12.15
1996-12-02,12.94,13.43,12.70,13.06,354500,11.79
1996-11-25,12.41,12.82,12.22,12.82,349600,11.57
1996-11-18,13.13,13.13,12.29,12.41,346300,11.15
1996-11-11,12.65,13.13,12.53,13.01,264700,11.69
1996-11-04,12.65,13.01,12.29,12.65,254600,11.36
1996-10-28,13.49,13.49,12.77,12.77,108100,11.47
1996-10-21,13.73,13.73,13.01,13.49,417200,12.12
1996-10-14,13.37,13.49,13.01,13.49,28800,12.12
1996-10-07,13.73,13.73,13.25,13.37,64900,12.01
1996-09-30,13.01,14.09,12.89,13.61,111200,12.23
1996-09-23,13.49,13.49,13.13,13.25,43500,11.90
1996-09-16,13.61,13.61,13.25,13.43,70400,12.07
1996-09-09,13.37,13.73,13.37,13.49,73000,12.12
1996-09-03,13.37,13.85,13.13,13.53,206700,12.16
1996-08-26,13.73,13.73,13.13,13.49,152600,12.12
1996-08-19,12.53,13.73,12.41,13.61,200100,12.23
1996-08-12,12.16,13.13,11.80,12.53,142100,11.26
1996-08-05,12.53,12.65,12.04,12.16,135400,10.93
1996-07-29,12.29,12.53,12.04,12.29,61000,11.04
1996-07-22,13.13,13.13,12.16,12.29,62900,11.04
1996-07-15,13.13,13.13,12.53,12.95,103300,11.63
1996-07-08,12.77,13.13,12.53,12.95,341600,11.63
1996-07-01,12.71,12.77,12.29,12.77,291600,11.47
1996-06-24,12.41,12.77,11.44,12.63,186000,11.35
1996-06-17,12.04,12.53,11.92,12.16,93300,10.93
1996-06-10,11.66,12.29,11.30,12.04,205200,10.82
1996-06-03,12.62,12.62,11.66,11.90,144600,10.66
1996-05-28,12.74,12.74,12.38,12.51,154300,11.22
1996-05-20,12.86,12.86,12.50,12.74,190800,11.42
1996-05-13,12.26,12.86,11.66,12.86,452700,11.53
1996-05-06,12.38,12.62,12.14,12.38,222700,11.10
1996-04-29,12.86,13.10,12.38,12.38,161900,11.10
1996-04-22,13.46,13.46,12.86,12.98,234300,11.63
1996-04-15,12.98,13.58,12.74,13.43,199300,12.04
1996-04-08,13.10,13.34,12.62,12.77,267500,11.45
1996-04-01,12.50,13.22,11.78,13.22,186600,11.85
1996-03-25,12.98,13.46,12.02,12.35,312400,11.07
1996-03-18,13.34,13.58,12.62,13.10,254400,11.74
1996-03-11,13.46,14.30,13.22,13.58,188300,12.17
1996-03-04,14.78,14.78,13.34,13.58,271200,12.17
1996-02-26,14.54,14.90,14.42,14.78,90500,13.25
1996-02-20,15.14,15.14,14.42,14.54,257300,13.03
1996-02-12,14.90,15.62,14.54,15.14,185000,13.57
1996-02-05,13.34,14.90,13.22,14.78,243300,13.25
1996-01-29,12.26,13.34,12.26,13.34,329200,11.96
1996-01-22,12.74,12.74,12.26,12.26,487500,10.99
1996-01-15,13.10,13.46,12.38,12.68,308600,11.36
1996-01-08,14.54,14.54,13.10,13.34,146100,11.96
1996-01-02,43.38,44.82,42.30,42.30,392100,12.64
1995-12-26,40.02,44.22,39.66,43.26,631500,12.93
1995-12-18,39.41,40.50,39.14,40.08,509400,11.97
1995-12-11,39.66,39.90,38.93,39.41,158100,11.78
1995-12-04,40.38,40.50,39.60,39.90,163600,11.92
1995-11-27,41.10,41.82,39.17,40.38,218300,12.06
1995-11-20,43.50,43.50,41.10,41.70,180800,12.46
1995-11-13,41.82,45.18,41.82,43.50,540600,13.00
1995-11-06,42.06,42.54,40.86,42.01,139000,12.55
1995-10-30,38.69,42.78,37.73,41.82,335800,12.50
1995-10-23,40.14,40.38,37.25,38.57,391500,11.53
1995-10-16,38.21,41.10,37.01,40.74,246600,12.17
1995-10-09,35.21,38.69,34.13,37.73,309900,11.27
1995-10-02,35.57,35.57,34.85,35.21,81400,10.52
1995-09-25,34.61,35.09,34.37,35.09,46900,10.48
1995-09-18,34.85,35.21,34.13,34.61,24400,10.34
1995-09-11,33.65,35.33,33.17,34.85,53100,10.41
1995-09-05,33.29,33.65,32.93,33.65,16300,10.05
1995-08-28,33.02,33.65,32.81,33.17,29100,9.91
1995-08-21,32.20,33.17,31.47,33.05,45300,9.87
1995-08-14,32.20,32.81,31.96,31.96,37700,9.55
1995-08-07,34.01,34.25,31.72,32.20,99900,9.62
1995-07-31,32.57,34.37,32.20,33.80,161800,10.10
1995-07-24,34.13,34.61,32.20,32.45,84700,9.69
1995-07-17,34.37,35.09,32.81,33.89,335500,10.13
1995-07-10,32.45,34.61,32.38,34.37,262700,10.27
1995-07-03,32.69,32.93,31.42,32.33,62700,9.66
1995-06-26,30.04,32.93,30.04,32.54,200400,9.72
1995-06-19,29.56,31.00,29.32,30.04,173800,8.98
1995-06-12,25.96,28.84,25.96,28.84,274200,8.62
1995-06-05,26.44,26.92,26.08,26.35,123600,7.87
1995-05-30,26.44,27.64,25.96,26.44,93600,7.90
1995-05-22,25.96,26.56,24.99,26.56,65500,7.94
1995-05-15,26.92,27.40,25.72,25.72,70500,7.68
1995-05-08,29.32,29.32,26.92,26.92,176200,8.04
1995-05-05,29.80,29.80,29.08,29.08,142200,8.69
