Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,10.12,10.50,9.86,9.98,21200,9.98
2003-06-16,10.43,10.88,9.53,10.25,43800,10.25
2003-06-09,8.87,10.20,8.55,10.06,68400,10.06
2003-06-02,8.92,9.00,8.40,8.74,52600,8.74
2003-05-27,9.00,9.28,8.53,8.69,43600,8.69
2003-05-19,8.76,9.00,8.31,8.93,29000,8.93
2003-05-12,8.48,8.95,8.13,8.80,33300,8.80
2003-05-05,8.15,8.95,7.60,8.27,53300,8.27
2003-04-28,8.27,8.92,7.46,8.02,87600,8.02
2003-04-21,8.05,9.16,8.02,8.50,23300,8.50
2003-04-14,7.96,8.18,7.61,8.11,9500,8.11
2003-04-07,8.22,8.22,7.65,8.02,19200,8.02
2003-03-31,7.75,8.20,7.43,7.85,15200,7.85
2003-03-24,6.76,8.00,6.76,7.75,38400,7.75
2003-03-17,6.75,7.42,6.25,6.95,23100,6.95
2003-03-10,8.00,8.00,6.20,6.88,49300,6.88
2003-03-03,8.75,8.99,7.60,8.18,26800,8.18
2003-02-24,9.37,9.40,8.55,8.75,28200,8.75
2003-02-18,9.30,9.88,9.25,9.59,27100,9.59
2003-02-10,10.83,10.86,8.82,9.40,49400,9.40
2003-02-03,10.30,11.58,10.06,10.88,39700,10.88
2003-01-27,10.44,10.89,10.05,10.17,40200,10.17
2003-01-21,11.79,11.82,10.41,10.72,69900,10.72
2003-01-13,12.50,12.79,10.85,11.79,54000,11.79
2003-01-06,12.05,12.64,11.75,12.35,86300,12.35
2002-12-30,10.87,12.10,10.11,11.75,101500,11.75
2002-12-23,10.48,10.93,10.10,10.80,49000,10.80
2002-12-16,9.88,10.49,9.52,10.39,33100,10.39
2002-12-09,9.69,10.65,8.97,9.88,61200,9.88
2002-12-02,9.49,10.10,9.28,9.50,40100,9.50
2002-11-25,8.45,9.50,8.12,9.45,39400,9.45
2002-11-18,7.95,8.45,7.70,8.25,17600,8.25
2002-11-11,8.30,8.98,8.00,8.20,14400,8.20
2002-11-04,8.17,8.30,8.12,8.24,11800,8.24
2002-10-28,8.25,8.25,7.75,8.17,5800,8.17
2002-10-21,8.44,8.50,7.36,8.24,28700,8.24
2002-10-14,7.60,8.40,7.25,8.23,10300,8.23
2002-10-07,8.30,8.30,7.11,7.62,16900,7.62
2002-09-30,8.25,8.68,7.00,8.29,24900,8.29
2002-09-23,7.59,8.40,7.12,8.23,17100,8.23
2002-09-16,8.40,8.47,7.50,7.59,27200,7.59
2002-09-09,8.42,8.60,8.17,8.40,14200,8.40
2002-09-03,8.50,8.50,8.01,8.39,17300,8.39
2002-08-26,8.40,8.80,8.11,8.50,51600,8.50
2002-08-19,7.09,8.85,7.09,8.25,89200,8.25
2002-08-12,7.47,7.50,6.38,7.04,19900,7.04
2002-08-05,6.99,7.41,6.74,7.29,21000,7.29
2002-07-29,6.00,6.98,5.81,6.90,21200,6.90
2002-07-22,5.95,6.20,5.65,6.00,11100,6.00
2002-07-15,6.28,6.40,5.30,6.00,21800,6.00
2002-07-08,6.05,6.72,6.04,6.32,16400,6.32
2002-07-01,6.60,6.80,5.95,6.27,26200,6.27
2002-06-24,7.00,7.25,6.70,6.80,28500,6.80
2002-06-17,7.00,7.25,6.75,6.95,13400,6.95
2002-06-10,6.92,7.14,6.75,6.90,10000,6.90
2002-06-03,6.76,7.24,6.53,6.93,16800,6.93
2002-05-28,7.79,7.81,6.67,7.15,30800,7.15
2002-05-20,7.25,7.90,7.00,7.49,44500,7.49
2002-05-13,6.35,7.50,6.10,7.19,29900,7.19
2002-05-06,6.50,6.50,6.20,6.35,24800,6.35
2002-04-29,5.90,6.45,5.70,6.25,14400,6.25
2002-04-22,6.42,6.70,5.46,5.75,23700,5.75
2002-04-15,6.70,6.74,5.80,6.50,22900,6.50
2002-04-08,5.80,7.10,5.79,6.48,63600,6.48
2002-04-01,5.90,6.00,5.55,5.79,12500,5.79
2002-03-25,5.80,5.93,5.70,5.90,19800,5.90
2002-03-18,6.14,6.14,5.51,5.78,18200,5.78
2002-03-11,5.92,6.20,5.80,6.00,73200,6.00
2002-03-04,5.30,5.60,5.25,5.50,26600,5.50
2002-02-25,5.10,5.30,4.51,5.25,20300,5.25
2002-02-19,5.52,5.52,5.15,5.28,22100,5.28
2002-02-11,5.46,5.90,5.45,5.70,28900,5.70
2002-02-04,5.91,6.00,5.35,5.44,31300,5.44
2002-01-28,5.80,6.10,5.55,5.90,25900,5.90
2002-01-22,5.90,6.00,5.60,5.79,30300,5.79
2002-01-14,5.65,6.28,5.50,5.90,50700,5.90
2002-01-07,5.45,5.86,5.26,5.72,15600,5.72
2001-12-31,4.94,5.50,4.94,5.45,19400,5.45
2001-12-24,4.79,5.00,4.66,5.00,3000,5.00
2001-12-17,4.99,5.11,4.40,4.74,25900,4.74
2001-12-10,4.00,4.95,3.02,4.95,27400,4.95
2001-12-03,3.84,4.90,3.65,4.25,17400,4.25
2001-11-26,3.72,3.89,3.60,3.75,11800,3.75
2001-11-19,3.80,3.95,3.60,3.60,8900,3.60
2001-11-12,3.56,3.72,3.52,3.72,12400,3.72
2001-11-05,3.60,3.70,3.52,3.57,800,3.57
2001-10-29,3.70,4.00,3.52,4.00,16500,4.00
2001-10-22,3.58,4.03,3.58,3.75,8400,3.75
2001-10-15,3.60,3.80,3.50,3.50,9700,3.50
2001-10-08,3.50,3.70,3.25,3.60,9700,3.60
2001-10-01,3.35,3.54,3.10,3.45,11000,3.45
2001-09-24,3.70,3.77,3.01,3.37,53800,3.37
2001-09-10,4.62,4.76,3.40,3.62,8100,3.62
2001-09-04,4.69,5.10,4.31,4.85,14300,4.85
2001-08-27,4.55,4.87,4.43,4.69,2800,4.69
2001-08-20,4.50,4.99,4.35,4.87,5600,4.87
2001-08-13,4.41,4.80,4.30,4.50,11900,4.50
2001-08-06,4.69,4.99,4.25,4.40,8800,4.40
2001-07-30,3.40,5.60,3.40,4.75,47700,4.75
2001-07-23,3.40,3.48,3.23,3.23,1400,3.23
2001-07-16,3.38,3.50,3.25,3.40,5600,3.40
2001-07-09,3.25,3.37,3.10,3.37,300,3.37
2001-07-02,3.48,3.80,3.25,3.26,2200,3.26
2001-06-25,3.25,3.59,3.25,3.25,2400,3.25
2001-06-18,3.45,3.50,3.25,3.25,3800,3.25
2001-06-11,3.35,3.60,3.25,3.30,6600,3.30
2001-06-04,3.00,3.55,3.00,3.55,2600,3.55
2001-05-29,3.15,3.21,2.96,3.04,10800,3.04
2001-05-21,2.84,3.10,2.78,3.01,8800,3.01
2001-05-14,2.50,2.82,2.50,2.72,13300,2.72
2001-05-07,2.50,2.60,2.45,2.50,6400,2.50
2001-04-30,2.45,2.51,2.40,2.50,3900,2.50
2001-04-23,2.08,2.49,2.05,2.42,4200,2.42
2001-04-16,2.25,2.26,2.00,2.16,7600,2.16
2001-04-09,2.35,2.44,2.30,2.30,3500,2.30
2001-04-02,2.25,2.44,2.06,2.38,2700,2.38
2001-03-26,2.38,2.50,2.13,2.13,7200,2.13
2001-03-19,2.38,2.38,2.38,2.38,900,2.38
2001-03-12,2.73,2.73,2.38,2.38,2600,2.38
2001-03-05,2.38,2.75,2.38,2.75,6800,2.75
2001-02-26,2.50,2.50,2.38,2.38,300,2.38
2001-02-20,2.66,2.66,2.25,2.50,2600,2.50
2001-02-12,2.56,2.81,2.50,2.69,2500,2.69
2001-02-05,2.45,2.81,2.45,2.81,600,2.81
2001-01-29,2.75,3.00,2.45,2.45,9100,2.45
2001-01-22,2.44,2.69,2.38,2.63,8000,2.63
2001-01-16,2.25,2.69,2.25,2.56,12300,2.56
2001-01-08,1.94,2.25,1.81,2.06,12600,2.06
2001-01-02,1.81,2.06,1.62,1.94,25200,1.94
2000-12-26,1.86,1.94,1.69,1.75,38100,1.75
2000-12-18,1.94,1.94,1.62,1.81,11100,1.81
2000-12-11,1.94,2.00,1.75,2.00,10200,2.00
2000-12-04,1.83,2.06,1.81,1.87,10500,1.87
2000-11-27,2.38,2.63,1.75,1.94,24000,1.94
2000-11-20,2.56,2.75,2.25,2.25,8200,2.25
2000-11-13,2.50,2.75,2.50,2.50,6200,2.50
2000-11-06,2.31,2.63,2.31,2.50,3000,2.50
2000-10-30,2.63,2.63,2.31,2.38,10200,2.38
2000-10-23,2.75,2.81,2.38,2.56,12000,2.56
2000-10-16,2.66,2.84,2.50,2.56,4100,2.56
2000-10-09,2.88,2.94,2.63,2.69,3800,2.69
2000-10-02,2.81,2.88,2.63,2.88,400,2.88
2000-09-25,2.88,2.88,2.63,2.66,8100,2.66
2000-09-18,3.00,3.00,2.78,2.88,2200,2.88
2000-09-11,3.38,3.63,2.63,3.00,24100,3.00
2000-09-05,3.16,3.56,2.75,3.25,29900,3.25
2000-08-28,3.00,3.13,2.63,3.13,12800,3.13
2000-08-21,2.94,3.00,2.75,3.00,6000,3.00
2000-08-14,2.97,3.31,2.94,2.94,7100,2.94
2000-08-07,3.19,3.19,2.97,2.97,3500,2.97
2000-07-31,3.38,3.38,3.16,3.19,9900,3.19
2000-07-24,3.19,3.50,3.13,3.38,4500,3.38
2000-07-17,3.31,3.63,2.81,3.13,14200,3.13
2000-07-10,3.31,3.75,3.31,3.38,5700,3.38
2000-07-03,3.19,3.50,3.19,3.31,8500,3.31
2000-06-26,3.47,3.50,2.75,3.19,10100,3.19
2000-06-19,3.38,3.56,3.19,3.45,213000,3.45
2000-06-12,3.47,3.53,2.69,3.38,9600,3.38
2000-06-05,3.63,3.69,3.19,3.56,7700,3.56
2000-05-30,3.63,3.63,3.28,3.59,5600,3.59
2000-05-22,3.59,3.59,3.28,3.50,10800,3.50
2000-05-15,3.44,3.75,3.44,3.75,8500,3.75
2000-05-08,3.50,3.53,3.19,3.44,123900,3.44
2000-05-01,3.31,3.69,3.31,3.50,5300,3.50
2000-04-24,2.97,3.50,2.97,3.31,10600,3.31
2000-04-17,2.97,3.06,2.81,3.00,5900,3.00
2000-04-10,3.13,3.19,2.75,3.06,9900,3.06
2000-04-03,3.69,3.69,2.44,3.13,21200,3.13
2000-03-27,3.44,3.75,3.44,3.69,4400,3.69
2000-03-20,3.56,3.75,3.50,3.75,12400,3.75
2000-03-13,3.31,3.63,3.31,3.63,9700,3.63
2000-03-06,3.50,3.94,3.25,3.63,12900,3.63
2000-02-28,3.59,3.63,3.50,3.63,8700,3.63
2000-02-22,3.47,3.69,3.38,3.50,8100,3.50
2000-02-14,3.66,3.94,3.63,3.63,18800,3.63
2000-02-07,3.75,3.94,3.56,3.94,7400,3.94
2000-01-31,3.38,3.75,3.38,3.75,3200,3.75
2000-01-24,4.06,4.06,3.19,3.88,165200,3.88
2000-01-18,4.00,4.13,3.88,4.00,5800,4.00
2000-01-10,3.75,3.94,3.75,3.94,4400,3.94
2000-01-03,3.50,4.44,3.31,4.00,9800,4.00
1999-12-27,3.97,4.00,3.19,3.50,26100,3.50
1999-12-20,4.56,4.56,3.84,3.84,9000,3.84
1999-12-13,4.00,4.75,3.75,4.63,33500,4.63
1999-12-06,4.19,4.38,3.63,3.75,17800,3.75
1999-11-29,4.31,4.75,4.25,4.25,16900,4.25
1999-11-22,4.38,4.56,4.25,4.56,5600,4.56
1999-11-15,4.50,4.81,4.25,4.38,5600,4.38
1999-11-08,3.94,4.81,3.88,4.19,14200,4.19
1999-11-01,3.94,4.00,3.69,3.81,4900,3.81
1999-10-25,4.38,4.38,3.88,4.00,4500,4.00
1999-10-18,4.19,4.25,3.94,4.00,4600,4.00
1999-10-11,4.25,4.63,4.00,4.13,6900,4.13
1999-10-04,4.13,4.28,3.50,4.28,12300,4.28
1999-09-27,6.06,6.06,3.50,4.13,43800,4.13
1999-09-20,5.25,6.38,5.25,6.00,17300,6.00
1999-09-13,4.47,5.25,4.38,5.19,14900,5.19
1999-09-07,4.63,4.63,4.06,4.38,4200,4.38
1999-08-30,4.69,4.75,4.00,4.06,7700,4.06
1999-08-23,4.69,4.94,4.63,4.72,1500,4.72
1999-08-16,4.56,5.00,4.56,4.63,1800,4.63
1999-08-09,4.56,5.00,4.44,4.50,2300,4.50
1999-08-02,5.25,5.25,4.06,4.50,5600,4.50
1999-07-26,6.06,6.06,5.38,5.38,5700,5.38
1999-07-19,6.25,6.50,6.06,6.06,25500,6.06
1999-07-12,5.50,6.44,5.38,6.38,17900,6.38
1999-07-06,5.19,6.06,5.13,5.50,17500,5.50
1999-06-28,5.06,5.38,4.75,5.19,15300,5.19
1999-06-21,3.84,5.06,3.84,5.00,20400,5.00
1999-06-14,3.88,4.00,3.75,3.81,3600,3.81
1999-06-07,4.00,4.50,3.75,3.81,7100,3.81
1999-06-01,4.13,4.50,4.13,4.13,7900,4.13
1999-05-24,4.69,4.69,3.75,4.13,6800,4.13
1999-05-17,4.75,4.75,4.50,4.56,5100,4.56
1999-05-10,5.06,5.06,4.00,4.75,5700,4.75
1999-05-03,3.81,5.31,3.75,4.88,28900,4.88
1999-04-26,3.94,4.00,3.56,3.69,19500,3.69
1999-04-19,4.13,4.13,3.88,3.88,24500,3.88
1999-04-12,4.13,4.13,3.94,4.00,15300,4.00
1999-04-05,4.13,4.19,3.63,4.06,10700,4.06
1999-03-29,4.56,4.56,3.94,4.00,23800,4.00
1999-03-22,4.38,4.56,4.38,4.38,11000,4.38
1999-03-15,4.69,4.69,4.38,4.50,8700,4.50
1999-03-08,4.56,4.75,4.44,4.50,6700,4.50
1999-03-01,5.13,5.31,4.56,4.56,9200,4.56
1999-02-22,5.06,5.88,5.00,5.25,17400,5.25
1999-02-16,4.00,5.19,3.75,5.06,157300,5.06
1999-02-08,4.44,4.72,4.00,4.06,17000,4.06
1999-02-01,5.13,5.38,4.00,4.06,14600,4.06
1999-01-25,5.25,5.63,4.63,5.13,7200,5.13
1999-01-19,5.75,5.84,5.25,5.25,8300,5.25
1999-01-11,6.03,6.06,5.13,5.25,5700,5.25
1999-01-04,6.00,6.06,5.56,5.56,8300,5.56
1998-12-28,4.88,6.00,4.63,5.81,43200,5.81
1998-12-21,5.03,5.38,4.88,5.00,18300,5.00
1998-12-14,5.91,5.91,4.78,5.13,14200,5.13
1998-12-07,5.63,6.13,5.16,5.88,16400,5.88
1998-11-30,6.13,6.25,5.75,5.78,12200,5.78
1998-11-23,5.88,6.63,5.88,6.25,13800,6.25
1998-11-16,6.75,7.06,5.88,5.88,14100,5.88
1998-11-09,7.25,7.31,6.69,6.88,18600,6.88
1998-11-02,7.50,7.75,7.13,7.19,21600,7.19
1998-10-26,6.38,7.44,6.38,7.31,30100,7.31
1998-10-19,6.00,6.69,6.00,6.38,5800,6.38
1998-10-12,6.88,6.94,5.75,6.31,15700,6.31
1998-10-05,7.00,7.13,6.13,6.13,16600,6.13
1998-09-28,6.94,7.13,6.88,7.00,39200,7.00
1998-09-21,7.25,7.50,6.88,6.88,12500,6.88
1998-09-14,6.75,7.63,6.75,7.50,4300,7.50
1998-09-08,5.88,7.00,5.88,6.56,16100,6.56
1998-08-31,7.50,8.00,5.31,5.88,24000,5.88
1998-08-24,8.63,8.63,7.50,7.50,15200,7.50
1998-08-17,8.50,8.88,8.50,8.50,20600,8.50
1998-08-10,8.75,8.88,7.50,8.50,22900,8.50
1998-08-03,10.13,10.13,7.75,8.75,59100,8.75
1998-07-27,10.25,10.25,9.75,10.00,33200,10.00
1998-07-20,11.50,12.25,9.69,10.25,75600,10.25
1998-07-13,11.94,13.13,11.44,12.13,46100,12.13
1998-07-06,12.44,12.44,11.00,12.13,64000,12.13
1998-06-29,8.50,12.50,8.50,12.44,142500,12.44
1998-06-22,10.13,10.13,8.19,8.50,340000,8.50
1998-06-15,10.56,10.75,9.81,10.25,43400,10.25
1998-06-08,11.25,11.25,10.63,10.63,44600,10.63
1998-06-01,11.50,11.50,10.63,10.91,96200,10.91
1998-05-26,12.25,12.63,10.88,11.38,107400,11.38
1998-05-18,13.50,13.50,12.13,12.38,99400,12.38
1998-05-11,13.81,13.88,13.38,13.44,86600,13.44
1998-05-04,11.69,13.75,10.88,13.69,566400,13.69
1998-04-27,18.00,18.37,11.00,11.56,725000,11.56
1998-04-20,19.25,19.37,17.62,18.25,131200,18.25
1998-04-13,21.50,22.00,18.62,18.62,148400,18.62
1998-04-06,22.12,22.62,21.37,21.44,68900,21.44
1998-03-30,21.75,22.37,21.50,22.25,38100,22.25
1998-03-23,23.00,23.87,21.87,21.87,29300,21.87
1998-03-16,20.00,23.00,19.87,22.87,88000,22.87
1998-03-09,20.12,20.87,19.87,20.00,137600,20.00
1998-03-02,22.12,22.12,19.87,20.25,154800,20.25
1998-02-23,19.44,22.50,19.37,21.75,301500,21.75
1998-02-20,19.50,19.87,19.00,19.44,3388800,19.44
